index	ts	t	weight	tr
1686	2.72896e+02	1.68600e+03	1.88930e+00	2.71000e+02
1687	2.73064e+02	1.68700e+03	1.88915e+00	2.71167e+02
1688	2.73238e+02	1.68800e+03	1.88899e+00	2.71333e+02
1689	2.73399e+02	1.68900e+03	1.88884e+00	2.71500e+02
1690	2.73569e+02	1.69000e+03	1.88869e+00	2.71667e+02
1691	2.73737e+02	1.69100e+03	1.88853e+00	2.71833e+02
1692	2.73912e+02	1.69200e+03	1.88838e+00	2.72000e+02
1693	2.74076e+02	1.69300e+03	1.88822e+00	2.72167e+02
1694	2.74241e+02	1.69400e+03	1.88806e+00	2.72333e+02
1695	2.74417e+02	1.69500e+03	1.88790e+00	2.72500e+02
1696	2.74563e+02	1.69600e+03	1.88773e+00	2.72667e+02
1697	2.74739e+02	1.69700e+03	1.88755e+00	2.72833e+02
1698	2.74905e+02	1.69800e+03	1.88737e+00	2.73000e+02
1699	2.75078e+02	1.69900e+03	1.88719e+00	2.73167e+02
1700	2.75250e+02	1.70000e+03	1.88698e+00	2.73333e+02
1701	2.75401e+02	1.70100e+03	1.88678e+00	2.73500e+02
1702	2.75579e+02	1.70200e+03	1.88658e+00	2.73667e+02
1703	2.75744e+02	1.70300e+03	1.88639e+00	2.73833e+02
1704	2.75918e+02	1.70400e+03	1.88620e+00	2.74000e+02
1705	2.76082e+02	1.70500e+03	1.88601e+00	2.74167e+02
1706	2.76256e+02	1.70600e+03	1.88581e+00	2.74333e+02
1707	2.76422e+02	1.70700e+03	1.88562e+00	2.74500e+02
1708	2.76582e+02	1.70800e+03	1.88542e+00	2.74667e+02
1709	2.76751e+02	1.70900e+03	1.88521e+00	2.74833e+02
1710	2.76923e+02	1.71000e+03	1.88500e+00	2.75000e+02
1711	2.77092e+02	1.71100e+03	1.88478e+00	2.75167e+02
1712	2.77265e+02	1.71200e+03	1.88453e+00	2.75333e+02
1713	2.77450e+02	1.71300e+03	1.88430e+00	2.75500e+02
1714	2.77605e+02	1.71400e+03	1.88408e+00	2.75667e+02
1715	2.77781e+02	1.71500e+03	1.88385e+00	2.75833e+02
1716	2.77947e+02	1.71600e+03	1.88363e+00	2.76000e+02
1717	2.78123e+02	1.71700e+03	1.88341e+00	2.76167e+02
1718	2.78290e+02	1.71800e+03	1.88319e+00	2.76333e+02
1719	2.78460e+02	1.71900e+03	1.88298e+00	2.76500e+02
1720	2.78624e+02	1.72000e+03	1.88279e+00	2.76667e+02
1721	2.78789e+02	1.72100e+03	1.88259e+00	2.76833e+02
1722	2.78969e+02	1.72200e+03	1.88240e+00	2.77000e+02
1723	2.79125e+02	1.72300e+03	1.88220e+00	2.77167e+02
1724	2.79304e+02	1.72400e+03	1.88203e+00	2.77333e+02
1725	2.79473e+02	1.72500e+03	1.88185e+00	2.77500e+02
1726	2.79634e+02	1.72600e+03	1.88167e+00	2.77667e+02
1727	2.79805e+02	1.72700e+03	1.88148e+00	2.77833e+02
1728	2.79978e+02	1.72800e+03	1.88130e+00	2.78000e+02
1729	2.80150e+02	1.72900e+03	1.88111e+00	2.78167e+02
1730	2.80306e+02	1.73000e+03	1.88092e+00	2.78333e+02
1731	2.80480e+02	1.73100e+03	1.88072e+00	2.78500e+02
1732	2.80665e+02	1.73200e+03	1.88051e+00	2.78667e+02
1733	2.80824e+02	1.73300e+03	1.88030e+00	2.78833e+02
1734	2.80996e+02	1.73400e+03	1.88009e+00	2.79000e+02
1735	2.81168e+02	1.73500e+03	1.87987e+00	2.79167e+02
1736	2.81346e+02	1.73600e+03	1.87964e+00	2.79333e+02
1737	2.81527e+02	1.73700e+03	1.87941e+00	2.79500e+02
1738	2.81691e+02	1.73800e+03	1.87918e+00	2.79667e+02
1739	2.81860e+02	1.73900e+03	1.87895e+00	2.79833e+02
1740	2.82040e+02	1.74000e+03	1.87870e+00	2.80000e+02
1741	2.82213e+02	1.74100e+03	1.87846e+00	2.80167e+02
1742	2.82379e+02	1.74200e+03	1.87822e+00	2.80333e+02
1743	2.82553e+02	1.74300e+03	1.87797e+00	2.80500e+02
1744	2.82716e+02	1.74400e+03	1.87772e+00	2.80667e+02
1745	2.82879e+02	1.74500e+03	1.87748e+00	2.80833e+02
1746	2.83055e+02	1.74600e+03	1.87724e+00	2.81000e+02
1747	2.83226e+02	1.74700e+03	1.87700e+00	2.81167e+02
1748	2.83401e+02	1.74800e+03	1.87678e+00	2.81333e+02
1749	2.83562e+02	1.74900e+03	1.87655e+00	2.81500e+02
1750	2.83729e+02	1.75000e+03	1.87633e+00	2.81667e+02
1751	2.83890e+02	1.75100e+03	1.87610e+00	2.81833e+02
1752	2.84068e+02	1.75200e+03	1.87589e+00	2.82000e+02
1753	2.84234e+02	1.75300e+03	1.87567e+00	2.82167e+02
1754	2.84406e+02	1.75400e+03	1.87545e+00	2.82333e+02
1755	2.84566e+02	1.75500e+03	1.87523e+00	2.82500e+02
1756	2.84748e+02	1.75600e+03	1.87500e+00	2.82667e+02
1757	2.84912e+02	1.75700e+03	1.87477e+00	2.82833e+02
1758	2.85086e+02	1.75800e+03	1.87454e+00	2.83000e+02
1759	2.85246e+02	1.75900e+03	1.87430e+00	2.83167e+02
1760	2.85416e+02	1.76000e+03	1.87407e+00	2.83333e+02
1761	2.85592e+02	1.76100e+03	1.87383e+00	2.83500e+02
1762	2.85769e+02	1.76200e+03	1.87360e+00	2.83667e+02
1763	2.85944e+02	1.76300e+03	1.87337e+00	2.83833e+02
1764	2.86107e+02	1.76400e+03	1.87314e+00	2.84000e+02
1765	2.86273e+02	1.76500e+03	1.87291e+00	2.84167e+02
1766	2.86438e+02	1.76600e+03	1.87267e+00	2.84333e+02
1767	2.86619e+02	1.76700e+03	1.87243e+00	2.84500e+02
1768	2.86778e+02	1.76800e+03	1.87219e+00	2.84667e+02
1769	2.86954e+02	1.76900e+03	1.87195e+00	2.84833e+02
1770	2.87118e+02	1.77000e+03	1.87171e+00	2.85000e+02
1771	2.87297e+02	1.77100e+03	1.87146e+00	2.85167e+02
1772	2.87458e+02	1.77200e+03	1.87121e+00	2.85333e+02
1773	2.87617e+02	1.77300e+03	1.87096e+00	2.85500e+02
1774	2.87792e+02	1.77400e+03	1.87070e+00	2.85667e+02
1775	2.87957e+02	1.77500e+03	1.87044e+00	2.85833e+02
1776	2.88127e+02	1.77600e+03	1.87016e+00	2.86000e+02
1777	2.88298e+02	1.77700e+03	1.86988e+00	2.86167e+02
1778	2.88468e+02	1.77800e+03	1.86960e+00	2.86333e+02
1779	2.88628e+02	1.77900e+03	1.86932e+00	2.86500e+02
1780	2.88797e+02	1.78000e+03	1.86902e+00	2.86667e+02
1781	2.88967e+02	1.78100e+03	1.86872e+00	2.86833e+02
1782	2.89138e+02	1.78200e+03	1.86841e+00	2.87000e+02
1783	2.89303e+02	1.78300e+03	1.86810e+00	2.87167e+02
1784	2.89463e+02	1.78400e+03	1.86779e+00	2.87333e+02
1785	2.89638e+02	1.78500e+03	1.86748e+00	2.87500e+02
1786	2.89801e+02	1.78600e+03	1.86717e+00	2.87667e+02
1787	2.89972e+02	1.78700e+03	1.86687e+00	2.87833e+02
1788	2.90146e+02	1.78800e+03	1.86657e+00	2.88000e+02
1789	2.90308e+02	1.78900e+03	1.86628e+00	2.88167e+02
1790	2.90476e+02	1.79000e+03	1.86599e+00	2.88333e+02
1791	2.90648e+02	1.79100e+03	1.86570e+00	2.88500e+02
1792	2.90802e+02	1.79200e+03	1.86541e+00	2.88667e+02
1793	2.90987e+02	1.79300e+03	1.86512e+00	2.88833e+02
1794	2.91148e+02	1.79400e+03	1.86482e+00	2.89000e+02
1795	2.91310e+02	1.79500e+03	1.86452e+00	2.89167e+02
1796	2.91480e+02	1.79600e+03	1.86420e+00	2.89333e+02
1797	2.91652e+02	1.79700e+03	1.86388e+00	2.89500e+02
1798	2.91813e+02	1.79800e+03	1.86357e+00	2.89667e+02
1799	2.91983e+02	1.79900e+03	1.86325e+00	2.89833e+02
1800	2.92155e+02	1.80000e+03	1.86293e+00	2.90000e+02
1801	2.92317e+02	1.80100e+03	1.86261e+00	2.90167e+02
1802	2.92492e+02	1.80200e+03	1.86230e+00	2.90333e+02
1803	2.92655e+02	1.80300e+03	1.86199e+00	2.90500e+02
1804	2.92823e+02	1.80400e+03	1.86169e+00	2.90667e+02
1805	2.92994e+02	1.80500e+03	1.86138e+00	2.90833e+02
1806	2.93167e+02	1.80600e+03	1.86105e+00	2.91000e+02
1807	2.93326e+02	1.80700e+03	1.86073e+00	2.91167e+02
1808	2.93495e+02	1.80800e+03	1.86038e+00	2.91333e+02
1809	2.93664e+02	1.80900e+03	1.86003e+00	2.91500e+02
1810	2.93828e+02	1.81000e+03	1.85968e+00	2.91667e+02
1811	2.93993e+02	1.81100e+03	1.85933e+00	2.91833e+02
1812	2.94170e+02	1.81200e+03	1.85896e+00	2.92000e+02
1813	2.94334e+02	1.81300e+03	1.85859e+00	2.92167e+02
1814	2.94504e+02	1.81400e+03	1.85823e+00	2.92333e+02
1815	2.94666e+02	1.81500e+03	1.85788e+00	2.92500e+02
1816	2.94844e+02	1.81600e+03	1.85754e+00	2.92667e+02
1817	2.95006e+02	1.81700e+03	1.85721e+00	2.92833e+02
1818	2.95169e+02	1.81800e+03	1.85689e+00	2.93000e+02
1819	2.95344e+02	1.81900e+03	1.85657e+00	2.93167e+02
1820	2.95518e+02	1.82000e+03	1.85628e+00	2.93333e+02
1821	2.95689e+02	1.82100e+03	1.85597e+00	2.93500e+02
1822	2.95857e+02	1.82200e+03	1.85564e+00	2.93667e+02
1823	2.96021e+02	1.82300e+03	1.85531e+00	2.93833e+02
1824	2.96201e+02	1.82400e+03	1.85495e+00	2.94000e+02
1825	2.96369e+02	1.82500e+03	1.85458e+00	2.94167e+02
1826	2.96531e+02	1.82600e+03	1.85421e+00	2.94333e+02
1827	2.96700e+02	1.82700e+03	1.85384e+00	2.94500e+02
1828	2.96865e+02	1.82800e+03	1.85345e+00	2.94667e+02
1829	2.97043e+02	1.82900e+03	1.85307e+00	2.94833e+02
1830	2.97201e+02	1.83000e+03	1.85269e+00	2.95000e+02
1831	2.97381e+02	1.83100e+03	1.85231e+00	2.95167e+02
1832	2.97538e+02	1.83200e+03	1.85195e+00	2.95333e+02
1833	2.97715e+02	1.83300e+03	1.85157e+00	2.95500e+02
1834	2.97889e+02	1.83400e+03	1.85120e+00	2.95667e+02
1835	2.98053e+02	1.83500e+03	1.85082e+00	2.95833e+02
1836	2.98221e+02	1.83600e+03	1.85044e+00	2.96000e+02
1837	2.98396e+02	1.83700e+03	1.85007e+00	2.96167e+02
1838	2.98555e+02	1.83800e+03	1.84970e+00	2.96333e+02
1839	2.98726e+02	1.83900e+03	1.84933e+00	2.96500e+02
1840	2.98895e+02	1.84000e+03	1.84897e+00	2.96667e+02
1841	2.99063e+02	1.84100e+03	1.84860e+00	2.96833e+02
1842	2.99230e+02	1.84200e+03	1.84822e+00	2.97000e+02
1843	2.99397e+02	1.84300e+03	1.84785e+00	2.97167e+02
1844	2.99562e+02	1.84400e+03	1.84746e+00	2.97333e+02
1845	2.99741e+02	1.84500e+03	1.84708e+00	2.97500e+02
1846	2.99905e+02	1.84600e+03	1.84669e+00	2.97667e+02
1847	3.00070e+02	1.84700e+03	1.84630e+00	2.97833e+02
1848	3.00241e+02	1.84800e+03	1.84591e+00	2.98000e+02
1849	3.00419e+02	1.84900e+03	1.84552e+00	2.98167e+02
1850	3.00576e+02	1.85000e+03	1.84513e+00	2.98333e+02
1851	3.00749e+02	1.85100e+03	1.84473e+00	2.98500e+02
1852	3.00925e+02	1.85200e+03	1.84434e+00	2.98667e+02
1853	3.01089e+02	1.85300e+03	1.84394e+00	2.98833e+02
1854	3.01251e+02	1.85400e+03	1.84354e+00	2.99000e+02
1855	3.01430e+02	1.85500e+03	1.84315e+00	2.99167e+02
1856	3.01602e+02	1.85600e+03	1.84275e+00	2.99333e+02
1857	3.01776e+02	1.85700e+03	1.84235e+00	2.99500e+02
1858	3.01958e+02	1.85800e+03	1.84195e+00	2.99667e+02
1859	3.02113e+02	1.85900e+03	1.84155e+00	2.99833e+02
1860	3.02299e+02	1.86000e+03	1.84115e+00	3.00000e+02
1861	3.02464e+02	1.86100e+03	1.84075e+00	3.00167e+02
1862	3.02636e+02	1.86200e+03	1.84035e+00	3.00333e+02
1863	3.02809e+02	1.86300e+03	1.83994e+00	3.00500e+02
1864	3.02987e+02	1.86400e+03	1.83953e+00	3.00667e+02
1865	3.03140e+02	1.86500e+03	1.83913e+00	3.00833e+02
1866	3.03309e+02	1.86600e+03	1.83872e+00	3.01000e+02
1867	3.03475e+02	1.86700e+03	1.83831e+00	3.01167e+02
1868	3.03650e+02	1.86800e+03	1.83789e+00	3.01333e+02
1869	3.03825e+02	1.86900e+03	1.83748e+00	3.01500e+02
1870	3.03990e+02	1.87000e+03	1.83706e+00	3.01667e+02
1871	3.04149e+02	1.87100e+03	1.83664e+00	3.01833e+02
1872	3.04322e+02	1.87200e+03	1.83620e+00	3.02000e+02
1873	3.04493e+02	1.87300e+03	1.83577e+00	3.02167e+02
1874	3.04663e+02	1.87400e+03	1.83534e+00	3.02333e+02
1875	3.04832e+02	1.87500e+03	1.83492e+00	3.02500e+02
1876	3.05008e+02	1.87600e+03	1.83448e+00	3.02667e+02
1877	3.05179e+02	1.87700e+03	1.83406e+00	3.02833e+02
1878	3.05336e+02	1.87800e+03	1.83363e+00	3.03000e+02
1879	3.05513e+02	1.87900e+03	1.83321e+00	3.03167e+02
1880	3.05677e+02	1.88000e+03	1.83279e+00	3.03333e+02
1881	3.05851e+02	1.88100e+03	1.83237e+00	3.03500e+02
1882	3.06023e+02	1.88200e+03	1.83194e+00	3.03667e+02
1883	3.06232e+02	1.88300e+03	1.83151e+00	3.03833e+02
1884	3.06412e+02	1.88400e+03	1.83107e+00	3.04000e+02
1885	3.06595e+02	1.88500e+03	1.83063e+00	3.04167e+02
1886	3.06824e+02	1.88600e+03	1.83020e+00	3.04333e+02
1887	3.07040e+02	1.88700e+03	1.82976e+00	3.04500e+02
1888	3.07202e+02	1.88800e+03	1.82932e+00	3.04667e+02
1889	3.07369e+02	1.88900e+03	1.82888e+00	3.04833e+02
1890	3.07544e+02	1.89000e+03	1.82844e+00	3.05000e+02
1891	3.07714e+02	1.89100e+03	1.82800e+00	3.05167e+02
1892	3.07925e+02	1.89200e+03	1.82756e+00	3.05333e+02
1893	3.08092e+02	1.89300e+03	1.82711e+00	3.05500e+02
1894	3.08258e+02	1.89400e+03	1.82666e+00	3.05667e+02
1895	3.08424e+02	1.89500e+03	1.82621e+00	3.05833e+02
1896	3.08583e+02	1.89600e+03	1.82575e+00	3.06000e+02
1897	3.08745e+02	1.89700e+03	1.82530e+00	3.06167e+02
1898	3.08909e+02	1.89800e+03	1.82486e+00	3.06333e+02
1899	3.09079e+02	1.89900e+03	1.82443e+00	3.06500e+02
1900	3.09250e+02	1.90000e+03	1.82403e+00	3.06667e+02
1901	3.09401e+02	1.90100e+03	1.82363e+00	3.06833e+02
1902	3.09572e+02	1.90200e+03	1.82323e+00	3.07000e+02
1903	3.09723e+02	1.90300e+03	1.82284e+00	3.07167e+02
1904	3.09894e+02	1.90400e+03	1.82247e+00	3.07333e+02
1905	3.10053e+02	1.90500e+03	1.82207e+00	3.07500e+02
1906	3.10210e+02	1.90600e+03	1.82166e+00	3.07667e+02
1907	3.10377e+02	1.90700e+03	1.82122e+00	3.07833e+02
1908	3.10527e+02	1.90800e+03	1.82073e+00	3.08000e+02
1909	3.10699e+02	1.90900e+03	1.82023e+00	3.08167e+02
1910	3.10863e+02	1.91000e+03	1.81973e+00	3.08333e+02
1911	3.11031e+02	1.91100e+03	1.81922e+00	3.08500e+02
1912	3.11200e+02	1.91200e+03	1.81867e+00	3.08667e+02
1913	3.11365e+02	1.91300e+03	1.81817e+00	3.08833e+02
1914	3.11540e+02	1.91400e+03	1.81769e+00	3.09000e+02
1915	3.11686e+02	1.91500e+03	1.81722e+00	3.09167e+02
1916	3.11851e+02	1.91600e+03	1.81682e+00	3.09333e+02
1917	3.12024e+02	1.91700e+03	1.81641e+00	3.09500e+02
1918	3.12189e+02	1.91800e+03	1.81601e+00	3.09667e+02
1919	3.12357e+02	1.91900e+03	1.81562e+00	3.09833e+02
1920	3.12519e+02	1.92000e+03	1.81526e+00	3.10000e+02
1921	3.12694e+02	1.92100e+03	1.81487e+00	3.10167e+02
1922	3.12865e+02	1.92200e+03	1.81447e+00	3.10333e+02
1923	3.13034e+02	1.92300e+03	1.81407e+00	3.10500e+02
1924	3.13196e+02	1.92400e+03	1.81364e+00	3.10667e+02
1925	3.13381e+02	1.92500e+03	1.81321e+00	3.10833e+02
1926	3.13538e+02	1.92600e+03	1.81278e+00	3.11000e+02
1927	3.13731e+02	1.92700e+03	1.81235e+00	3.11167e+02
1928	3.13902e+02	1.92800e+03	1.81190e+00	3.11333e+02
1929	3.14064e+02	1.92900e+03	1.81145e+00	3.11500e+02
1930	3.14227e+02	1.93000e+03	1.81099e+00	3.11667e+02
1931	3.14398e+02	1.93100e+03	1.81054e+00	3.11833e+02
1932	3.14560e+02	1.93200e+03	1.81008e+00	3.12000e+02
1933	3.14718e+02	1.93300e+03	1.80963e+00	3.12167e+02
1934	3.14893e+02	1.93400e+03	1.80918e+00	3.12333e+02
1935	3.15054e+02	1.93500e+03	1.80874e+00	3.12500e+02
1936	3.15230e+02	1.93600e+03	1.80832e+00	3.12667e+02
1937	3.15394e+02	1.93700e+03	1.80789e+00	3.12833e+02
1938	3.15570e+02	1.93800e+03	1.80745e+00	3.13000e+02
1939	3.15742e+02	1.93900e+03	1.80702e+00	3.13167e+02
1940	3.15900e+02	1.94000e+03	1.80656e+00	3.13333e+02
1941	3.16087e+02	1.94100e+03	1.80609e+00	3.13500e+02
1942	3.16245e+02	1.94200e+03	1.80562e+00	3.13667e+02
1943	3.16403e+02	1.94300e+03	1.80513e+00	3.13833e+02
1944	3.16552e+02	1.94400e+03	1.80461e+00	3.14000e+02
1945	3.16719e+02	1.94500e+03	1.80410e+00	3.14167e+02
1946	3.16892e+02	1.94600e+03	1.80359e+00	3.14333e+02
1947	3.17046e+02	1.94700e+03	1.80309e+00	3.14500e+02
1948	3.17207e+02	1.94800e+03	1.80258e+00	3.14667e+02
1949	3.17393e+02	1.94900e+03	1.80209e+00	3.14833e+02
1950	3.17566e+02	1.95000e+03	1.80160e+00	3.15000e+02
1951	3.17740e+02	1.95100e+03	1.80111e+00	3.15167e+02
1952	3.17902e+02	1.95200e+03	1.80064e+00	3.15333e+02
1953	3.18076e+02	1.95300e+03	1.80015e+00	3.15500e+02
1954	3.18248e+02	1.95400e+03	1.79966e+00	3.15667e+02
1955	3.18409e+02	1.95500e+03	1.79916e+00	3.15833e+02
1956	3.18565e+02	1.95600e+03	1.79863e+00	3.16000e+02
1957	3.18724e+02	1.95700e+03	1.79811e+00	3.16167e+02
1958	3.18879e+02	1.95800e+03	1.79757e+00	3.16333e+02
1959	3.19037e+02	1.95900e+03	1.79704e+00	3.16500e+02
1960	3.19208e+02	1.96000e+03	1.79648e+00	3.16667e+02
1961	3.19381e+02	1.96100e+03	1.79593e+00	3.16833e+02
1962	3.19543e+02	1.96200e+03	1.79539e+00	3.17000e+02
1963	3.19696e+02	1.96300e+03	1.79486e+00	3.17167e+02
1964	3.19864e+02	1.96400e+03	1.79433e+00	3.17333e+02
1965	3.20036e+02	1.96500e+03	1.79380e+00	3.17500e+02
1966	3.20210e+02	1.96600e+03	1.79328e+00	3.17667e+02
1967	3.20371e+02	1.96700e+03	1.79275e+00	3.17833e+02
1968	3.20546e+02	1.96800e+03	1.79223e+00	3.18000e+02
1969	3.20703e+02	1.96900e+03	1.79170e+00	3.18167e+02
1970	3.20882e+02	1.97000e+03	1.79117e+00	3.18333e+02
1971	3.21038e+02	1.97100e+03	1.79065e+00	3.18500e+02
1972	3.21211e+02	1.97200e+03	1.79012e+00	3.18667e+02
1973	3.21369e+02	1.97300e+03	1.78959e+00	3.18833e+02
1974	3.21538e+02	1.97400e+03	1.78906e+00	3.19000e+02
1975	3.21714e+02	1.97500e+03	1.78853e+00	3.19167e+02
1976	3.21880e+02	1.97600e+03	1.78798e+00	3.19333e+02
1977	3.22054e+02	1.97700e+03	1.78742e+00	3.19500e+02
1978	3.22231e+02	1.97800e+03	1.78685e+00	3.19667e+02
1979	3.22385e+02	1.97900e+03	1.78627e+00	3.19833e+02
1980	3.22560e+02	1.98000e+03	1.78565e+00	3.20000e+02
1981	3.22737e+02	1.98100e+03	1.78503e+00	3.20167e+02
1982	3.22905e+02	1.98200e+03	1.78441e+00	3.20333e+02
1983	3.23067e+02	1.98300e+03	1.78377e+00	3.20500e+02
1984	3.23250e+02	1.98400e+03	1.78309e+00	3.20667e+02
1985	3.23416e+02	1.98500e+03	1.78243e+00	3.20833e+02
1986	3.23584e+02	1.98600e+03	1.78177e+00	3.21000e+02
1987	3.23763e+02	1.98700e+03	1.78112e+00	3.21167e+02
1988	3.23929e+02	1.98800e+03	1.78047e+00	3.21333e+02
1989	3.24111e+02	1.98900e+03	1.77984e+00	3.21500e+02
1990	3.24280e+02	1.99000e+03	1.77922e+00	3.21667e+02
1991	3.24454e+02	1.99100e+03	1.77860e+00	3.21833e+02
1992	3.24620e+02	1.99200e+03	1.77801e+00	3.22000e+02
1993	3.24785e+02	1.99300e+03	1.77740e+00	3.22167e+02
1994	3.24951e+02	1.99400e+03	1.77677e+00	3.22333e+02
1995	3.25110e+02	1.99500e+03	1.77613e+00	3.22500e+02
1996	3.25284e+02	1.99600e+03	1.77546e+00	3.22667e+02
1997	3.25446e+02	1.99700e+03	1.77478e+00	3.22833e+02
1998	3.25621e+02	1.99800e+03	1.77409e+00	3.23000e+02
1999	3.25805e+02	1.99900e+03	1.77340e+00	3.23167e+02
2000	3.25985e+02	2.00000e+03	1.77268e+00	3.23333e+02
2001	3.26170e+02	2.00100e+03	1.77198e+00	3.23500e+02
2002	3.26333e+02	2.00200e+03	1.77128e+00	3.23667e+02
2003	3.26507e+02	2.00300e+03	1.77059e+00	3.23833e+02
2004	3.26669e+02	2.00400e+03	1.76991e+00	3.24000e+02
2005	3.26859e+02	2.00500e+03	1.76921e+00	3.24167e+02
2006	3.27020e+02	2.00600e+03	1.76851e+00	3.24333e+02
2007	3.27184e+02	2.00700e+03	1.76781e+00	3.24500e+02
2008	3.27355e+02	2.00800e+03	1.76707e+00	3.24667e+02
2009	3.27527e+02	2.00900e+03	1.76633e+00	3.24833e+02
2010	3.27684e+02	2.01000e+03	1.76557e+00	3.25000e+02
2011	3.27863e+02	2.01100e+03	1.76481e+00	3.25167e+02
2012	3.28034e+02	2.01200e+03	1.76400e+00	3.25333e+02
2013	3.28216e+02	2.01300e+03	1.76321e+00	3.25500e+02
2014	3.28379e+02	2.01400e+03	1.76241e+00	3.25667e+02
2015	3.28563e+02	2.01500e+03	1.76162e+00	3.25833e+02
2016	3.28742e+02	2.01600e+03	1.76082e+00	3.26000e+02
2017	3.28915e+02	2.01700e+03	1.76002e+00	3.26167e+02
2018	3.29075e+02	2.01800e+03	1.75921e+00	3.26333e+02
2019	3.29234e+02	2.01900e+03	1.75839e+00	3.26500e+02
2020	3.29409e+02	2.02000e+03	1.75755e+00	3.26667e+02
2021	3.29584e+02	2.02100e+03	1.75670e+00	3.26833e+02
2022	3.29749e+02	2.02200e+03	1.75584e+00	3.27000e+02
2023	3.29909e+02	2.02300e+03	1.75497e+00	3.27167e+02
2024	3.30084e+02	2.02400e+03	1.75405e+00	3.27333e+02
2025	3.30257e+02	2.02500e+03	1.75316e+00	3.27500e+02
2026	3.30432e+02	2.02600e+03	1.75226e+00	3.27667e+02
2027	3.30620e+02	2.02700e+03	1.75137e+00	3.27833e+02
2028	3.30792e+02	2.02800e+03	1.75046e+00	3.28000e+02
2029	3.30954e+02	2.02900e+03	1.74955e+00	3.28167e+02
2030	3.31123e+02	2.03000e+03	1.74864e+00	3.28333e+02
2031	3.31291e+02	2.03100e+03	1.74771e+00	3.28500e+02
2032	3.31465e+02	2.03200e+03	1.74677e+00	3.28667e+02
2033	3.31632e+02	2.03300e+03	1.74581e+00	3.28833e+02
2034	3.31795e+02	2.03400e+03	1.74485e+00	3.29000e+02
2035	3.31968e+02	2.03500e+03	1.74387e+00	3.29167e+02
2036	3.32143e+02	2.03600e+03	1.74285e+00	3.29333e+02
2037	3.32309e+02	2.03700e+03	1.74185e+00	3.29500e+02
2038	3.32478e+02	2.03800e+03	1.74085e+00	3.29667e+02
2039	3.32648e+02	2.03900e+03	1.73985e+00	3.29833e+02
2040	3.32816e+02	2.04000e+03	1.73886e+00	3.30000e+02
2041	3.32989e+02	2.04100e+03	1.73789e+00	3.30167e+02
2042	3.33154e+02	2.04200e+03	1.73691e+00	3.30333e+02
2043	3.33329e+02	2.04300e+03	1.73594e+00	3.30500e+02
2044	3.33504e+02	2.04400e+03	1.73498e+00	3.30667e+02
2045	3.33689e+02	2.04500e+03	1.73399e+00	3.30833e+02
2046	3.33853e+02	2.04600e+03	1.73298e+00	3.31000e+02
2047	3.34012e+02	2.04700e+03	1.73194e+00	3.31167e+02
2048	3.34172e+02	2.04800e+03	1.73081e+00	3.31333e+02
2049	3.34332e+02	2.04900e+03	1.72967e+00	3.31500e+02
2050	3.34497e+02	2.05000e+03	1.72850e+00	3.31667e+02
2051	3.34672e+02	2.05100e+03	1.72731e+00	3.31833e+02
2052	3.34827e+02	2.05200e+03	1.72599e+00	3.32000e+02
2053	3.34999e+02	2.05300e+03	1.72470e+00	3.32167e+02
2054	3.35179e+02	2.05400e+03	1.72341e+00	3.32333e+02
2055	3.35352e+02	2.05500e+03	1.72210e+00	3.32500e+02
2056	3.35515e+02	2.05600e+03	1.72076e+00	3.32667e+02
2057	3.35679e+02	2.05700e+03	1.71946e+00	3.32833e+02
2058	3.35847e+02	2.05800e+03	1.71817e+00	3.33000e+02
2059	3.36022e+02	2.05900e+03	1.71690e+00	3.33167e+02
2060	3.36182e+02	2.06000e+03	1.71570e+00	3.33333e+02
2061	3.36345e+02	2.06100e+03	1.71448e+00	3.33500e+02
2062	3.36513e+02	2.06200e+03	1.71328e+00	3.33667e+02
2063	3.36674e+02	2.06300e+03	1.71207e+00	3.33833e+02
2064	3.36833e+02	2.06400e+03	1.71088e+00	3.34000e+02
2065	3.36994e+02	2.06500e+03	1.70965e+00	3.34167e+02
2066	3.37153e+02	2.06600e+03	1.70840e+00	3.34333e+02
2067	3.37320e+02	2.06700e+03	1.70712e+00	3.34500e+02
2068	3.37485e+02	2.06800e+03	1.70574e+00	3.34667e+02
2069	3.37656e+02	2.06900e+03	1.70436e+00	3.34833e+02
2070	3.37842e+02	2.07000e+03	1.70296e+00	3.35000e+02
2071	3.38009e+02	2.07100e+03	1.70154e+00	3.35167e+02
2072	3.38165e+02	2.07200e+03	1.70000e+00	3.35333e+02
2073	3.38346e+02	2.07300e+03	1.69848e+00	3.35500e+02
2074	3.38512e+02	2.07400e+03	1.69696e+00	3.35667e+02
2075	3.38683e+02	2.07500e+03	1.69542e+00	3.35833e+02
2076	3.38850e+02	2.07600e+03	1.69382e+00	3.36000e+02
2077	3.39017e+02	2.07700e+03	1.69224e+00	3.36167e+02
2078	3.39198e+02	2.07800e+03	1.69065e+00	3.36333e+02
2079	3.39374e+02	2.07900e+03	1.68906e+00	3.36500e+02
2080	3.39549e+02	2.08000e+03	1.68745e+00	3.36667e+02
2081	3.39724e+02	2.08100e+03	1.68585e+00	3.36833e+02
2082	3.39900e+02	2.08200e+03	1.68424e+00	3.37000e+02
2083	3.40068e+02	2.08300e+03	1.68262e+00	3.37167e+02
2084	3.40231e+02	2.08400e+03	1.68099e+00	3.37333e+02
