index	ts	t	weight	tr
1710	2.76773e+02	1.71000e+03	9.87142e-01	2.75000e+02
1711	2.76949e+02	1.71100e+03	9.87019e-01	2.75167e+02
1712	2.77109e+02	1.71200e+03	9.86891e-01	2.75333e+02
1713	2.77272e+02	1.71300e+03	9.86766e-01	2.75500e+02
1714	2.77440e+02	1.71400e+03	9.86642e-01	2.75667e+02
1715	2.77600e+02	1.71500e+03	9.86519e-01	2.75833e+02
1716	2.77781e+02	1.71600e+03	9.86403e-01	2.76000e+02
1717	2.77944e+02	1.71700e+03	9.86291e-01	2.76167e+02
1718	2.78126e+02	1.71800e+03	9.86179e-01	2.76333e+02
1719	2.78279e+02	1.71900e+03	9.86067e-01	2.76500e+02
1720	2.78449e+02	1.72000e+03	9.85964e-01	2.76667e+02
1721	2.78618e+02	1.72100e+03	9.85855e-01	2.76833e+02
1722	2.78780e+02	1.72200e+03	9.85744e-01	2.77000e+02
1723	2.78961e+02	1.72300e+03	9.85631e-01	2.77167e+02
1724	2.79121e+02	1.72400e+03	9.85518e-01	2.77333e+02
1725	2.79292e+02	1.72500e+03	9.85411e-01	2.77500e+02
1726	2.79457e+02	1.72600e+03	9.85308e-01	2.77667e+02
1727	2.79619e+02	1.72700e+03	9.85207e-01	2.77833e+02
1728	2.79785e+02	1.72800e+03	9.85116e-01	2.78000e+02
1729	2.79950e+02	1.72900e+03	9.85022e-01	2.78167e+02
1730	2.80126e+02	1.73000e+03	9.84929e-01	2.78333e+02
1731	2.80292e+02	1.73100e+03	9.84835e-01	2.78500e+02
1732	2.80462e+02	1.73200e+03	9.84743e-01	2.78667e+02
1733	2.80629e+02	1.73300e+03	9.84643e-01	2.78833e+02
1734	2.80806e+02	1.73400e+03	9.84538e-01	2.79000e+02
1735	2.80972e+02	1.73500e+03	9.84430e-01	2.79167e+02
1736	2.81143e+02	1.73600e+03	9.84312e-01	2.79333e+02
1737	2.81304e+02	1.73700e+03	9.84198e-01	2.79500e+02
1738	2.81473e+02	1.73800e+03	9.84083e-01	2.79667e+02
1739	2.81650e+02	1.73900e+03	9.83965e-01	2.79833e+02
1740	2.81826e+02	1.74000e+03	9.83847e-01	2.80000e+02
1741	2.81982e+02	1.74100e+03	9.83731e-01	2.80167e+02
1742	2.82159e+02	1.74200e+03	9.83614e-01	2.80333e+02
1743	2.82322e+02	1.74300e+03	9.83496e-01	2.80500e+02
1744	2.82484e+02	1.74400e+03	9.83376e-01	2.80667e+02
1745	2.82657e+02	1.74500e+03	9.83251e-01	2.80833e+02
1746	2.82827e+02	1.74600e+03	9.83124e-01	2.81000e+02
1747	2.82995e+02	1.74700e+03	9.82996e-01	2.81167e+02
1748	2.83164e+02	1.74800e+03	9.82866e-01	2.81333e+02
1749	2.83328e+02	1.74900e+03	9.82741e-01	2.81500e+02
1750	2.83496e+02	1.75000e+03	9.82619e-01	2.81667e+02
1751	2.83676e+02	1.75100e+03	9.82496e-01	2.81833e+02
1752	2.83841e+02	1.75200e+03	9.82378e-01	2.82000e+02
1753	2.84015e+02	1.75300e+03	9.82253e-01	2.82167e+02
1754	2.84184e+02	1.75400e+03	9.82121e-01	2.82333e+02
1755	2.84346e+02	1.75500e+03	9.81983e-01	2.82500e+02
1756	2.84517e+02	1.75600e+03	9.81822e-01	2.82667e+02
1757	2.84684e+02	1.75700e+03	9.81660e-01	2.82833e+02
1758	2.84854e+02	1.75800e+03	9.81493e-01	2.83000e+02
1759	2.85020e+02	1.75900e+03	9.81323e-01	2.83167e+02
1760	2.85182e+02	1.76000e+03	9.81129e-01	2.83333e+02
1761	2.85348e+02	1.76100e+03	9.80950e-01	2.83500e+02
1762	2.85520e+02	1.76200e+03	9.80779e-01	2.83667e+02
1763	2.85685e+02	1.76300e+03	9.80613e-01	2.83833e+02
1764	2.85852e+02	1.76400e+03	9.80469e-01	2.84000e+02
1765	2.86014e+02	1.76500e+03	9.80330e-01	2.84167e+02
1766	2.86182e+02	1.76600e+03	9.80198e-01	2.84333e+02
1767	2.86356e+02	1.76700e+03	9.80071e-01	2.84500e+02
1768	2.86521e+02	1.76800e+03	9.79970e-01	2.84667e+02
1769	2.86681e+02	1.76900e+03	9.79852e-01	2.84833e+02
1770	2.86848e+02	1.77000e+03	9.79730e-01	2.85000e+02
1771	2.87017e+02	1.77100e+03	9.79606e-01	2.85167e+02
1772	2.87188e+02	1.77200e+03	9.79472e-01	2.85333e+02
1773	2.87355e+02	1.77300e+03	9.79341e-01	2.85500e+02
1774	2.87520e+02	1.77400e+03	9.79209e-01	2.85667e+02
1775	2.87684e+02	1.77500e+03	9.79075e-01	2.85833e+02
1776	2.87856e+02	1.77600e+03	9.78931e-01	2.86000e+02
1777	2.88019e+02	1.77700e+03	9.78789e-01	2.86167e+02
1778	2.88189e+02	1.77800e+03	9.78643e-01	2.86333e+02
1779	2.88342e+02	1.77900e+03	9.78491e-01	2.86500e+02
1780	2.88514e+02	1.78000e+03	9.78315e-01	2.86667e+02
1781	2.88684e+02	1.78100e+03	9.78132e-01	2.86833e+02
1782	2.88840e+02	1.78200e+03	9.77937e-01	2.87000e+02
1783	2.89022e+02	1.78300e+03	9.77735e-01	2.87167e+02
1784	2.89178e+02	1.78400e+03	9.77487e-01	2.87333e+02
1785	2.89343e+02	1.78500e+03	9.77255e-01	2.87500e+02
1786	2.89517e+02	1.78600e+03	9.77029e-01	2.87667e+02
1787	2.89686e+02	1.78700e+03	9.76806e-01	2.87833e+02
1788	2.89856e+02	1.78800e+03	9.76585e-01	2.88000e+02
1789	2.90023e+02	1.78900e+03	9.76378e-01	2.88167e+02
1790	2.90188e+02	1.79000e+03	9.76179e-01	2.88333e+02
1791	2.90356e+02	1.79100e+03	9.75986e-01	2.88500e+02
1792	2.90526e+02	1.79200e+03	9.75820e-01	2.88667e+02
1793	2.90689e+02	1.79300e+03	9.75637e-01	2.88833e+02
1794	2.90857e+02	1.79400e+03	9.75451e-01	2.89000e+02
1795	2.91030e+02	1.79500e+03	9.75266e-01	2.89167e+02
1796	2.91194e+02	1.79600e+03	9.75079e-01	2.89333e+02
1797	2.91365e+02	1.79700e+03	9.74894e-01	2.89500e+02
1798	2.91545e+02	1.79800e+03	9.74708e-01	2.89667e+02
1799	2.91717e+02	1.79900e+03	9.74519e-01	2.89833e+02
1800	2.91887e+02	1.80000e+03	9.74332e-01	2.90000e+02
1801	2.92053e+02	1.80100e+03	9.74141e-01	2.90167e+02
1802	2.92235e+02	1.80200e+03	9.73947e-01	2.90333e+02
1803	2.92405e+02	1.80300e+03	9.73750e-01	2.90500e+02
1804	2.92574e+02	1.80400e+03	9.73543e-01	2.90667e+02
1805	2.92733e+02	1.80500e+03	9.73337e-01	2.90833e+02
1806	2.92901e+02	1.80600e+03	9.73129e-01	2.91000e+02
1807	2.93070e+02	1.80700e+03	9.72918e-01	2.91167e+02
1808	2.93235e+02	1.80800e+03	9.72696e-01	2.91333e+02
1809	2.93405e+02	1.80900e+03	9.72477e-01	2.91500e+02
1810	2.93571e+02	1.81000e+03	9.72254e-01	2.91667e+02
1811	2.93737e+02	1.81100e+03	9.72029e-01	2.91833e+02
1812	2.93909e+02	1.81200e+03	9.71793e-01	2.92000e+02
1813	2.94072e+02	1.81300e+03	9.71561e-01	2.92167e+02
1814	2.94236e+02	1.81400e+03	9.71333e-01	2.92333e+02
1815	2.94412e+02	1.81500e+03	9.71110e-01	2.92500e+02
1816	2.94580e+02	1.81600e+03	9.70901e-01	2.92667e+02
1817	2.94746e+02	1.81700e+03	9.70701e-01	2.92833e+02
1818	2.94921e+02	1.81800e+03	9.70508e-01	2.93000e+02
1819	2.95091e+02	1.81900e+03	9.70317e-01	2.93167e+02
1820	2.95253e+02	1.82000e+03	9.70145e-01	2.93333e+02
1821	2.95429e+02	1.82100e+03	9.69946e-01	2.93500e+02
1822	2.95595e+02	1.82200e+03	9.69732e-01	2.93667e+02
1823	2.95752e+02	1.82300e+03	9.69509e-01	2.93833e+02
1824	2.95916e+02	1.82400e+03	9.69238e-01	2.94000e+02
1825	2.96089e+02	1.82500e+03	9.68977e-01	2.94167e+02
1826	2.96245e+02	1.82600e+03	9.68715e-01	2.94333e+02
1827	2.96422e+02	1.82700e+03	9.68452e-01	2.94500e+02
1828	2.96584e+02	1.82800e+03	9.68171e-01	2.94667e+02
1829	2.96758e+02	1.82900e+03	9.67910e-01	2.94833e+02
1830	2.96925e+02	1.83000e+03	9.67654e-01	2.95000e+02
1831	2.97092e+02	1.83100e+03	9.67400e-01	2.95167e+02
1832	2.97258e+02	1.83200e+03	9.67170e-01	2.95333e+02
1833	2.97420e+02	1.83300e+03	9.66928e-01	2.95500e+02
1834	2.97580e+02	1.83400e+03	9.66682e-01	2.95667e+02
1835	2.97755e+02	1.83500e+03	9.66433e-01	2.95833e+02
1836	2.97910e+02	1.83600e+03	9.66177e-01	2.96000e+02
1837	2.98091e+02	1.83700e+03	9.65920e-01	2.96167e+02
1838	2.98258e+02	1.83800e+03	9.65662e-01	2.96333e+02
1839	2.98423e+02	1.83900e+03	9.65404e-01	2.96500e+02
1840	2.98586e+02	1.84000e+03	9.65138e-01	2.96667e+02
1841	2.98750e+02	1.84100e+03	9.64880e-01	2.96833e+02
1842	2.98917e+02	1.84200e+03	9.64626e-01	2.97000e+02
1843	2.99083e+02	1.84300e+03	9.64373e-01	2.97167e+02
1844	2.99254e+02	1.84400e+03	9.64128e-01	2.97333e+02
1845	2.99413e+02	1.84500e+03	9.63878e-01	2.97500e+02
1846	2.99588e+02	1.84600e+03	9.63630e-01	2.97667e+02
1847	2.99754e+02	1.84700e+03	9.63382e-01	2.97833e+02
1848	2.99928e+02	1.84800e+03	9.63138e-01	2.98000e+02
1849	3.00083e+02	1.84900e+03	9.62894e-01	2.98167e+02
1850	3.00258e+02	1.85000e+03	9.62650e-01	2.98333e+02
1851	3.00426e+02	1.85100e+03	9.62407e-01	2.98500e+02
1852	3.00588e+02	1.85200e+03	9.62166e-01	2.98667e+02
1853	3.00743e+02	1.85300e+03	9.61920e-01	2.98833e+02
1854	3.00906e+02	1.85400e+03	9.61671e-01	2.99000e+02
1855	3.01078e+02	1.85500e+03	9.61421e-01	2.99167e+02
1856	3.01248e+02	1.85600e+03	9.61163e-01	2.99333e+02
1857	3.01417e+02	1.85700e+03	9.60906e-01	2.99500e+02
1858	3.01576e+02	1.85800e+03	9.60648e-01	2.99667e+02
1859	3.01749e+02	1.85900e+03	9.60390e-01	2.99833e+02
1860	3.01921e+02	1.86000e+03	9.60127e-01	3.00000e+02
1861	3.02081e+02	1.86100e+03	9.59866e-01	3.00167e+02
1862	3.02233e+02	1.86200e+03	9.59604e-01	3.00333e+02
1863	3.02394e+02	1.86300e+03	9.59341e-01	3.00500e+02
1864	3.02562e+02	1.86400e+03	9.59077e-01	3.00667e+02
1865	3.02730e+02	1.86500e+03	9.58814e-01	3.00833e+02
1866	3.02900e+02	1.86600e+03	9.58550e-01	3.01000e+02
1867	3.03055e+02	1.86700e+03	9.58286e-01	3.01167e+02
1868	3.03209e+02	1.86800e+03	9.58017e-01	3.01333e+02
1869	3.03379e+02	1.86900e+03	9.57744e-01	3.01500e+02
1870	3.03544e+02	1.87000e+03	9.57466e-01	3.01667e+02
1871	3.03709e+02	1.87100e+03	9.57183e-01	3.01833e+02
1872	3.03875e+02	1.87200e+03	9.56883e-01	3.02000e+02
1873	3.04034e+02	1.87300e+03	9.56585e-01	3.02167e+02
1874	3.04196e+02	1.87400e+03	9.56287e-01	3.02333e+02
1875	3.04377e+02	1.87500e+03	9.55987e-01	3.02500e+02
1876	3.04533e+02	1.87600e+03	9.55678e-01	3.02667e+02
1877	3.04698e+02	1.87700e+03	9.55380e-01	3.02833e+02
1878	3.04858e+02	1.87800e+03	9.55087e-01	3.03000e+02
1879	3.05025e+02	1.87900e+03	9.54797e-01	3.03167e+02
1880	3.05185e+02	1.88000e+03	9.54521e-01	3.03333e+02
1881	3.05347e+02	1.88100e+03	9.54239e-01	3.03500e+02
1882	3.05515e+02	1.88200e+03	9.53958e-01	3.03667e+02
1883	3.05677e+02	1.88300e+03	9.53678e-01	3.03833e+02
1884	3.05846e+02	1.88400e+03	9.53402e-01	3.04000e+02
1885	3.06009e+02	1.88500e+03	9.53121e-01	3.04167e+02
1886	3.06183e+02	1.88600e+03	9.52839e-01	3.04333e+02
1887	3.06341e+02	1.88700e+03	9.52556e-01	3.04500e+02
1888	3.06494e+02	1.88800e+03	9.52268e-01	3.04667e+02
1889	3.06657e+02	1.88900e+03	9.51980e-01	3.04833e+02
1890	3.06836e+02	1.89000e+03	9.51692e-01	3.05000e+02
1891	3.06996e+02	1.89100e+03	9.51405e-01	3.05167e+02
1892	3.07157e+02	1.89200e+03	9.51112e-01	3.05333e+02
1893	3.07305e+02	1.89300e+03	9.50817e-01	3.05500e+02
1894	3.07483e+02	1.89400e+03	9.50518e-01	3.05667e+02
1895	3.07646e+02	1.89500e+03	9.50217e-01	3.05833e+02
1896	3.07817e+02	1.89600e+03	9.49907e-01	3.06000e+02
1897	3.07970e+02	1.89700e+03	9.49600e-01	3.06167e+02
1898	3.08133e+02	1.89800e+03	9.49297e-01	3.06333e+02
1899	3.08282e+02	1.89900e+03	9.48996e-01	3.06500e+02
1900	3.08443e+02	1.90000e+03	9.48708e-01	3.06667e+02
1901	3.08613e+02	1.90100e+03	9.48429e-01	3.06833e+02
1902	3.08778e+02	1.90200e+03	9.48156e-01	3.07000e+02
1903	3.08934e+02	1.90300e+03	9.47886e-01	3.07167e+02
1904	3.09090e+02	1.90400e+03	9.47639e-01	3.07333e+02
1905	3.09249e+02	1.90500e+03	9.47370e-01	3.07500e+02
1906	3.09406e+02	1.90600e+03	9.47090e-01	3.07667e+02
1907	3.09564e+02	1.90700e+03	9.46802e-01	3.07833e+02
1908	3.09726e+02	1.90800e+03	9.46469e-01	3.08000e+02
1909	3.09885e+02	1.90900e+03	9.46134e-01	3.08167e+02
1910	3.10049e+02	1.91000e+03	9.45792e-01	3.08333e+02
1911	3.10202e+02	1.91100e+03	9.45444e-01	3.08500e+02
1912	3.10363e+02	1.91200e+03	9.45061e-01	3.08667e+02
1913	3.10517e+02	1.91300e+03	9.44709e-01	3.08833e+02
1914	3.10688e+02	1.91400e+03	9.44370e-01	3.09000e+02
1915	3.10840e+02	1.91500e+03	9.44039e-01	3.09167e+02
1916	3.10994e+02	1.91600e+03	9.43753e-01	3.09333e+02
1917	3.11149e+02	1.91700e+03	9.43462e-01	3.09500e+02
1918	3.11311e+02	1.91800e+03	9.43174e-01	3.09667e+02
1919	3.11475e+02	1.91900e+03	9.42891e-01	3.09833e+02
1920	3.11626e+02	1.92000e+03	9.42635e-01	3.10000e+02
1921	3.11784e+02	1.92100e+03	9.42361e-01	3.10167e+02
1922	3.11947e+02	1.92200e+03	9.42083e-01	3.10333e+02
1923	3.12113e+02	1.92300e+03	9.41803e-01	3.10500e+02
1924	3.12266e+02	1.92400e+03	9.41508e-01	3.10667e+02
1925	3.12424e+02	1.92500e+03	9.41214e-01	3.10833e+02
1926	3.12574e+02	1.92600e+03	9.40915e-01	3.11000e+02
1927	3.12733e+02	1.92700e+03	9.40612e-01	3.11167e+02
1928	3.12893e+02	1.92800e+03	9.40294e-01	3.11333e+02
1929	3.13054e+02	1.92900e+03	9.39981e-01	3.11500e+02
1930	3.13202e+02	1.93000e+03	9.39670e-01	3.11667e+02
1931	3.13358e+02	1.93100e+03	9.39360e-01	3.11833e+02
1932	3.13522e+02	1.93200e+03	9.39058e-01	3.12000e+02
1933	3.13683e+02	1.93300e+03	9.38767e-01	3.12167e+02
1934	3.13838e+02	1.93400e+03	9.38484e-01	3.12333e+02
1935	3.13999e+02	1.93500e+03	9.38206e-01	3.12500e+02
1936	3.14150e+02	1.93600e+03	9.37952e-01	3.12667e+02
1937	3.14313e+02	1.93700e+03	9.37679e-01	3.12833e+02
1938	3.14473e+02	1.93800e+03	9.37393e-01	3.13000e+02
1939	3.14632e+02	1.93900e+03	9.37098e-01	3.13167e+02
1940	3.14809e+02	1.94000e+03	9.36763e-01	3.13333e+02
1941	3.14962e+02	1.94100e+03	9.36419e-01	3.13500e+02
1942	3.15116e+02	1.94200e+03	9.36062e-01	3.13667e+02
1943	3.15269e+02	1.94300e+03	9.35695e-01	3.13833e+02
1944	3.15428e+02	1.94400e+03	9.35267e-01	3.14000e+02
1945	3.15589e+02	1.94500e+03	9.34864e-01	3.14167e+02
1946	3.15755e+02	1.94600e+03	9.34466e-01	3.14333e+02
1947	3.15911e+02	1.94700e+03	9.34068e-01	3.14500e+02
1948	3.16074e+02	1.94800e+03	9.33670e-01	3.14667e+02
1949	3.16221e+02	1.94900e+03	9.33277e-01	3.14833e+02
1950	3.16390e+02	1.95000e+03	9.32885e-01	3.15000e+02
1951	3.16546e+02	1.95100e+03	9.32492e-01	3.15167e+02
1952	3.16708e+02	1.95200e+03	9.32097e-01	3.15333e+02
1953	3.16870e+02	1.95300e+03	9.31684e-01	3.15500e+02
1954	3.17036e+02	1.95400e+03	9.31254e-01	3.15667e+02
1955	3.17197e+02	1.95500e+03	9.30814e-01	3.15833e+02
1956	3.17368e+02	1.95600e+03	9.30317e-01	3.16000e+02
1957	3.17526e+02	1.95700e+03	9.29827e-01	3.16167e+02
1958	3.17690e+02	1.95800e+03	9.29331e-01	3.16333e+02
1959	3.17857e+02	1.95900e+03	9.28830e-01	3.16500e+02
1960	3.18023e+02	1.96000e+03	9.28295e-01	3.16667e+02
1961	3.18189e+02	1.96100e+03	9.27785e-01	3.16833e+02
1962	3.18354e+02	1.96200e+03	9.27281e-01	3.17000e+02
1963	3.18520e+02	1.96300e+03	9.26780e-01	3.17167e+02
1964	3.18682e+02	1.96400e+03	9.26301e-01	3.17333e+02
1965	3.18843e+02	1.96500e+03	9.25819e-01	3.17500e+02
1966	3.19002e+02	1.96600e+03	9.25339e-01	3.17667e+02
1967	3.19175e+02	1.96700e+03	9.24860e-01	3.17833e+02
1968	3.19346e+02	1.96800e+03	9.24395e-01	3.18000e+02
1969	3.19508e+02	1.96900e+03	9.23924e-01	3.18167e+02
1970	3.19675e+02	1.97000e+03	9.23454e-01	3.18333e+02
1971	3.19835e+02	1.97100e+03	9.22985e-01	3.18500e+02
1972	3.19989e+02	1.97200e+03	9.22523e-01	3.18667e+02
1973	3.20166e+02	1.97300e+03	9.22063e-01	3.18833e+02
1974	3.20338e+02	1.97400e+03	9.21605e-01	3.19000e+02
1975	3.20487e+02	1.97500e+03	9.21149e-01	3.19167e+02
1976	3.20651e+02	1.97600e+03	9.20698e-01	3.19333e+02
1977	3.20819e+02	1.97700e+03	9.20242e-01	3.19500e+02
1978	3.20988e+02	1.97800e+03	9.19783e-01	3.19667e+02
1979	3.21153e+02	1.97900e+03	9.19321e-01	3.19833e+02
1980	3.21311e+02	1.98000e+03	9.18841e-01	3.20000e+02
1981	3.21479e+02	1.98100e+03	9.18357e-01	3.20167e+02
1982	3.21643e+02	1.98200e+03	9.17866e-01	3.20333e+02
1983	3.21804e+02	1.98300e+03	9.17369e-01	3.20500e+02
1984	3.21975e+02	1.98400e+03	9.16847e-01	3.20667e+02
1985	3.22139e+02	1.98500e+03	9.16339e-01	3.20833e+02
1986	3.22302e+02	1.98600e+03	9.15837e-01	3.21000e+02
1987	3.22482e+02	1.98700e+03	9.15341e-01	3.21167e+02
1988	3.22647e+02	1.98800e+03	9.14871e-01	3.21333e+02
1989	3.22789e+02	1.98900e+03	9.14412e-01	3.21500e+02
1990	3.22958e+02	1.99000e+03	9.13962e-01	3.21667e+02
1991	3.23140e+02	1.99100e+03	9.13518e-01	3.21833e+02
1992	3.23297e+02	1.99200e+03	9.13119e-01	3.22000e+02
1993	3.23466e+02	1.99300e+03	9.12697e-01	3.22167e+02
1994	3.23625e+02	1.99400e+03	9.12268e-01	3.22333e+02
1995	3.23790e+02	1.99500e+03	9.11836e-01	3.22500e+02
1996	3.23957e+02	1.99600e+03	9.11387e-01	3.22667e+02
1997	3.24132e+02	1.99700e+03	9.10935e-01	3.22833e+02
1998	3.24286e+02	1.99800e+03	9.10478e-01	3.23000e+02
1999	3.24455e+02	1.99900e+03	9.10017e-01	3.23167e+02
2000	3.24614e+02	2.00000e+03	9.09535e-01	3.23333e+02
2001	3.24783e+02	2.00100e+03	9.09068e-01	3.23500e+02
2002	3.24947e+02	2.00200e+03	9.08605e-01	3.23667e+02
2003	3.25119e+02	2.00300e+03	9.08143e-01	3.23833e+02
2004	3.25275e+02	2.00400e+03	9.07691e-01	3.24000e+02
2005	3.25443e+02	2.00500e+03	9.07234e-01	3.24167e+02
2006	3.25610e+02	2.00600e+03	9.06774e-01	3.24333e+02
2007	3.25773e+02	2.00700e+03	9.06314e-01	3.24500e+02
2008	3.25937e+02	2.00800e+03	9.05845e-01	3.24667e+02
2009	3.26096e+02	2.00900e+03	9.05371e-01	3.24833e+02
2010	3.26273e+02	2.01000e+03	9.04892e-01	3.25000e+02
2011	3.26438e+02	2.01100e+03	9.04411e-01	3.25167e+02
2012	3.26610e+02	2.01200e+03	9.03911e-01	3.25333e+02
2013	3.26765e+02	2.01300e+03	9.03422e-01	3.25500e+02
2014	3.26936e+02	2.01400e+03	9.02937e-01	3.25667e+02
2015	3.27107e+02	2.01500e+03	9.02454e-01	3.25833e+02
2016	3.27266e+02	2.01600e+03	9.01976e-01	3.26000e+02
2017	3.27434e+02	2.01700e+03	9.01491e-01	3.26167e+02
2018	3.27595e+02	2.01800e+03	9.00997e-01	3.26333e+02
2019	3.27758e+02	2.01900e+03	9.00496e-01	3.26500e+02
2020	3.27933e+02	2.02000e+03	8.99969e-01	3.26667e+02
2021	3.28100e+02	2.02100e+03	8.99432e-01	3.26833e+02
2022	3.28268e+02	2.02200e+03	8.98882e-01	3.27000e+02
2023	3.28433e+02	2.02300e+03	8.98325e-01	3.27167e+02
2024	3.28597e+02	2.02400e+03	8.97723e-01	3.27333e+02
2025	3.28763e+02	2.02500e+03	8.97146e-01	3.27500e+02
2026	3.28934e+02	2.02600e+03	8.96572e-01	3.27667e+02
2027	3.29087e+02	2.02700e+03	8.95999e-01	3.27833e+02
2028	3.29258e+02	2.02800e+03	8.95432e-01	3.28000e+02
2029	3.29421e+02	2.02900e+03	8.94866e-01	3.28167e+02
2030	3.29588e+02	2.03000e+03	8.94298e-01	3.28333e+02
2031	3.29761e+02	2.03100e+03	8.93729e-01	3.28500e+02
2032	3.29919e+02	2.03200e+03	8.93151e-01	3.28667e+02
2033	3.30093e+02	2.03300e+03	8.92559e-01	3.28833e+02
2034	3.30257e+02	2.03400e+03	8.91955e-01	3.29000e+02
2035	3.30419e+02	2.03500e+03	8.91344e-01	3.29167e+02
2036	3.30586e+02	2.03600e+03	8.90691e-01	3.29333e+02
2037	3.30758e+02	2.03700e+03	8.90054e-01	3.29500e+02
2038	3.30922e+02	2.03800e+03	8.89425e-01	3.29667e+02
2039	3.31080e+02	2.03900e+03	8.88801e-01	3.29833e+02
2040	3.31252e+02	2.04000e+03	8.88196e-01	3.30000e+02
2041	3.31414e+02	2.04100e+03	8.87608e-01	3.30167e+02
2042	3.31583e+02	2.04200e+03	8.87032e-01	3.30333e+02
2043	3.31751e+02	2.04300e+03	8.86460e-01	3.30500e+02
2044	3.31914e+02	2.04400e+03	8.85927e-01	3.30667e+02
2045	3.32073e+02	2.04500e+03	8.85354e-01	3.30833e+02
2046	3.32232e+02	2.04600e+03	8.84755e-01	3.31000e+02
2047	3.32398e+02	2.04700e+03	8.84141e-01	3.31167e+02
2048	3.32570e+02	2.04800e+03	8.83440e-01	3.31333e+02
2049	3.32730e+02	2.04900e+03	8.82731e-01	3.31500e+02
2050	3.32907e+02	2.05000e+03	8.81996e-01	3.31667e+02
2051	3.33069e+02	2.05100e+03	8.81240e-01	3.31833e+02
2052	3.33238e+02	2.05200e+03	8.80361e-01	3.32000e+02
2053	3.33397e+02	2.05300e+03	8.79524e-01	3.32167e+02
2054	3.33579e+02	2.05400e+03	8.78688e-01	3.32333e+02
2055	3.33736e+02	2.05500e+03	8.77848e-01	3.32500e+02
2056	3.33901e+02	2.05600e+03	8.76994e-01	3.32667e+02
2057	3.34064e+02	2.05700e+03	8.76178e-01	3.32833e+02
2058	3.34241e+02	2.05800e+03	8.75385e-01	3.33000e+02
2059	3.34405e+02	2.05900e+03	8.74608e-01	3.33167e+02
2060	3.34566e+02	2.06000e+03	8.73924e-01	3.33333e+02
2061	3.34724e+02	2.06100e+03	8.73226e-01	3.33500e+02
2062	3.34894e+02	2.06200e+03	8.72535e-01	3.33667e+02
2063	3.35058e+02	2.06300e+03	8.71850e-01	3.33833e+02
2064	3.35227e+02	2.06400e+03	8.71207e-01	3.34000e+02
2065	3.35386e+02	2.06500e+03	8.70514e-01	3.34167e+02
2066	3.35556e+02	2.06600e+03	8.69794e-01	3.34333e+02
2067	3.35721e+02	2.06700e+03	8.69059e-01	3.34500e+02
2068	3.35893e+02	2.06800e+03	8.68232e-01	3.34667e+02
2069	3.36063e+02	2.06900e+03	8.67411e-01	3.34833e+02
2070	3.36228e+02	2.07000e+03	8.66569e-01	3.35000e+02
2071	3.36384e+02	2.07100e+03	8.65709e-01	3.35167e+02
2072	3.36560e+02	2.07200e+03	8.64744e-01	3.35333e+02
2073	3.36716e+02	2.07300e+03	8.63804e-01	3.35500e+02
2074	3.36881e+02	2.07400e+03	8.62855e-01	3.35667e+02
2075	3.37055e+02	2.07500e+03	8.61895e-01	3.35833e+02
2076	3.37218e+02	2.07600e+03	8.60881e-01	3.36000e+02
2077	3.37385e+02	2.07700e+03	8.59891e-01	3.36167e+02
2078	3.37552e+02	2.07800e+03	8.58907e-01	3.36333e+02
2079	3.37718e+02	2.07900e+03	8.57924e-01	3.36500e+02
2080	3.37885e+02	2.08000e+03	8.56945e-01	3.36667e+02
2081	3.38043e+02	2.08100e+03	8.55972e-01	3.36833e+02
2082	3.38214e+02	2.08200e+03	8.55000e-01	3.37000e+02
2083	3.38385e+02	2.08300e+03	8.54028e-01	3.37167e+02
2084	3.38542e+02	2.08400e+03	8.53065e-01	3.37333e+02
2085	3.38703e+02	2.08500e+03	8.52086e-01	3.37500e+02
2086	3.38873e+02	2.08600e+03	8.51099e-01	3.37667e+02
2087	3.39051e+02	2.08700e+03	8.50105e-01	3.37833e+02
2088	3.39217e+02	2.08800e+03	8.49081e-01	3.38000e+02
2089	3.39386e+02	2.08900e+03	8.48058e-01	3.38167e+02
2090	3.39544e+02	2.09000e+03	8.47026e-01	3.38333e+02
2091	3.39710e+02	2.09100e+03	8.45987e-01	3.38500e+02
2092	3.39869e+02	2.09200e+03	8.44912e-01	3.38667e+02
2093	3.40045e+02	2.09300e+03	8.43844e-01	3.38833e+02
2094	3.40206e+02	2.09400e+03	8.42770e-01	3.39000e+02
2095	3.40370e+02	2.09500e+03	8.41689e-01	3.39167e+02
2096	3.40544e+02	2.09600e+03	8.40575e-01	3.39333e+02
2097	3.40711e+02	2.09700e+03	8.39466e-01	3.39500e+02
2098	3.40876e+02	2.09800e+03	8.38350e-01	3.39667e+02
2099	3.41045e+02	2.09900e+03	8.37228e-01	3.39833e+02
2100	3.41212e+02	2.10000e+03	8.36072e-01	3.40000e+02
2101	3.41379e+02	2.10100e+03	8.34918e-01	3.40167e+02
2102	3.41540e+02	2.10200e+03	8.33751e-01	3.40333e+02
2103	3.41706e+02	2.10300e+03	8.32576e-01	3.40500e+02
2104	3.41868e+02	2.10400e+03	8.31359e-01	3.40667e+02
2105	3.42035e+02	2.10500e+03	8.30150e-01	3.40833e+02
2106	3.42206e+02	2.10600e+03	8.28934e-01	3.41000e+02
2107	3.42365e+02	2.10700e+03	8.27712e-01	3.41167e+02
2108	3.42528e+02	2.10800e+03	8.26450e-01	3.41333e+02
