Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
681	1.30102e+02	6.81000e+02	2.96888	130.5
682	1.30604e+02	6.82000e+02	2.96888	131.0
683	1.31100e+02	6.83000e+02	2.96887	131.5
684	1.31607e+02	6.84000e+02	2.96886	132.0
685	1.32102e+02	6.85000e+02	2.96885	132.5
686	1.32616e+02	6.86000e+02	2.96883	133.0
687	1.33103e+02	6.87000e+02	2.9688	133.5
688	1.33602e+02	6.88000e+02	2.96876	134.0
689	1.34120e+02	6.89000e+02	2.96872	134.5
690	1.34612e+02	6.90000e+02	2.96868	135.0
691	1.35128e+02	6.91000e+02	2.96863	135.5
692	1.35607e+02	6.92000e+02	2.96856	136.0
693	1.36114e+02	6.93000e+02	2.96851	136.5
694	1.36623e+02	6.94000e+02	2.96845	137.0
695	1.37128e+02	6.95000e+02	2.96838	137.5
696	1.37637e+02	6.96000e+02	2.96831	138.0
697	1.38141e+02	6.97000e+02	2.96825	138.5
698	1.38649e+02	6.98000e+02	2.96818	139.0
699	1.39133e+02	6.99000e+02	2.96811	139.5
700	1.39651e+02	7.00000e+02	2.96803	140.0
701	1.40146e+02	7.01000e+02	2.96796	140.5
702	1.40650e+02	7.02000e+02	2.96789	141.0
703	1.41152e+02	7.03000e+02	2.96781	141.5
704	1.41657e+02	7.04000e+02	2.96773	142.0
705	1.42173e+02	7.05000e+02	2.96765	142.5
706	1.42669e+02	7.06000e+02	2.96756	143.0
707	1.43171e+02	7.07000e+02	2.96746	143.5
708	1.43691e+02	7.08000e+02	2.96735	144.0
709	1.44196e+02	7.09000e+02	2.96723	144.5
710	1.44699e+02	7.10000e+02	2.96711	145.0
711	1.45208e+02	7.11000e+02	2.96698	145.5
712	1.45705e+02	7.12000e+02	2.96683	146.0
713	1.46224e+02	7.13000e+02	2.96668	146.5
714	1.46730e+02	7.14000e+02	2.96653	147.0
715	1.47229e+02	7.15000e+02	2.96638	147.5
716	1.47741e+02	7.16000e+02	2.96621	148.0
717	1.48249e+02	7.17000e+02	2.96605	148.5
718	1.48751e+02	7.18000e+02	2.96589	149.0
719	1.49262e+02	7.19000e+02	2.96573	149.5
720	1.49771e+02	7.20000e+02	2.96557	150.0
721	1.50267e+02	7.21000e+02	2.96541	150.5
722	1.50781e+02	7.22000e+02	2.96526	151.0
723	1.51281e+02	7.23000e+02	2.96511	151.5
724	1.51785e+02	7.24000e+02	2.96496	152.0
725	1.52281e+02	7.25000e+02	2.9648	152.5
726	1.52787e+02	7.26000e+02	2.96463	153.0
727	1.53301e+02	7.27000e+02	2.96446	153.5
728	1.53795e+02	7.28000e+02	2.96425	154.0
