index	ts	t	weight	tr
2710	2.67543e+02	2.71000e+03	1.84971e+00	2.65833e+02
2711	2.67629e+02	2.71100e+03	1.84963e+00	2.65917e+02
2712	2.67706e+02	2.71200e+03	1.84955e+00	2.66000e+02
2713	2.67781e+02	2.71300e+03	1.84947e+00	2.66083e+02
2714	2.67877e+02	2.71400e+03	1.84939e+00	2.66167e+02
2715	2.67955e+02	2.71500e+03	1.84931e+00	2.66250e+02
2716	2.68034e+02	2.71600e+03	1.84923e+00	2.66333e+02
2717	2.68123e+02	2.71700e+03	1.84915e+00	2.66417e+02
2718	2.68202e+02	2.71800e+03	1.84907e+00	2.66500e+02
2719	2.68288e+02	2.71900e+03	1.84900e+00	2.66583e+02
2720	2.68376e+02	2.72000e+03	1.84891e+00	2.66667e+02
2721	2.68467e+02	2.72100e+03	1.84883e+00	2.66750e+02
2722	2.68545e+02	2.72200e+03	1.84874e+00	2.66833e+02
2723	2.68621e+02	2.72300e+03	1.84865e+00	2.66917e+02
2724	2.68699e+02	2.72400e+03	1.84856e+00	2.67000e+02
2725	2.68782e+02	2.72500e+03	1.84848e+00	2.67083e+02
2726	2.68879e+02	2.72600e+03	1.84839e+00	2.67167e+02
2727	2.68956e+02	2.72700e+03	1.84830e+00	2.67250e+02
2728	2.69035e+02	2.72800e+03	1.84821e+00	2.67333e+02
2729	2.69121e+02	2.72900e+03	1.84811e+00	2.67417e+02
2730	2.69203e+02	2.73000e+03	1.84803e+00	2.67500e+02
2731	2.69272e+02	2.73100e+03	1.84794e+00	2.67583e+02
2732	2.69361e+02	2.73200e+03	1.84785e+00	2.67667e+02
2733	2.69437e+02	2.73300e+03	1.84776e+00	2.67750e+02
2734	2.69534e+02	2.73400e+03	1.84768e+00	2.67833e+02
2735	2.69601e+02	2.73500e+03	1.84759e+00	2.67917e+02
2736	2.69694e+02	2.73600e+03	1.84750e+00	2.68000e+02
2737	2.69785e+02	2.73700e+03	1.84741e+00	2.68083e+02
2738	2.69856e+02	2.73800e+03	1.84732e+00	2.68167e+02
2739	2.69944e+02	2.73900e+03	1.84723e+00	2.68250e+02
2740	2.70022e+02	2.74000e+03	1.84714e+00	2.68333e+02
2741	2.70117e+02	2.74100e+03	1.84705e+00	2.68417e+02
2742	2.70192e+02	2.74200e+03	1.84696e+00	2.68500e+02
2743	2.70286e+02	2.74300e+03	1.84688e+00	2.68583e+02
2744	2.70366e+02	2.74400e+03	1.84681e+00	2.68667e+02
2745	2.70446e+02	2.74500e+03	1.84674e+00	2.68750e+02
2746	2.70539e+02	2.74600e+03	1.84667e+00	2.68833e+02
2747	2.70604e+02	2.74700e+03	1.84660e+00	2.68917e+02
2748	2.70697e+02	2.74800e+03	1.84654e+00	2.69000e+02
2749	2.70785e+02	2.74900e+03	1.84647e+00	2.69083e+02
2750	2.70865e+02	2.75000e+03	1.84640e+00	2.69167e+02
2751	2.70944e+02	2.75100e+03	1.84633e+00	2.69250e+02
2752	2.71027e+02	2.75200e+03	1.84625e+00	2.69333e+02
2753	2.71114e+02	2.75300e+03	1.84617e+00	2.69417e+02
2754	2.71198e+02	2.75400e+03	1.84608e+00	2.69500e+02
2755	2.71283e+02	2.75500e+03	1.84599e+00	2.69583e+02
2756	2.71361e+02	2.75600e+03	1.84588e+00	2.69667e+02
2757	2.71442e+02	2.75700e+03	1.84577e+00	2.69750e+02
2758	2.71529e+02	2.75800e+03	1.84566e+00	2.69833e+02
2759	2.71607e+02	2.75900e+03	1.84554e+00	2.69917e+02
2760	2.71693e+02	2.76000e+03	1.84541e+00	2.70000e+02
2761	2.71777e+02	2.76100e+03	1.84529e+00	2.70083e+02
2762	2.71857e+02	2.76200e+03	1.84517e+00	2.70167e+02
2763	2.71944e+02	2.76300e+03	1.84504e+00	2.70250e+02
2764	2.72029e+02	2.76400e+03	1.84492e+00	2.70333e+02
2765	2.72103e+02	2.76500e+03	1.84481e+00	2.70417e+02
2766	2.72183e+02	2.76600e+03	1.84469e+00	2.70500e+02
2767	2.72270e+02	2.76700e+03	1.84458e+00	2.70583e+02
2768	2.72359e+02	2.76800e+03	1.84448e+00	2.70667e+02
2769	2.72455e+02	2.76900e+03	1.84438e+00	2.70750e+02
2770	2.72529e+02	2.77000e+03	1.84428e+00	2.70833e+02
2771	2.72620e+02	2.77100e+03	1.84418e+00	2.70917e+02
2772	2.72702e+02	2.77200e+03	1.84409e+00	2.71000e+02
2773	2.72788e+02	2.77300e+03	1.84400e+00	2.71083e+02
2774	2.72870e+02	2.77400e+03	1.84390e+00	2.71167e+02
2775	2.72950e+02	2.77500e+03	1.84381e+00	2.71250e+02
2776	2.73047e+02	2.77600e+03	1.84372e+00	2.71333e+02
2777	2.73125e+02	2.77700e+03	1.84362e+00	2.71417e+02
2778	2.73214e+02	2.77800e+03	1.84352e+00	2.71500e+02
2779	2.73305e+02	2.77900e+03	1.84343e+00	2.71583e+02
2780	2.73392e+02	2.78000e+03	1.84332e+00	2.71667e+02
2781	2.73470e+02	2.78100e+03	1.84322e+00	2.71750e+02
2782	2.73560e+02	2.78200e+03	1.84311e+00	2.71833e+02
2783	2.73644e+02	2.78300e+03	1.84301e+00	2.71917e+02
2784	2.73734e+02	2.78400e+03	1.84289e+00	2.72000e+02
2785	2.73816e+02	2.78500e+03	1.84278e+00	2.72083e+02
2786	2.73891e+02	2.78600e+03	1.84267e+00	2.72167e+02
2787	2.73970e+02	2.78700e+03	1.84256e+00	2.72250e+02
2788	2.74061e+02	2.78800e+03	1.84246e+00	2.72333e+02
2789	2.74130e+02	2.78900e+03	1.84235e+00	2.72417e+02
2790	2.74224e+02	2.79000e+03	1.84225e+00	2.72500e+02
2791	2.74305e+02	2.79100e+03	1.84215e+00	2.72583e+02
2792	2.74388e+02	2.79200e+03	1.84205e+00	2.72667e+02
2793	2.74469e+02	2.79300e+03	1.84195e+00	2.72750e+02
2794	2.74545e+02	2.79400e+03	1.84184e+00	2.72833e+02
2795	2.74646e+02	2.79500e+03	1.84174e+00	2.72917e+02
2796	2.74722e+02	2.79600e+03	1.84163e+00	2.73000e+02
2797	2.74811e+02	2.79700e+03	1.84152e+00	2.73083e+02
2798	2.74903e+02	2.79800e+03	1.84142e+00	2.73167e+02
2799	2.74988e+02	2.79900e+03	1.84131e+00	2.73250e+02
2800	2.75070e+02	2.80000e+03	1.84121e+00	2.73333e+02
2801	2.75153e+02	2.80100e+03	1.84110e+00	2.73417e+02
2802	2.75234e+02	2.80200e+03	1.84100e+00	2.73500e+02
2803	2.75320e+02	2.80300e+03	1.84089e+00	2.73583e+02
2804	2.75411e+02	2.80400e+03	1.84077e+00	2.73667e+02
2805	2.75496e+02	2.80500e+03	1.84064e+00	2.73750e+02
2806	2.75576e+02	2.80600e+03	1.84051e+00	2.73833e+02
2807	2.75668e+02	2.80700e+03	1.84038e+00	2.73917e+02
2808	2.75743e+02	2.80800e+03	1.84023e+00	2.74000e+02
2809	2.75826e+02	2.80900e+03	1.84008e+00	2.74083e+02
2810	2.75909e+02	2.81000e+03	1.83994e+00	2.74167e+02
2811	2.76000e+02	2.81100e+03	1.83980e+00	2.74250e+02
2812	2.76076e+02	2.81200e+03	1.83966e+00	2.74333e+02
2813	2.76167e+02	2.81300e+03	1.83952e+00	2.74417e+02
2814	2.76248e+02	2.81400e+03	1.83939e+00	2.74500e+02
2815	2.76340e+02	2.81500e+03	1.83925e+00	2.74583e+02
2816	2.76427e+02	2.81600e+03	1.83911e+00	2.74667e+02
2817	2.76509e+02	2.81700e+03	1.83897e+00	2.74750e+02
2818	2.76578e+02	2.81800e+03	1.83883e+00	2.74833e+02
2819	2.76677e+02	2.81900e+03	1.83869e+00	2.74917e+02
2820	2.76753e+02	2.82000e+03	1.83855e+00	2.75000e+02
2821	2.76842e+02	2.82100e+03	1.83841e+00	2.75083e+02
2822	2.76917e+02	2.82200e+03	1.83827e+00	2.75167e+02
2823	2.77006e+02	2.82300e+03	1.83814e+00	2.75250e+02
2824	2.77096e+02	2.82400e+03	1.83801e+00	2.75333e+02
2825	2.77184e+02	2.82500e+03	1.83787e+00	2.75417e+02
2826	2.77265e+02	2.82600e+03	1.83774e+00	2.75500e+02
2827	2.77356e+02	2.82700e+03	1.83761e+00	2.75583e+02
2828	2.77435e+02	2.82800e+03	1.83747e+00	2.75667e+02
2829	2.77517e+02	2.82900e+03	1.83733e+00	2.75750e+02
2830	2.77607e+02	2.83000e+03	1.83719e+00	2.75833e+02
2831	2.77697e+02	2.83100e+03	1.83704e+00	2.75917e+02
2832	2.77784e+02	2.83200e+03	1.83688e+00	2.76000e+02
2833	2.77862e+02	2.83300e+03	1.83672e+00	2.76083e+02
2834	2.77947e+02	2.83400e+03	1.83656e+00	2.76167e+02
2835	2.78041e+02	2.83500e+03	1.83639e+00	2.76250e+02
2836	2.78124e+02	2.83600e+03	1.83622e+00	2.76333e+02
2837	2.78213e+02	2.83700e+03	1.83606e+00	2.76417e+02
2838	2.78291e+02	2.83800e+03	1.83590e+00	2.76500e+02
2839	2.78384e+02	2.83900e+03	1.83575e+00	2.76583e+02
2840	2.78467e+02	2.84000e+03	1.83562e+00	2.76667e+02
2841	2.78549e+02	2.84100e+03	1.83549e+00	2.76750e+02
2842	2.78639e+02	2.84200e+03	1.83536e+00	2.76833e+02
2843	2.78719e+02	2.84300e+03	1.83523e+00	2.76917e+02
2844	2.78799e+02	2.84400e+03	1.83510e+00	2.77000e+02
2845	2.78891e+02	2.84500e+03	1.83497e+00	2.77083e+02
2846	2.78977e+02	2.84600e+03	1.83483e+00	2.77167e+02
2847	2.79066e+02	2.84700e+03	1.83468e+00	2.77250e+02
2848	2.79152e+02	2.84800e+03	1.83451e+00	2.77333e+02
2849	2.79236e+02	2.84900e+03	1.83434e+00	2.77417e+02
2850	2.79326e+02	2.85000e+03	1.83417e+00	2.77500e+02
2851	2.79422e+02	2.85100e+03	1.83399e+00	2.77583e+02
2852	2.79496e+02	2.85200e+03	1.83380e+00	2.77667e+02
2853	2.79583e+02	2.85300e+03	1.83361e+00	2.77750e+02
2854	2.79669e+02	2.85400e+03	1.83342e+00	2.77833e+02
2855	2.79750e+02	2.85500e+03	1.83323e+00	2.77917e+02
2856	2.79836e+02	2.85600e+03	1.83304e+00	2.78000e+02
2857	2.79920e+02	2.85700e+03	1.83286e+00	2.78083e+02
2858	2.79995e+02	2.85800e+03	1.83268e+00	2.78167e+02
2859	2.80082e+02	2.85900e+03	1.83250e+00	2.78250e+02
2860	2.80174e+02	2.86000e+03	1.83234e+00	2.78333e+02
2861	2.80259e+02	2.86100e+03	1.83217e+00	2.78417e+02
2862	2.80347e+02	2.86200e+03	1.83200e+00	2.78500e+02
2863	2.80420e+02	2.86300e+03	1.83184e+00	2.78583e+02
2864	2.80494e+02	2.86400e+03	1.83169e+00	2.78667e+02
2865	2.80588e+02	2.86500e+03	1.83153e+00	2.78750e+02
2866	2.80667e+02	2.86600e+03	1.83137e+00	2.78833e+02
2867	2.80753e+02	2.86700e+03	1.83120e+00	2.78917e+02
2868	2.80837e+02	2.86800e+03	1.83104e+00	2.79000e+02
2869	2.80921e+02	2.86900e+03	1.83087e+00	2.79083e+02
2870	2.81015e+02	2.87000e+03	1.83071e+00	2.79167e+02
2871	2.81094e+02	2.87100e+03	1.83054e+00	2.79250e+02
2872	2.81173e+02	2.87200e+03	1.83037e+00	2.79333e+02
2873	2.81256e+02	2.87300e+03	1.83020e+00	2.79417e+02
2874	2.81345e+02	2.87400e+03	1.83003e+00	2.79500e+02
2875	2.81440e+02	2.87500e+03	1.82986e+00	2.79583e+02
2876	2.81527e+02	2.87600e+03	1.82968e+00	2.79667e+02
2877	2.81618e+02	2.87700e+03	1.82951e+00	2.79750e+02
2878	2.81697e+02	2.87800e+03	1.82933e+00	2.79833e+02
2879	2.81776e+02	2.87900e+03	1.82916e+00	2.79917e+02
2880	2.81874e+02	2.88000e+03	1.82897e+00	2.80000e+02
2881	2.81955e+02	2.88100e+03	1.82880e+00	2.80083e+02
2882	2.82038e+02	2.88200e+03	1.82862e+00	2.80167e+02
2883	2.82123e+02	2.88300e+03	1.82844e+00	2.80250e+02
2884	2.82216e+02	2.88400e+03	1.82826e+00	2.80333e+02
2885	2.82288e+02	2.88500e+03	1.82807e+00	2.80417e+02
2886	2.82376e+02	2.88600e+03	1.82789e+00	2.80500e+02
2887	2.82459e+02	2.88700e+03	1.82771e+00	2.80583e+02
2888	2.82537e+02	2.88800e+03	1.82752e+00	2.80667e+02
2889	2.82619e+02	2.88900e+03	1.82734e+00	2.80750e+02
2890	2.82716e+02	2.89000e+03	1.82715e+00	2.80833e+02
2891	2.82800e+02	2.89100e+03	1.82696e+00	2.80917e+02
2892	2.82890e+02	2.89200e+03	1.82676e+00	2.81000e+02
2893	2.82967e+02	2.89300e+03	1.82656e+00	2.81083e+02
2894	2.83048e+02	2.89400e+03	1.82636e+00	2.81167e+02
2895	2.83131e+02	2.89500e+03	1.82616e+00	2.81250e+02
2896	2.83211e+02	2.89600e+03	1.82595e+00	2.81333e+02
2897	2.83312e+02	2.89700e+03	1.82574e+00	2.81417e+02
2898	2.83390e+02	2.89800e+03	1.82553e+00	2.81500e+02
2899	2.83473e+02	2.89900e+03	1.82532e+00	2.81583e+02
2900	2.83567e+02	2.90000e+03	1.82511e+00	2.81667e+02
2901	2.83640e+02	2.90100e+03	1.82490e+00	2.81750e+02
2902	2.83719e+02	2.90200e+03	1.82469e+00	2.81833e+02
2903	2.83813e+02	2.90300e+03	1.82449e+00	2.81917e+02
2904	2.83898e+02	2.90400e+03	1.82429e+00	2.82000e+02
2905	2.83969e+02	2.90500e+03	1.82409e+00	2.82083e+02
2906	2.84056e+02	2.90600e+03	1.82390e+00	2.82167e+02
2907	2.84140e+02	2.90700e+03	1.82371e+00	2.82250e+02
2908	2.84222e+02	2.90800e+03	1.82352e+00	2.82333e+02
2909	2.84311e+02	2.90900e+03	1.82333e+00	2.82417e+02
2910	2.84400e+02	2.91000e+03	1.82314e+00	2.82500e+02
2911	2.84486e+02	2.91100e+03	1.82295e+00	2.82583e+02
2912	2.84574e+02	2.91200e+03	1.82276e+00	2.82667e+02
2913	2.84655e+02	2.91300e+03	1.82257e+00	2.82750e+02
2914	2.84738e+02	2.91400e+03	1.82237e+00	2.82833e+02
2915	2.84824e+02	2.91500e+03	1.82218e+00	2.82917e+02
2916	2.84924e+02	2.91600e+03	1.82198e+00	2.83000e+02
2917	2.85010e+02	2.91700e+03	1.82178e+00	2.83083e+02
2918	2.85099e+02	2.91800e+03	1.82159e+00	2.83167e+02
2919	2.85179e+02	2.91900e+03	1.82139e+00	2.83250e+02
2920	2.85256e+02	2.92000e+03	1.82120e+00	2.83333e+02
2921	2.85348e+02	2.92100e+03	1.82100e+00	2.83417e+02
2922	2.85437e+02	2.92200e+03	1.82080e+00	2.83500e+02
2923	2.85517e+02	2.92300e+03	1.82059e+00	2.83583e+02
2924	2.85611e+02	2.92400e+03	1.82038e+00	2.83667e+02
2925	2.85695e+02	2.92500e+03	1.82016e+00	2.83750e+02
2926	2.85801e+02	2.92600e+03	1.81994e+00	2.83833e+02
2927	2.85894e+02	2.92700e+03	1.81973e+00	2.83917e+02
2928	2.85988e+02	2.92800e+03	1.81950e+00	2.84000e+02
2929	2.86077e+02	2.92900e+03	1.81927e+00	2.84083e+02
2930	2.86170e+02	2.93000e+03	1.81905e+00	2.84167e+02
2931	2.86258e+02	2.93100e+03	1.81883e+00	2.84250e+02
2932	2.86343e+02	2.93200e+03	1.81860e+00	2.84333e+02
2933	2.86423e+02	2.93300e+03	1.81838e+00	2.84417e+02
2934	2.86523e+02	2.93400e+03	1.81815e+00	2.84500e+02
2935	2.86607e+02	2.93500e+03	1.81792e+00	2.84583e+02
2936	2.86685e+02	2.93600e+03	1.81769e+00	2.84667e+02
2937	2.86763e+02	2.93700e+03	1.81747e+00	2.84750e+02
2938	2.86862e+02	2.93800e+03	1.81724e+00	2.84833e+02
2939	2.86945e+02	2.93900e+03	1.81702e+00	2.84917e+02
2940	2.87036e+02	2.94000e+03	1.81680e+00	2.85000e+02
2941	2.87123e+02	2.94100e+03	1.81658e+00	2.85083e+02
2942	2.87207e+02	2.94200e+03	1.81636e+00	2.85167e+02
2943	2.87283e+02	2.94300e+03	1.81615e+00	2.85250e+02
2944	2.87362e+02	2.94400e+03	1.81593e+00	2.85333e+02
2945	2.87457e+02	2.94500e+03	1.81571e+00	2.85417e+02
2946	2.87527e+02	2.94600e+03	1.81548e+00	2.85500e+02
2947	2.87620e+02	2.94700e+03	1.81526e+00	2.85583e+02
2948	2.87698e+02	2.94800e+03	1.81503e+00	2.85667e+02
2949	2.87772e+02	2.94900e+03	1.81480e+00	2.85750e+02
2950	2.87860e+02	2.95000e+03	1.81457e+00	2.85833e+02
2951	2.87945e+02	2.95100e+03	1.81434e+00	2.85917e+02
2952	2.88028e+02	2.95200e+03	1.81411e+00	2.86000e+02
2953	2.88109e+02	2.95300e+03	1.81388e+00	2.86083e+02
2954	2.88200e+02	2.95400e+03	1.81365e+00	2.86167e+02
2955	2.88274e+02	2.95500e+03	1.81341e+00	2.86250e+02
2956	2.88369e+02	2.95600e+03	1.81318e+00	2.86333e+02
2957	2.88448e+02	2.95700e+03	1.81294e+00	2.86417e+02
2958	2.88540e+02	2.95800e+03	1.81270e+00	2.86500e+02
2959	2.88622e+02	2.95900e+03	1.81246e+00	2.86583e+02
2960	2.88712e+02	2.96000e+03	1.81221e+00	2.86667e+02
2961	2.88802e+02	2.96100e+03	1.81197e+00	2.86750e+02
2962	2.88900e+02	2.96200e+03	1.81173e+00	2.86833e+02
2963	2.88984e+02	2.96300e+03	1.81149e+00	2.86917e+02
2964	2.89066e+02	2.96400e+03	1.81125e+00	2.87000e+02
2965	2.89145e+02	2.96500e+03	1.81101e+00	2.87083e+02
2966	2.89233e+02	2.96600e+03	1.81077e+00	2.87167e+02
2967	2.89352e+02	2.96700e+03	1.81053e+00	2.87250e+02
2968	2.89435e+02	2.96800e+03	1.81030e+00	2.87333e+02
2969	2.89532e+02	2.96900e+03	1.81006e+00	2.87417e+02
2970	2.89635e+02	2.97000e+03	1.80982e+00	2.87500e+02
2971	2.89727e+02	2.97100e+03	1.80959e+00	2.87583e+02
2972	2.89818e+02	2.97200e+03	1.80935e+00	2.87667e+02
2973	2.89891e+02	2.97300e+03	1.80911e+00	2.87750e+02
2974	2.89980e+02	2.97400e+03	1.80886e+00	2.87833e+02
2975	2.90067e+02	2.97500e+03	1.80862e+00	2.87917e+02
2976	2.90157e+02	2.97600e+03	1.80837e+00	2.88000e+02
2977	2.90255e+02	2.97700e+03	1.80812e+00	2.88083e+02
2978	2.90327e+02	2.97800e+03	1.80788e+00	2.88167e+02
2979	2.90411e+02	2.97900e+03	1.80763e+00	2.88250e+02
2980	2.90511e+02	2.98000e+03	1.80739e+00	2.88333e+02
2981	2.90585e+02	2.98100e+03	1.80714e+00	2.88417e+02
2982	2.90663e+02	2.98200e+03	1.80690e+00	2.88500e+02
2983	2.90749e+02	2.98300e+03	1.80665e+00	2.88583e+02
2984	2.90836e+02	2.98400e+03	1.80641e+00	2.88667e+02
2985	2.90917e+02	2.98500e+03	1.80616e+00	2.88750e+02
2986	2.91012e+02	2.98600e+03	1.80591e+00	2.88833e+02
2987	2.91093e+02	2.98700e+03	1.80566e+00	2.88917e+02
2988	2.91164e+02	2.98800e+03	1.80540e+00	2.89000e+02
2989	2.91254e+02	2.98900e+03	1.80514e+00	2.89083e+02
2990	2.91343e+02	2.99000e+03	1.80489e+00	2.89167e+02
2991	2.91424e+02	2.99100e+03	1.80463e+00	2.89250e+02
2992	2.91507e+02	2.99200e+03	1.80437e+00	2.89333e+02
2993	2.91605e+02	2.99300e+03	1.80412e+00	2.89417e+02
2994	2.91680e+02	2.99400e+03	1.80386e+00	2.89500e+02
2995	2.91758e+02	2.99500e+03	1.80360e+00	2.89583e+02
2996	2.91845e+02	2.99600e+03	1.80334e+00	2.89667e+02
2997	2.91923e+02	2.99700e+03	1.80308e+00	2.89750e+02
2998	2.92004e+02	2.99800e+03	1.80282e+00	2.89833e+02
2999	2.92082e+02	2.99900e+03	1.80257e+00	2.89917e+02
3000	2.92162e+02	3.00000e+03	1.80231e+00	2.90000e+02
3001	2.92248e+02	3.00100e+03	1.80205e+00	2.90083e+02
3002	2.92341e+02	3.00200e+03	1.80178e+00	2.90167e+02
3003	2.92421e+02	3.00300e+03	1.80152e+00	2.90250e+02
3004	2.92516e+02	3.00400e+03	1.80125e+00	2.90333e+02
3005	2.92608e+02	3.00500e+03	1.80098e+00	2.90417e+02
3006	2.92681e+02	3.00600e+03	1.80071e+00	2.90500e+02
3007	2.92768e+02	3.00700e+03	1.80045e+00	2.90583e+02
3008	2.92841e+02	3.00800e+03	1.80019e+00	2.90667e+02
3009	2.92922e+02	3.00900e+03	1.79994e+00	2.90750e+02
3010	2.93005e+02	3.01000e+03	1.79969e+00	2.90833e+02
3011	2.93102e+02	3.01100e+03	1.79944e+00	2.90917e+02
3012	2.93184e+02	3.01200e+03	1.79919e+00	2.91000e+02
3013	2.93263e+02	3.01300e+03	1.79894e+00	2.91083e+02
3014	2.93341e+02	3.01400e+03	1.79869e+00	2.91167e+02
3015	2.93427e+02	3.01500e+03	1.79844e+00	2.91250e+02
3016	2.93511e+02	3.01600e+03	1.79818e+00	2.91333e+02
3017	2.93593e+02	3.01700e+03	1.79793e+00	2.91417e+02
3018	2.93685e+02	3.01800e+03	1.79767e+00	2.91500e+02
3019	2.93770e+02	3.01900e+03	1.79741e+00	2.91583e+02
3020	2.93855e+02	3.02000e+03	1.79715e+00	2.91667e+02
3021	2.93941e+02	3.02100e+03	1.79689e+00	2.91750e+02
3022	2.94028e+02	3.02200e+03	1.79663e+00	2.91833e+02
3023	2.94131e+02	3.02300e+03	1.79637e+00	2.91917e+02
3024	2.94209e+02	3.02400e+03	1.79611e+00	2.92000e+02
3025	2.94301e+02	3.02500e+03	1.79585e+00	2.92083e+02
3026	2.94382e+02	3.02600e+03	1.79558e+00	2.92167e+02
3027	2.94466e+02	3.02700e+03	1.79532e+00	2.92250e+02
3028	2.94553e+02	3.02800e+03	1.79504e+00	2.92333e+02
3029	2.94637e+02	3.02900e+03	1.79476e+00	2.92417e+02
3030	2.94720e+02	3.03000e+03	1.79449e+00	2.92500e+02
3031	2.94806e+02	3.03100e+03	1.79421e+00	2.92583e+02
3032	2.94881e+02	3.03200e+03	1.79392e+00	2.92667e+02
3033	2.94968e+02	3.03300e+03	1.79363e+00	2.92750e+02
3034	2.95054e+02	3.03400e+03	1.79336e+00	2.92833e+02
3035	2.95138e+02	3.03500e+03	1.79308e+00	2.92917e+02
3036	2.95209e+02	3.03600e+03	1.79281e+00	2.93000e+02
3037	2.95293e+02	3.03700e+03	1.79254e+00	2.93083e+02
3038	2.95380e+02	3.03800e+03	1.79228e+00	2.93167e+02
3039	2.95463e+02	3.03900e+03	1.79201e+00	2.93250e+02
3040	2.95548e+02	3.04000e+03	1.79176e+00	2.93333e+02
3041	2.95634e+02	3.04100e+03	1.79151e+00	2.93417e+02
3042	2.95716e+02	3.04200e+03	1.79125e+00	2.93500e+02
3043	2.95801e+02	3.04300e+03	1.79099e+00	2.93583e+02
3044	2.95875e+02	3.04400e+03	1.79073e+00	2.93667e+02
3045	2.95964e+02	3.04500e+03	1.79047e+00	2.93750e+02
3046	2.96044e+02	3.04600e+03	1.79021e+00	2.93833e+02
3047	2.96133e+02	3.04700e+03	1.78994e+00	2.93917e+02
3048	2.96216e+02	3.04800e+03	1.78967e+00	2.94000e+02
3049	2.96294e+02	3.04900e+03	1.78940e+00	2.94083e+02
3050	2.96378e+02	3.05000e+03	1.78913e+00	2.94167e+02
3051	2.96452e+02	3.05100e+03	1.78886e+00	2.94250e+02
3052	2.96547e+02	3.05200e+03	1.78859e+00	2.94333e+02
3053	2.96633e+02	3.05300e+03	1.78832e+00	2.94417e+02
3054	2.96719e+02	3.05400e+03	1.78805e+00	2.94500e+02
3055	2.96795e+02	3.05500e+03	1.78779e+00	2.94583e+02
3056	2.96896e+02	3.05600e+03	1.78753e+00	2.94667e+02
3057	2.96965e+02	3.05700e+03	1.78727e+00	2.94750e+02
3058	2.97050e+02	3.05800e+03	1.78701e+00	2.94833e+02
3059	2.97142e+02	3.05900e+03	1.78675e+00	2.94917e+02
3060	2.97224e+02	3.06000e+03	1.78649e+00	2.95000e+02
3061	2.97312e+02	3.06100e+03	1.78623e+00	2.95083e+02
3062	2.97396e+02	3.06200e+03	1.78596e+00	2.95167e+02
3063	2.97481e+02	3.06300e+03	1.78570e+00	2.95250e+02
3064	2.97560e+02	3.06400e+03	1.78544e+00	2.95333e+02
3065	2.97654e+02	3.06500e+03	1.78517e+00	2.95417e+02
3066	2.97731e+02	3.06600e+03	1.78491e+00	2.95500e+02
3067	2.97820e+02	3.06700e+03	1.78465e+00	2.95583e+02
3068	2.97901e+02	3.06800e+03	1.78438e+00	2.95667e+02
3069	2.97979e+02	3.06900e+03	1.78412e+00	2.95750e+02
3070	2.98063e+02	3.07000e+03	1.78385e+00	2.95833e+02
3071	2.98149e+02	3.07100e+03	1.78358e+00	2.95917e+02
3072	2.98229e+02	3.07200e+03	1.78331e+00	2.96000e+02
3073	2.98302e+02	3.07300e+03	1.78304e+00	2.96083e+02
3074	2.98402e+02	3.07400e+03	1.78276e+00	2.96167e+02
3075	2.98483e+02	3.07500e+03	1.78249e+00	2.96250e+02
3076	2.98561e+02	3.07600e+03	1.78221e+00	2.96333e+02
3077	2.98645e+02	3.07700e+03	1.78194e+00	2.96417e+02
3078	2.98736e+02	3.07800e+03	1.78166e+00	2.96500e+02
3079	2.98808e+02	3.07900e+03	1.78139e+00	2.96583e+02
3080	2.98893e+02	3.08000e+03	1.78112e+00	2.96667e+02
3081	2.98983e+02	3.08100e+03	1.78085e+00	2.96750e+02
3082	2.99081e+02	3.08200e+03	1.78058e+00	2.96833e+02
3083	2.99170e+02	3.08300e+03	1.78031e+00	2.96917e+02
3084	2.99238e+02	3.08400e+03	1.78004e+00	2.97000e+02
3085	2.99333e+02	3.08500e+03	1.77976e+00	2.97083e+02
3086	2.99416e+02	3.08600e+03	1.77949e+00	2.97167e+02
3087	2.99491e+02	3.08700e+03	1.77921e+00	2.97250e+02
3088	2.99568e+02	3.08800e+03	1.77893e+00	2.97333e+02
3089	2.99647e+02	3.08900e+03	1.77865e+00	2.97417e+02
3090	2.99740e+02	3.09000e+03	1.77837e+00	2.97500e+02
3091	2.99824e+02	3.09100e+03	1.77808e+00	2.97583e+02
3092	2.99900e+02	3.09200e+03	1.77780e+00	2.97667e+02
3093	2.99978e+02	3.09300e+03	1.77751e+00	2.97750e+02
3094	3.00065e+02	3.09400e+03	1.77722e+00	2.97833e+02
3095	3.00153e+02	3.09500e+03	1.77693e+00	2.97917e+02
3096	3.00223e+02	3.09600e+03	1.77663e+00	2.98000e+02
3097	3.00299e+02	3.09700e+03	1.77634e+00	2.98083e+02
3098	3.00379e+02	3.09800e+03	1.77605e+00	2.98167e+02
3099	3.00458e+02	3.09900e+03	1.77576e+00	2.98250e+02
3100	3.00555e+02	3.10000e+03	1.77548e+00	2.98333e+02
3101	3.00636e+02	3.10100e+03	1.77520e+00	2.98417e+02
3102	3.00713e+02	3.10200e+03	1.77493e+00	2.98500e+02
3103	3.00797e+02	3.10300e+03	1.77466e+00	2.98583e+02
3104	3.00883e+02	3.10400e+03	1.77440e+00	2.98667e+02
3105	3.00965e+02	3.10500e+03	1.77415e+00	2.98750e+02
3106	3.01050e+02	3.10600e+03	1.77389e+00	2.98833e+02
3107	3.01130e+02	3.10700e+03	1.77363e+00	2.98917e+02
3108	3.01221e+02	3.10800e+03	1.77338e+00	2.99000e+02
