index	ts	t	weight	tr
1698	2.74766e+02	1.69800e+03	2.88008e+00	2.73000e+02
1699	2.74944e+02	1.69900e+03	2.87984e+00	2.73167e+02
1700	2.75114e+02	1.70000e+03	2.87957e+00	2.73333e+02
1701	2.75279e+02	1.70100e+03	2.87930e+00	2.73500e+02
1702	2.75469e+02	1.70200e+03	2.87903e+00	2.73667e+02
1703	2.75631e+02	1.70300e+03	2.87876e+00	2.73833e+02
1704	2.75805e+02	1.70400e+03	2.87848e+00	2.74000e+02
1705	2.75962e+02	1.70500e+03	2.87820e+00	2.74167e+02
1706	2.76148e+02	1.70600e+03	2.87793e+00	2.74333e+02
1707	2.76316e+02	1.70700e+03	2.87765e+00	2.74500e+02
1708	2.76480e+02	1.70800e+03	2.87737e+00	2.74667e+02
1709	2.76657e+02	1.70900e+03	2.87709e+00	2.74833e+02
1710	2.76850e+02	1.71000e+03	2.87680e+00	2.75000e+02
1711	2.77016e+02	1.71100e+03	2.87650e+00	2.75167e+02
1712	2.77182e+02	1.71200e+03	2.87619e+00	2.75333e+02
1713	2.77368e+02	1.71300e+03	2.87588e+00	2.75500e+02
1714	2.77530e+02	1.71400e+03	2.87557e+00	2.75667e+02
1715	2.77694e+02	1.71500e+03	2.87526e+00	2.75833e+02
1716	2.77866e+02	1.71600e+03	2.87495e+00	2.76000e+02
1717	2.78037e+02	1.71700e+03	2.87465e+00	2.76167e+02
1718	2.78207e+02	1.71800e+03	2.87435e+00	2.76333e+02
1719	2.78375e+02	1.71900e+03	2.87406e+00	2.76500e+02
1720	2.78549e+02	1.72000e+03	2.87378e+00	2.76667e+02
1721	2.78723e+02	1.72100e+03	2.87351e+00	2.76833e+02
1722	2.78885e+02	1.72200e+03	2.87323e+00	2.77000e+02
1723	2.79060e+02	1.72300e+03	2.87296e+00	2.77167e+02
1724	2.79242e+02	1.72400e+03	2.87270e+00	2.77333e+02
1725	2.79400e+02	1.72500e+03	2.87244e+00	2.77500e+02
1726	2.79575e+02	1.72600e+03	2.87218e+00	2.77667e+02
1727	2.79745e+02	1.72700e+03	2.87191e+00	2.77833e+02
1728	2.79912e+02	1.72800e+03	2.87165e+00	2.78000e+02
1729	2.80083e+02	1.72900e+03	2.87138e+00	2.78167e+02
1730	2.80257e+02	1.73000e+03	2.87111e+00	2.78333e+02
1731	2.80442e+02	1.73100e+03	2.87084e+00	2.78500e+02
1732	2.80601e+02	1.73200e+03	2.87056e+00	2.78667e+02
1733	2.80779e+02	1.73300e+03	2.87028e+00	2.78833e+02
1734	2.80960e+02	1.73400e+03	2.86999e+00	2.79000e+02
1735	2.81119e+02	1.73500e+03	2.86969e+00	2.79167e+02
1736	2.81309e+02	1.73600e+03	2.86938e+00	2.79333e+02
1737	2.81489e+02	1.73700e+03	2.86907e+00	2.79500e+02
1738	2.81673e+02	1.73800e+03	2.86877e+00	2.79667e+02
1739	2.81842e+02	1.73900e+03	2.86846e+00	2.79833e+02
1740	2.82006e+02	1.74000e+03	2.86815e+00	2.80000e+02
1741	2.82187e+02	1.74100e+03	2.86784e+00	2.80167e+02
1742	2.82355e+02	1.74200e+03	2.86753e+00	2.80333e+02
1743	2.82528e+02	1.74300e+03	2.86723e+00	2.80500e+02
1744	2.82697e+02	1.74400e+03	2.86692e+00	2.80667e+02
1745	2.82866e+02	1.74500e+03	2.86661e+00	2.80833e+02
1746	2.83036e+02	1.74600e+03	2.86631e+00	2.81000e+02
1747	2.83192e+02	1.74700e+03	2.86600e+00	2.81167e+02
1748	2.83373e+02	1.74800e+03	2.86570e+00	2.81333e+02
1749	2.83536e+02	1.74900e+03	2.86539e+00	2.81500e+02
1750	2.83702e+02	1.75000e+03	2.86508e+00	2.81667e+02
1751	2.83876e+02	1.75100e+03	2.86477e+00	2.81833e+02
1752	2.84042e+02	1.75200e+03	2.86445e+00	2.82000e+02
1753	2.84205e+02	1.75300e+03	2.86413e+00	2.82167e+02
1754	2.84382e+02	1.75400e+03	2.86380e+00	2.82333e+02
1755	2.84554e+02	1.75500e+03	2.86347e+00	2.82500e+02
1756	2.84720e+02	1.75600e+03	2.86313e+00	2.82667e+02
1757	2.84873e+02	1.75700e+03	2.86279e+00	2.82833e+02
1758	2.85049e+02	1.75800e+03	2.86245e+00	2.83000e+02
1759	2.85213e+02	1.75900e+03	2.86212e+00	2.83167e+02
1760	2.85381e+02	1.76000e+03	2.86178e+00	2.83333e+02
1761	2.85536e+02	1.76100e+03	2.86145e+00	2.83500e+02
1762	2.85713e+02	1.76200e+03	2.86112e+00	2.83667e+02
1763	2.85875e+02	1.76300e+03	2.86079e+00	2.83833e+02
1764	2.86040e+02	1.76400e+03	2.86046e+00	2.84000e+02
1765	2.86212e+02	1.76500e+03	2.86013e+00	2.84167e+02
1766	2.86357e+02	1.76600e+03	2.85979e+00	2.84333e+02
1767	2.86506e+02	1.76700e+03	2.85945e+00	2.84500e+02
1768	2.86679e+02	1.76800e+03	2.85910e+00	2.84667e+02
1769	2.86844e+02	1.76900e+03	2.85876e+00	2.84833e+02
1770	2.87010e+02	1.77000e+03	2.85841e+00	2.85000e+02
1771	2.87168e+02	1.77100e+03	2.85806e+00	2.85167e+02
1772	2.87336e+02	1.77200e+03	2.85770e+00	2.85333e+02
1773	2.87505e+02	1.77300e+03	2.85734e+00	2.85500e+02
1774	2.87676e+02	1.77400e+03	2.85698e+00	2.85667e+02
1775	2.87849e+02	1.77500e+03	2.85661e+00	2.85833e+02
1776	2.88007e+02	1.77600e+03	2.85624e+00	2.86000e+02
1777	2.88172e+02	1.77700e+03	2.85586e+00	2.86167e+02
1778	2.88340e+02	1.77800e+03	2.85549e+00	2.86333e+02
1779	2.88493e+02	1.77900e+03	2.85511e+00	2.86500e+02
1780	2.88659e+02	1.78000e+03	2.85472e+00	2.86667e+02
1781	2.88831e+02	1.78100e+03	2.85434e+00	2.86833e+02
1782	2.89005e+02	1.78200e+03	2.85395e+00	2.87000e+02
1783	2.89189e+02	1.78300e+03	2.85356e+00	2.87167e+02
1784	2.89359e+02	1.78400e+03	2.85317e+00	2.87333e+02
1785	2.89522e+02	1.78500e+03	2.85278e+00	2.87500e+02
1786	2.89677e+02	1.78600e+03	2.85239e+00	2.87667e+02
1787	2.89841e+02	1.78700e+03	2.85201e+00	2.87833e+02
1788	2.90000e+02	1.78800e+03	2.85162e+00	2.88000e+02
1789	2.90165e+02	1.78900e+03	2.85124e+00	2.88167e+02
1790	2.90335e+02	1.79000e+03	2.85086e+00	2.88333e+02
1791	2.90506e+02	1.79100e+03	2.85047e+00	2.88500e+02
1792	2.90663e+02	1.79200e+03	2.85009e+00	2.88667e+02
1793	2.90844e+02	1.79300e+03	2.84968e+00	2.88833e+02
1794	2.91023e+02	1.79400e+03	2.84927e+00	2.89000e+02
1795	2.91180e+02	1.79500e+03	2.84886e+00	2.89167e+02
1796	2.91343e+02	1.79600e+03	2.84841e+00	2.89333e+02
1797	2.91518e+02	1.79700e+03	2.84797e+00	2.89500e+02
1798	2.91681e+02	1.79800e+03	2.84754e+00	2.89667e+02
1799	2.91850e+02	1.79900e+03	2.84711e+00	2.89833e+02
1800	2.92015e+02	1.80000e+03	2.84667e+00	2.90000e+02
1801	2.92181e+02	1.80100e+03	2.84625e+00	2.90167e+02
1802	2.92339e+02	1.80200e+03	2.84582e+00	2.90333e+02
1803	2.92509e+02	1.80300e+03	2.84540e+00	2.90500e+02
1804	2.92660e+02	1.80400e+03	2.84499e+00	2.90667e+02
1805	2.92833e+02	1.80500e+03	2.84458e+00	2.90833e+02
1806	2.92986e+02	1.80600e+03	2.84415e+00	2.91000e+02
1807	2.93151e+02	1.80700e+03	2.84373e+00	2.91167e+02
1808	2.93315e+02	1.80800e+03	2.84329e+00	2.91333e+02
1809	2.93491e+02	1.80900e+03	2.84285e+00	2.91500e+02
1810	2.93667e+02	1.81000e+03	2.84240e+00	2.91667e+02
1811	2.93822e+02	1.81100e+03	2.84195e+00	2.91833e+02
1812	2.93999e+02	1.81200e+03	2.84148e+00	2.92000e+02
1813	2.94160e+02	1.81300e+03	2.84102e+00	2.92167e+02
1814	2.94332e+02	1.81400e+03	2.84057e+00	2.92333e+02
1815	2.94498e+02	1.81500e+03	2.84013e+00	2.92500e+02
1816	2.94672e+02	1.81600e+03	2.83970e+00	2.92667e+02
1817	2.94843e+02	1.81700e+03	2.83928e+00	2.92833e+02
1818	2.95010e+02	1.81800e+03	2.83887e+00	2.93000e+02
1819	2.95181e+02	1.81900e+03	2.83846e+00	2.93167e+02
1820	2.95347e+02	1.82000e+03	2.83807e+00	2.93333e+02
1821	2.95510e+02	1.82100e+03	2.83765e+00	2.93500e+02
1822	2.95678e+02	1.82200e+03	2.83722e+00	2.93667e+02
1823	2.95861e+02	1.82300e+03	2.83678e+00	2.93833e+02
1824	2.96028e+02	1.82400e+03	2.83629e+00	2.94000e+02
1825	2.96203e+02	1.82500e+03	2.83582e+00	2.94167e+02
1826	2.96357e+02	1.82600e+03	2.83533e+00	2.94333e+02
1827	2.96539e+02	1.82700e+03	2.83485e+00	2.94500e+02
1828	2.96703e+02	1.82800e+03	2.83434e+00	2.94667e+02
1829	2.96889e+02	1.82900e+03	2.83385e+00	2.94833e+02
1830	2.97047e+02	1.83000e+03	2.83335e+00	2.95000e+02
1831	2.97224e+02	1.83100e+03	2.83286e+00	2.95167e+02
1832	2.97395e+02	1.83200e+03	2.83237e+00	2.95333e+02
1833	2.97561e+02	1.83300e+03	2.83188e+00	2.95500e+02
1834	2.97720e+02	1.83400e+03	2.83138e+00	2.95667e+02
1835	2.97896e+02	1.83500e+03	2.83088e+00	2.95833e+02
1836	2.98064e+02	1.83600e+03	2.83038e+00	2.96000e+02
1837	2.98225e+02	1.83700e+03	2.82987e+00	2.96167e+02
1838	2.98396e+02	1.83800e+03	2.82937e+00	2.96333e+02
1839	2.98569e+02	1.83900e+03	2.82886e+00	2.96500e+02
1840	2.98733e+02	1.84000e+03	2.82836e+00	2.96667e+02
1841	2.98902e+02	1.84100e+03	2.82786e+00	2.96833e+02
1842	2.99083e+02	1.84200e+03	2.82735e+00	2.97000e+02
1843	2.99251e+02	1.84300e+03	2.82685e+00	2.97167e+02
1844	2.99417e+02	1.84400e+03	2.82635e+00	2.97333e+02
1845	2.99585e+02	1.84500e+03	2.82585e+00	2.97500e+02
1846	2.99757e+02	1.84600e+03	2.82534e+00	2.97667e+02
1847	2.99905e+02	1.84700e+03	2.82484e+00	2.97833e+02
1848	3.00060e+02	1.84800e+03	2.82435e+00	2.98000e+02
1849	3.00223e+02	1.84900e+03	2.82385e+00	2.98167e+02
1850	3.00391e+02	1.85000e+03	2.82336e+00	2.98333e+02
1851	3.00555e+02	1.85100e+03	2.82287e+00	2.98500e+02
1852	3.00703e+02	1.85200e+03	2.82239e+00	2.98667e+02
1853	3.00876e+02	1.85300e+03	2.82189e+00	2.98833e+02
1854	3.01029e+02	1.85400e+03	2.82139e+00	2.99000e+02
1855	3.01210e+02	1.85500e+03	2.82088e+00	2.99167e+02
1856	3.01363e+02	1.85600e+03	2.82035e+00	2.99333e+02
1857	3.01533e+02	1.85700e+03	2.81983e+00	2.99500e+02
1858	3.01711e+02	1.85800e+03	2.81930e+00	2.99667e+02
1859	3.01885e+02	1.85900e+03	2.81877e+00	2.99833e+02
1860	3.02032e+02	1.86000e+03	2.81823e+00	3.00000e+02
1861	3.02213e+02	1.86100e+03	2.81768e+00	3.00167e+02
1862	3.02380e+02	1.86200e+03	2.81714e+00	3.00333e+02
1863	3.02536e+02	1.86300e+03	2.81660e+00	3.00500e+02
1864	3.02702e+02	1.86400e+03	2.81606e+00	3.00667e+02
1865	3.02868e+02	1.86500e+03	2.81552e+00	3.00833e+02
1866	3.03031e+02	1.86600e+03	2.81499e+00	3.01000e+02
1867	3.03199e+02	1.86700e+03	2.81446e+00	3.01167e+02
1868	3.03372e+02	1.86800e+03	2.81394e+00	3.01333e+02
1869	3.03540e+02	1.86900e+03	2.81341e+00	3.01500e+02
1870	3.03709e+02	1.87000e+03	2.81288e+00	3.01667e+02
1871	3.03864e+02	1.87100e+03	2.81234e+00	3.01833e+02
1872	3.04027e+02	1.87200e+03	2.81178e+00	3.02000e+02
1873	3.04201e+02	1.87300e+03	2.81122e+00	3.02167e+02
1874	3.04379e+02	1.87400e+03	2.81066e+00	3.02333e+02
1875	3.04536e+02	1.87500e+03	2.81010e+00	3.02500e+02
1876	3.04706e+02	1.87600e+03	2.80952e+00	3.02667e+02
1877	3.04873e+02	1.87700e+03	2.80894e+00	3.02833e+02
1878	3.05039e+02	1.87800e+03	2.80837e+00	3.03000e+02
1879	3.05205e+02	1.87900e+03	2.80780e+00	3.03167e+02
1880	3.05375e+02	1.88000e+03	2.80724e+00	3.03333e+02
1881	3.05540e+02	1.88100e+03	2.80667e+00	3.03500e+02
1882	3.05720e+02	1.88200e+03	2.80611e+00	3.03667e+02
1883	3.05880e+02	1.88300e+03	2.80554e+00	3.03833e+02
1884	3.06055e+02	1.88400e+03	2.80498e+00	3.04000e+02
1885	3.06212e+02	1.88500e+03	2.80441e+00	3.04167e+02
1886	3.06373e+02	1.88600e+03	2.80384e+00	3.04333e+02
1887	3.06558e+02	1.88700e+03	2.80326e+00	3.04500e+02
1888	3.06736e+02	1.88800e+03	2.80269e+00	3.04667e+02
1889	3.06889e+02	1.88900e+03	2.80211e+00	3.04833e+02
1890	3.07053e+02	1.89000e+03	2.80154e+00	3.05000e+02
1891	3.07227e+02	1.89100e+03	2.80097e+00	3.05167e+02
1892	3.07391e+02	1.89200e+03	2.80040e+00	3.05333e+02
1893	3.07546e+02	1.89300e+03	2.79982e+00	3.05500e+02
1894	3.07724e+02	1.89400e+03	2.79925e+00	3.05667e+02
1895	3.07898e+02	1.89500e+03	2.79867e+00	3.05833e+02
1896	3.08049e+02	1.89600e+03	2.79808e+00	3.06000e+02
1897	3.08220e+02	1.89700e+03	2.79750e+00	3.06167e+02
1898	3.08378e+02	1.89800e+03	2.79692e+00	3.06333e+02
1899	3.08531e+02	1.89900e+03	2.79635e+00	3.06500e+02
1900	3.08706e+02	1.90000e+03	2.79578e+00	3.06667e+02
1901	3.08881e+02	1.90100e+03	2.79521e+00	3.06833e+02
1902	3.09057e+02	1.90200e+03	2.79464e+00	3.07000e+02
1903	3.09231e+02	1.90300e+03	2.79408e+00	3.07167e+02
1904	3.09402e+02	1.90400e+03	2.79352e+00	3.07333e+02
1905	3.09563e+02	1.90500e+03	2.79295e+00	3.07500e+02
1906	3.09740e+02	1.90600e+03	2.79237e+00	3.07667e+02
1907	3.09913e+02	1.90700e+03	2.79179e+00	3.07833e+02
1908	3.10080e+02	1.90800e+03	2.79116e+00	3.08000e+02
1909	3.10237e+02	1.90900e+03	2.79054e+00	3.08167e+02
1910	3.10422e+02	1.91000e+03	2.78990e+00	3.08333e+02
1911	3.10587e+02	1.91100e+03	2.78927e+00	3.08500e+02
1912	3.10754e+02	1.91200e+03	2.78860e+00	3.08667e+02
1913	3.10931e+02	1.91300e+03	2.78797e+00	3.08833e+02
1914	3.11104e+02	1.91400e+03	2.78735e+00	3.09000e+02
1915	3.11262e+02	1.91500e+03	2.78674e+00	3.09167e+02
1916	3.11446e+02	1.91600e+03	2.78618e+00	3.09333e+02
1917	3.11611e+02	1.91700e+03	2.78562e+00	3.09500e+02
1918	3.11789e+02	1.91800e+03	2.78506e+00	3.09667e+02
1919	3.11957e+02	1.91900e+03	2.78451e+00	3.09833e+02
1920	3.12131e+02	1.92000e+03	2.78398e+00	3.10000e+02
1921	3.12306e+02	1.92100e+03	2.78343e+00	3.10167e+02
1922	3.12473e+02	1.92200e+03	2.78287e+00	3.10333e+02
1923	3.12626e+02	1.92300e+03	2.78230e+00	3.10500e+02
1924	3.12787e+02	1.92400e+03	2.78171e+00	3.10667e+02
1925	3.12942e+02	1.92500e+03	2.78112e+00	3.10833e+02
1926	3.13103e+02	1.92600e+03	2.78052e+00	3.11000e+02
1927	3.13272e+02	1.92700e+03	2.77992e+00	3.11167e+02
1928	3.13431e+02	1.92800e+03	2.77930e+00	3.11333e+02
1929	3.13593e+02	1.92900e+03	2.77868e+00	3.11500e+02
1930	3.13756e+02	1.93000e+03	2.77806e+00	3.11667e+02
1931	3.13912e+02	1.93100e+03	2.77744e+00	3.11833e+02
1932	3.14088e+02	1.93200e+03	2.77682e+00	3.12000e+02
1933	3.14245e+02	1.93300e+03	2.77621e+00	3.12167e+02
1934	3.14398e+02	1.93400e+03	2.77562e+00	3.12333e+02
1935	3.14565e+02	1.93500e+03	2.77502e+00	3.12500e+02
1936	3.14728e+02	1.93600e+03	2.77445e+00	3.12667e+02
1937	3.14890e+02	1.93700e+03	2.77387e+00	3.12833e+02
1938	3.15036e+02	1.93800e+03	2.77329e+00	3.13000e+02
1939	3.15208e+02	1.93900e+03	2.77269e+00	3.13167e+02
1940	3.15373e+02	1.94000e+03	2.77208e+00	3.13333e+02
1941	3.15535e+02	1.94100e+03	2.77146e+00	3.13500e+02
1942	3.15699e+02	1.94200e+03	2.77082e+00	3.13667e+02
1943	3.15871e+02	1.94300e+03	2.77018e+00	3.13833e+02
1944	3.16038e+02	1.94400e+03	2.76949e+00	3.14000e+02
1945	3.16208e+02	1.94500e+03	2.76883e+00	3.14167e+02
1946	3.16380e+02	1.94600e+03	2.76818e+00	3.14333e+02
1947	3.16556e+02	1.94700e+03	2.76753e+00	3.14500e+02
1948	3.16727e+02	1.94800e+03	2.76689e+00	3.14667e+02
1949	3.16889e+02	1.94900e+03	2.76627e+00	3.14833e+02
1950	3.17053e+02	1.95000e+03	2.76564e+00	3.15000e+02
1951	3.17222e+02	1.95100e+03	2.76502e+00	3.15167e+02
1952	3.17393e+02	1.95200e+03	2.76442e+00	3.15333e+02
1953	3.17556e+02	1.95300e+03	2.76380e+00	3.15500e+02
1954	3.17732e+02	1.95400e+03	2.76317e+00	3.15667e+02
1955	3.17895e+02	1.95500e+03	2.76253e+00	3.15833e+02
1956	3.18072e+02	1.95600e+03	2.76186e+00	3.16000e+02
1957	3.18243e+02	1.95700e+03	2.76119e+00	3.16167e+02
1958	3.18408e+02	1.95800e+03	2.76051e+00	3.16333e+02
1959	3.18571e+02	1.95900e+03	2.75982e+00	3.16500e+02
1960	3.18729e+02	1.96000e+03	2.75910e+00	3.16667e+02
1961	3.18902e+02	1.96100e+03	2.75840e+00	3.16833e+02
1962	3.19071e+02	1.96200e+03	2.75770e+00	3.17000e+02
1963	3.19232e+02	1.96300e+03	2.75701e+00	3.17167e+02
1964	3.19381e+02	1.96400e+03	2.75632e+00	3.17333e+02
1965	3.19550e+02	1.96500e+03	2.75562e+00	3.17500e+02
1966	3.19703e+02	1.96600e+03	2.75492e+00	3.17667e+02
1967	3.19863e+02	1.96700e+03	2.75422e+00	3.17833e+02
1968	3.20040e+02	1.96800e+03	2.75352e+00	3.18000e+02
1969	3.20197e+02	1.96900e+03	2.75282e+00	3.18167e+02
1970	3.20360e+02	1.97000e+03	2.75212e+00	3.18333e+02
1971	3.20516e+02	1.97100e+03	2.75143e+00	3.18500e+02
1972	3.20682e+02	1.97200e+03	2.75074e+00	3.18667e+02
1973	3.20845e+02	1.97300e+03	2.75005e+00	3.18833e+02
1974	3.21008e+02	1.97400e+03	2.74935e+00	3.19000e+02
1975	3.21173e+02	1.97500e+03	2.74865e+00	3.19167e+02
1976	3.21340e+02	1.97600e+03	2.74793e+00	3.19333e+02
1977	3.21498e+02	1.97700e+03	2.74720e+00	3.19500e+02
1978	3.21655e+02	1.97800e+03	2.74646e+00	3.19667e+02
1979	3.21808e+02	1.97900e+03	2.74572e+00	3.19833e+02
1980	3.21984e+02	1.98000e+03	2.74491e+00	3.20000e+02
1981	3.22154e+02	1.98100e+03	2.74412e+00	3.20167e+02
1982	3.22312e+02	1.98200e+03	2.74332e+00	3.20333e+02
1983	3.22475e+02	1.98300e+03	2.74251e+00	3.20500e+02
1984	3.22628e+02	1.98400e+03	2.74167e+00	3.20667e+02
1985	3.22796e+02	1.98500e+03	2.74084e+00	3.20833e+02
1986	3.22957e+02	1.98600e+03	2.74003e+00	3.21000e+02
1987	3.23127e+02	1.98700e+03	2.73921e+00	3.21167e+02
1988	3.23296e+02	1.98800e+03	2.73841e+00	3.21333e+02
1989	3.23502e+02	1.98900e+03	2.73762e+00	3.21500e+02
1990	3.23659e+02	1.99000e+03	2.73683e+00	3.21667e+02
1991	3.23820e+02	1.99100e+03	2.73605e+00	3.21833e+02
1992	3.23983e+02	1.99200e+03	2.73529e+00	3.22000e+02
1993	3.24136e+02	1.99300e+03	2.73450e+00	3.22167e+02
1994	3.24278e+02	1.99400e+03	2.73370e+00	3.22333e+02
1995	3.24426e+02	1.99500e+03	2.73289e+00	3.22500e+02
1996	3.24579e+02	1.99600e+03	2.73204e+00	3.22667e+02
1997	3.24736e+02	1.99700e+03	2.73119e+00	3.22833e+02
1998	3.24892e+02	1.99800e+03	2.73033e+00	3.23000e+02
1999	3.25062e+02	1.99900e+03	2.72947e+00	3.23167e+02
2000	3.25215e+02	2.00000e+03	2.72857e+00	3.23333e+02
2001	3.25378e+02	2.00100e+03	2.72769e+00	3.23500e+02
2002	3.25532e+02	2.00200e+03	2.72681e+00	3.23667e+02
2003	3.25690e+02	2.00300e+03	2.72593e+00	3.23833e+02
2004	3.25849e+02	2.00400e+03	2.72505e+00	3.24000e+02
2005	3.25996e+02	2.00500e+03	2.72416e+00	3.24167e+02
2006	3.26168e+02	2.00600e+03	2.72326e+00	3.24333e+02
2007	3.26325e+02	2.00700e+03	2.72236e+00	3.24500e+02
2008	3.26484e+02	2.00800e+03	2.72143e+00	3.24667e+02
2009	3.26647e+02	2.00900e+03	2.72050e+00	3.24833e+02
2010	3.26811e+02	2.01000e+03	2.71957e+00	3.25000e+02
2011	3.26975e+02	2.01100e+03	2.71863e+00	3.25167e+02
2012	3.27138e+02	2.01200e+03	2.71765e+00	3.25333e+02
2013	3.27289e+02	2.01300e+03	2.71669e+00	3.25500e+02
2014	3.27448e+02	2.01400e+03	2.71572e+00	3.25667e+02
2015	3.27612e+02	2.01500e+03	2.71475e+00	3.25833e+02
2016	3.27791e+02	2.01600e+03	2.71377e+00	3.26000e+02
2017	3.27954e+02	2.01700e+03	2.71279e+00	3.26167e+02
2018	3.28116e+02	2.01800e+03	2.71181e+00	3.26333e+02
2019	3.28276e+02	2.01900e+03	2.71082e+00	3.26500e+02
2020	3.28430e+02	2.02000e+03	2.70980e+00	3.26667e+02
2021	3.28595e+02	2.02100e+03	2.70878e+00	3.26833e+02
2022	3.28770e+02	2.02200e+03	2.70774e+00	3.27000e+02
2023	3.28924e+02	2.02300e+03	2.70669e+00	3.27167e+02
2024	3.29085e+02	2.02400e+03	2.70559e+00	3.27333e+02
2025	3.29248e+02	2.02500e+03	2.70452e+00	3.27500e+02
2026	3.29420e+02	2.02600e+03	2.70344e+00	3.27667e+02
2027	3.29578e+02	2.02700e+03	2.70236e+00	3.27833e+02
2028	3.29740e+02	2.02800e+03	2.70126e+00	3.28000e+02
2029	3.29913e+02	2.02900e+03	2.70017e+00	3.28167e+02
2030	3.30070e+02	2.03000e+03	2.69906e+00	3.28333e+02
2031	3.30239e+02	2.03100e+03	2.69794e+00	3.28500e+02
2032	3.30399e+02	2.03200e+03	2.69679e+00	3.28667e+02
2033	3.30558e+02	2.03300e+03	2.69563e+00	3.28833e+02
2034	3.30714e+02	2.03400e+03	2.69446e+00	3.29000e+02
2035	3.30890e+02	2.03500e+03	2.69328e+00	3.29167e+02
2036	3.31044e+02	2.03600e+03	2.69205e+00	3.29333e+02
2037	3.31203e+02	2.03700e+03	2.69084e+00	3.29500e+02
2038	3.31378e+02	2.03800e+03	2.68965e+00	3.29667e+02
2039	3.31543e+02	2.03900e+03	2.68845e+00	3.29833e+02
2040	3.31711e+02	2.04000e+03	2.68728e+00	3.30000e+02
2041	3.31868e+02	2.04100e+03	2.68612e+00	3.30167e+02
2042	3.32036e+02	2.04200e+03	2.68495e+00	3.30333e+02
2043	3.32209e+02	2.04300e+03	2.68378e+00	3.30500e+02
2044	3.32367e+02	2.04400e+03	2.68262e+00	3.30667e+02
2045	3.32539e+02	2.04500e+03	2.68143e+00	3.30833e+02
2046	3.32709e+02	2.04600e+03	2.68022e+00	3.31000e+02
2047	3.32866e+02	2.04700e+03	2.67898e+00	3.31167e+02
2048	3.33026e+02	2.04800e+03	2.67764e+00	3.31333e+02
2049	3.33196e+02	2.04900e+03	2.67628e+00	3.31500e+02
2050	3.33350e+02	2.05000e+03	2.67490e+00	3.31667e+02
2051	3.33521e+02	2.05100e+03	2.67349e+00	3.31833e+02
2052	3.33686e+02	2.05200e+03	2.67194e+00	3.32000e+02
2053	3.33859e+02	2.05300e+03	2.67043e+00	3.32167e+02
2054	3.34011e+02	2.05400e+03	2.66891e+00	3.32333e+02
2055	3.34173e+02	2.05500e+03	2.66738e+00	3.32500e+02
2056	3.34345e+02	2.05600e+03	2.66582e+00	3.32667e+02
2057	3.34503e+02	2.05700e+03	2.66430e+00	3.32833e+02
2058	3.34669e+02	2.05800e+03	2.66280e+00	3.33000e+02
2059	3.34836e+02	2.05900e+03	2.66131e+00	3.33167e+02
2060	3.35005e+02	2.06000e+03	2.65990e+00	3.33333e+02
2061	3.35168e+02	2.06100e+03	2.65847e+00	3.33500e+02
2062	3.35326e+02	2.06200e+03	2.65705e+00	3.33667e+02
2063	3.35495e+02	2.06300e+03	2.65563e+00	3.33833e+02
2064	3.35659e+02	2.06400e+03	2.65422e+00	3.34000e+02
2065	3.35834e+02	2.06500e+03	2.65276e+00	3.34167e+02
2066	3.35987e+02	2.06600e+03	2.65126e+00	3.34333e+02
2067	3.36167e+02	2.06700e+03	2.64974e+00	3.34500e+02
2068	3.36322e+02	2.06800e+03	2.64808e+00	3.34667e+02
2069	3.36491e+02	2.06900e+03	2.64643e+00	3.34833e+02
2070	3.36653e+02	2.07000e+03	2.64474e+00	3.35000e+02
2071	3.36821e+02	2.07100e+03	2.64302e+00	3.35167e+02
2072	3.36979e+02	2.07200e+03	2.64115e+00	3.35333e+02
2073	3.37152e+02	2.07300e+03	2.63931e+00	3.35500e+02
2074	3.37316e+02	2.07400e+03	2.63747e+00	3.35667e+02
2075	3.37500e+02	2.07500e+03	2.63562e+00	3.35833e+02
2076	3.37659e+02	2.07600e+03	2.63369e+00	3.36000e+02
2077	3.37826e+02	2.07700e+03	2.63178e+00	3.36167e+02
2078	3.37997e+02	2.07800e+03	2.62986e+00	3.36333e+02
2079	3.38154e+02	2.07900e+03	2.62793e+00	3.36500e+02
2080	3.38322e+02	2.08000e+03	2.62597e+00	3.36667e+02
2081	3.38488e+02	2.08100e+03	2.62402e+00	3.36833e+02
2082	3.38644e+02	2.08200e+03	2.62206e+00	3.37000e+02
2083	3.38819e+02	2.08300e+03	2.62009e+00	3.37167e+02
2084	3.38981e+02	2.08400e+03	2.61808e+00	3.37333e+02
2085	3.39153e+02	2.08500e+03	2.61607e+00	3.37500e+02
2086	3.39315e+02	2.08600e+03	2.61404e+00	3.37667e+02
2087	3.39485e+02	2.08700e+03	2.61199e+00	3.37833e+02
2088	3.39649e+02	2.08800e+03	2.60988e+00	3.38000e+02
2089	3.39820e+02	2.08900e+03	2.60777e+00	3.38167e+02
2090	3.39981e+02	2.09000e+03	2.60566e+00	3.38333e+02
2091	3.40152e+02	2.09100e+03	2.60352e+00	3.38500e+02
2092	3.40322e+02	2.09200e+03	2.60132e+00	3.38667e+02
2093	3.40491e+02	2.09300e+03	2.59913e+00	3.38833e+02
2094	3.40657e+02	2.09400e+03	2.59691e+00	3.39000e+02
2095	3.40837e+02	2.09500e+03	2.59469e+00	3.39167e+02
2096	3.41013e+02	2.09600e+03	2.59237e+00	3.39333e+02
