index	ts	t	weight	tr
1700	2.75325e+02	1.70000e+03	9.74860e-01	2.73333e+02
1701	2.75493e+02	1.70100e+03	9.74776e-01	2.73500e+02
1702	2.75669e+02	1.70200e+03	9.74691e-01	2.73667e+02
1703	2.75840e+02	1.70300e+03	9.74604e-01	2.73833e+02
1704	2.75996e+02	1.70400e+03	9.74509e-01	2.74000e+02
1705	2.76165e+02	1.70500e+03	9.74413e-01	2.74167e+02
1706	2.76336e+02	1.70600e+03	9.74313e-01	2.74333e+02
1707	2.76503e+02	1.70700e+03	9.74210e-01	2.74500e+02
1708	2.76668e+02	1.70800e+03	9.74093e-01	2.74667e+02
1709	2.76843e+02	1.70900e+03	9.73978e-01	2.74833e+02
1710	2.77006e+02	1.71000e+03	9.73861e-01	2.75000e+02
1711	2.77174e+02	1.71100e+03	9.73742e-01	2.75167e+02
1712	2.77332e+02	1.71200e+03	9.73613e-01	2.75333e+02
1713	2.77497e+02	1.71300e+03	9.73488e-01	2.75500e+02
1714	2.77655e+02	1.71400e+03	9.73366e-01	2.75667e+02
1715	2.77831e+02	1.71500e+03	9.73244e-01	2.75833e+02
1716	2.78003e+02	1.71600e+03	9.73128e-01	2.76000e+02
1717	2.78164e+02	1.71700e+03	9.73017e-01	2.76167e+02
1718	2.78328e+02	1.71800e+03	9.72910e-01	2.76333e+02
1719	2.78500e+02	1.71900e+03	9.72807e-01	2.76500e+02
1720	2.78666e+02	1.72000e+03	9.72724e-01	2.76667e+02
1721	2.78823e+02	1.72100e+03	9.72638e-01	2.76833e+02
1722	2.78994e+02	1.72200e+03	9.72553e-01	2.77000e+02
1723	2.79157e+02	1.72300e+03	9.72471e-01	2.77167e+02
1724	2.79329e+02	1.72400e+03	9.72402e-01	2.77333e+02
1725	2.79499e+02	1.72500e+03	9.72324e-01	2.77500e+02
1726	2.79661e+02	1.72600e+03	9.72240e-01	2.77667e+02
1727	2.79820e+02	1.72700e+03	9.72154e-01	2.77833e+02
1728	2.79991e+02	1.72800e+03	9.72063e-01	2.78000e+02
1729	2.80158e+02	1.72900e+03	9.71972e-01	2.78167e+02
1730	2.80323e+02	1.73000e+03	9.71880e-01	2.78333e+02
1731	2.80483e+02	1.73100e+03	9.71786e-01	2.78500e+02
1732	2.80642e+02	1.73200e+03	9.71683e-01	2.78667e+02
1733	2.80822e+02	1.73300e+03	9.71583e-01	2.78833e+02
1734	2.80979e+02	1.73400e+03	9.71484e-01	2.79000e+02
1735	2.81142e+02	1.73500e+03	9.71383e-01	2.79167e+02
1736	2.81305e+02	1.73600e+03	9.71280e-01	2.79333e+02
1737	2.81477e+02	1.73700e+03	9.71179e-01	2.79500e+02
1738	2.81644e+02	1.73800e+03	9.71078e-01	2.79667e+02
1739	2.81807e+02	1.73900e+03	9.70975e-01	2.79833e+02
1740	2.81962e+02	1.74000e+03	9.70866e-01	2.80000e+02
1741	2.82130e+02	1.74100e+03	9.70758e-01	2.80167e+02
1742	2.82307e+02	1.74200e+03	9.70652e-01	2.80333e+02
1743	2.82476e+02	1.74300e+03	9.70546e-01	2.80500e+02
1744	2.82636e+02	1.74400e+03	9.70439e-01	2.80667e+02
1745	2.82809e+02	1.74500e+03	9.70338e-01	2.80833e+02
1746	2.82979e+02	1.74600e+03	9.70239e-01	2.81000e+02
1747	2.83144e+02	1.74700e+03	9.70142e-01	2.81167e+02
1748	2.83299e+02	1.74800e+03	9.70048e-01	2.81333e+02
1749	2.83477e+02	1.74900e+03	9.69947e-01	2.81500e+02
1750	2.83637e+02	1.75000e+03	9.69845e-01	2.81667e+02
1751	2.83800e+02	1.75100e+03	9.69741e-01	2.81833e+02
1752	2.83966e+02	1.75200e+03	9.69624e-01	2.82000e+02
1753	2.84135e+02	1.75300e+03	9.69509e-01	2.82167e+02
1754	2.84301e+02	1.75400e+03	9.69395e-01	2.82333e+02
1755	2.84464e+02	1.75500e+03	9.69281e-01	2.82500e+02
1756	2.84627e+02	1.75600e+03	9.69157e-01	2.82667e+02
1757	2.84792e+02	1.75700e+03	9.69035e-01	2.82833e+02
1758	2.84963e+02	1.75800e+03	9.68913e-01	2.83000e+02
1759	2.85126e+02	1.75900e+03	9.68790e-01	2.83167e+02
1760	2.85282e+02	1.76000e+03	9.68663e-01	2.83333e+02
1761	2.85456e+02	1.76100e+03	9.68538e-01	2.83500e+02
1762	2.85613e+02	1.76200e+03	9.68416e-01	2.83667e+02
1763	2.85785e+02	1.76300e+03	9.68297e-01	2.83833e+02
1764	2.85938e+02	1.76400e+03	9.68185e-01	2.84000e+02
1765	2.86103e+02	1.76500e+03	9.68075e-01	2.84167e+02
1766	2.86260e+02	1.76600e+03	9.67967e-01	2.84333e+02
1767	2.86428e+02	1.76700e+03	9.67858e-01	2.84500e+02
1768	2.86609e+02	1.76800e+03	9.67758e-01	2.84667e+02
1769	2.86765e+02	1.76900e+03	9.67647e-01	2.84833e+02
1770	2.86934e+02	1.77000e+03	9.67529e-01	2.85000e+02
1771	2.87089e+02	1.77100e+03	9.67406e-01	2.85167e+02
1772	2.87251e+02	1.77200e+03	9.67261e-01	2.85333e+02
1773	2.87416e+02	1.77300e+03	9.67116e-01	2.85500e+02
1774	2.87583e+02	1.77400e+03	9.66965e-01	2.85667e+02
1775	2.87754e+02	1.77500e+03	9.66813e-01	2.85833e+02
1776	2.87914e+02	1.77600e+03	9.66643e-01	2.86000e+02
1777	2.88068e+02	1.77700e+03	9.66484e-01	2.86167e+02
1778	2.88236e+02	1.77800e+03	9.66326e-01	2.86333e+02
1779	2.88402e+02	1.77900e+03	9.66168e-01	2.86500e+02
1780	2.88561e+02	1.78000e+03	9.66013e-01	2.86667e+02
1781	2.88719e+02	1.78100e+03	9.65856e-01	2.86833e+02
1782	2.88882e+02	1.78200e+03	9.65697e-01	2.87000e+02
1783	2.89044e+02	1.78300e+03	9.65539e-01	2.87167e+02
1784	2.89200e+02	1.78400e+03	9.65379e-01	2.87333e+02
1785	2.89368e+02	1.78500e+03	9.65223e-01	2.87500e+02
1786	2.89537e+02	1.78600e+03	9.65067e-01	2.87667e+02
1787	2.89705e+02	1.78700e+03	9.64913e-01	2.87833e+02
1788	2.89858e+02	1.78800e+03	9.64769e-01	2.88000e+02
1789	2.90026e+02	1.78900e+03	9.64623e-01	2.88167e+02
1790	2.90184e+02	1.79000e+03	9.64475e-01	2.88333e+02
1791	2.90346e+02	1.79100e+03	9.64327e-01	2.88500e+02
1792	2.90513e+02	1.79200e+03	9.64175e-01	2.88667e+02
1793	2.90673e+02	1.79300e+03	9.64010e-01	2.88833e+02
1794	2.90825e+02	1.79400e+03	9.63834e-01	2.89000e+02
1795	2.90996e+02	1.79500e+03	9.63652e-01	2.89167e+02
1796	2.91157e+02	1.79600e+03	9.63433e-01	2.89333e+02
1797	2.91310e+02	1.79700e+03	9.63222e-01	2.89500e+02
1798	2.91467e+02	1.79800e+03	9.63012e-01	2.89667e+02
1799	2.91625e+02	1.79900e+03	9.62801e-01	2.89833e+02
1800	2.91797e+02	1.80000e+03	9.62582e-01	2.90000e+02
1801	2.91957e+02	1.80100e+03	9.62381e-01	2.90167e+02
1802	2.92104e+02	1.80200e+03	9.62189e-01	2.90333e+02
1803	2.92269e+02	1.80300e+03	9.62002e-01	2.90500e+02
1804	2.92428e+02	1.80400e+03	9.61840e-01	2.90667e+02
1805	2.92592e+02	1.80500e+03	9.61664e-01	2.90833e+02
1806	2.92746e+02	1.80600e+03	9.61482e-01	2.91000e+02
1807	2.92920e+02	1.80700e+03	9.61299e-01	2.91167e+02
1808	2.93073e+02	1.80800e+03	9.61109e-01	2.91333e+02
1809	2.93226e+02	1.80900e+03	9.60915e-01	2.91500e+02
1810	2.93385e+02	1.81000e+03	9.60716e-01	2.91667e+02
1811	2.93555e+02	1.81100e+03	9.60512e-01	2.91833e+02
1812	2.93721e+02	1.81200e+03	9.60289e-01	2.92000e+02
1813	2.93883e+02	1.81300e+03	9.60073e-01	2.92167e+02
1814	2.94034e+02	1.81400e+03	9.59859e-01	2.92333e+02
1815	2.94200e+02	1.81500e+03	9.59646e-01	2.92500e+02
1816	2.94357e+02	1.81600e+03	9.59443e-01	2.92667e+02
1817	2.94516e+02	1.81700e+03	9.59250e-01	2.92833e+02
1818	2.94674e+02	1.81800e+03	9.59065e-01	2.93000e+02
1819	2.94833e+02	1.81900e+03	9.58885e-01	2.93167e+02
1820	2.94999e+02	1.82000e+03	9.58729e-01	2.93333e+02
1821	2.95152e+02	1.82100e+03	9.58553e-01	2.93500e+02
1822	2.95318e+02	1.82200e+03	9.58367e-01	2.93667e+02
1823	2.95489e+02	1.82300e+03	9.58175e-01	2.93833e+02
1824	2.95640e+02	1.82400e+03	9.57951e-01	2.94000e+02
1825	2.95797e+02	1.82500e+03	9.57723e-01	2.94167e+02
1826	2.95965e+02	1.82600e+03	9.57484e-01	2.94333e+02
1827	2.96130e+02	1.82700e+03	9.57239e-01	2.94500e+02
1828	2.96285e+02	1.82800e+03	9.56956e-01	2.94667e+02
1829	2.96441e+02	1.82900e+03	9.56694e-01	2.94833e+02
1830	2.96589e+02	1.83000e+03	9.56437e-01	2.95000e+02
1831	2.96774e+02	1.83100e+03	9.56181e-01	2.95167e+02
1832	2.96929e+02	1.83200e+03	9.55930e-01	2.95333e+02
1833	2.97081e+02	1.83300e+03	9.55678e-01	2.95500e+02
1834	2.97252e+02	1.83400e+03	9.55427e-01	2.95667e+02
1835	2.97407e+02	1.83500e+03	9.55174e-01	2.95833e+02
1836	2.97569e+02	1.83600e+03	9.54921e-01	2.96000e+02
1837	2.97718e+02	1.83700e+03	9.54661e-01	2.96167e+02
1838	2.97884e+02	1.83800e+03	9.54396e-01	2.96333e+02
1839	2.98045e+02	1.83900e+03	9.54128e-01	2.96500e+02
1840	2.98205e+02	1.84000e+03	9.53845e-01	2.96667e+02
1841	2.98363e+02	1.84100e+03	9.53566e-01	2.96833e+02
1842	2.98517e+02	1.84200e+03	9.53288e-01	2.97000e+02
1843	2.98685e+02	1.84300e+03	9.53009e-01	2.97167e+02
1844	2.98835e+02	1.84400e+03	9.52724e-01	2.97333e+02
1845	2.99003e+02	1.84500e+03	9.52442e-01	2.97500e+02
1846	2.99163e+02	1.84600e+03	9.52161e-01	2.97667e+02
1847	2.99342e+02	1.84700e+03	9.51880e-01	2.97833e+02
1848	2.99495e+02	1.84800e+03	9.51600e-01	2.98000e+02
1849	2.99657e+02	1.84900e+03	9.51321e-01	2.98167e+02
1850	2.99822e+02	1.85000e+03	9.51044e-01	2.98333e+02
1851	2.99978e+02	1.85100e+03	9.50767e-01	2.98500e+02
1852	3.00135e+02	1.85200e+03	9.50491e-01	2.98667e+02
1853	3.00303e+02	1.85300e+03	9.50213e-01	2.98833e+02
1854	3.00471e+02	1.85400e+03	9.49932e-01	2.99000e+02
1855	3.00625e+02	1.85500e+03	9.49649e-01	2.99167e+02
1856	3.00788e+02	1.85600e+03	9.49358e-01	2.99333e+02
1857	3.00949e+02	1.85700e+03	9.49069e-01	2.99500e+02
1858	3.01120e+02	1.85800e+03	9.48779e-01	2.99667e+02
1859	3.01267e+02	1.85900e+03	9.48490e-01	2.99833e+02
1860	3.01439e+02	1.86000e+03	9.48199e-01	3.00000e+02
1861	3.01614e+02	1.86100e+03	9.47914e-01	3.00167e+02
1862	3.01769e+02	1.86200e+03	9.47633e-01	3.00333e+02
1863	3.01945e+02	1.86300e+03	9.47355e-01	3.00500e+02
1864	3.02099e+02	1.86400e+03	9.47090e-01	3.00667e+02
1865	3.02276e+02	1.86500e+03	9.46821e-01	3.00833e+02
1866	3.02422e+02	1.86600e+03	9.46555e-01	3.01000e+02
1867	3.02597e+02	1.86700e+03	9.46289e-01	3.01167e+02
1868	3.02751e+02	1.86800e+03	9.46031e-01	3.01333e+02
1869	3.02922e+02	1.86900e+03	9.45767e-01	3.01500e+02
1870	3.03081e+02	1.87000e+03	9.45500e-01	3.01667e+02
1871	3.03251e+02	1.87100e+03	9.45229e-01	3.01833e+02
1872	3.03414e+02	1.87200e+03	9.44947e-01	3.02000e+02
1873	3.03572e+02	1.87300e+03	9.44660e-01	3.02167e+02
1874	3.03739e+02	1.87400e+03	9.44368e-01	3.02333e+02
1875	3.03902e+02	1.87500e+03	9.44072e-01	3.02500e+02
1876	3.04073e+02	1.87600e+03	9.43756e-01	3.02667e+02
1877	3.04235e+02	1.87700e+03	9.43450e-01	3.02833e+02
1878	3.04390e+02	1.87800e+03	9.43144e-01	3.03000e+02
1879	3.04565e+02	1.87900e+03	9.42837e-01	3.03167e+02
1880	3.04721e+02	1.88000e+03	9.42530e-01	3.03333e+02
1881	3.04890e+02	1.88100e+03	9.42225e-01	3.03500e+02
1882	3.05053e+02	1.88200e+03	9.41922e-01	3.03667e+02
1883	3.05225e+02	1.88300e+03	9.41619e-01	3.03833e+02
1884	3.05382e+02	1.88400e+03	9.41320e-01	3.04000e+02
1885	3.05551e+02	1.88500e+03	9.41022e-01	3.04167e+02
1886	3.05719e+02	1.88600e+03	9.40728e-01	3.04333e+02
1887	3.05883e+02	1.88700e+03	9.40437e-01	3.04500e+02
1888	3.06042e+02	1.88800e+03	9.40156e-01	3.04667e+02
1889	3.06209e+02	1.88900e+03	9.39874e-01	3.04833e+02
1890	3.06379e+02	1.89000e+03	9.39594e-01	3.05000e+02
1891	3.06538e+02	1.89100e+03	9.39316e-01	3.05167e+02
1892	3.06711e+02	1.89200e+03	9.39046e-01	3.05333e+02
1893	3.06869e+02	1.89300e+03	9.38769e-01	3.05500e+02
1894	3.07034e+02	1.89400e+03	9.38489e-01	3.05667e+02
1895	3.07202e+02	1.89500e+03	9.38208e-01	3.05833e+02
1896	3.07373e+02	1.89600e+03	9.37927e-01	3.06000e+02
1897	3.07525e+02	1.89700e+03	9.37652e-01	3.06167e+02
1898	3.07699e+02	1.89800e+03	9.37382e-01	3.06333e+02
1899	3.07852e+02	1.89900e+03	9.37116e-01	3.06500e+02
1900	3.08020e+02	1.90000e+03	9.36868e-01	3.06667e+02
1901	3.08185e+02	1.90100e+03	9.36621e-01	3.06833e+02
1902	3.08362e+02	1.90200e+03	9.36377e-01	3.07000e+02
1903	3.08516e+02	1.90300e+03	9.36137e-01	3.07167e+02
1904	3.08677e+02	1.90400e+03	9.35913e-01	3.07333e+02
1905	3.08845e+02	1.90500e+03	9.35674e-01	3.07500e+02
1906	3.09011e+02	1.90600e+03	9.35424e-01	3.07667e+02
1907	3.09173e+02	1.90700e+03	9.35167e-01	3.07833e+02
1908	3.09340e+02	1.90800e+03	9.34872e-01	3.08000e+02
1909	3.09503e+02	1.90900e+03	9.34575e-01	3.08167e+02
1910	3.09685e+02	1.91000e+03	9.34270e-01	3.08333e+02
1911	3.09831e+02	1.91100e+03	9.33961e-01	3.08500e+02
1912	3.09998e+02	1.91200e+03	9.33622e-01	3.08667e+02
1913	3.10174e+02	1.91300e+03	9.33316e-01	3.08833e+02
1914	3.10345e+02	1.91400e+03	9.33025e-01	3.09000e+02
1915	3.10510e+02	1.91500e+03	9.32744e-01	3.09167e+02
1916	3.10657e+02	1.91600e+03	9.32519e-01	3.09333e+02
1917	3.10827e+02	1.91700e+03	9.32287e-01	3.09500e+02
1918	3.10995e+02	1.91800e+03	9.32060e-01	3.09667e+02
1919	3.11166e+02	1.91900e+03	9.31838e-01	3.09833e+02
1920	3.11337e+02	1.92000e+03	9.31645e-01	3.10000e+02
1921	3.11499e+02	1.92100e+03	9.31425e-01	3.10167e+02
1922	3.11669e+02	1.92200e+03	9.31193e-01	3.10333e+02
1923	3.11839e+02	1.92300e+03	9.30958e-01	3.10500e+02
1924	3.11989e+02	1.92400e+03	9.30690e-01	3.10667e+02
1925	3.12157e+02	1.92500e+03	9.30432e-01	3.10833e+02
1926	3.12322e+02	1.92600e+03	9.30171e-01	3.11000e+02
1927	3.12481e+02	1.92700e+03	9.29908e-01	3.11167e+02
1928	3.12655e+02	1.92800e+03	9.29631e-01	3.11333e+02
1929	3.12822e+02	1.92900e+03	9.29361e-01	3.11500e+02
1930	3.12990e+02	1.93000e+03	9.29093e-01	3.11667e+02
1931	3.13154e+02	1.93100e+03	9.28827e-01	3.11833e+02
1932	3.13317e+02	1.93200e+03	9.28575e-01	3.12000e+02
1933	3.13486e+02	1.93300e+03	9.28330e-01	3.12167e+02
1934	3.13655e+02	1.93400e+03	9.28094e-01	3.12333e+02
1935	3.13818e+02	1.93500e+03	9.27865e-01	3.12500e+02
1936	3.13986e+02	1.93600e+03	9.27671e-01	3.12667e+02
1937	3.14161e+02	1.93700e+03	9.27468e-01	3.12833e+02
1938	3.14323e+02	1.93800e+03	9.27263e-01	3.13000e+02
1939	3.14489e+02	1.93900e+03	9.27058e-01	3.13167e+02
1940	3.14653e+02	1.94000e+03	9.26850e-01	3.13333e+02
1941	3.14817e+02	1.94100e+03	9.26625e-01	3.13500e+02
1942	3.14984e+02	1.94200e+03	9.26387e-01	3.13667e+02
1943	3.15147e+02	1.94300e+03	9.26144e-01	3.13833e+02
1944	3.15308e+02	1.94400e+03	9.25862e-01	3.14000e+02
1945	3.15478e+02	1.94500e+03	9.25597e-01	3.14167e+02
1946	3.15648e+02	1.94600e+03	9.25335e-01	3.14333e+02
1947	3.15814e+02	1.94700e+03	9.25075e-01	3.14500e+02
1948	3.15970e+02	1.94800e+03	9.24823e-01	3.14667e+02
1949	3.16138e+02	1.94900e+03	9.24578e-01	3.14833e+02
1950	3.16305e+02	1.95000e+03	9.24336e-01	3.15000e+02
1951	3.16466e+02	1.95100e+03	9.24096e-01	3.15167e+02
1952	3.16645e+02	1.95200e+03	9.23870e-01	3.15333e+02
1953	3.16803e+02	1.95300e+03	9.23628e-01	3.15500e+02
1954	3.16968e+02	1.95400e+03	9.23378e-01	3.15667e+02
1955	3.17126e+02	1.95500e+03	9.23122e-01	3.15833e+02
1956	3.17295e+02	1.95600e+03	9.22831e-01	3.16000e+02
1957	3.17457e+02	1.95700e+03	9.22542e-01	3.16167e+02
1958	3.17627e+02	1.95800e+03	9.22246e-01	3.16333e+02
1959	3.17790e+02	1.95900e+03	9.21947e-01	3.16500e+02
1960	3.17948e+02	1.96000e+03	9.21622e-01	3.16667e+02
1961	3.18121e+02	1.96100e+03	9.21314e-01	3.16833e+02
1962	3.18301e+02	1.96200e+03	9.21011e-01	3.17000e+02
1963	3.18450e+02	1.96300e+03	9.20710e-01	3.17167e+02
1964	3.18616e+02	1.96400e+03	9.20421e-01	3.17333e+02
1965	3.18776e+02	1.96500e+03	9.20127e-01	3.17500e+02
1966	3.18951e+02	1.96600e+03	9.19833e-01	3.17667e+02
1967	3.19121e+02	1.96700e+03	9.19538e-01	3.17833e+02
1968	3.19280e+02	1.96800e+03	9.19246e-01	3.18000e+02
1969	3.19456e+02	1.96900e+03	9.18955e-01	3.18167e+02
1970	3.19621e+02	1.97000e+03	9.18666e-01	3.18333e+02
1971	3.19773e+02	1.97100e+03	9.18379e-01	3.18500e+02
1972	3.19942e+02	1.97200e+03	9.18100e-01	3.18667e+02
1973	3.20101e+02	1.97300e+03	9.17821e-01	3.18833e+02
1974	3.20270e+02	1.97400e+03	9.17540e-01	3.19000e+02
1975	3.20429e+02	1.97500e+03	9.17257e-01	3.19167e+02
1976	3.20607e+02	1.97600e+03	9.16970e-01	3.19333e+02
1977	3.20772e+02	1.97700e+03	9.16672e-01	3.19500e+02
1978	3.20933e+02	1.97800e+03	9.16367e-01	3.19667e+02
1979	3.21101e+02	1.97900e+03	9.16057e-01	3.19833e+02
1980	3.21263e+02	1.98000e+03	9.15711e-01	3.20000e+02
1981	3.21434e+02	1.98100e+03	9.15369e-01	3.20167e+02
1982	3.21600e+02	1.98200e+03	9.15021e-01	3.20333e+02
1983	3.21766e+02	1.98300e+03	9.14667e-01	3.20500e+02
1984	3.21928e+02	1.98400e+03	9.14288e-01	3.20667e+02
1985	3.22097e+02	1.98500e+03	9.13925e-01	3.20833e+02
1986	3.22267e+02	1.98600e+03	9.13568e-01	3.21000e+02
1987	3.22432e+02	1.98700e+03	9.13217e-01	3.21167e+02
1988	3.22592e+02	1.98800e+03	9.12885e-01	3.21333e+02
1989	3.22759e+02	1.98900e+03	9.12560e-01	3.21500e+02
1990	3.22925e+02	1.99000e+03	9.12241e-01	3.21667e+02
1991	3.23084e+02	1.99100e+03	9.11925e-01	3.21833e+02
1992	3.23252e+02	1.99200e+03	9.11633e-01	3.22000e+02
1993	3.23411e+02	1.99300e+03	9.11318e-01	3.22167e+02
1994	3.23584e+02	1.99400e+03	9.10992e-01	3.22333e+02
1995	3.23745e+02	1.99500e+03	9.10660e-01	3.22500e+02
1996	3.23912e+02	1.99600e+03	9.10291e-01	3.22667e+02
1997	3.24080e+02	1.99700e+03	9.09925e-01	3.22833e+02
1998	3.24250e+02	1.99800e+03	9.09552e-01	3.23000e+02
1999	3.24411e+02	1.99900e+03	9.09174e-01	3.23167e+02
2000	3.24572e+02	2.00000e+03	9.08763e-01	3.23333e+02
2001	3.24734e+02	2.00100e+03	9.08365e-01	3.23500e+02
2002	3.24916e+02	2.00200e+03	9.07966e-01	3.23667e+02
2003	3.25071e+02	2.00300e+03	9.07566e-01	3.23833e+02
2004	3.25229e+02	2.00400e+03	9.07161e-01	3.24000e+02
2005	3.25403e+02	2.00500e+03	9.06755e-01	3.24167e+02
2006	3.25564e+02	2.00600e+03	9.06345e-01	3.24333e+02
2007	3.25733e+02	2.00700e+03	9.05931e-01	3.24500e+02
2008	3.25898e+02	2.00800e+03	9.05505e-01	3.24667e+02
2009	3.26060e+02	2.00900e+03	9.05075e-01	3.24833e+02
2010	3.26221e+02	2.01000e+03	9.04639e-01	3.25000e+02
2011	3.26383e+02	2.01100e+03	9.04198e-01	3.25167e+02
2012	3.26567e+02	2.01200e+03	9.03733e-01	3.25333e+02
2013	3.26727e+02	2.01300e+03	9.03277e-01	3.25500e+02
2014	3.26888e+02	2.01400e+03	9.02823e-01	3.25667e+02
2015	3.27058e+02	2.01500e+03	9.02371e-01	3.25833e+02
2016	3.27230e+02	2.01600e+03	9.01921e-01	3.26000e+02
2017	3.27387e+02	2.01700e+03	9.01476e-01	3.26167e+02
2018	3.27550e+02	2.01800e+03	9.01029e-01	3.26333e+02
2019	3.27718e+02	2.01900e+03	9.00578e-01	3.26500e+02
2020	3.27889e+02	2.02000e+03	9.00125e-01	3.26667e+02
2021	3.28049e+02	2.02100e+03	8.99660e-01	3.26833e+02
2022	3.28206e+02	2.02200e+03	8.99187e-01	3.27000e+02
2023	3.28378e+02	2.02300e+03	8.98712e-01	3.27167e+02
2024	3.28547e+02	2.02400e+03	8.98206e-01	3.27333e+02
2025	3.28712e+02	2.02500e+03	8.97714e-01	3.27500e+02
2026	3.28884e+02	2.02600e+03	8.97224e-01	3.27667e+02
2027	3.29047e+02	2.02700e+03	8.96734e-01	3.27833e+02
2028	3.29206e+02	2.02800e+03	8.96249e-01	3.28000e+02
2029	3.29383e+02	2.02900e+03	8.95764e-01	3.28167e+02
2030	3.29543e+02	2.03000e+03	8.95279e-01	3.28333e+02
2031	3.29710e+02	2.03100e+03	8.94792e-01	3.28500e+02
2032	3.29873e+02	2.03200e+03	8.94297e-01	3.28667e+02
2033	3.30039e+02	2.03300e+03	8.93791e-01	3.28833e+02
2034	3.30199e+02	2.03400e+03	8.93275e-01	3.29000e+02
2035	3.30370e+02	2.03500e+03	8.92752e-01	3.29167e+02
2036	3.30513e+02	2.03600e+03	8.92190e-01	3.29333e+02
2037	3.30684e+02	2.03700e+03	8.91638e-01	3.29500e+02
2038	3.30863e+02	2.03800e+03	8.91085e-01	3.29667e+02
2039	3.31031e+02	2.03900e+03	8.90532e-01	3.29833e+02
2040	3.31194e+02	2.04000e+03	8.89981e-01	3.30000e+02
2041	3.31367e+02	2.04100e+03	8.89449e-01	3.30167e+02
2042	3.31523e+02	2.04200e+03	8.88927e-01	3.30333e+02
2043	3.31686e+02	2.04300e+03	8.88411e-01	3.30500e+02
2044	3.31856e+02	2.04400e+03	8.87924e-01	3.30667e+02
2045	3.32011e+02	2.04500e+03	8.87410e-01	3.30833e+02
2046	3.32182e+02	2.04600e+03	8.86877e-01	3.31000e+02
2047	3.32350e+02	2.04700e+03	8.86331e-01	3.31167e+02
2048	3.32517e+02	2.04800e+03	8.85714e-01	3.31333e+02
2049	3.32683e+02	2.04900e+03	8.85078e-01	3.31500e+02
2050	3.32844e+02	2.05000e+03	8.84409e-01	3.31667e+02
2051	3.33015e+02	2.05100e+03	8.83719e-01	3.31833e+02
2052	3.33175e+02	2.05200e+03	8.82903e-01	3.32000e+02
2053	3.33353e+02	2.05300e+03	8.82128e-01	3.32167e+02
2054	3.33514e+02	2.05400e+03	8.81354e-01	3.32333e+02
2055	3.33675e+02	2.05500e+03	8.80579e-01	3.32500e+02
2056	3.33834e+02	2.05600e+03	8.79800e-01	3.32667e+02
2057	3.34002e+02	2.05700e+03	8.79065e-01	3.32833e+02
2058	3.34162e+02	2.05800e+03	8.78359e-01	3.33000e+02
2059	3.34325e+02	2.05900e+03	8.77671e-01	3.33167e+02
2060	3.34500e+02	2.06000e+03	8.77099e-01	3.33333e+02
2061	3.34672e+02	2.06100e+03	8.76503e-01	3.33500e+02
2062	3.34820e+02	2.06200e+03	8.75915e-01	3.33667e+02
2063	3.34990e+02	2.06300e+03	8.75335e-01	3.33833e+02
2064	3.35160e+02	2.06400e+03	8.74801e-01	3.34000e+02
2065	3.35326e+02	2.06500e+03	8.74217e-01	3.34167e+02
2066	3.35497e+02	2.06600e+03	8.73607e-01	3.34333e+02
2067	3.35660e+02	2.06700e+03	8.72981e-01	3.34500e+02
2068	3.35827e+02	2.06800e+03	8.72263e-01	3.34667e+02
2069	3.35990e+02	2.06900e+03	8.71544e-01	3.34833e+02
2070	3.36155e+02	2.07000e+03	8.70801e-01	3.35000e+02
2071	3.36326e+02	2.07100e+03	8.70038e-01	3.35167e+02
2072	3.36487e+02	2.07200e+03	8.69162e-01	3.35333e+02
2073	3.36645e+02	2.07300e+03	8.68317e-01	3.35500e+02
2074	3.36822e+02	2.07400e+03	8.67464e-01	3.35667e+02
2075	3.36987e+02	2.07500e+03	8.66600e-01	3.35833e+02
2076	3.37151e+02	2.07600e+03	8.65683e-01	3.36000e+02
2077	3.37328e+02	2.07700e+03	8.64789e-01	3.36167e+02
2078	3.37489e+02	2.07800e+03	8.63899e-01	3.36333e+02
2079	3.37656e+02	2.07900e+03	8.63007e-01	3.36500e+02
2080	3.37818e+02	2.08000e+03	8.62116e-01	3.36667e+02
2081	3.37996e+02	2.08100e+03	8.61230e-01	3.36833e+02
2082	3.38146e+02	2.08200e+03	8.60346e-01	3.37000e+02
2083	3.38314e+02	2.08300e+03	8.59460e-01	3.37167e+02
2084	3.38485e+02	2.08400e+03	8.58577e-01	3.37333e+02
2085	3.38643e+02	2.08500e+03	8.57685e-01	3.37500e+02
2086	3.38806e+02	2.08600e+03	8.56785e-01	3.37667e+02
2087	3.38983e+02	2.08700e+03	8.55880e-01	3.37833e+02
2088	3.39144e+02	2.08800e+03	8.54943e-01	3.38000e+02
2089	3.39322e+02	2.08900e+03	8.54004e-01	3.38167e+02
2090	3.39475e+02	2.09000e+03	8.53056e-01	3.38333e+02
2091	3.39644e+02	2.09100e+03	8.52099e-01	3.38500e+02
2092	3.39801e+02	2.09200e+03	8.51098e-01	3.38667e+02
2093	3.39981e+02	2.09300e+03	8.50104e-01	3.38833e+02
2094	3.40139e+02	2.09400e+03	8.49100e-01	3.39000e+02
2095	3.40298e+02	2.09500e+03	8.48088e-01	3.39167e+02
2096	3.40476e+02	2.09600e+03	8.47035e-01	3.39333e+02
2097	3.40641e+02	2.09700e+03	8.45992e-01	3.39500e+02
2098	3.40807e+02	2.09800e+03	8.44946e-01	3.39667e+02
