index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
4568	3.03164e+02	4.56800e+03	2.22133e+00	3.00000e+02
4569	3.03155e+02	4.56900e+03	2.22122e+00	3.00000e+02
4570	3.03152e+02	4.57000e+03	2.22113e+00	3.00000e+02
4571	3.03161e+02	4.57100e+03	2.22103e+00	3.00000e+02
4572	3.03166e+02	4.57200e+03	2.22094e+00	3.00000e+02
4573	3.03152e+02	4.57300e+03	2.22084e+00	3.00000e+02
4574	3.03157e+02	4.57400e+03	2.22073e+00	3.00000e+02
4575	3.03152e+02	4.57500e+03	2.22062e+00	3.00000e+02
4576	3.03157e+02	4.57600e+03	2.22049e+00	3.00000e+02
4577	3.03154e+02	4.57700e+03	2.22036e+00	3.00000e+02
4578	3.03155e+02	4.57800e+03	2.22022e+00	3.00000e+02
4579	3.03147e+02	4.57900e+03	2.22008e+00	3.00000e+02
4580	3.03157e+02	4.58000e+03	2.21992e+00	3.00000e+02
4581	3.03153e+02	4.58100e+03	2.21977e+00	3.00000e+02
4582	3.03144e+02	4.58200e+03	2.21965e+00	3.00000e+02
4583	3.03158e+02	4.58300e+03	2.21953e+00	3.00000e+02
4584	3.03158e+02	4.58400e+03	2.21944e+00	3.00000e+02
4585	3.03158e+02	4.58500e+03	2.21935e+00	3.00000e+02
4586	3.03152e+02	4.58600e+03	2.21925e+00	3.00000e+02
4587	3.03153e+02	4.58700e+03	2.21916e+00	3.00000e+02
4588	3.03160e+02	4.58800e+03	2.21907e+00	3.00000e+02
4589	3.03155e+02	4.58900e+03	2.21897e+00	3.00000e+02
4590	3.03151e+02	4.59000e+03	2.21886e+00	3.00000e+02
4591	3.03162e+02	4.59100e+03	2.21875e+00	3.00000e+02
4592	3.03157e+02	4.59200e+03	2.21860e+00	3.00000e+02
4593	3.03146e+02	4.59300e+03	2.21848e+00	3.00000e+02
4594	3.03153e+02	4.59400e+03	2.21835e+00	3.00000e+02
4595	3.03164e+02	4.59500e+03	2.21823e+00	3.00000e+02
4596	3.03163e+02	4.59600e+03	2.21812e+00	3.00000e+02
4597	3.03153e+02	4.59700e+03	2.21801e+00	3.00000e+02
4598	3.03154e+02	4.59800e+03	2.21790e+00	3.00000e+02
4599	3.03143e+02	4.59900e+03	2.21779e+00	3.00000e+02
4600	3.03157e+02	4.60000e+03	2.21768e+00	3.00000e+02
4601	3.03152e+02	4.60100e+03	2.21757e+00	3.00000e+02
4602	3.03156e+02	4.60200e+03	2.21745e+00	3.00000e+02
4603	3.03157e+02	4.60300e+03	2.21733e+00	3.00000e+02
4604	3.03155e+02	4.60400e+03	2.21720e+00	3.00000e+02
4605	3.03153e+02	4.60500e+03	2.21707e+00	3.00000e+02
4606	3.03157e+02	4.60600e+03	2.21695e+00	3.00000e+02
4607	3.03154e+02	4.60700e+03	2.21682e+00	3.00000e+02
4608	3.03154e+02	4.60800e+03	2.21671e+00	3.00000e+02
4609	3.03146e+02	4.60900e+03	2.21659e+00	3.00000e+02
4610	3.03147e+02	4.61000e+03	2.21649e+00	3.00000e+02
4611	3.03145e+02	4.61100e+03	2.21639e+00	3.00000e+02
4612	3.03151e+02	4.61200e+03	2.21630e+00	3.00000e+02
4613	3.03147e+02	4.61300e+03	2.21621e+00	3.00000e+02
4614	3.03144e+02	4.61400e+03	2.21611e+00	3.00000e+02
4615	3.03157e+02	4.61500e+03	2.21601e+00	3.00000e+02
4616	3.03148e+02	4.61600e+03	2.21591e+00	3.00000e+02
4617	3.03160e+02	4.61700e+03	2.21582e+00	3.00000e+02
4618	3.03160e+02	4.61800e+03	2.21572e+00	3.00000e+02
4619	3.03157e+02	4.61900e+03	2.21563e+00	3.00000e+02
4620	3.03165e+02	4.62000e+03	2.21554e+00	3.00000e+02
4621	3.03162e+02	4.62100e+03	2.21545e+00	3.00000e+02
4622	3.03152e+02	4.62200e+03	2.21536e+00	3.00000e+02
4623	3.03154e+02	4.62300e+03	2.21527e+00	3.00000e+02
4624	3.03143e+02	4.62400e+03	2.21518e+00	3.00000e+02
4625	3.03160e+02	4.62500e+03	2.21508e+00	3.00000e+02
4626	3.03155e+02	4.62600e+03	2.21497e+00	3.00000e+02
4627	3.03155e+02	4.62700e+03	2.21486e+00	3.00000e+02
4628	3.03152e+02	4.62800e+03	2.21473e+00	3.00000e+02
4629	3.03152e+02	4.62900e+03	2.21461e+00	3.00000e+02
4630	3.03155e+02	4.63000e+03	2.21449e+00	3.00000e+02
4631	3.03152e+02	4.63100e+03	2.21436e+00	3.00000e+02
4632	3.03152e+02	4.63200e+03	2.21422e+00	3.00000e+02
4633	3.03151e+02	4.63300e+03	2.21409e+00	3.00000e+02
4634	3.03147e+02	4.63400e+03	2.21396e+00	3.00000e+02
4635	3.03149e+02	4.63500e+03	2.21382e+00	3.00000e+02
4636	3.03149e+02	4.63600e+03	2.21368e+00	3.00000e+02
4637	3.03155e+02	4.63700e+03	2.21354e+00	3.00000e+02
4638	3.03159e+02	4.63800e+03	2.21341e+00	3.00000e+02
4639	3.03151e+02	4.63900e+03	2.21329e+00	3.00000e+02
4640	3.03146e+02	4.64000e+03	2.21317e+00	3.00000e+02
4641	3.03148e+02	4.64100e+03	2.21305e+00	3.00000e+02
4642	3.03152e+02	4.64200e+03	2.21293e+00	3.00000e+02
4643	3.03161e+02	4.64300e+03	2.21282e+00	3.00000e+02
4644	3.03161e+02	4.64400e+03	2.21271e+00	3.00000e+02
4645	3.03153e+02	4.64500e+03	2.21260e+00	3.00000e+02
4646	3.03156e+02	4.64600e+03	2.21250e+00	3.00000e+02
4647	3.03158e+02	4.64700e+03	2.21239e+00	3.00000e+02
4648	3.03161e+02	4.64800e+03	2.21229e+00	3.00000e+02
4649	3.03154e+02	4.64900e+03	2.21219e+00	3.00000e+02
4650	3.03152e+02	4.65000e+03	2.21208e+00	3.00000e+02
4651	3.03156e+02	4.65100e+03	2.21198e+00	3.00000e+02
4652	3.03166e+02	4.65200e+03	2.21187e+00	3.00000e+02
4653	3.03158e+02	4.65300e+03	2.21175e+00	3.00000e+02
4654	3.03159e+02	4.65400e+03	2.21164e+00	3.00000e+02
4655	3.03166e+02	4.65500e+03	2.21152e+00	3.00000e+02
4656	3.03155e+02	4.65600e+03	2.21138e+00	3.00000e+02
4657	3.03152e+02	4.65700e+03	2.21126e+00	3.00000e+02
4658	3.03158e+02	4.65800e+03	2.21113e+00	3.00000e+02
4659	3.03154e+02	4.65900e+03	2.21100e+00	3.00000e+02
4660	3.03152e+02	4.66000e+03	2.21088e+00	3.00000e+02
4661	3.03147e+02	4.66100e+03	2.21076e+00	3.00000e+02
4662	3.03146e+02	4.66200e+03	2.21065e+00	3.00000e+02
4663	3.03153e+02	4.66300e+03	2.21054e+00	3.00000e+02
4664	3.03146e+02	4.66400e+03	2.21045e+00	3.00000e+02
4665	3.03144e+02	4.66500e+03	2.21035e+00	3.00000e+02
4666	3.03147e+02	4.66600e+03	2.21025e+00	3.00000e+02
4667	3.03153e+02	4.66700e+03	2.21015e+00	3.00000e+02
4668	3.03162e+02	4.66800e+03	2.21005e+00	3.00000e+02
4669	3.03158e+02	4.66900e+03	2.20995e+00	3.00000e+02
4670	3.03160e+02	4.67000e+03	2.20984e+00	3.00000e+02
4671	3.03158e+02	4.67100e+03	2.20973e+00	3.00000e+02
4672	3.03154e+02	4.67200e+03	2.20961e+00	3.00000e+02
4673	3.03153e+02	4.67300e+03	2.20949e+00	3.00000e+02
4674	3.03161e+02	4.67400e+03	2.20936e+00	3.00000e+02
4675	3.03155e+02	4.67500e+03	2.20924e+00	3.00000e+02
4676	3.03153e+02	4.67600e+03	2.20910e+00	3.00000e+02
4677	3.03155e+02	4.67700e+03	2.20897e+00	3.00000e+02
4678	3.03151e+02	4.67800e+03	2.20884e+00	3.00000e+02
4679	3.03153e+02	4.67900e+03	2.20872e+00	3.00000e+02
4680	3.03156e+02	4.68000e+03	2.20860e+00	3.00000e+02
4681	3.03158e+02	4.68100e+03	2.20848e+00	3.00000e+02
4682	3.03160e+02	4.68200e+03	2.20837e+00	3.00000e+02
4683	3.03154e+02	4.68300e+03	2.20825e+00	3.00000e+02
4684	3.03148e+02	4.68400e+03	2.20815e+00	3.00000e+02
4685	3.03149e+02	4.68500e+03	2.20804e+00	3.00000e+02
4686	3.03152e+02	4.68600e+03	2.20793e+00	3.00000e+02
4687	3.03149e+02	4.68700e+03	2.20782e+00	3.00000e+02
4688	3.03152e+02	4.68800e+03	2.20772e+00	3.00000e+02
4689	3.03153e+02	4.68900e+03	2.20762e+00	3.00000e+02
4690	3.03154e+02	4.69000e+03	2.20753e+00	3.00000e+02
4691	3.03153e+02	4.69100e+03	2.20743e+00	3.00000e+02
4692	3.03144e+02	4.69200e+03	2.20734e+00	3.00000e+02
4693	3.03150e+02	4.69300e+03	2.20725e+00	3.00000e+02
4694	3.03149e+02	4.69400e+03	2.20715e+00	3.00000e+02
4695	3.03151e+02	4.69500e+03	2.20706e+00	3.00000e+02
4696	3.03148e+02	4.69600e+03	2.20696e+00	3.00000e+02
4697	3.03152e+02	4.69700e+03	2.20687e+00	3.00000e+02
4698	3.03157e+02	4.69800e+03	2.20677e+00	3.00000e+02
4699	3.03158e+02	4.69900e+03	2.20668e+00	3.00000e+02
4700	3.03153e+02	4.70000e+03	2.20659e+00	3.00000e+02
4701	3.03152e+02	4.70100e+03	2.20649e+00	3.00000e+02
4702	3.03146e+02	4.70200e+03	2.20640e+00	3.00000e+02
4703	3.03146e+02	4.70300e+03	2.20630e+00	3.00000e+02
4704	3.03159e+02	4.70400e+03	2.20620e+00	3.00000e+02
4705	3.03150e+02	4.70500e+03	2.20610e+00	3.00000e+02
4706	3.03150e+02	4.70600e+03	2.20599e+00	3.00000e+02
4707	3.03153e+02	4.70700e+03	2.20588e+00	3.00000e+02
4708	3.03153e+02	4.70800e+03	2.20576e+00	3.00000e+02
4709	3.03148e+02	4.70900e+03	2.20563e+00	3.00000e+02
4710	3.03158e+02	4.71000e+03	2.20550e+00	3.00000e+02
4711	3.03156e+02	4.71100e+03	2.20537e+00	3.00000e+02
4712	3.03159e+02	4.71200e+03	2.20523e+00	3.00000e+02
4713	3.03152e+02	4.71300e+03	2.20509e+00	3.00000e+02
4714	3.03148e+02	4.71400e+03	2.20496e+00	3.00000e+02
4715	3.03156e+02	4.71500e+03	2.20482e+00	3.00000e+02
4716	3.03158e+02	4.71600e+03	2.20469e+00	3.00000e+02
4717	3.03149e+02	4.71700e+03	2.20456e+00	3.00000e+02
4718	3.03161e+02	4.71800e+03	2.20443e+00	3.00000e+02
4719	3.03152e+02	4.71900e+03	2.20430e+00	3.00000e+02
4720	3.03157e+02	4.72000e+03	2.20419e+00	3.00000e+02
4721	3.03153e+02	4.72100e+03	2.20407e+00	3.00000e+02
4722	3.03143e+02	4.72200e+03	2.20396e+00	3.00000e+02
4723	3.03150e+02	4.72300e+03	2.20386e+00	3.00000e+02
4724	3.03155e+02	4.72400e+03	2.20379e+00	3.00000e+02
4725	3.03159e+02	4.72500e+03	2.20371e+00	3.00000e+02
4726	3.03152e+02	4.72600e+03	2.20364e+00	3.00000e+02
4727	3.03159e+02	4.72700e+03	2.20357e+00	3.00000e+02
4728	3.03159e+02	4.72800e+03	2.20351e+00	3.00000e+02
4729	3.03158e+02	4.72900e+03	2.20343e+00	3.00000e+02
4730	3.03151e+02	4.73000e+03	2.20334e+00	3.00000e+02
4731	3.03153e+02	4.73100e+03	2.20325e+00	3.00000e+02
4732	3.03154e+02	4.73200e+03	2.20313e+00	3.00000e+02
4733	3.03158e+02	4.73300e+03	2.20302e+00	3.00000e+02
4734	3.03151e+02	4.73400e+03	2.20291e+00	3.00000e+02
4735	3.03150e+02	4.73500e+03	2.20281e+00	3.00000e+02
4736	3.03152e+02	4.73600e+03	2.20270e+00	3.00000e+02
4737	3.03160e+02	4.73700e+03	2.20259e+00	3.00000e+02
4738	3.03149e+02	4.73800e+03	2.20249e+00	3.00000e+02
4739	3.03152e+02	4.73900e+03	2.20239e+00	3.00000e+02
4740	3.03154e+02	4.74000e+03	2.20228e+00	3.00000e+02
4741	3.03151e+02	4.74100e+03	2.20217e+00	3.00000e+02
4742	3.03149e+02	4.74200e+03	2.20206e+00	3.00000e+02
4743	3.03144e+02	4.74300e+03	2.20195e+00	3.00000e+02
4744	3.03156e+02	4.74400e+03	2.20183e+00	3.00000e+02
4745	3.03142e+02	4.74500e+03	2.20171e+00	3.00000e+02
4746	3.03161e+02	4.74600e+03	2.20160e+00	3.00000e+02
4747	3.03146e+02	4.74700e+03	2.20148e+00	3.00000e+02
4748	3.03145e+02	4.74800e+03	2.20137e+00	3.00000e+02
4749	3.03152e+02	4.74900e+03	2.20126e+00	3.00000e+02
4750	3.03147e+02	4.75000e+03	2.20115e+00	3.00000e+02
4751	3.03151e+02	4.75100e+03	2.20103e+00	3.00000e+02
4752	3.03152e+02	4.75200e+03	2.20092e+00	3.00000e+02
4753	3.03151e+02	4.75300e+03	2.20080e+00	3.00000e+02
4754	3.03153e+02	4.75400e+03	2.20068e+00	3.00000e+02
4755	3.03152e+02	4.75500e+03	2.20057e+00	3.00000e+02
4756	3.03149e+02	4.75600e+03	2.20044e+00	3.00000e+02
4757	3.03149e+02	4.75700e+03	2.20031e+00	3.00000e+02
4758	3.03157e+02	4.75800e+03	2.20018e+00	3.00000e+02
4759	3.03149e+02	4.75900e+03	2.20006e+00	3.00000e+02
4760	3.03161e+02	4.76000e+03	2.19992e+00	3.00000e+02
4761	3.03145e+02	4.76100e+03	2.19979e+00	3.00000e+02
4762	3.03149e+02	4.76200e+03	2.19967e+00	3.00000e+02
4763	3.03140e+02	4.76300e+03	2.19954e+00	3.00000e+02
4764	3.03136e+02	4.76400e+03	2.19942e+00	3.00000e+02
4765	3.03148e+02	4.76500e+03	2.19930e+00	3.00000e+02
4766	3.03149e+02	4.76600e+03	2.19918e+00	3.00000e+02
4767	3.03139e+02	4.76700e+03	2.19906e+00	3.00000e+02
4768	3.03149e+02	4.76800e+03	2.19894e+00	3.00000e+02
4769	3.03151e+02	4.76900e+03	2.19882e+00	3.00000e+02
4770	3.03142e+02	4.77000e+03	2.19871e+00	3.00000e+02
4771	3.03150e+02	4.77100e+03	2.19859e+00	3.00000e+02
4772	3.03144e+02	4.77200e+03	2.19848e+00	3.00000e+02
4773	3.03139e+02	4.77300e+03	2.19837e+00	3.00000e+02
4774	3.03149e+02	4.77400e+03	2.19826e+00	3.00000e+02
4775	3.03144e+02	4.77500e+03	2.19816e+00	3.00000e+02
4776	3.03156e+02	4.77600e+03	2.19807e+00	3.00000e+02
4777	3.03158e+02	4.77700e+03	2.19797e+00	3.00000e+02
4778	3.03169e+02	4.77800e+03	2.19788e+00	3.00000e+02
4779	3.03150e+02	4.77900e+03	2.19778e+00	3.00000e+02
4780	3.03149e+02	4.78000e+03	2.19769e+00	3.00000e+02
4781	3.03152e+02	4.78100e+03	2.19759e+00	3.00000e+02
4782	3.03160e+02	4.78200e+03	2.19749e+00	3.00000e+02
4783	3.03157e+02	4.78300e+03	2.19739e+00	3.00000e+02
4784	3.03155e+02	4.78400e+03	2.19729e+00	3.00000e+02
4785	3.03152e+02	4.78500e+03	2.19718e+00	3.00000e+02
4786	3.03157e+02	4.78600e+03	2.19708e+00	3.00000e+02
4787	3.03152e+02	4.78700e+03	2.19698e+00	3.00000e+02
4788	3.03152e+02	4.78800e+03	2.19689e+00	3.00000e+02
4789	3.03155e+02	4.78900e+03	2.19679e+00	3.00000e+02
4790	3.03161e+02	4.79000e+03	2.19670e+00	3.00000e+02
4791	3.03146e+02	4.79100e+03	2.19660e+00	3.00000e+02
4792	3.03160e+02	4.79200e+03	2.19650e+00	3.00000e+02
4793	3.03161e+02	4.79300e+03	2.19641e+00	3.00000e+02
4794	3.03147e+02	4.79400e+03	2.19631e+00	3.00000e+02
4795	3.03152e+02	4.79500e+03	2.19621e+00	3.00000e+02
4796	3.03151e+02	4.79600e+03	2.19610e+00	3.00000e+02
4797	3.03148e+02	4.79700e+03	2.19600e+00	3.00000e+02
4798	3.03147e+02	4.79800e+03	2.19590e+00	3.00000e+02
4799	3.03143e+02	4.79900e+03	2.19580e+00	3.00000e+02
4800	3.03156e+02	4.80000e+03	2.19570e+00	3.00000e+02
4801	3.03148e+02	4.80100e+03	2.19560e+00	3.00000e+02
4802	3.03148e+02	4.80200e+03	2.19550e+00	3.00000e+02
4803	3.03154e+02	4.80300e+03	2.19540e+00	3.00000e+02
4804	3.03155e+02	4.80400e+03	2.19529e+00	3.00000e+02
4805	3.03156e+02	4.80500e+03	2.19518e+00	3.00000e+02
4806	3.03146e+02	4.80600e+03	2.19507e+00	3.00000e+02
4807	3.03153e+02	4.80700e+03	2.19497e+00	3.00000e+02
4808	3.03154e+02	4.80800e+03	2.19485e+00	3.00000e+02
4809	3.03153e+02	4.80900e+03	2.19473e+00	3.00000e+02
4810	3.03161e+02	4.81000e+03	2.19461e+00	3.00000e+02
4811	3.03155e+02	4.81100e+03	2.19449e+00	3.00000e+02
4812	3.03153e+02	4.81200e+03	2.19437e+00	3.00000e+02
4813	3.03156e+02	4.81300e+03	2.19425e+00	3.00000e+02
4814	3.03155e+02	4.81400e+03	2.19413e+00	3.00000e+02
4815	3.03154e+02	4.81500e+03	2.19402e+00	3.00000e+02
4816	3.03147e+02	4.81600e+03	2.19390e+00	3.00000e+02
4817	3.03153e+02	4.81700e+03	2.19379e+00	3.00000e+02
4818	3.03153e+02	4.81800e+03	2.19367e+00	3.00000e+02
4819	3.03156e+02	4.81900e+03	2.19356e+00	3.00000e+02
4820	3.03159e+02	4.82000e+03	2.19345e+00	3.00000e+02
4821	3.03157e+02	4.82100e+03	2.19334e+00	3.00000e+02
4822	3.03161e+02	4.82200e+03	2.19323e+00	3.00000e+02
4823	3.03145e+02	4.82300e+03	2.19311e+00	3.00000e+02
4824	3.03143e+02	4.82400e+03	2.19300e+00	3.00000e+02
4825	3.03146e+02	4.82500e+03	2.19289e+00	3.00000e+02
4826	3.03160e+02	4.82600e+03	2.19277e+00	3.00000e+02
4827	3.03147e+02	4.82700e+03	2.19264e+00	3.00000e+02
4828	3.03149e+02	4.82800e+03	2.19250e+00	3.00000e+02
4829	3.03151e+02	4.82900e+03	2.19236e+00	3.00000e+02
4830	3.03149e+02	4.83000e+03	2.19222e+00	3.00000e+02
4831	3.03155e+02	4.83100e+03	2.19208e+00	3.00000e+02
4832	3.03165e+02	4.83200e+03	2.19194e+00	3.00000e+02
4833	3.03155e+02	4.83300e+03	2.19182e+00	3.00000e+02
4834	3.03160e+02	4.83400e+03	2.19171e+00	3.00000e+02
4835	3.03148e+02	4.83500e+03	2.19161e+00	3.00000e+02
4836	3.03155e+02	4.83600e+03	2.19154e+00	3.00000e+02
4837	3.03157e+02	4.83700e+03	2.19146e+00	3.00000e+02
4838	3.03148e+02	4.83800e+03	2.19137e+00	3.00000e+02
4839	3.03149e+02	4.83900e+03	2.19128e+00	3.00000e+02
4840	3.03155e+02	4.84000e+03	2.19119e+00	3.00000e+02
4841	3.03152e+02	4.84100e+03	2.19110e+00	3.00000e+02
4842	3.03152e+02	4.84200e+03	2.19100e+00	3.00000e+02
4843	3.03147e+02	4.84300e+03	2.19090e+00	3.00000e+02
4844	3.03145e+02	4.84400e+03	2.19078e+00	3.00000e+02
4845	3.03154e+02	4.84500e+03	2.19067e+00	3.00000e+02
4846	3.03156e+02	4.84600e+03	2.19056e+00	3.00000e+02
4847	3.03161e+02	4.84700e+03	2.19045e+00	3.00000e+02
4848	3.03152e+02	4.84800e+03	2.19034e+00	3.00000e+02
4849	3.03163e+02	4.84900e+03	2.19023e+00	3.00000e+02
4850	3.03158e+02	4.85000e+03	2.19012e+00	3.00000e+02
4851	3.03153e+02	4.85100e+03	2.19002e+00	3.00000e+02
4852	3.03145e+02	4.85200e+03	2.18992e+00	3.00000e+02
4853	3.03161e+02	4.85300e+03	2.18983e+00	3.00000e+02
4854	3.03154e+02	4.85400e+03	2.18973e+00	3.00000e+02
4855	3.03159e+02	4.85500e+03	2.18963e+00	3.00000e+02
4856	3.03150e+02	4.85600e+03	2.18954e+00	3.00000e+02
4857	3.03144e+02	4.85700e+03	2.18943e+00	3.00000e+02
4858	3.03153e+02	4.85800e+03	2.18932e+00	3.00000e+02
4859	3.03149e+02	4.85900e+03	2.18921e+00	3.00000e+02
4860	3.03147e+02	4.86000e+03	2.18907e+00	3.00000e+02
4861	3.03140e+02	4.86100e+03	2.18895e+00	3.00000e+02
4862	3.03155e+02	4.86200e+03	2.18883e+00	3.00000e+02
4863	3.03151e+02	4.86300e+03	2.18872e+00	3.00000e+02
4864	3.03152e+02	4.86400e+03	2.18862e+00	3.00000e+02
4865	3.03149e+02	4.86500e+03	2.18853e+00	3.00000e+02
4866	3.03148e+02	4.86600e+03	2.18844e+00	3.00000e+02
4867	3.03150e+02	4.86700e+03	2.18836e+00	3.00000e+02
4868	3.03141e+02	4.86800e+03	2.18829e+00	3.00000e+02
4869	3.03140e+02	4.86900e+03	2.18820e+00	3.00000e+02
4870	3.03147e+02	4.87000e+03	2.18810e+00	3.00000e+02
4871	3.03159e+02	4.87100e+03	2.18800e+00	3.00000e+02
4872	3.03156e+02	4.87200e+03	2.18785e+00	3.00000e+02
4873	3.03158e+02	4.87300e+03	2.18772e+00	3.00000e+02
4874	3.03149e+02	4.87400e+03	2.18759e+00	3.00000e+02
4875	3.03154e+02	4.87500e+03	2.18746e+00	3.00000e+02
4876	3.03154e+02	4.87600e+03	2.18733e+00	3.00000e+02
4877	3.03153e+02	4.87700e+03	2.18720e+00	3.00000e+02
4878	3.03145e+02	4.87800e+03	2.18707e+00	3.00000e+02
4879	3.03147e+02	4.87900e+03	2.18695e+00	3.00000e+02
4880	3.03148e+02	4.88000e+03	2.18684e+00	3.00000e+02
4881	3.03157e+02	4.88100e+03	2.18672e+00	3.00000e+02
4882	3.03153e+02	4.88200e+03	2.18661e+00	3.00000e+02
4883	3.03155e+02	4.88300e+03	2.18650e+00	3.00000e+02
4884	3.03143e+02	4.88400e+03	2.18640e+00	3.00000e+02
4885	3.03151e+02	4.88500e+03	2.18630e+00	3.00000e+02
4886	3.03153e+02	4.88600e+03	2.18620e+00	3.00000e+02
4887	3.03147e+02	4.88700e+03	2.18609e+00	3.00000e+02
4888	3.03149e+02	4.88800e+03	2.18598e+00	3.00000e+02
4889	3.03162e+02	4.88900e+03	2.18587e+00	3.00000e+02
4890	3.03147e+02	4.89000e+03	2.18575e+00	3.00000e+02
4891	3.03141e+02	4.89100e+03	2.18562e+00	3.00000e+02
4892	3.03149e+02	4.89200e+03	2.18547e+00	3.00000e+02
4893	3.03151e+02	4.89300e+03	2.18534e+00	3.00000e+02
4894	3.03155e+02	4.89400e+03	2.18521e+00	3.00000e+02
4895	3.03156e+02	4.89500e+03	2.18508e+00	3.00000e+02
4896	3.03148e+02	4.89600e+03	2.18497e+00	3.00000e+02
4897	3.03147e+02	4.89700e+03	2.18487e+00	3.00000e+02
4898	3.03154e+02	4.89800e+03	2.18477e+00	3.00000e+02
4899	3.03150e+02	4.89900e+03	2.18469e+00	3.00000e+02
4900	3.03140e+02	4.90000e+03	2.18464e+00	3.00000e+02
4901	3.03155e+02	4.90100e+03	2.18457e+00	3.00000e+02
4902	3.03166e+02	4.90200e+03	2.18451e+00	3.00000e+02
4903	3.03153e+02	4.90300e+03	2.18444e+00	3.00000e+02
4904	3.03151e+02	4.90400e+03	2.18438e+00	3.00000e+02
4905	3.03151e+02	4.90500e+03	2.18430e+00	3.00000e+02
4906	3.03150e+02	4.90600e+03	2.18422e+00	3.00000e+02
4907	3.03158e+02	4.90700e+03	2.18413e+00	3.00000e+02
4908	3.03149e+02	4.90800e+03	2.18401e+00	3.00000e+02
4909	3.03152e+02	4.90900e+03	2.18389e+00	3.00000e+02
4910	3.03149e+02	4.91000e+03	2.18378e+00	3.00000e+02
4911	3.03149e+02	4.91100e+03	2.18366e+00	3.00000e+02
4912	3.03152e+02	4.91200e+03	2.18353e+00	3.00000e+02
4913	3.03158e+02	4.91300e+03	2.18341e+00	3.00000e+02
4914	3.03146e+02	4.91400e+03	2.18330e+00	3.00000e+02
4915	3.03146e+02	4.91500e+03	2.18318e+00	3.00000e+02
4916	3.03153e+02	4.91600e+03	2.18308e+00	3.00000e+02
4917	3.03152e+02	4.91700e+03	2.18297e+00	3.00000e+02
4918	3.03154e+02	4.91800e+03	2.18286e+00	3.00000e+02
4919	3.03148e+02	4.91900e+03	2.18275e+00	3.00000e+02
4920	3.03148e+02	4.92000e+03	2.18265e+00	3.00000e+02
4921	3.03150e+02	4.92100e+03	2.18255e+00	3.00000e+02
4922	3.03148e+02	4.92200e+03	2.18244e+00	3.00000e+02
4923	3.03146e+02	4.92300e+03	2.18234e+00	3.00000e+02
4924	3.03155e+02	4.92400e+03	2.18224e+00	3.00000e+02
4925	3.03166e+02	4.92500e+03	2.18214e+00	3.00000e+02
4926	3.03150e+02	4.92600e+03	2.18203e+00	3.00000e+02
4927	3.03155e+02	4.92700e+03	2.18193e+00	3.00000e+02
4928	3.03149e+02	4.92800e+03	2.18182e+00	3.00000e+02
4929	3.03154e+02	4.92900e+03	2.18172e+00	3.00000e+02
4930	3.03156e+02	4.93000e+03	2.18162e+00	3.00000e+02
4931	3.03154e+02	4.93100e+03	2.18152e+00	3.00000e+02
4932	3.03149e+02	4.93200e+03	2.18144e+00	3.00000e+02
4933	3.03153e+02	4.93300e+03	2.18134e+00	3.00000e+02
4934	3.03148e+02	4.93400e+03	2.18125e+00	3.00000e+02
4935	3.03152e+02	4.93500e+03	2.18116e+00	3.00000e+02
4936	3.03153e+02	4.93600e+03	2.18106e+00	3.00000e+02
4937	3.03152e+02	4.93700e+03	2.18096e+00	3.00000e+02
4938	3.03144e+02	4.93800e+03	2.18086e+00	3.00000e+02
4939	3.03148e+02	4.93900e+03	2.18076e+00	3.00000e+02
4940	3.03154e+02	4.94000e+03	2.18066e+00	3.00000e+02
4941	3.03152e+02	4.94100e+03	2.18055e+00	3.00000e+02
4942	3.03154e+02	4.94200e+03	2.18045e+00	3.00000e+02
4943	3.03146e+02	4.94300e+03	2.18036e+00	3.00000e+02
4944	3.03146e+02	4.94400e+03	2.18026e+00	3.00000e+02
4945	3.03144e+02	4.94500e+03	2.18017e+00	3.00000e+02
4946	3.03146e+02	4.94600e+03	2.18008e+00	3.00000e+02
4947	3.03158e+02	4.94700e+03	2.17998e+00	3.00000e+02
4948	3.03152e+02	4.94800e+03	2.17988e+00	3.00000e+02
4949	3.03158e+02	4.94900e+03	2.17978e+00	3.00000e+02
4950	3.03153e+02	4.95000e+03	2.17967e+00	3.00000e+02
4951	3.03149e+02	4.95100e+03	2.17955e+00	3.00000e+02
4952	3.03155e+02	4.95200e+03	2.17942e+00	3.00000e+02
4953	3.03162e+02	4.95300e+03	2.17930e+00	3.00000e+02
4954	3.03162e+02	4.95400e+03	2.17918e+00	3.00000e+02
4955	3.03157e+02	4.95500e+03	2.17907e+00	3.00000e+02
4956	3.03150e+02	4.95600e+03	2.17897e+00	3.00000e+02
4957	3.03157e+02	4.95700e+03	2.17888e+00	3.00000e+02
4958	3.03154e+02	4.95800e+03	2.17879e+00	3.00000e+02
4959	3.03161e+02	4.95900e+03	2.17869e+00	3.00000e+02
4960	3.03150e+02	4.96000e+03	2.17862e+00	3.00000e+02
4961	3.03156e+02	4.96100e+03	2.17853e+00	3.00000e+02
4962	3.03167e+02	4.96200e+03	2.17843e+00	3.00000e+02
4963	3.03167e+02	4.96300e+03	2.17833e+00	3.00000e+02
4964	3.03158e+02	4.96400e+03	2.17821e+00	3.00000e+02
4965	3.03156e+02	4.96500e+03	2.17809e+00	3.00000e+02
