index	ts	t	weight	tr
2967	3.23271e+02	2.96700e+03	1.69212e+00	3.20000e+02
2968	3.23268e+02	2.96800e+03	1.69174e+00	3.20000e+02
2969	3.23266e+02	2.96900e+03	1.69136e+00	3.20000e+02
2970	3.23272e+02	2.97000e+03	1.69098e+00	3.20000e+02
2971	3.23272e+02	2.97100e+03	1.69059e+00	3.20000e+02
2972	3.23284e+02	2.97200e+03	1.69020e+00	3.20000e+02
2973	3.23271e+02	2.97300e+03	1.68981e+00	3.20000e+02
2974	3.23266e+02	2.97400e+03	1.68943e+00	3.20000e+02
2975	3.23269e+02	2.97500e+03	1.68905e+00	3.20000e+02
2976	3.23271e+02	2.97600e+03	1.68868e+00	3.20000e+02
2977	3.23260e+02	2.97700e+03	1.68831e+00	3.20000e+02
2978	3.23264e+02	2.97800e+03	1.68796e+00	3.20000e+02
2979	3.23273e+02	2.97900e+03	1.68760e+00	3.20000e+02
2980	3.23263e+02	2.98000e+03	1.68726e+00	3.20000e+02
2981	3.23278e+02	2.98100e+03	1.68691e+00	3.20000e+02
2982	3.23270e+02	2.98200e+03	1.68655e+00	3.20000e+02
2983	3.23266e+02	2.98300e+03	1.68619e+00	3.20000e+02
2984	3.23268e+02	2.98400e+03	1.68582e+00	3.20000e+02
2985	3.23270e+02	2.98500e+03	1.68544e+00	3.20000e+02
2986	3.23262e+02	2.98600e+03	1.68507e+00	3.20000e+02
2987	3.23272e+02	2.98700e+03	1.68469e+00	3.20000e+02
2988	3.23261e+02	2.98800e+03	1.68429e+00	3.20000e+02
2989	3.23262e+02	2.98900e+03	1.68389e+00	3.20000e+02
2990	3.23274e+02	2.99000e+03	1.68350e+00	3.20000e+02
2991	3.23268e+02	2.99100e+03	1.68310e+00	3.20000e+02
2992	3.23274e+02	2.99200e+03	1.68269e+00	3.20000e+02
2993	3.23274e+02	2.99300e+03	1.68230e+00	3.20000e+02
2994	3.23268e+02	2.99400e+03	1.68191e+00	3.20000e+02
2995	3.23270e+02	2.99500e+03	1.68153e+00	3.20000e+02
2996	3.23275e+02	2.99600e+03	1.68117e+00	3.20000e+02
2997	3.23268e+02	2.99700e+03	1.68080e+00	3.20000e+02
2998	3.23272e+02	2.99800e+03	1.68044e+00	3.20000e+02
2999	3.23266e+02	2.99900e+03	1.68008e+00	3.20000e+02
3000	3.23271e+02	3.00000e+03	1.67974e+00	3.20000e+02
3001	3.23278e+02	3.00100e+03	1.67939e+00	3.20000e+02
3002	3.23267e+02	3.00200e+03	1.67904e+00	3.20000e+02
3003	3.23267e+02	3.00300e+03	1.67868e+00	3.20000e+02
3004	3.23273e+02	3.00400e+03	1.67832e+00	3.20000e+02
3005	3.23270e+02	3.00500e+03	1.67796e+00	3.20000e+02
3006	3.23279e+02	3.00600e+03	1.67759e+00	3.20000e+02
3007	3.23275e+02	3.00700e+03	1.67722e+00	3.20000e+02
3008	3.23279e+02	3.00800e+03	1.67683e+00	3.20000e+02
3009	3.23266e+02	3.00900e+03	1.67646e+00	3.20000e+02
3010	3.23271e+02	3.01000e+03	1.67608e+00	3.20000e+02
3011	3.23269e+02	3.01100e+03	1.67570e+00	3.20000e+02
3012	3.23267e+02	3.01200e+03	1.67533e+00	3.20000e+02
3013	3.23269e+02	3.01300e+03	1.67496e+00	3.20000e+02
3014	3.23259e+02	3.01400e+03	1.67459e+00	3.20000e+02
3015	3.23282e+02	3.01500e+03	1.67423e+00	3.20000e+02
3016	3.23276e+02	3.01600e+03	1.67388e+00	3.20000e+02
3017	3.23269e+02	3.01700e+03	1.67353e+00	3.20000e+02
3018	3.23278e+02	3.01800e+03	1.67317e+00	3.20000e+02
3019	3.23276e+02	3.01900e+03	1.67281e+00	3.20000e+02
3020	3.23269e+02	3.02000e+03	1.67245e+00	3.20000e+02
3021	3.23268e+02	3.02100e+03	1.67208e+00	3.20000e+02
3022	3.23268e+02	3.02200e+03	1.67171e+00	3.20000e+02
3023	3.23267e+02	3.02300e+03	1.67134e+00	3.20000e+02
3024	3.23277e+02	3.02400e+03	1.67095e+00	3.20000e+02
3025	3.23266e+02	3.02500e+03	1.67057e+00	3.20000e+02
3026	3.23273e+02	3.02600e+03	1.67020e+00	3.20000e+02
3027	3.23267e+02	3.02700e+03	1.66983e+00	3.20000e+02
3028	3.23268e+02	3.02800e+03	1.66947e+00	3.20000e+02
3029	3.23268e+02	3.02900e+03	1.66911e+00	3.20000e+02
3030	3.23258e+02	3.03000e+03	1.66876e+00	3.20000e+02
3031	3.23259e+02	3.03100e+03	1.66841e+00	3.20000e+02
3032	3.23265e+02	3.03200e+03	1.66808e+00	3.20000e+02
3033	3.23268e+02	3.03300e+03	1.66774e+00	3.20000e+02
3034	3.23261e+02	3.03400e+03	1.66740e+00	3.20000e+02
3035	3.23269e+02	3.03500e+03	1.66705e+00	3.20000e+02
3036	3.23269e+02	3.03600e+03	1.66669e+00	3.20000e+02
3037	3.23272e+02	3.03700e+03	1.66634e+00	3.20000e+02
3038	3.23270e+02	3.03800e+03	1.66598e+00	3.20000e+02
3039	3.23270e+02	3.03900e+03	1.66562e+00	3.20000e+02
3040	3.23272e+02	3.04000e+03	1.66524e+00	3.20000e+02
3041	3.23267e+02	3.04100e+03	1.66487e+00	3.20000e+02
3042	3.23273e+02	3.04200e+03	1.66451e+00	3.20000e+02
3043	3.23272e+02	3.04300e+03	1.66415e+00	3.20000e+02
3044	3.23260e+02	3.04400e+03	1.66379e+00	3.20000e+02
3045	3.23268e+02	3.04500e+03	1.66343e+00	3.20000e+02
3046	3.23265e+02	3.04600e+03	1.66307e+00	3.20000e+02
3047	3.23260e+02	3.04700e+03	1.66272e+00	3.20000e+02
3048	3.23264e+02	3.04800e+03	1.66237e+00	3.20000e+02
3049	3.23266e+02	3.04900e+03	1.66203e+00	3.20000e+02
3050	3.23266e+02	3.05000e+03	1.66168e+00	3.20000e+02
3051	3.23273e+02	3.05100e+03	1.66133e+00	3.20000e+02
3052	3.23267e+02	3.05200e+03	1.66098e+00	3.20000e+02
3053	3.23269e+02	3.05300e+03	1.66062e+00	3.20000e+02
3054	3.23262e+02	3.05400e+03	1.66027e+00	3.20000e+02
3055	3.23265e+02	3.05500e+03	1.65991e+00	3.20000e+02
3056	3.23261e+02	3.05600e+03	1.65955e+00	3.20000e+02
3057	3.23266e+02	3.05700e+03	1.65919e+00	3.20000e+02
3058	3.23272e+02	3.05800e+03	1.65884e+00	3.20000e+02
3059	3.23261e+02	3.05900e+03	1.65849e+00	3.20000e+02
3060	3.23272e+02	3.06000e+03	1.65814e+00	3.20000e+02
3061	3.23261e+02	3.06100e+03	1.65779e+00	3.20000e+02
3062	3.23264e+02	3.06200e+03	1.65745e+00	3.20000e+02
3063	3.23269e+02	3.06300e+03	1.65710e+00	3.20000e+02
3064	3.23262e+02	3.06400e+03	1.65676e+00	3.20000e+02
3065	3.23269e+02	3.06500e+03	1.65642e+00	3.20000e+02
3066	3.23270e+02	3.06600e+03	1.65608e+00	3.20000e+02
3067	3.23266e+02	3.06700e+03	1.65573e+00	3.20000e+02
3068	3.23268e+02	3.06800e+03	1.65539e+00	3.20000e+02
3069	3.23271e+02	3.06900e+03	1.65503e+00	3.20000e+02
3070	3.23258e+02	3.07000e+03	1.65468e+00	3.20000e+02
3071	3.23264e+02	3.07100e+03	1.65432e+00	3.20000e+02
3072	3.23268e+02	3.07200e+03	1.65395e+00	3.20000e+02
3073	3.23274e+02	3.07300e+03	1.65358e+00	3.20000e+02
3074	3.23270e+02	3.07400e+03	1.65321e+00	3.20000e+02
3075	3.23269e+02	3.07500e+03	1.65284e+00	3.20000e+02
3076	3.23267e+02	3.07600e+03	1.65247e+00	3.20000e+02
3077	3.23271e+02	3.07700e+03	1.65210e+00	3.20000e+02
3078	3.23269e+02	3.07800e+03	1.65174e+00	3.20000e+02
3079	3.23278e+02	3.07900e+03	1.65138e+00	3.20000e+02
3080	3.23275e+02	3.08000e+03	1.65103e+00	3.20000e+02
3081	3.23277e+02	3.08100e+03	1.65067e+00	3.20000e+02
3082	3.23277e+02	3.08200e+03	1.65032e+00	3.20000e+02
3083	3.23277e+02	3.08300e+03	1.64997e+00	3.20000e+02
3084	3.23267e+02	3.08400e+03	1.64962e+00	3.20000e+02
3085	3.23268e+02	3.08500e+03	1.64927e+00	3.20000e+02
3086	3.23271e+02	3.08600e+03	1.64892e+00	3.20000e+02
3087	3.23271e+02	3.08700e+03	1.64857e+00	3.20000e+02
3088	3.23262e+02	3.08800e+03	1.64823e+00	3.20000e+02
3089	3.23266e+02	3.08900e+03	1.64789e+00	3.20000e+02
3090	3.23267e+02	3.09000e+03	1.64755e+00	3.20000e+02
3091	3.23259e+02	3.09100e+03	1.64721e+00	3.20000e+02
3092	3.23268e+02	3.09200e+03	1.64686e+00	3.20000e+02
3093	3.23271e+02	3.09300e+03	1.64651e+00	3.20000e+02
3094	3.23269e+02	3.09400e+03	1.64616e+00	3.20000e+02
3095	3.23270e+02	3.09500e+03	1.64580e+00	3.20000e+02
3096	3.23272e+02	3.09600e+03	1.64543e+00	3.20000e+02
3097	3.23271e+02	3.09700e+03	1.64507e+00	3.20000e+02
3098	3.23272e+02	3.09800e+03	1.64471e+00	3.20000e+02
3099	3.23266e+02	3.09900e+03	1.64436e+00	3.20000e+02
3100	3.23266e+02	3.10000e+03	1.64401e+00	3.20000e+02
3101	3.23262e+02	3.10100e+03	1.64366e+00	3.20000e+02
3102	3.23278e+02	3.10200e+03	1.64332e+00	3.20000e+02
3103	3.23268e+02	3.10300e+03	1.64298e+00	3.20000e+02
3104	3.23258e+02	3.10400e+03	1.64264e+00	3.20000e+02
3105	3.23268e+02	3.10500e+03	1.64230e+00	3.20000e+02
3106	3.23275e+02	3.10600e+03	1.64196e+00	3.20000e+02
3107	3.23267e+02	3.10700e+03	1.64161e+00	3.20000e+02
3108	3.23259e+02	3.10800e+03	1.64125e+00	3.20000e+02
3109	3.23263e+02	3.10900e+03	1.64090e+00	3.20000e+02
3110	3.23261e+02	3.11000e+03	1.64054e+00	3.20000e+02
3111	3.23270e+02	3.11100e+03	1.64019e+00	3.20000e+02
3112	3.23268e+02	3.11200e+03	1.63983e+00	3.20000e+02
3113	3.23268e+02	3.11300e+03	1.63947e+00	3.20000e+02
3114	3.23267e+02	3.11400e+03	1.63911e+00	3.20000e+02
3115	3.23273e+02	3.11500e+03	1.63875e+00	3.20000e+02
3116	3.23273e+02	3.11600e+03	1.63840e+00	3.20000e+02
3117	3.23259e+02	3.11700e+03	1.63804e+00	3.20000e+02
3118	3.23265e+02	3.11800e+03	1.63769e+00	3.20000e+02
3119	3.23260e+02	3.11900e+03	1.63734e+00	3.20000e+02
3120	3.23273e+02	3.12000e+03	1.63700e+00	3.20000e+02
3121	3.23268e+02	3.12100e+03	1.63666e+00	3.20000e+02
3122	3.23273e+02	3.12200e+03	1.63632e+00	3.20000e+02
3123	3.23267e+02	3.12300e+03	1.63599e+00	3.20000e+02
3124	3.23271e+02	3.12400e+03	1.63566e+00	3.20000e+02
3125	3.23275e+02	3.12500e+03	1.63532e+00	3.20000e+02
3126	3.23277e+02	3.12600e+03	1.63498e+00	3.20000e+02
3127	3.23277e+02	3.12700e+03	1.63464e+00	3.20000e+02
3128	3.23268e+02	3.12800e+03	1.63429e+00	3.20000e+02
3129	3.23272e+02	3.12900e+03	1.63395e+00	3.20000e+02
3130	3.23267e+02	3.13000e+03	1.63360e+00	3.20000e+02
3131	3.23269e+02	3.13100e+03	1.63326e+00	3.20000e+02
3132	3.23264e+02	3.13200e+03	1.63291e+00	3.20000e+02
3133	3.23262e+02	3.13300e+03	1.63257e+00	3.20000e+02
3134	3.23260e+02	3.13400e+03	1.63222e+00	3.20000e+02
3135	3.23272e+02	3.13500e+03	1.63188e+00	3.20000e+02
3136	3.23278e+02	3.13600e+03	1.63154e+00	3.20000e+02
3137	3.23261e+02	3.13700e+03	1.63119e+00	3.20000e+02
3138	3.23271e+02	3.13800e+03	1.63085e+00	3.20000e+02
3139	3.23275e+02	3.13900e+03	1.63050e+00	3.20000e+02
3140	3.23262e+02	3.14000e+03	1.63015e+00	3.20000e+02
3141	3.23270e+02	3.14100e+03	1.62981e+00	3.20000e+02
3142	3.23263e+02	3.14200e+03	1.62946e+00	3.20000e+02
3143	3.23270e+02	3.14300e+03	1.62912e+00	3.20000e+02
3144	3.23274e+02	3.14400e+03	1.62879e+00	3.20000e+02
3145	3.23268e+02	3.14500e+03	1.62846e+00	3.20000e+02
3146	3.23269e+02	3.14600e+03	1.62813e+00	3.20000e+02
3147	3.23270e+02	3.14700e+03	1.62779e+00	3.20000e+02
3148	3.23270e+02	3.14800e+03	1.62747e+00	3.20000e+02
3149	3.23281e+02	3.14900e+03	1.62713e+00	3.20000e+02
3150	3.23271e+02	3.15000e+03	1.62680e+00	3.20000e+02
3151	3.23267e+02	3.15100e+03	1.62646e+00	3.20000e+02
3152	3.23261e+02	3.15200e+03	1.62612e+00	3.20000e+02
3153	3.23277e+02	3.15300e+03	1.62578e+00	3.20000e+02
3154	3.23264e+02	3.15400e+03	1.62544e+00	3.20000e+02
3155	3.23264e+02	3.15500e+03	1.62509e+00	3.20000e+02
3156	3.23273e+02	3.15600e+03	1.62474e+00	3.20000e+02
3157	3.23269e+02	3.15700e+03	1.62439e+00	3.20000e+02
3158	3.23257e+02	3.15800e+03	1.62404e+00	3.20000e+02
3159	3.23263e+02	3.15900e+03	1.62369e+00	3.20000e+02
3160	3.23272e+02	3.16000e+03	1.62333e+00	3.20000e+02
3161	3.23268e+02	3.16100e+03	1.62298e+00	3.20000e+02
3162	3.23274e+02	3.16200e+03	1.62263e+00	3.20000e+02
3163	3.23269e+02	3.16300e+03	1.62228e+00	3.20000e+02
3164	3.23272e+02	3.16400e+03	1.62193e+00	3.20000e+02
3165	3.23266e+02	3.16500e+03	1.62158e+00	3.20000e+02
3166	3.23275e+02	3.16600e+03	1.62124e+00	3.20000e+02
3167	3.23275e+02	3.16700e+03	1.62089e+00	3.20000e+02
3168	3.23272e+02	3.16800e+03	1.62055e+00	3.20000e+02
3169	3.23269e+02	3.16900e+03	1.62020e+00	3.20000e+02
3170	3.23272e+02	3.17000e+03	1.61986e+00	3.20000e+02
3171	3.23262e+02	3.17100e+03	1.61951e+00	3.20000e+02
3172	3.23267e+02	3.17200e+03	1.61916e+00	3.20000e+02
3173	3.23272e+02	3.17300e+03	1.61881e+00	3.20000e+02
3174	3.23270e+02	3.17400e+03	1.61846e+00	3.20000e+02
3175	3.23275e+02	3.17500e+03	1.61811e+00	3.20000e+02
3176	3.23276e+02	3.17600e+03	1.61776e+00	3.20000e+02
3177	3.23260e+02	3.17700e+03	1.61741e+00	3.20000e+02
3178	3.23263e+02	3.17800e+03	1.61706e+00	3.20000e+02
3179	3.23272e+02	3.17900e+03	1.61671e+00	3.20000e+02
3180	3.23268e+02	3.18000e+03	1.61638e+00	3.20000e+02
3181	3.23269e+02	3.18100e+03	1.61604e+00	3.20000e+02
3182	3.23275e+02	3.18200e+03	1.61570e+00	3.20000e+02
3183	3.23273e+02	3.18300e+03	1.61536e+00	3.20000e+02
3184	3.23269e+02	3.18400e+03	1.61503e+00	3.20000e+02
3185	3.23273e+02	3.18500e+03	1.61469e+00	3.20000e+02
3186	3.23267e+02	3.18600e+03	1.61435e+00	3.20000e+02
3187	3.23270e+02	3.18700e+03	1.61401e+00	3.20000e+02
3188	3.23267e+02	3.18800e+03	1.61367e+00	3.20000e+02
3189	3.23276e+02	3.18900e+03	1.61334e+00	3.20000e+02
3190	3.23260e+02	3.19000e+03	1.61300e+00	3.20000e+02
3191	3.23262e+02	3.19100e+03	1.61267e+00	3.20000e+02
3192	3.23265e+02	3.19200e+03	1.61234e+00	3.20000e+02
3193	3.23264e+02	3.19300e+03	1.61200e+00	3.20000e+02
3194	3.23266e+02	3.19400e+03	1.61167e+00	3.20000e+02
3195	3.23269e+02	3.19500e+03	1.61133e+00	3.20000e+02
3196	3.23276e+02	3.19600e+03	1.61099e+00	3.20000e+02
3197	3.23268e+02	3.19700e+03	1.61066e+00	3.20000e+02
3198	3.23268e+02	3.19800e+03	1.61033e+00	3.20000e+02
3199	3.23267e+02	3.19900e+03	1.61000e+00	3.20000e+02
3200	3.23269e+02	3.20000e+03	1.60968e+00	3.20000e+02
3201	3.23263e+02	3.20100e+03	1.60937e+00	3.20000e+02
3202	3.23264e+02	3.20200e+03	1.60905e+00	3.20000e+02
3203	3.23277e+02	3.20300e+03	1.60873e+00	3.20000e+02
3204	3.23257e+02	3.20400e+03	1.60842e+00	3.20000e+02
3205	3.23260e+02	3.20500e+03	1.60810e+00	3.20000e+02
3206	3.23265e+02	3.20600e+03	1.60778e+00	3.20000e+02
3207	3.23267e+02	3.20700e+03	1.60745e+00	3.20000e+02
3208	3.23263e+02	3.20800e+03	1.60711e+00	3.20000e+02
3209	3.23269e+02	3.20900e+03	1.60676e+00	3.20000e+02
3210	3.23270e+02	3.21000e+03	1.60641e+00	3.20000e+02
3211	3.23271e+02	3.21100e+03	1.60606e+00	3.20000e+02
3212	3.23270e+02	3.21200e+03	1.60569e+00	3.20000e+02
3213	3.23265e+02	3.21300e+03	1.60532e+00	3.20000e+02
3214	3.23265e+02	3.21400e+03	1.60495e+00	3.20000e+02
3215	3.23263e+02	3.21500e+03	1.60458e+00	3.20000e+02
3216	3.23272e+02	3.21600e+03	1.60420e+00	3.20000e+02
3217	3.23260e+02	3.21700e+03	1.60383e+00	3.20000e+02
3218	3.23260e+02	3.21800e+03	1.60347e+00	3.20000e+02
3219	3.23270e+02	3.21900e+03	1.60311e+00	3.20000e+02
3220	3.23269e+02	3.22000e+03	1.60277e+00	3.20000e+02
3221	3.23263e+02	3.22100e+03	1.60242e+00	3.20000e+02
3222	3.23269e+02	3.22200e+03	1.60208e+00	3.20000e+02
3223	3.23262e+02	3.22300e+03	1.60174e+00	3.20000e+02
3224	3.23253e+02	3.22400e+03	1.60142e+00	3.20000e+02
3225	3.23263e+02	3.22500e+03	1.60110e+00	3.20000e+02
3226	3.23271e+02	3.22600e+03	1.60078e+00	3.20000e+02
3227	3.23267e+02	3.22700e+03	1.60045e+00	3.20000e+02
3228	3.23276e+02	3.22800e+03	1.60014e+00	3.20000e+02
3229	3.23270e+02	3.22900e+03	1.59982e+00	3.20000e+02
3230	3.23267e+02	3.23000e+03	1.59951e+00	3.20000e+02
3231	3.23262e+02	3.23100e+03	1.59919e+00	3.20000e+02
3232	3.23267e+02	3.23200e+03	1.59887e+00	3.20000e+02
3233	3.23269e+02	3.23300e+03	1.59855e+00	3.20000e+02
3234	3.23280e+02	3.23400e+03	1.59824e+00	3.20000e+02
3235	3.23275e+02	3.23500e+03	1.59793e+00	3.20000e+02
3236	3.23280e+02	3.23600e+03	1.59762e+00	3.20000e+02
3237	3.23272e+02	3.23700e+03	1.59731e+00	3.20000e+02
3238	3.23279e+02	3.23800e+03	1.59699e+00	3.20000e+02
3239	3.23272e+02	3.23900e+03	1.59668e+00	3.20000e+02
3240	3.23264e+02	3.24000e+03	1.59635e+00	3.20000e+02
3241	3.23271e+02	3.24100e+03	1.59603e+00	3.20000e+02
3242	3.23266e+02	3.24200e+03	1.59570e+00	3.20000e+02
3243	3.23271e+02	3.24300e+03	1.59536e+00	3.20000e+02
3244	3.23269e+02	3.24400e+03	1.59502e+00	3.20000e+02
3245	3.23266e+02	3.24500e+03	1.59468e+00	3.20000e+02
3246	3.23263e+02	3.24600e+03	1.59434e+00	3.20000e+02
3247	3.23264e+02	3.24700e+03	1.59401e+00	3.20000e+02
3248	3.23265e+02	3.24800e+03	1.59368e+00	3.20000e+02
3249	3.23272e+02	3.24900e+03	1.59335e+00	3.20000e+02
3250	3.23280e+02	3.25000e+03	1.59302e+00	3.20000e+02
3251	3.23279e+02	3.25100e+03	1.59269e+00	3.20000e+02
3252	3.23268e+02	3.25200e+03	1.59236e+00	3.20000e+02
3253	3.23273e+02	3.25300e+03	1.59203e+00	3.20000e+02
3254	3.23263e+02	3.25400e+03	1.59170e+00	3.20000e+02
3255	3.23272e+02	3.25500e+03	1.59137e+00	3.20000e+02
3256	3.23268e+02	3.25600e+03	1.59104e+00	3.20000e+02
3257	3.23264e+02	3.25700e+03	1.59070e+00	3.20000e+02
3258	3.23267e+02	3.25800e+03	1.59037e+00	3.20000e+02
3259	3.23268e+02	3.25900e+03	1.59002e+00	3.20000e+02
3260	3.23268e+02	3.26000e+03	1.58966e+00	3.20000e+02
3261	3.23262e+02	3.26100e+03	1.58931e+00	3.20000e+02
3262	3.23265e+02	3.26200e+03	1.58895e+00	3.20000e+02
3263	3.23268e+02	3.26300e+03	1.58859e+00	3.20000e+02
3264	3.23268e+02	3.26400e+03	1.58823e+00	3.20000e+02
3265	3.23266e+02	3.26500e+03	1.58788e+00	3.20000e+02
3266	3.23269e+02	3.26600e+03	1.58755e+00	3.20000e+02
3267	3.23267e+02	3.26700e+03	1.58722e+00	3.20000e+02
3268	3.23260e+02	3.26800e+03	1.58693e+00	3.20000e+02
3269	3.23270e+02	3.26900e+03	1.58663e+00	3.20000e+02
3270	3.23268e+02	3.27000e+03	1.58632e+00	3.20000e+02
3271	3.23262e+02	3.27100e+03	1.58601e+00	3.20000e+02
3272	3.23267e+02	3.27200e+03	1.58570e+00	3.20000e+02
3273	3.23275e+02	3.27300e+03	1.58538e+00	3.20000e+02
3274	3.23268e+02	3.27400e+03	1.58506e+00	3.20000e+02
3275	3.23265e+02	3.27500e+03	1.58474e+00	3.20000e+02
3276	3.23267e+02	3.27600e+03	1.58439e+00	3.20000e+02
3277	3.23259e+02	3.27700e+03	1.58406e+00	3.20000e+02
3278	3.23261e+02	3.27800e+03	1.58372e+00	3.20000e+02
3279	3.23267e+02	3.27900e+03	1.58339e+00	3.20000e+02
3280	3.23266e+02	3.28000e+03	1.58306e+00	3.20000e+02
3281	3.23260e+02	3.28100e+03	1.58273e+00	3.20000e+02
3282	3.23259e+02	3.28200e+03	1.58241e+00	3.20000e+02
3283	3.23269e+02	3.28300e+03	1.58208e+00	3.20000e+02
3284	3.23264e+02	3.28400e+03	1.58177e+00	3.20000e+02
3285	3.23268e+02	3.28500e+03	1.58145e+00	3.20000e+02
3286	3.23260e+02	3.28600e+03	1.58113e+00	3.20000e+02
3287	3.23275e+02	3.28700e+03	1.58080e+00	3.20000e+02
3288	3.23266e+02	3.28800e+03	1.58048e+00	3.20000e+02
3289	3.23256e+02	3.28900e+03	1.58016e+00	3.20000e+02
3290	3.23259e+02	3.29000e+03	1.57983e+00	3.20000e+02
3291	3.23265e+02	3.29100e+03	1.57951e+00	3.20000e+02
3292	3.23264e+02	3.29200e+03	1.57918e+00	3.20000e+02
3293	3.23264e+02	3.29300e+03	1.57886e+00	3.20000e+02
3294	3.23272e+02	3.29400e+03	1.57854e+00	3.20000e+02
3295	3.23262e+02	3.29500e+03	1.57822e+00	3.20000e+02
3296	3.23267e+02	3.29600e+03	1.57790e+00	3.20000e+02
3297	3.23272e+02	3.29700e+03	1.57758e+00	3.20000e+02
3298	3.23271e+02	3.29800e+03	1.57726e+00	3.20000e+02
3299	3.23284e+02	3.29900e+03	1.57694e+00	3.20000e+02
3300	3.23272e+02	3.30000e+03	1.57661e+00	3.20000e+02
3301	3.23260e+02	3.30100e+03	1.57628e+00	3.20000e+02
3302	3.23261e+02	3.30200e+03	1.57595e+00	3.20000e+02
3303	3.23263e+02	3.30300e+03	1.57561e+00	3.20000e+02
3304	3.23268e+02	3.30400e+03	1.57525e+00	3.20000e+02
3305	3.23269e+02	3.30500e+03	1.57491e+00	3.20000e+02
3306	3.23262e+02	3.30600e+03	1.57456e+00	3.20000e+02
3307	3.23268e+02	3.30700e+03	1.57421e+00	3.20000e+02
3308	3.23273e+02	3.30800e+03	1.57385e+00	3.20000e+02
3309	3.23269e+02	3.30900e+03	1.57351e+00	3.20000e+02
3310	3.23266e+02	3.31000e+03	1.57316e+00	3.20000e+02
3311	3.23269e+02	3.31100e+03	1.57281e+00	3.20000e+02
3312	3.23266e+02	3.31200e+03	1.57248e+00	3.20000e+02
3313	3.23264e+02	3.31300e+03	1.57214e+00	3.20000e+02
3314	3.23271e+02	3.31400e+03	1.57180e+00	3.20000e+02
3315	3.23266e+02	3.31500e+03	1.57147e+00	3.20000e+02
3316	3.23265e+02	3.31600e+03	1.57114e+00	3.20000e+02
3317	3.23269e+02	3.31700e+03	1.57082e+00	3.20000e+02
3318	3.23273e+02	3.31800e+03	1.57049e+00	3.20000e+02
3319	3.23264e+02	3.31900e+03	1.57018e+00	3.20000e+02
3320	3.23268e+02	3.32000e+03	1.56987e+00	3.20000e+02
3321	3.23262e+02	3.32100e+03	1.56957e+00	3.20000e+02
3322	3.23262e+02	3.32200e+03	1.56926e+00	3.20000e+02
3323	3.23270e+02	3.32300e+03	1.56896e+00	3.20000e+02
3324	3.23265e+02	3.32400e+03	1.56868e+00	3.20000e+02
3325	3.23269e+02	3.32500e+03	1.56839e+00	3.20000e+02
3326	3.23265e+02	3.32600e+03	1.56809e+00	3.20000e+02
3327	3.23262e+02	3.32700e+03	1.56780e+00	3.20000e+02
3328	3.23267e+02	3.32800e+03	1.56751e+00	3.20000e+02
3329	3.23271e+02	3.32900e+03	1.56721e+00	3.20000e+02
3330	3.23273e+02	3.33000e+03	1.56691e+00	3.20000e+02
3331	3.23265e+02	3.33100e+03	1.56660e+00	3.20000e+02
3332	3.23271e+02	3.33200e+03	1.56628e+00	3.20000e+02
3333	3.23265e+02	3.33300e+03	1.56596e+00	3.20000e+02
3334	3.23258e+02	3.33400e+03	1.56565e+00	3.20000e+02
3335	3.23260e+02	3.33500e+03	1.56533e+00	3.20000e+02
3336	3.23270e+02	3.33600e+03	1.56501e+00	3.20000e+02
3337	3.23265e+02	3.33700e+03	1.56469e+00	3.20000e+02
3338	3.23270e+02	3.33800e+03	1.56438e+00	3.20000e+02
3339	3.23259e+02	3.33900e+03	1.56406e+00	3.20000e+02
3340	3.23263e+02	3.34000e+03	1.56376e+00	3.20000e+02
3341	3.23262e+02	3.34100e+03	1.56345e+00	3.20000e+02
3342	3.23260e+02	3.34200e+03	1.56314e+00	3.20000e+02
3343	3.23260e+02	3.34300e+03	1.56284e+00	3.20000e+02
3344	3.23271e+02	3.34400e+03	1.56254e+00	3.20000e+02
3345	3.23266e+02	3.34500e+03	1.56224e+00	3.20000e+02
3346	3.23266e+02	3.34600e+03	1.56194e+00	3.20000e+02
3347	3.23270e+02	3.34700e+03	1.56165e+00	3.20000e+02
3348	3.23273e+02	3.34800e+03	1.56135e+00	3.20000e+02
3349	3.23269e+02	3.34900e+03	1.56105e+00	3.20000e+02
3350	3.23279e+02	3.35000e+03	1.56075e+00	3.20000e+02
3351	3.23267e+02	3.35100e+03	1.56044e+00	3.20000e+02
3352	3.23264e+02	3.35200e+03	1.56013e+00	3.20000e+02
3353	3.23271e+02	3.35300e+03	1.55982e+00	3.20000e+02
3354	3.23264e+02	3.35400e+03	1.55951e+00	3.20000e+02
3355	3.23273e+02	3.35500e+03	1.55919e+00	3.20000e+02
3356	3.23279e+02	3.35600e+03	1.55887e+00	3.20000e+02
3357	3.23282e+02	3.35700e+03	1.55855e+00	3.20000e+02
3358	3.23279e+02	3.35800e+03	1.55822e+00	3.20000e+02
3359	3.23269e+02	3.35900e+03	1.55790e+00	3.20000e+02
3360	3.23263e+02	3.36000e+03	1.55758e+00	3.20000e+02
3361	3.23261e+02	3.36100e+03	1.55726e+00	3.20000e+02
3362	3.23267e+02	3.36200e+03	1.55694e+00	3.20000e+02
3363	3.23262e+02	3.36300e+03	1.55662e+00	3.20000e+02
3364	3.23263e+02	3.36400e+03	1.55631e+00	3.20000e+02
3365	3.23267e+02	3.36500e+03	1.55600e+00	3.20000e+02
