index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
1083	1.31043e+02	1.08300e+03	3.02856e+00	1.30250e+02
1084	1.31123e+02	1.08400e+03	3.02856e+00	1.30333e+02
1085	1.31199e+02	1.08500e+03	3.02856e+00	1.30417e+02
1086	1.31287e+02	1.08600e+03	3.02856e+00	1.30500e+02
1087	1.31376e+02	1.08700e+03	3.02856e+00	1.30583e+02
1088	1.31451e+02	1.08800e+03	3.02857e+00	1.30667e+02
1089	1.31548e+02	1.08900e+03	3.02858e+00	1.30750e+02
1090	1.31625e+02	1.09000e+03	3.02857e+00	1.30833e+02
1091	1.31700e+02	1.09100e+03	3.02856e+00	1.30917e+02
1092	1.31796e+02	1.09200e+03	3.02855e+00	1.31000e+02
1093	1.31875e+02	1.09300e+03	3.02853e+00	1.31083e+02
1094	1.31960e+02	1.09400e+03	3.02851e+00	1.31167e+02
1095	1.32049e+02	1.09500e+03	3.02849e+00	1.31250e+02
1096	1.32133e+02	1.09600e+03	3.02845e+00	1.31333e+02
1097	1.32205e+02	1.09700e+03	3.02843e+00	1.31417e+02
1098	1.32299e+02	1.09800e+03	3.02841e+00	1.31500e+02
1099	1.32391e+02	1.09900e+03	3.02840e+00	1.31583e+02
1100	1.32475e+02	1.10000e+03	3.02841e+00	1.31667e+02
1101	1.32551e+02	1.10100e+03	3.02841e+00	1.31750e+02
1102	1.32636e+02	1.10200e+03	3.02842e+00	1.31833e+02
1103	1.32713e+02	1.10300e+03	3.02843e+00	1.31917e+02
1104	1.32810e+02	1.10400e+03	3.02845e+00	1.32000e+02
1105	1.32883e+02	1.10500e+03	3.02846e+00	1.32083e+02
1106	1.32980e+02	1.10600e+03	3.02847e+00	1.32167e+02
1107	1.33055e+02	1.10700e+03	3.02846e+00	1.32250e+02
1108	1.33143e+02	1.10800e+03	3.02843e+00	1.32333e+02
1109	1.33225e+02	1.10900e+03	3.02841e+00	1.32417e+02
1110	1.33304e+02	1.11000e+03	3.02840e+00	1.32500e+02
1111	1.33399e+02	1.11100e+03	3.02838e+00	1.32583e+02
1112	1.33487e+02	1.11200e+03	3.02836e+00	1.32667e+02
1113	1.33559e+02	1.11300e+03	3.02834e+00	1.32750e+02
1114	1.33663e+02	1.11400e+03	3.02833e+00	1.32833e+02
1115	1.33740e+02	1.11500e+03	3.02832e+00	1.32917e+02
1116	1.33819e+02	1.11600e+03	3.02832e+00	1.33000e+02
1117	1.33898e+02	1.11700e+03	3.02831e+00	1.33083e+02
1118	1.33995e+02	1.11800e+03	3.02831e+00	1.33167e+02
1119	1.34072e+02	1.11900e+03	3.02831e+00	1.33250e+02
1120	1.34148e+02	1.12000e+03	3.02831e+00	1.33333e+02
1121	1.34226e+02	1.12100e+03	3.02832e+00	1.33417e+02
1122	1.34312e+02	1.12200e+03	3.02833e+00	1.33500e+02
1123	1.34414e+02	1.12300e+03	3.02833e+00	1.33583e+02
1124	1.34492e+02	1.12400e+03	3.02834e+00	1.33667e+02
1125	1.34599e+02	1.12500e+03	3.02833e+00	1.33750e+02
1126	1.34673e+02	1.12600e+03	3.02832e+00	1.33833e+02
1127	1.34745e+02	1.12700e+03	3.02831e+00	1.33917e+02
1128	1.34835e+02	1.12800e+03	3.02827e+00	1.34000e+02
1129	1.34913e+02	1.12900e+03	3.02824e+00	1.34083e+02
1130	1.34995e+02	1.13000e+03	3.02821e+00	1.34167e+02
1131	1.35072e+02	1.13100e+03	3.02818e+00	1.34250e+02
1132	1.35163e+02	1.13200e+03	3.02815e+00	1.34333e+02
1133	1.35245e+02	1.13300e+03	3.02812e+00	1.34417e+02
1134	1.35331e+02	1.13400e+03	3.02810e+00	1.34500e+02
1135	1.35421e+02	1.13500e+03	3.02808e+00	1.34583e+02
1136	1.35519e+02	1.13600e+03	3.02808e+00	1.34667e+02
1137	1.35582e+02	1.13700e+03	3.02809e+00	1.34750e+02
1138	1.35656e+02	1.13800e+03	3.02810e+00	1.34833e+02
1139	1.35751e+02	1.13900e+03	3.02811e+00	1.34917e+02
1140	1.35847e+02	1.14000e+03	3.02814e+00	1.35000e+02
1141	1.35912e+02	1.14100e+03	3.02815e+00	1.35083e+02
1142	1.36004e+02	1.14200e+03	3.02815e+00	1.35167e+02
1143	1.36084e+02	1.14300e+03	3.02815e+00	1.35250e+02
1144	1.36169e+02	1.14400e+03	3.02813e+00	1.35333e+02
1145	1.36253e+02	1.14500e+03	3.02812e+00	1.35417e+02
1146	1.36335e+02	1.14600e+03	3.02812e+00	1.35500e+02
1147	1.36429e+02	1.14700e+03	3.02812e+00	1.35583e+02
1148	1.36492e+02	1.14800e+03	3.02812e+00	1.35667e+02
1149	1.36580e+02	1.14900e+03	3.02811e+00	1.35750e+02
1150	1.36676e+02	1.15000e+03	3.02809e+00	1.35833e+02
1151	1.36769e+02	1.15100e+03	3.02806e+00	1.35917e+02
1152	1.36831e+02	1.15200e+03	3.02802e+00	1.36000e+02
1153	1.36927e+02	1.15300e+03	3.02798e+00	1.36083e+02
1154	1.37015e+02	1.15400e+03	3.02795e+00	1.36167e+02
1155	1.37093e+02	1.15500e+03	3.02792e+00	1.36250e+02
1156	1.37186e+02	1.15600e+03	3.02790e+00	1.36333e+02
1157	1.37261e+02	1.15700e+03	3.02790e+00	1.36417e+02
