Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
681	1.30378e+02	6.81000e+02	3.04811	130.5
682	1.30891e+02	6.82000e+02	3.04799	131.0
683	1.31399e+02	6.83000e+02	3.04786	131.5
684	1.31896e+02	6.84000e+02	3.04766	132.0
685	1.32399e+02	6.85000e+02	3.04752	132.5
686	1.32911e+02	6.86000e+02	3.04741	133.0
687	1.33418e+02	6.87000e+02	3.0473	133.5
688	1.33923e+02	6.88000e+02	3.04726	134.0
689	1.34426e+02	6.89000e+02	3.0472	134.5
690	1.34933e+02	6.90000e+02	3.04714	135.0
691	1.35432e+02	6.91000e+02	3.04708	135.5
692	1.35947e+02	6.92000e+02	3.04706	136.0
693	1.36448e+02	6.93000e+02	3.04702	136.5
694	1.36959e+02	6.94000e+02	3.04699	137.0
695	1.37453e+02	6.95000e+02	3.04695	137.5
696	1.37954e+02	6.96000e+02	3.04691	138.0
697	1.38469e+02	6.97000e+02	3.04687	138.5
698	1.38982e+02	6.98000e+02	3.04682	139.0
699	1.39485e+02	6.99000e+02	3.04676	139.5
700	1.39976e+02	7.00000e+02	3.04668	140.0
701	1.40473e+02	7.01000e+02	3.0466	140.5
702	1.40997e+02	7.02000e+02	3.04652	141.0
703	1.41500e+02	7.03000e+02	3.04643	141.5
704	1.41994e+02	7.04000e+02	3.04633	142.0
705	1.42508e+02	7.05000e+02	3.04623	142.5
706	1.43011e+02	7.06000e+02	3.04612	143.0
707	1.43502e+02	7.07000e+02	3.04601	143.5
708	1.44022e+02	7.08000e+02	3.04588	144.0
709	1.44524e+02	7.09000e+02	3.04576	144.5
710	1.45036e+02	7.10000e+02	3.04564	145.0
711	1.45535e+02	7.11000e+02	3.04552	145.5
712	1.46038e+02	7.12000e+02	3.04539	146.0
713	1.46554e+02	7.13000e+02	3.04527	146.5
714	1.47054e+02	7.14000e+02	3.04513	147.0
715	1.47551e+02	7.15000e+02	3.04498	147.5
716	1.48063e+02	7.16000e+02	3.04482	148.0
717	1.48566e+02	7.17000e+02	3.04466	148.5
718	1.49076e+02	7.18000e+02	3.0445	149.0
719	1.49569e+02	7.19000e+02	3.04434	149.5
720	1.50093e+02	7.20000e+02	3.04418	150.0
721	1.50607e+02	7.21000e+02	3.04403	150.5
722	1.51104e+02	7.22000e+02	3.04387	151.0
723	1.51617e+02	7.23000e+02	3.04372	151.5
724	1.52111e+02	7.24000e+02	3.04356	152.0
725	1.52629e+02	7.25000e+02	3.04338	152.5
726	1.53116e+02	7.26000e+02	3.04319	153.0
727	1.53626e+02	7.27000e+02	3.04299	153.5
728	1.54142e+02	7.28000e+02	3.04276	154.0
729	1.54634e+02	7.29000e+02	3.04254	154.5
730	1.55143e+02	7.30000e+02	3.04232	155.0
731	1.55649e+02	7.31000e+02	3.04211	155.5
732	1.56156e+02	7.32000e+02	3.04188	156.0
733	1.56667e+02	7.33000e+02	3.04167	156.5
734	1.57184e+02	7.34000e+02	3.04146	157.0
735	1.57693e+02	7.35000e+02	3.04125	157.5
736	1.58195e+02	7.36000e+02	3.04106	158.0
737	1.58702e+02	7.37000e+02	3.04086	158.5
738	1.59212e+02	7.38000e+02	3.04066	159.0
739	1.59711e+02	7.39000e+02	3.04046	159.5
740	1.60216e+02	7.40000e+02	3.04026	160.0
741	1.60731e+02	7.41000e+02	3.04004	160.5
742	1.61238e+02	7.42000e+02	3.0398	161.0
743	1.61727e+02	7.43000e+02	3.03957	161.5
744	1.62245e+02	7.44000e+02	3.03929	162.0
745	1.62760e+02	7.45000e+02	3.03903	162.5
746	1.63262e+02	7.46000e+02	3.03876	163.0
747	1.63780e+02	7.47000e+02	3.0385	163.5
748	1.64289e+02	7.48000e+02	3.03821	164.0
749	1.64795e+02	7.49000e+02	3.03792	164.5
750	1.65291e+02	7.50000e+02	3.03764	165.0
751	1.65808e+02	7.51000e+02	3.03735	165.5
752	1.66308e+02	7.52000e+02	3.03705	166.0
753	1.66813e+02	7.53000e+02	3.03677	166.5
754	1.67331e+02	7.54000e+02	3.03649	167.0
755	1.67832e+02	7.55000e+02	3.03622	167.5
756	1.68337e+02	7.56000e+02	3.03594	168.0
757	1.68851e+02	7.57000e+02	3.03565	168.5
758	1.69356e+02	7.58000e+02	3.03535	169.0
759	1.69877e+02	7.59000e+02	3.03504	169.5
760	1.70376e+02	7.60000e+02	3.03471	170.0
761	1.70882e+02	7.61000e+02	3.03439	170.5
762	1.71397e+02	7.62000e+02	3.03408	171.0
763	1.71909e+02	7.63000e+02	3.03377	171.5
764	1.72409e+02	7.64000e+02	3.03345	172.0
765	1.72913e+02	7.65000e+02	3.03311	172.5
766	1.73418e+02	7.66000e+02	3.03276	173.0
767	1.73928e+02	7.67000e+02	3.03239	173.5
768	1.74431e+02	7.68000e+02	3.03196	174.0
769	1.74949e+02	7.69000e+02	3.03154	174.5
770	1.75446e+02	7.70000e+02	3.03111	175.0
771	1.75961e+02	7.71000e+02	3.03067	175.5
772	1.76474e+02	7.72000e+02	3.03016	176.0
773	1.76991e+02	7.73000e+02	3.02966	176.5
774	1.77501e+02	7.74000e+02	3.02915	177.0
775	1.78016e+02	7.75000e+02	3.02863	177.5
776	1.78517e+02	7.76000e+02	3.02805	178.0
777	1.79024e+02	7.77000e+02	3.02748	178.5
778	1.79536e+02	7.78000e+02	3.0269	179.0
779	1.80039e+02	7.79000e+02	3.02631	179.5
780	1.80555e+02	7.80000e+02	3.02566	180.0
781	1.81060e+02	7.81000e+02	3.02501	180.5
782	1.81582e+02	7.82000e+02	3.02434	181.0
783	1.82077e+02	7.83000e+02	3.02366	181.5
784	1.82588e+02	7.84000e+02	3.0229	182.0
785	1.83094e+02	7.85000e+02	3.02214	182.5
786	1.83604e+02	7.86000e+02	3.02136	183.0
787	1.84112e+02	7.87000e+02	3.02056	183.5
788	1.84621e+02	7.88000e+02	3.01965	184.0
789	1.85134e+02	7.89000e+02	3.01874	184.5
790	1.85644e+02	7.90000e+02	3.01781	185.0
791	1.86150e+02	7.91000e+02	3.01685	185.5
792	1.86663e+02	7.92000e+02	3.01575	186.0
793	1.87169e+02	7.93000e+02	3.01468	186.5
794	1.87673e+02	7.94000e+02	3.01359	187.0
795	1.88192e+02	7.95000e+02	3.01247	187.5
796	1.88698e+02	7.96000e+02	3.01125	188.0
797	1.89211e+02	7.97000e+02	3.01004	188.5
798	1.89710e+02	7.98000e+02	3.0088	189.0
799	1.90230e+02	7.99000e+02	3.00755	189.5
800	1.90735e+02	8.00000e+02	3.0062	190.0
801	1.91255e+02	8.01000e+02	3.00486	190.5
802	1.91767e+02	8.02000e+02	3.00351	191.0
803	1.92261e+02	8.03000e+02	3.00215	191.5
804	1.92783e+02	8.04000e+02	3.00072	192.0
805	1.93290e+02	8.05000e+02	2.9993	192.5
806	1.93805e+02	8.06000e+02	2.99788	193.0
807	1.94315e+02	8.07000e+02	2.99645	193.5
808	1.94830e+02	8.08000e+02	2.99497	194.0
809	1.95348e+02	8.09000e+02	2.99349	194.5
810	1.95859e+02	8.10000e+02	2.992	195.0
811	1.96363e+02	8.11000e+02	2.9905	195.5
812	1.96874e+02	8.12000e+02	2.98895	196.0
813	1.97389e+02	8.13000e+02	2.98744	196.5
814	1.97889e+02	8.14000e+02	2.98592	197.0
815	1.98415e+02	8.15000e+02	2.98441	197.5
816	1.98920e+02	8.16000e+02	2.98291	198.0
817	1.99429e+02	8.17000e+02	2.98142	198.5
818	1.99952e+02	8.18000e+02	2.97994	199.0
819	2.00461e+02	8.19000e+02	2.97847	199.5
820	2.00970e+02	8.20000e+02	2.97706	200.0
821	2.01488e+02	8.21000e+02	2.97565	200.5
822	2.01997e+02	8.22000e+02	2.97426	201.0
823	2.02499e+02	8.23000e+02	2.97289	201.5
824	2.03026e+02	8.24000e+02	2.9716	202.0
825	2.03533e+02	8.25000e+02	2.97029	202.5
826	2.04046e+02	8.26000e+02	2.96901	203.0
827	2.04558e+02	8.27000e+02	2.96774	203.5
828	2.05068e+02	8.28000e+02	2.96657	204.0
829	2.05583e+02	8.29000e+02	2.9654	204.5
830	2.06091e+02	8.30000e+02	2.96426	205.0
831	2.06606e+02	8.31000e+02	2.96315	205.5
832	2.07109e+02	8.32000e+02	2.96216	206.0
833	2.07624e+02	8.33000e+02	2.96115	206.5
834	2.08156e+02	8.34000e+02	2.96016	207.0
