index	ts	t	weight	tr
2098	2.16425e+02	2.09800e+03	1.88775e+00	2.14833e+02
2099	2.16515e+02	2.09900e+03	1.88770e+00	2.14917e+02
2100	2.16593e+02	2.10000e+03	1.88766e+00	2.15000e+02
2101	2.16686e+02	2.10100e+03	1.88762e+00	2.15083e+02
2102	2.16762e+02	2.10200e+03	1.88758e+00	2.15167e+02
2103	2.16855e+02	2.10300e+03	1.88755e+00	2.15250e+02
2104	2.16940e+02	2.10400e+03	1.88753e+00	2.15333e+02
2105	2.17008e+02	2.10500e+03	1.88750e+00	2.15417e+02
2106	2.17103e+02	2.10600e+03	1.88748e+00	2.15500e+02
2107	2.17188e+02	2.10700e+03	1.88746e+00	2.15583e+02
2108	2.17268e+02	2.10800e+03	1.88745e+00	2.15667e+02
2109	2.17343e+02	2.10900e+03	1.88743e+00	2.15750e+02
2110	2.17424e+02	2.11000e+03	1.88742e+00	2.15833e+02
2111	2.17515e+02	2.11100e+03	1.88741e+00	2.15917e+02
2112	2.17597e+02	2.11200e+03	1.88741e+00	2.16000e+02
2113	2.17683e+02	2.11300e+03	1.88740e+00	2.16083e+02
2114	2.17763e+02	2.11400e+03	1.88739e+00	2.16167e+02
2115	2.17852e+02	2.11500e+03	1.88738e+00	2.16250e+02
2116	2.17932e+02	2.11600e+03	1.88736e+00	2.16333e+02
2117	2.18012e+02	2.11700e+03	1.88735e+00	2.16417e+02
2118	2.18095e+02	2.11800e+03	1.88734e+00	2.16500e+02
2119	2.18180e+02	2.11900e+03	1.88732e+00	2.16583e+02
2120	2.18257e+02	2.12000e+03	1.88731e+00	2.16667e+02
2121	2.18342e+02	2.12100e+03	1.88729e+00	2.16750e+02
2122	2.18425e+02	2.12200e+03	1.88728e+00	2.16833e+02
2123	2.18507e+02	2.12300e+03	1.88727e+00	2.16917e+02
2124	2.18599e+02	2.12400e+03	1.88726e+00	2.17000e+02
2125	2.18666e+02	2.12500e+03	1.88726e+00	2.17083e+02
2126	2.18759e+02	2.12600e+03	1.88725e+00	2.17167e+02
2127	2.18838e+02	2.12700e+03	1.88725e+00	2.17250e+02
2128	2.18923e+02	2.12800e+03	1.88724e+00	2.17333e+02
2129	2.19012e+02	2.12900e+03	1.88723e+00	2.17417e+02
2130	2.19096e+02	2.13000e+03	1.88721e+00	2.17500e+02
2131	2.19166e+02	2.13100e+03	1.88719e+00	2.17583e+02
2132	2.19263e+02	2.13200e+03	1.88715e+00	2.17667e+02
2133	2.19347e+02	2.13300e+03	1.88712e+00	2.17750e+02
2134	2.19433e+02	2.13400e+03	1.88709e+00	2.17833e+02
2135	2.19513e+02	2.13500e+03	1.88706e+00	2.17917e+02
2136	2.19596e+02	2.13600e+03	1.88703e+00	2.18000e+02
2137	2.19676e+02	2.13700e+03	1.88701e+00	2.18083e+02
2138	2.19761e+02	2.13800e+03	1.88699e+00	2.18167e+02
2139	2.19846e+02	2.13900e+03	1.88697e+00	2.18250e+02
2140	2.19923e+02	2.14000e+03	1.88696e+00	2.18333e+02
2141	2.20007e+02	2.14100e+03	1.88694e+00	2.18417e+02
2142	2.20107e+02	2.14200e+03	1.88691e+00	2.18500e+02
2143	2.20170e+02	2.14300e+03	1.88688e+00	2.18583e+02
2144	2.20265e+02	2.14400e+03	1.88683e+00	2.18667e+02
2145	2.20346e+02	2.14500e+03	1.88680e+00	2.18750e+02
2146	2.20418e+02	2.14600e+03	1.88676e+00	2.18833e+02
2147	2.20508e+02	2.14700e+03	1.88672e+00	2.18917e+02
2148	2.20588e+02	2.14800e+03	1.88668e+00	2.19000e+02
2149	2.20674e+02	2.14900e+03	1.88665e+00	2.19083e+02
2150	2.20749e+02	2.15000e+03	1.88662e+00	2.19167e+02
2151	2.20832e+02	2.15100e+03	1.88660e+00	2.19250e+02
2152	2.20923e+02	2.15200e+03	1.88659e+00	2.19333e+02
2153	2.21009e+02	2.15300e+03	1.88658e+00	2.19417e+02
2154	2.21089e+02	2.15400e+03	1.88656e+00	2.19500e+02
2155	2.21164e+02	2.15500e+03	1.88655e+00	2.19583e+02
2156	2.21260e+02	2.15600e+03	1.88654e+00	2.19667e+02
2157	2.21335e+02	2.15700e+03	1.88653e+00	2.19750e+02
2158	2.21423e+02	2.15800e+03	1.88651e+00	2.19833e+02
2159	2.21512e+02	2.15900e+03	1.88649e+00	2.19917e+02
2160	2.21590e+02	2.16000e+03	1.88647e+00	2.20000e+02
2161	2.21678e+02	2.16100e+03	1.88647e+00	2.20083e+02
2162	2.21755e+02	2.16200e+03	1.88647e+00	2.20167e+02
2163	2.21841e+02	2.16300e+03	1.88647e+00	2.20250e+02
2164	2.21935e+02	2.16400e+03	1.88649e+00	2.20333e+02
2165	2.22002e+02	2.16500e+03	1.88650e+00	2.20417e+02
2166	2.22093e+02	2.16600e+03	1.88651e+00	2.20500e+02
2167	2.22175e+02	2.16700e+03	1.88651e+00	2.20583e+02
2168	2.22259e+02	2.16800e+03	1.88650e+00	2.20667e+02
2169	2.22346e+02	2.16900e+03	1.88649e+00	2.20750e+02
2170	2.22429e+02	2.17000e+03	1.88647e+00	2.20833e+02
2171	2.22520e+02	2.17100e+03	1.88645e+00	2.20917e+02
2172	2.22589e+02	2.17200e+03	1.88642e+00	2.21000e+02
2173	2.22680e+02	2.17300e+03	1.88640e+00	2.21083e+02
2174	2.22759e+02	2.17400e+03	1.88638e+00	2.21167e+02
2175	2.22848e+02	2.17500e+03	1.88636e+00	2.21250e+02
2176	2.22936e+02	2.17600e+03	1.88636e+00	2.21333e+02
2177	2.23014e+02	2.17700e+03	1.88635e+00	2.21417e+02
2178	2.23096e+02	2.17800e+03	1.88634e+00	2.21500e+02
2179	2.23191e+02	2.17900e+03	1.88634e+00	2.21583e+02
2180	2.23268e+02	2.18000e+03	1.88634e+00	2.21667e+02
2181	2.23351e+02	2.18100e+03	1.88633e+00	2.21750e+02
2182	2.23427e+02	2.18200e+03	1.88632e+00	2.21833e+02
2183	2.23522e+02	2.18300e+03	1.88631e+00	2.21917e+02
2184	2.23602e+02	2.18400e+03	1.88630e+00	2.22000e+02
2185	2.23682e+02	2.18500e+03	1.88628e+00	2.22083e+02
2186	2.23770e+02	2.18600e+03	1.88627e+00	2.22167e+02
2187	2.23849e+02	2.18700e+03	1.88626e+00	2.22250e+02
2188	2.23935e+02	2.18800e+03	1.88624e+00	2.22333e+02
2189	2.24017e+02	2.18900e+03	1.88622e+00	2.22417e+02
2190	2.24100e+02	2.19000e+03	1.88619e+00	2.22500e+02
2191	2.24177e+02	2.19100e+03	1.88617e+00	2.22583e+02
2192	2.24262e+02	2.19200e+03	1.88614e+00	2.22667e+02
2193	2.24345e+02	2.19300e+03	1.88612e+00	2.22750e+02
2194	2.24439e+02	2.19400e+03	1.88610e+00	2.22833e+02
2195	2.24518e+02	2.19500e+03	1.88608e+00	2.22917e+02
2196	2.24611e+02	2.19600e+03	1.88606e+00	2.23000e+02
2197	2.24678e+02	2.19700e+03	1.88605e+00	2.23083e+02
2198	2.24766e+02	2.19800e+03	1.88603e+00	2.23167e+02
2199	2.24843e+02	2.19900e+03	1.88602e+00	2.23250e+02
2200	2.24928e+02	2.20000e+03	1.88600e+00	2.23333e+02
2201	2.25011e+02	2.20100e+03	1.88597e+00	2.23417e+02
2202	2.25109e+02	2.20200e+03	1.88595e+00	2.23500e+02
2203	2.25188e+02	2.20300e+03	1.88592e+00	2.23583e+02
2204	2.25276e+02	2.20400e+03	1.88590e+00	2.23667e+02
2205	2.25351e+02	2.20500e+03	1.88588e+00	2.23750e+02
2206	2.25447e+02	2.20600e+03	1.88587e+00	2.23833e+02
2207	2.25507e+02	2.20700e+03	1.88586e+00	2.23917e+02
2208	2.25612e+02	2.20800e+03	1.88586e+00	2.24000e+02
2209	2.25686e+02	2.20900e+03	1.88587e+00	2.24083e+02
2210	2.25778e+02	2.21000e+03	1.88587e+00	2.24167e+02
2211	2.25852e+02	2.21100e+03	1.88587e+00	2.24250e+02
2212	2.25939e+02	2.21200e+03	1.88587e+00	2.24333e+02
2213	2.26021e+02	2.21300e+03	1.88587e+00	2.24417e+02
2214	2.26106e+02	2.21400e+03	1.88586e+00	2.24500e+02
2215	2.26178e+02	2.21500e+03	1.88585e+00	2.24583e+02
2216	2.26271e+02	2.21600e+03	1.88583e+00	2.24667e+02
2217	2.26340e+02	2.21700e+03	1.88582e+00	2.24750e+02
2218	2.26428e+02	2.21800e+03	1.88581e+00	2.24833e+02
2219	2.26519e+02	2.21900e+03	1.88580e+00	2.24917e+02
2220	2.26607e+02	2.22000e+03	1.88579e+00	2.25000e+02
2221	2.26682e+02	2.22100e+03	1.88578e+00	2.25083e+02
2222	2.26761e+02	2.22200e+03	1.88577e+00	2.25167e+02
2223	2.26843e+02	2.22300e+03	1.88575e+00	2.25250e+02
2224	2.26941e+02	2.22400e+03	1.88572e+00	2.25333e+02
2225	2.27016e+02	2.22500e+03	1.88570e+00	2.25417e+02
2226	2.27092e+02	2.22600e+03	1.88567e+00	2.25500e+02
2227	2.27174e+02	2.22700e+03	1.88564e+00	2.25583e+02
2228	2.27270e+02	2.22800e+03	1.88559e+00	2.25667e+02
2229	2.27352e+02	2.22900e+03	1.88556e+00	2.25750e+02
2230	2.27429e+02	2.23000e+03	1.88553e+00	2.25833e+02
2231	2.27514e+02	2.23100e+03	1.88550e+00	2.25917e+02
2232	2.27604e+02	2.23200e+03	1.88548e+00	2.26000e+02
2233	2.27682e+02	2.23300e+03	1.88546e+00	2.26083e+02
2234	2.27762e+02	2.23400e+03	1.88544e+00	2.26167e+02
2235	2.27842e+02	2.23500e+03	1.88542e+00	2.26250e+02
2236	2.27926e+02	2.23600e+03	1.88541e+00	2.26333e+02
2237	2.28012e+02	2.23700e+03	1.88540e+00	2.26417e+02
2238	2.28102e+02	2.23800e+03	1.88539e+00	2.26500e+02
2239	2.28181e+02	2.23900e+03	1.88538e+00	2.26583e+02
2240	2.28255e+02	2.24000e+03	1.88537e+00	2.26667e+02
2241	2.28350e+02	2.24100e+03	1.88536e+00	2.26750e+02
2242	2.28426e+02	2.24200e+03	1.88534e+00	2.26833e+02
2243	2.28514e+02	2.24300e+03	1.88533e+00	2.26917e+02
2244	2.28592e+02	2.24400e+03	1.88532e+00	2.27000e+02
2245	2.28672e+02	2.24500e+03	1.88530e+00	2.27083e+02
2246	2.28770e+02	2.24600e+03	1.88528e+00	2.27167e+02
2247	2.28841e+02	2.24700e+03	1.88527e+00	2.27250e+02
2248	2.28926e+02	2.24800e+03	1.88524e+00	2.27333e+02
2249	2.29003e+02	2.24900e+03	1.88523e+00	2.27417e+02
2250	2.29082e+02	2.25000e+03	1.88521e+00	2.27500e+02
2251	2.29184e+02	2.25100e+03	1.88520e+00	2.27583e+02
2252	2.29255e+02	2.25200e+03	1.88520e+00	2.27667e+02
2253	2.29355e+02	2.25300e+03	1.88519e+00	2.27750e+02
2254	2.29426e+02	2.25400e+03	1.88517e+00	2.27833e+02
2255	2.29497e+02	2.25500e+03	1.88516e+00	2.27917e+02
2256	2.29587e+02	2.25600e+03	1.88514e+00	2.28000e+02
2257	2.29672e+02	2.25700e+03	1.88511e+00	2.28083e+02
2258	2.29756e+02	2.25800e+03	1.88507e+00	2.28167e+02
2259	2.29848e+02	2.25900e+03	1.88504e+00	2.28250e+02
2260	2.29924e+02	2.26000e+03	1.88498e+00	2.28333e+02
2261	2.30005e+02	2.26100e+03	1.88494e+00	2.28417e+02
2262	2.30093e+02	2.26200e+03	1.88491e+00	2.28500e+02
2263	2.30178e+02	2.26300e+03	1.88488e+00	2.28583e+02
2264	2.30258e+02	2.26400e+03	1.88487e+00	2.28667e+02
2265	2.30349e+02	2.26500e+03	1.88487e+00	2.28750e+02
2266	2.30421e+02	2.26600e+03	1.88486e+00	2.28833e+02
2267	2.30494e+02	2.26700e+03	1.88486e+00	2.28917e+02
2268	2.30577e+02	2.26800e+03	1.88488e+00	2.29000e+02
2269	2.30658e+02	2.26900e+03	1.88489e+00	2.29083e+02
2270	2.30751e+02	2.27000e+03	1.88488e+00	2.29167e+02
2271	2.30836e+02	2.27100e+03	1.88488e+00	2.29250e+02
2272	2.30919e+02	2.27200e+03	1.88486e+00	2.29333e+02
2273	2.30990e+02	2.27300e+03	1.88485e+00	2.29417e+02
2274	2.31074e+02	2.27400e+03	1.88483e+00	2.29500e+02
2275	2.31161e+02	2.27500e+03	1.88482e+00	2.29583e+02
2276	2.31247e+02	2.27600e+03	1.88480e+00	2.29667e+02
2277	2.31337e+02	2.27700e+03	1.88478e+00	2.29750e+02
2278	2.31419e+02	2.27800e+03	1.88476e+00	2.29833e+02
2279	2.31492e+02	2.27900e+03	1.88475e+00	2.29917e+02
2280	2.31572e+02	2.28000e+03	1.88473e+00	2.30000e+02
2281	2.31667e+02	2.28100e+03	1.88471e+00	2.30083e+02
2282	2.31743e+02	2.28200e+03	1.88469e+00	2.30167e+02
2283	2.31829e+02	2.28300e+03	1.88467e+00	2.30250e+02
2284	2.31908e+02	2.28400e+03	1.88464e+00	2.30333e+02
2285	2.31988e+02	2.28500e+03	1.88461e+00	2.30417e+02
2286	2.32076e+02	2.28600e+03	1.88458e+00	2.30500e+02
2287	2.32154e+02	2.28700e+03	1.88456e+00	2.30583e+02
2288	2.32230e+02	2.28800e+03	1.88453e+00	2.30667e+02
2289	2.32331e+02	2.28900e+03	1.88450e+00	2.30750e+02
2290	2.32418e+02	2.29000e+03	1.88448e+00	2.30833e+02
2291	2.32495e+02	2.29100e+03	1.88445e+00	2.30917e+02
2292	2.32575e+02	2.29200e+03	1.88444e+00	2.31000e+02
2293	2.32653e+02	2.29300e+03	1.88443e+00	2.31083e+02
2294	2.32736e+02	2.29400e+03	1.88443e+00	2.31167e+02
2295	2.32818e+02	2.29500e+03	1.88443e+00	2.31250e+02
2296	2.32906e+02	2.29600e+03	1.88444e+00	2.31333e+02
2297	2.32986e+02	2.29700e+03	1.88444e+00	2.31417e+02
2298	2.33073e+02	2.29800e+03	1.88444e+00	2.31500e+02
2299	2.33160e+02	2.29900e+03	1.88444e+00	2.31583e+02
2300	2.33242e+02	2.30000e+03	1.88443e+00	2.31667e+02
2301	2.33328e+02	2.30100e+03	1.88442e+00	2.31750e+02
2302	2.33417e+02	2.30200e+03	1.88442e+00	2.31833e+02
2303	2.33489e+02	2.30300e+03	1.88441e+00	2.31917e+02
2304	2.33568e+02	2.30400e+03	1.88440e+00	2.32000e+02
2305	2.33658e+02	2.30500e+03	1.88439e+00	2.32083e+02
2306	2.33731e+02	2.30600e+03	1.88438e+00	2.32167e+02
2307	2.33818e+02	2.30700e+03	1.88437e+00	2.32250e+02
2308	2.33896e+02	2.30800e+03	1.88435e+00	2.32333e+02
2309	2.33990e+02	2.30900e+03	1.88434e+00	2.32417e+02
2310	2.34070e+02	2.31000e+03	1.88432e+00	2.32500e+02
2311	2.34149e+02	2.31100e+03	1.88430e+00	2.32583e+02
2312	2.34223e+02	2.31200e+03	1.88428e+00	2.32667e+02
2313	2.34312e+02	2.31300e+03	1.88426e+00	2.32750e+02
2314	2.34389e+02	2.31400e+03	1.88424e+00	2.32833e+02
2315	2.34482e+02	2.31500e+03	1.88422e+00	2.32917e+02
2316	2.34567e+02	2.31600e+03	1.88420e+00	2.33000e+02
2317	2.34645e+02	2.31700e+03	1.88418e+00	2.33083e+02
2318	2.34730e+02	2.31800e+03	1.88417e+00	2.33167e+02
2319	2.34815e+02	2.31900e+03	1.88415e+00	2.33250e+02
2320	2.34894e+02	2.32000e+03	1.88416e+00	2.33333e+02
2321	2.34970e+02	2.32100e+03	1.88416e+00	2.33417e+02
2322	2.35054e+02	2.32200e+03	1.88417e+00	2.33500e+02
2323	2.35142e+02	2.32300e+03	1.88419e+00	2.33583e+02
2324	2.35216e+02	2.32400e+03	1.88423e+00	2.33667e+02
2325	2.35296e+02	2.32500e+03	1.88425e+00	2.33750e+02
2326	2.35401e+02	2.32600e+03	1.88426e+00	2.33833e+02
2327	2.35479e+02	2.32700e+03	1.88427e+00	2.33917e+02
2328	2.35553e+02	2.32800e+03	1.88426e+00	2.34000e+02
2329	2.35629e+02	2.32900e+03	1.88424e+00	2.34083e+02
2330	2.35713e+02	2.33000e+03	1.88421e+00	2.34167e+02
2331	2.35808e+02	2.33100e+03	1.88418e+00	2.34250e+02
2332	2.35875e+02	2.33200e+03	1.88412e+00	2.34333e+02
2333	2.35961e+02	2.33300e+03	1.88408e+00	2.34417e+02
2334	2.36045e+02	2.33400e+03	1.88404e+00	2.34500e+02
2335	2.36132e+02	2.33500e+03	1.88400e+00	2.34583e+02
2336	2.36205e+02	2.33600e+03	1.88398e+00	2.34667e+02
2337	2.36295e+02	2.33700e+03	1.88395e+00	2.34750e+02
2338	2.36374e+02	2.33800e+03	1.88393e+00	2.34833e+02
2339	2.36466e+02	2.33900e+03	1.88390e+00	2.34917e+02
2340	2.36541e+02	2.34000e+03	1.88388e+00	2.35000e+02
2341	2.36625e+02	2.34100e+03	1.88385e+00	2.35083e+02
2342	2.36709e+02	2.34200e+03	1.88382e+00	2.35167e+02
2343	2.36795e+02	2.34300e+03	1.88380e+00	2.35250e+02
2344	2.36881e+02	2.34400e+03	1.88376e+00	2.35333e+02
2345	2.36963e+02	2.34500e+03	1.88373e+00	2.35417e+02
2346	2.37044e+02	2.34600e+03	1.88370e+00	2.35500e+02
2347	2.37123e+02	2.34700e+03	1.88368e+00	2.35583e+02
2348	2.37209e+02	2.34800e+03	1.88366e+00	2.35667e+02
2349	2.37293e+02	2.34900e+03	1.88364e+00	2.35750e+02
2350	2.37378e+02	2.35000e+03	1.88362e+00	2.35833e+02
2351	2.37461e+02	2.35100e+03	1.88361e+00	2.35917e+02
2352	2.37539e+02	2.35200e+03	1.88362e+00	2.36000e+02
2353	2.37630e+02	2.35300e+03	1.88362e+00	2.36083e+02
2354	2.37710e+02	2.35400e+03	1.88362e+00	2.36167e+02
2355	2.37790e+02	2.35500e+03	1.88361e+00	2.36250e+02
2356	2.37879e+02	2.35600e+03	1.88361e+00	2.36333e+02
2357	2.37946e+02	2.35700e+03	1.88360e+00	2.36417e+02
2358	2.38037e+02	2.35800e+03	1.88359e+00	2.36500e+02
2359	2.38120e+02	2.35900e+03	1.88357e+00	2.36583e+02
2360	2.38201e+02	2.36000e+03	1.88353e+00	2.36667e+02
2361	2.38285e+02	2.36100e+03	1.88350e+00	2.36750e+02
2362	2.38370e+02	2.36200e+03	1.88347e+00	2.36833e+02
2363	2.38453e+02	2.36300e+03	1.88345e+00	2.36917e+02
2364	2.38537e+02	2.36400e+03	1.88343e+00	2.37000e+02
2365	2.38622e+02	2.36500e+03	1.88343e+00	2.37083e+02
2366	2.38705e+02	2.36600e+03	1.88343e+00	2.37167e+02
2367	2.38783e+02	2.36700e+03	1.88343e+00	2.37250e+02
2368	2.38869e+02	2.36800e+03	1.88345e+00	2.37333e+02
2369	2.38954e+02	2.36900e+03	1.88345e+00	2.37417e+02
2370	2.39034e+02	2.37000e+03	1.88345e+00	2.37500e+02
2371	2.39117e+02	2.37100e+03	1.88345e+00	2.37583e+02
2372	2.39196e+02	2.37200e+03	1.88343e+00	2.37667e+02
2373	2.39284e+02	2.37300e+03	1.88342e+00	2.37750e+02
2374	2.39367e+02	2.37400e+03	1.88342e+00	2.37833e+02
2375	2.39441e+02	2.37500e+03	1.88341e+00	2.37917e+02
2376	2.39535e+02	2.37600e+03	1.88341e+00	2.38000e+02
2377	2.39614e+02	2.37700e+03	1.88340e+00	2.38083e+02
2378	2.39704e+02	2.37800e+03	1.88339e+00	2.38167e+02
2379	2.39775e+02	2.37900e+03	1.88338e+00	2.38250e+02
2380	2.39863e+02	2.38000e+03	1.88336e+00	2.38333e+02
2381	2.39953e+02	2.38100e+03	1.88334e+00	2.38417e+02
2382	2.40030e+02	2.38200e+03	1.88331e+00	2.38500e+02
2383	2.40116e+02	2.38300e+03	1.88329e+00	2.38583e+02
2384	2.40202e+02	2.38400e+03	1.88325e+00	2.38667e+02
2385	2.40271e+02	2.38500e+03	1.88322e+00	2.38750e+02
2386	2.40353e+02	2.38600e+03	1.88320e+00	2.38833e+02
2387	2.40452e+02	2.38700e+03	1.88317e+00	2.38917e+02
2388	2.40530e+02	2.38800e+03	1.88316e+00	2.39000e+02
2389	2.40622e+02	2.38900e+03	1.88314e+00	2.39083e+02
2390	2.40696e+02	2.39000e+03	1.88312e+00	2.39167e+02
2391	2.40783e+02	2.39100e+03	1.88311e+00	2.39250e+02
2392	2.40866e+02	2.39200e+03	1.88309e+00	2.39333e+02
2393	2.40952e+02	2.39300e+03	1.88307e+00	2.39417e+02
2394	2.41036e+02	2.39400e+03	1.88305e+00	2.39500e+02
2395	2.41111e+02	2.39500e+03	1.88303e+00	2.39583e+02
2396	2.41196e+02	2.39600e+03	1.88301e+00	2.39667e+02
2397	2.41278e+02	2.39700e+03	1.88298e+00	2.39750e+02
2398	2.41361e+02	2.39800e+03	1.88296e+00	2.39833e+02
2399	2.41455e+02	2.39900e+03	1.88294e+00	2.39917e+02
2400	2.41536e+02	2.40000e+03	1.88292e+00	2.40000e+02
2401	2.41624e+02	2.40100e+03	1.88290e+00	2.40083e+02
2402	2.41695e+02	2.40200e+03	1.88287e+00	2.40167e+02
2403	2.41784e+02	2.40300e+03	1.88285e+00	2.40250e+02
2404	2.41878e+02	2.40400e+03	1.88282e+00	2.40333e+02
2405	2.41954e+02	2.40500e+03	1.88279e+00	2.40417e+02
2406	2.42044e+02	2.40600e+03	1.88276e+00	2.40500e+02
2407	2.42126e+02	2.40700e+03	1.88274e+00	2.40583e+02
2408	2.42206e+02	2.40800e+03	1.88271e+00	2.40667e+02
2409	2.42281e+02	2.40900e+03	1.88268e+00	2.40750e+02
2410	2.42366e+02	2.41000e+03	1.88266e+00	2.40833e+02
2411	2.42451e+02	2.41100e+03	1.88263e+00	2.40917e+02
2412	2.42532e+02	2.41200e+03	1.88262e+00	2.41000e+02
2413	2.42607e+02	2.41300e+03	1.88259e+00	2.41083e+02
2414	2.42691e+02	2.41400e+03	1.88257e+00	2.41167e+02
2415	2.42785e+02	2.41500e+03	1.88255e+00	2.41250e+02
2416	2.42873e+02	2.41600e+03	1.88253e+00	2.41333e+02
2417	2.42953e+02	2.41700e+03	1.88251e+00	2.41417e+02
2418	2.43037e+02	2.41800e+03	1.88250e+00	2.41500e+02
2419	2.43129e+02	2.41900e+03	1.88249e+00	2.41583e+02
2420	2.43210e+02	2.42000e+03	1.88249e+00	2.41667e+02
2421	2.43291e+02	2.42100e+03	1.88249e+00	2.41750e+02
2422	2.43368e+02	2.42200e+03	1.88249e+00	2.41833e+02
2423	2.43451e+02	2.42300e+03	1.88249e+00	2.41917e+02
2424	2.43540e+02	2.42400e+03	1.88248e+00	2.42000e+02
2425	2.43617e+02	2.42500e+03	1.88248e+00	2.42083e+02
2426	2.43692e+02	2.42600e+03	1.88247e+00	2.42167e+02
2427	2.43785e+02	2.42700e+03	1.88246e+00	2.42250e+02
2428	2.43869e+02	2.42800e+03	1.88244e+00	2.42333e+02
2429	2.43951e+02	2.42900e+03	1.88243e+00	2.42417e+02
2430	2.44038e+02	2.43000e+03	1.88242e+00	2.42500e+02
2431	2.44122e+02	2.43100e+03	1.88241e+00	2.42583e+02
2432	2.44200e+02	2.43200e+03	1.88241e+00	2.42667e+02
2433	2.44292e+02	2.43300e+03	1.88240e+00	2.42750e+02
2434	2.44370e+02	2.43400e+03	1.88239e+00	2.42833e+02
2435	2.44454e+02	2.43500e+03	1.88238e+00	2.42917e+02
2436	2.44535e+02	2.43600e+03	1.88237e+00	2.43000e+02
2437	2.44624e+02	2.43700e+03	1.88235e+00	2.43083e+02
2438	2.44711e+02	2.43800e+03	1.88233e+00	2.43167e+02
2439	2.44793e+02	2.43900e+03	1.88230e+00	2.43250e+02
2440	2.44871e+02	2.44000e+03	1.88226e+00	2.43333e+02
2441	2.44952e+02	2.44100e+03	1.88223e+00	2.43417e+02
2442	2.45036e+02	2.44200e+03	1.88220e+00	2.43500e+02
2443	2.45123e+02	2.44300e+03	1.88218e+00	2.43583e+02
2444	2.45197e+02	2.44400e+03	1.88215e+00	2.43667e+02
2445	2.45293e+02	2.44500e+03	1.88213e+00	2.43750e+02
2446	2.45367e+02	2.44600e+03	1.88211e+00	2.43833e+02
2447	2.45455e+02	2.44700e+03	1.88209e+00	2.43917e+02
2448	2.45541e+02	2.44800e+03	1.88206e+00	2.44000e+02
2449	2.45621e+02	2.44900e+03	1.88204e+00	2.44083e+02
2450	2.45702e+02	2.45000e+03	1.88201e+00	2.44167e+02
2451	2.45790e+02	2.45100e+03	1.88198e+00	2.44250e+02
2452	2.45878e+02	2.45200e+03	1.88195e+00	2.44333e+02
2453	2.45953e+02	2.45300e+03	1.88192e+00	2.44417e+02
2454	2.46049e+02	2.45400e+03	1.88189e+00	2.44500e+02
2455	2.46129e+02	2.45500e+03	1.88186e+00	2.44583e+02
2456	2.46215e+02	2.45600e+03	1.88184e+00	2.44667e+02
2457	2.46290e+02	2.45700e+03	1.88183e+00	2.44750e+02
2458	2.46372e+02	2.45800e+03	1.88181e+00	2.44833e+02
2459	2.46468e+02	2.45900e+03	1.88179e+00	2.44917e+02
2460	2.46555e+02	2.46000e+03	1.88178e+00	2.45000e+02
2461	2.46634e+02	2.46100e+03	1.88176e+00	2.45083e+02
2462	2.46711e+02	2.46200e+03	1.88174e+00	2.45167e+02
2463	2.46794e+02	2.46300e+03	1.88172e+00	2.45250e+02
2464	2.46882e+02	2.46400e+03	1.88169e+00	2.45333e+02
2465	2.46958e+02	2.46500e+03	1.88165e+00	2.45417e+02
2466	2.47051e+02	2.46600e+03	1.88160e+00	2.45500e+02
2467	2.47133e+02	2.46700e+03	1.88156e+00	2.45583e+02
2468	2.47216e+02	2.46800e+03	1.88150e+00	2.45667e+02
2469	2.47296e+02	2.46900e+03	1.88145e+00	2.45750e+02
2470	2.47379e+02	2.47000e+03	1.88141e+00	2.45833e+02
2471	2.47454e+02	2.47100e+03	1.88136e+00	2.45917e+02
2472	2.47540e+02	2.47200e+03	1.88133e+00	2.46000e+02
2473	2.47634e+02	2.47300e+03	1.88129e+00	2.46083e+02
2474	2.47708e+02	2.47400e+03	1.88126e+00	2.46167e+02
2475	2.47799e+02	2.47500e+03	1.88123e+00	2.46250e+02
2476	2.47886e+02	2.47600e+03	1.88121e+00	2.46333e+02
2477	2.47966e+02	2.47700e+03	1.88119e+00	2.46417e+02
2478	2.48052e+02	2.47800e+03	1.88116e+00	2.46500e+02
2479	2.48124e+02	2.47900e+03	1.88114e+00	2.46583e+02
2480	2.48207e+02	2.48000e+03	1.88111e+00	2.46667e+02
2481	2.48297e+02	2.48100e+03	1.88108e+00	2.46750e+02
2482	2.48375e+02	2.48200e+03	1.88105e+00	2.46833e+02
2483	2.48465e+02	2.48300e+03	1.88102e+00	2.46917e+02
2484	2.48553e+02	2.48400e+03	1.88098e+00	2.47000e+02
2485	2.48632e+02	2.48500e+03	1.88095e+00	2.47083e+02
2486	2.48724e+02	2.48600e+03	1.88093e+00	2.47167e+02
2487	2.48799e+02	2.48700e+03	1.88091e+00	2.47250e+02
2488	2.48881e+02	2.48800e+03	1.88091e+00	2.47333e+02
2489	2.48960e+02	2.48900e+03	1.88090e+00	2.47417e+02
2490	2.49052e+02	2.49000e+03	1.88090e+00	2.47500e+02
2491	2.49133e+02	2.49100e+03	1.88089e+00	2.47583e+02
2492	2.49225e+02	2.49200e+03	1.88089e+00	2.47667e+02
2493	2.49305e+02	2.49300e+03	1.88088e+00	2.47750e+02
2494	2.49393e+02	2.49400e+03	1.88087e+00	2.47833e+02
2495	2.49466e+02	2.49500e+03	1.88085e+00	2.47917e+02
2496	2.49547e+02	2.49600e+03	1.88083e+00	2.48000e+02
