index	ts	t	weight	tr
1703	2.76033e+02	1.70300e+03	2.88463e+00	2.73833e+02
1704	2.76199e+02	1.70400e+03	2.88431e+00	2.74000e+02
1705	2.76367e+02	1.70500e+03	2.88399e+00	2.74167e+02
1706	2.76530e+02	1.70600e+03	2.88368e+00	2.74333e+02
1707	2.76698e+02	1.70700e+03	2.88337e+00	2.74500e+02
1708	2.76882e+02	1.70800e+03	2.88304e+00	2.74667e+02
1709	2.77046e+02	1.70900e+03	2.88271e+00	2.74833e+02
1710	2.77225e+02	1.71000e+03	2.88238e+00	2.75000e+02
1711	2.77398e+02	1.71100e+03	2.88204e+00	2.75167e+02
1712	2.77560e+02	1.71200e+03	2.88170e+00	2.75333e+02
1713	2.77741e+02	1.71300e+03	2.88136e+00	2.75500e+02
1714	2.77925e+02	1.71400e+03	2.88102e+00	2.75667e+02
1715	2.78106e+02	1.71500e+03	2.88069e+00	2.75833e+02
1716	2.78269e+02	1.71600e+03	2.88037e+00	2.76000e+02
1717	2.78439e+02	1.71700e+03	2.88006e+00	2.76167e+02
1718	2.78607e+02	1.71800e+03	2.87976e+00	2.76333e+02
1719	2.78775e+02	1.71900e+03	2.87946e+00	2.76500e+02
1720	2.78956e+02	1.72000e+03	2.87919e+00	2.76667e+02
1721	2.79110e+02	1.72100e+03	2.87891e+00	2.76833e+02
1722	2.79286e+02	1.72200e+03	2.87863e+00	2.77000e+02
1723	2.79445e+02	1.72300e+03	2.87835e+00	2.77167e+02
1724	2.79623e+02	1.72400e+03	2.87807e+00	2.77333e+02
1725	2.79782e+02	1.72500e+03	2.87777e+00	2.77500e+02
1726	2.79956e+02	1.72600e+03	2.87746e+00	2.77667e+02
1727	2.80114e+02	1.72700e+03	2.87715e+00	2.77833e+02
1728	2.80297e+02	1.72800e+03	2.87681e+00	2.78000e+02
1729	2.80465e+02	1.72900e+03	2.87648e+00	2.78167e+02
1730	2.80644e+02	1.73000e+03	2.87615e+00	2.78333e+02
1731	2.80801e+02	1.73100e+03	2.87583e+00	2.78500e+02
1732	2.80974e+02	1.73200e+03	2.87550e+00	2.78667e+02
1733	2.81145e+02	1.73300e+03	2.87518e+00	2.78833e+02
1734	2.81318e+02	1.73400e+03	2.87486e+00	2.79000e+02
1735	2.81491e+02	1.73500e+03	2.87454e+00	2.79167e+02
1736	2.81656e+02	1.73600e+03	2.87422e+00	2.79333e+02
1737	2.81818e+02	1.73700e+03	2.87390e+00	2.79500e+02
1738	2.81999e+02	1.73800e+03	2.87356e+00	2.79667e+02
1739	2.82183e+02	1.73900e+03	2.87322e+00	2.79833e+02
1740	2.82354e+02	1.74000e+03	2.87286e+00	2.80000e+02
1741	2.82525e+02	1.74100e+03	2.87250e+00	2.80167e+02
1742	2.82683e+02	1.74200e+03	2.87213e+00	2.80333e+02
1743	2.82860e+02	1.74300e+03	2.87177e+00	2.80500e+02
1744	2.83018e+02	1.74400e+03	2.87139e+00	2.80667e+02
1745	2.83190e+02	1.74500e+03	2.87102e+00	2.80833e+02
1746	2.83365e+02	1.74600e+03	2.87066e+00	2.81000e+02
1747	2.83530e+02	1.74700e+03	2.87030e+00	2.81167e+02
1748	2.83696e+02	1.74800e+03	2.86996e+00	2.81333e+02
1749	2.83876e+02	1.74900e+03	2.86961e+00	2.81500e+02
1750	2.84046e+02	1.75000e+03	2.86926e+00	2.81667e+02
1751	2.84211e+02	1.75100e+03	2.86891e+00	2.81833e+02
1752	2.84375e+02	1.75200e+03	2.86855e+00	2.82000e+02
1753	2.84547e+02	1.75300e+03	2.86819e+00	2.82167e+02
1754	2.84722e+02	1.75400e+03	2.86783e+00	2.82333e+02
1755	2.84887e+02	1.75500e+03	2.86746e+00	2.82500e+02
1756	2.85057e+02	1.75600e+03	2.86708e+00	2.82667e+02
1757	2.85226e+02	1.75700e+03	2.86671e+00	2.82833e+02
1758	2.85394e+02	1.75800e+03	2.86633e+00	2.83000e+02
1759	2.85561e+02	1.75900e+03	2.86596e+00	2.83167e+02
1760	2.85740e+02	1.76000e+03	2.86557e+00	2.83333e+02
1761	2.85904e+02	1.76100e+03	2.86519e+00	2.83500e+02
1762	2.86069e+02	1.76200e+03	2.86481e+00	2.83667e+02
1763	2.86234e+02	1.76300e+03	2.86443e+00	2.83833e+02
1764	2.86411e+02	1.76400e+03	2.86406e+00	2.84000e+02
1765	2.86579e+02	1.76500e+03	2.86368e+00	2.84167e+02
1766	2.86750e+02	1.76600e+03	2.86330e+00	2.84333e+02
1767	2.86926e+02	1.76700e+03	2.86293e+00	2.84500e+02
1768	2.87087e+02	1.76800e+03	2.86255e+00	2.84667e+02
1769	2.87253e+02	1.76900e+03	2.86216e+00	2.84833e+02
1770	2.87426e+02	1.77000e+03	2.86175e+00	2.85000e+02
1771	2.87593e+02	1.77100e+03	2.86135e+00	2.85167e+02
1772	2.87754e+02	1.77200e+03	2.86090e+00	2.85333e+02
1773	2.87930e+02	1.77300e+03	2.86046e+00	2.85500e+02
1774	2.88090e+02	1.77400e+03	2.86001e+00	2.85667e+02
1775	2.88255e+02	1.77500e+03	2.85956e+00	2.85833e+02
1776	2.88427e+02	1.77600e+03	2.85907e+00	2.86000e+02
1777	2.88602e+02	1.77700e+03	2.85860e+00	2.86167e+02
1778	2.88768e+02	1.77800e+03	2.85813e+00	2.86333e+02
1779	2.88937e+02	1.77900e+03	2.85767e+00	2.86500e+02
1780	2.89098e+02	1.78000e+03	2.85719e+00	2.86667e+02
1781	2.89262e+02	1.78100e+03	2.85672e+00	2.86833e+02
1782	2.89430e+02	1.78200e+03	2.85625e+00	2.87000e+02
1783	2.89611e+02	1.78300e+03	2.85577e+00	2.87167e+02
1784	2.89765e+02	1.78400e+03	2.85528e+00	2.87333e+02
1785	2.89933e+02	1.78500e+03	2.85479e+00	2.87500e+02
1786	2.90105e+02	1.78600e+03	2.85430e+00	2.87667e+02
1787	2.90264e+02	1.78700e+03	2.85381e+00	2.87833e+02
1788	2.90432e+02	1.78800e+03	2.85333e+00	2.88000e+02
1789	2.90610e+02	1.78900e+03	2.85286e+00	2.88167e+02
1790	2.90777e+02	1.79000e+03	2.85239e+00	2.88333e+02
1791	2.90936e+02	1.79100e+03	2.85193e+00	2.88500e+02
1792	2.91107e+02	1.79200e+03	2.85148e+00	2.88667e+02
1793	2.91276e+02	1.79300e+03	2.85102e+00	2.88833e+02
1794	2.91441e+02	1.79400e+03	2.85055e+00	2.89000e+02
1795	2.91619e+02	1.79500e+03	2.85008e+00	2.89167e+02
1796	2.91776e+02	1.79600e+03	2.84959e+00	2.89333e+02
1797	2.91954e+02	1.79700e+03	2.84910e+00	2.89500e+02
1798	2.92123e+02	1.79800e+03	2.84860e+00	2.89667e+02
1799	2.92294e+02	1.79900e+03	2.84811e+00	2.89833e+02
1800	2.92458e+02	1.80000e+03	2.84760e+00	2.90000e+02
1801	2.92633e+02	1.80100e+03	2.84709e+00	2.90167e+02
1802	2.92817e+02	1.80200e+03	2.84658e+00	2.90333e+02
1803	2.92985e+02	1.80300e+03	2.84607e+00	2.90500e+02
1804	2.93146e+02	1.80400e+03	2.84555e+00	2.90667e+02
1805	2.93317e+02	1.80500e+03	2.84502e+00	2.90833e+02
1806	2.93493e+02	1.80600e+03	2.84449e+00	2.91000e+02
1807	2.93659e+02	1.80700e+03	2.84395e+00	2.91167e+02
1808	2.93827e+02	1.80800e+03	2.84339e+00	2.91333e+02
1809	2.93996e+02	1.80900e+03	2.84284e+00	2.91500e+02
1810	2.94166e+02	1.81000e+03	2.84228e+00	2.91667e+02
1811	2.94334e+02	1.81100e+03	2.84172e+00	2.91833e+02
1812	2.94498e+02	1.81200e+03	2.84114e+00	2.92000e+02
1813	2.94671e+02	1.81300e+03	2.84057e+00	2.92167e+02
1814	2.94843e+02	1.81400e+03	2.83999e+00	2.92333e+02
1815	2.95010e+02	1.81500e+03	2.83941e+00	2.92500e+02
1816	2.95181e+02	1.81600e+03	2.83884e+00	2.92667e+02
1817	2.95341e+02	1.81700e+03	2.83828e+00	2.92833e+02
1818	2.95521e+02	1.81800e+03	2.83772e+00	2.93000e+02
1819	2.95694e+02	1.81900e+03	2.83717e+00	2.93167e+02
1820	2.95854e+02	1.82000e+03	2.83664e+00	2.93333e+02
1821	2.96028e+02	1.82100e+03	2.83610e+00	2.93500e+02
1822	2.96191e+02	1.82200e+03	2.83554e+00	2.93667e+02
1823	2.96366e+02	1.82300e+03	2.83499e+00	2.93833e+02
1824	2.96529e+02	1.82400e+03	2.83440e+00	2.94000e+02
1825	2.96701e+02	1.82500e+03	2.83381e+00	2.94167e+02
1826	2.96882e+02	1.82600e+03	2.83321e+00	2.94333e+02
1827	2.97049e+02	1.82700e+03	2.83260e+00	2.94500e+02
1828	2.97217e+02	1.82800e+03	2.83195e+00	2.94667e+02
1829	2.97380e+02	1.82900e+03	2.83132e+00	2.94833e+02
1830	2.97557e+02	1.83000e+03	2.83068e+00	2.95000e+02
1831	2.97728e+02	1.83100e+03	2.83005e+00	2.95167e+02
1832	2.97898e+02	1.83200e+03	2.82939e+00	2.95333e+02
1833	2.98063e+02	1.83300e+03	2.82873e+00	2.95500e+02
1834	2.98239e+02	1.83400e+03	2.82807e+00	2.95667e+02
1835	2.98425e+02	1.83500e+03	2.82740e+00	2.95833e+02
1836	2.98582e+02	1.83600e+03	2.82672e+00	2.96000e+02
1837	2.98757e+02	1.83700e+03	2.82605e+00	2.96167e+02
1838	2.98936e+02	1.83800e+03	2.82539e+00	2.96333e+02
1839	2.99092e+02	1.83900e+03	2.82474e+00	2.96500e+02
1840	2.99264e+02	1.84000e+03	2.82409e+00	2.96667e+02
1841	2.99434e+02	1.84100e+03	2.82345e+00	2.96833e+02
1842	2.99597e+02	1.84200e+03	2.82282e+00	2.97000e+02
1843	2.99763e+02	1.84300e+03	2.82218e+00	2.97167e+02
1844	2.99937e+02	1.84400e+03	2.82156e+00	2.97333e+02
1845	3.00099e+02	1.84500e+03	2.82093e+00	2.97500e+02
1846	3.00252e+02	1.84600e+03	2.82028e+00	2.97667e+02
1847	3.00417e+02	1.84700e+03	2.81964e+00	2.97833e+02
1848	3.00595e+02	1.84800e+03	2.81897e+00	2.98000e+02
1849	3.00756e+02	1.84900e+03	2.81831e+00	2.98167e+02
1850	3.00929e+02	1.85000e+03	2.81763e+00	2.98333e+02
1851	3.01093e+02	1.85100e+03	2.81696e+00	2.98500e+02
1852	3.01263e+02	1.85200e+03	2.81625e+00	2.98667e+02
1853	3.01431e+02	1.85300e+03	2.81555e+00	2.98833e+02
1854	3.01588e+02	1.85400e+03	2.81485e+00	2.99000e+02
1855	3.01767e+02	1.85500e+03	2.81413e+00	2.99167e+02
1856	3.01930e+02	1.85600e+03	2.81339e+00	2.99333e+02
1857	3.02097e+02	1.85700e+03	2.81264e+00	2.99500e+02
1858	3.02268e+02	1.85800e+03	2.81189e+00	2.99667e+02
1859	3.02432e+02	1.85900e+03	2.81113e+00	2.99833e+02
1860	3.02595e+02	1.86000e+03	2.81032e+00	3.00000e+02
1861	3.02764e+02	1.86100e+03	2.80952e+00	3.00167e+02
1862	3.02920e+02	1.86200e+03	2.80871e+00	3.00333e+02
1863	3.03081e+02	1.86300e+03	2.80790e+00	3.00500e+02
1864	3.03245e+02	1.86400e+03	2.80705e+00	3.00667e+02
1865	3.03405e+02	1.86500e+03	2.80621e+00	3.00833e+02
1866	3.03577e+02	1.86600e+03	2.80537e+00	3.01000e+02
1867	3.03738e+02	1.86700e+03	2.80453e+00	3.01167e+02
1868	3.03881e+02	1.86800e+03	2.80367e+00	3.01333e+02
1869	3.04039e+02	1.86900e+03	2.80281e+00	3.01500e+02
1870	3.04188e+02	1.87000e+03	2.80195e+00	3.01667e+02
1871	3.04297e+02	1.87100e+03	2.80109e+00	3.01833e+02
1872	3.04404e+02	1.87200e+03	2.80020e+00	3.02000e+02
1873	3.04513e+02	1.87300e+03	2.79932e+00	3.02167e+02
1874	3.04636e+02	1.87400e+03	2.79844e+00	3.02333e+02
1875	3.04741e+02	1.87500e+03	2.79755e+00	3.02500e+02
1876	3.04873e+02	1.87600e+03	2.79664e+00	3.02667e+02
1877	3.05009e+02	1.87700e+03	2.79573e+00	3.02833e+02
1878	3.05145e+02	1.87800e+03	2.79482e+00	3.03000e+02
1879	3.05278e+02	1.87900e+03	2.79390e+00	3.03167e+02
1880	3.05409e+02	1.88000e+03	2.79297e+00	3.03333e+02
1881	3.05550e+02	1.88100e+03	2.79205e+00	3.03500e+02
1882	3.05695e+02	1.88200e+03	2.79113e+00	3.03667e+02
1883	3.05828e+02	1.88300e+03	2.79021e+00	3.03833e+02
1884	3.05984e+02	1.88400e+03	2.78929e+00	3.04000e+02
1885	3.06134e+02	1.88500e+03	2.78839e+00	3.04167e+02
1886	3.06271e+02	1.88600e+03	2.78749e+00	3.04333e+02
1887	3.06426e+02	1.88700e+03	2.78660e+00	3.04500e+02
1888	3.06586e+02	1.88800e+03	2.78574e+00	3.04667e+02
1889	3.06739e+02	1.88900e+03	2.78488e+00	3.04833e+02
1890	3.06898e+02	1.89000e+03	2.78403e+00	3.05000e+02
1891	3.07061e+02	1.89100e+03	2.78320e+00	3.05167e+02
1892	3.07219e+02	1.89200e+03	2.78240e+00	3.05333e+02
1893	3.07380e+02	1.89300e+03	2.78160e+00	3.05500e+02
1894	3.07540e+02	1.89400e+03	2.78080e+00	3.05667e+02
1895	3.07692e+02	1.89500e+03	2.78001e+00	3.05833e+02
1896	3.07868e+02	1.89600e+03	2.77923e+00	3.06000e+02
1897	3.08027e+02	1.89700e+03	2.77844e+00	3.06167e+02
1898	3.08192e+02	1.89800e+03	2.77764e+00	3.06333e+02
1899	3.08353e+02	1.89900e+03	2.77685e+00	3.06500e+02
1900	3.08515e+02	1.90000e+03	2.77605e+00	3.06667e+02
1901	3.08683e+02	1.90100e+03	2.77526e+00	3.06833e+02
1902	3.08856e+02	1.90200e+03	2.77448e+00	3.07000e+02
1903	3.09004e+02	1.90300e+03	2.77371e+00	3.07167e+02
1904	3.09182e+02	1.90400e+03	2.77296e+00	3.07333e+02
1905	3.09345e+02	1.90500e+03	2.77220e+00	3.07500e+02
1906	3.09506e+02	1.90600e+03	2.77143e+00	3.07667e+02
1907	3.09678e+02	1.90700e+03	2.77065e+00	3.07833e+02
1908	3.09840e+02	1.90800e+03	2.76985e+00	3.08000e+02
1909	3.10004e+02	1.90900e+03	2.76904e+00	3.08167e+02
1910	3.10171e+02	1.91000e+03	2.76822e+00	3.08333e+02
1911	3.10341e+02	1.91100e+03	2.76740e+00	3.08500e+02
1912	3.10503e+02	1.91200e+03	2.76654e+00	3.08667e+02
1913	3.10664e+02	1.91300e+03	2.76571e+00	3.08833e+02
1914	3.10838e+02	1.91400e+03	2.76488e+00	3.09000e+02
1915	3.11009e+02	1.91500e+03	2.76406e+00	3.09167e+02
1916	3.11170e+02	1.91600e+03	2.76327e+00	3.09333e+02
1917	3.11339e+02	1.91700e+03	2.76249e+00	3.09500e+02
1918	3.11503e+02	1.91800e+03	2.76170e+00	3.09667e+02
1919	3.11666e+02	1.91900e+03	2.76092e+00	3.09833e+02
1920	3.11838e+02	1.92000e+03	2.76016e+00	3.10000e+02
1921	3.11999e+02	1.92100e+03	2.75939e+00	3.10167e+02
1922	3.12164e+02	1.92200e+03	2.75861e+00	3.10333e+02
1923	3.12338e+02	1.92300e+03	2.75783e+00	3.10500e+02
1924	3.12495e+02	1.92400e+03	2.75703e+00	3.10667e+02
1925	3.12663e+02	1.92500e+03	2.75623e+00	3.10833e+02
1926	3.12814e+02	1.92600e+03	2.75543e+00	3.11000e+02
1927	3.12998e+02	1.92700e+03	2.75462e+00	3.11167e+02
1928	3.13161e+02	1.92800e+03	2.75381e+00	3.11333e+02
1929	3.13324e+02	1.92900e+03	2.75300e+00	3.11500e+02
1930	3.13497e+02	1.93000e+03	2.75220e+00	3.11667e+02
1931	3.13659e+02	1.93100e+03	2.75140e+00	3.11833e+02
1932	3.13833e+02	1.93200e+03	2.75062e+00	3.12000e+02
1933	3.13991e+02	1.93300e+03	2.74984e+00	3.12167e+02
1934	3.14162e+02	1.93400e+03	2.74908e+00	3.12333e+02
1935	3.14318e+02	1.93500e+03	2.74832e+00	3.12500e+02
1936	3.14492e+02	1.93600e+03	2.74758e+00	3.12667e+02
1937	3.14654e+02	1.93700e+03	2.74681e+00	3.12833e+02
1938	3.14816e+02	1.93800e+03	2.74603e+00	3.13000e+02
1939	3.14973e+02	1.93900e+03	2.74524e+00	3.13167e+02
1940	3.15147e+02	1.94000e+03	2.74441e+00	3.13333e+02
1941	3.15317e+02	1.94100e+03	2.74357e+00	3.13500e+02
1942	3.15487e+02	1.94200e+03	2.74272e+00	3.13667e+02
1943	3.15641e+02	1.94300e+03	2.74187e+00	3.13833e+02
1944	3.15825e+02	1.94400e+03	2.74096e+00	3.14000e+02
1945	3.15985e+02	1.94500e+03	2.74009e+00	3.14167e+02
1946	3.16145e+02	1.94600e+03	2.73921e+00	3.14333e+02
1947	3.16313e+02	1.94700e+03	2.73835e+00	3.14500e+02
1948	3.16479e+02	1.94800e+03	2.73749e+00	3.14667e+02
1949	3.16652e+02	1.94900e+03	2.73664e+00	3.14833e+02
1950	3.16815e+02	1.95000e+03	2.73580e+00	3.15000e+02
1951	3.16976e+02	1.95100e+03	2.73495e+00	3.15167e+02
1952	3.17148e+02	1.95200e+03	2.73413e+00	3.15333e+02
1953	3.17318e+02	1.95300e+03	2.73329e+00	3.15500e+02
1954	3.17485e+02	1.95400e+03	2.73245e+00	3.15667e+02
1955	3.17647e+02	1.95500e+03	2.73161e+00	3.15833e+02
1956	3.17813e+02	1.95600e+03	2.73074e+00	3.16000e+02
1957	3.17981e+02	1.95700e+03	2.72987e+00	3.16167e+02
1958	3.18142e+02	1.95800e+03	2.72899e+00	3.16333e+02
1959	3.18294e+02	1.95900e+03	2.72811e+00	3.16500e+02
1960	3.18473e+02	1.96000e+03	2.72718e+00	3.16667e+02
1961	3.18641e+02	1.96100e+03	2.72627e+00	3.16833e+02
1962	3.18816e+02	1.96200e+03	2.72535e+00	3.17000e+02
1963	3.18980e+02	1.96300e+03	2.72443e+00	3.17167e+02
1964	3.19141e+02	1.96400e+03	2.72349e+00	3.17333e+02
1965	3.19304e+02	1.96500e+03	2.72255e+00	3.17500e+02
1966	3.19481e+02	1.96600e+03	2.72162e+00	3.17667e+02
1967	3.19662e+02	1.96700e+03	2.72068e+00	3.17833e+02
1968	3.19816e+02	1.96800e+03	2.71974e+00	3.18000e+02
1969	3.19979e+02	1.96900e+03	2.71881e+00	3.18167e+02
1970	3.20144e+02	1.97000e+03	2.71787e+00	3.18333e+02
1971	3.20304e+02	1.97100e+03	2.71694e+00	3.18500e+02
1972	3.20479e+02	1.97200e+03	2.71601e+00	3.18667e+02
1973	3.20650e+02	1.97300e+03	2.71507e+00	3.18833e+02
1974	3.20808e+02	1.97400e+03	2.71413e+00	3.19000e+02
1975	3.20974e+02	1.97500e+03	2.71319e+00	3.19167e+02
1976	3.21135e+02	1.97600e+03	2.71223e+00	3.19333e+02
1977	3.21299e+02	1.97700e+03	2.71127e+00	3.19500e+02
1978	3.21466e+02	1.97800e+03	2.71030e+00	3.19667e+02
1979	3.21624e+02	1.97900e+03	2.70933e+00	3.19833e+02
1980	3.21793e+02	1.98000e+03	2.70832e+00	3.20000e+02
1981	3.21968e+02	1.98100e+03	2.70731e+00	3.20167e+02
1982	3.22128e+02	1.98200e+03	2.70629e+00	3.20333e+02
1983	3.22309e+02	1.98300e+03	2.70525e+00	3.20500e+02
1984	3.22472e+02	1.98400e+03	2.70417e+00	3.20667e+02
1985	3.22633e+02	1.98500e+03	2.70309e+00	3.20833e+02
1986	3.22800e+02	1.98600e+03	2.70201e+00	3.21000e+02
1987	3.22963e+02	1.98700e+03	2.70093e+00	3.21167e+02
1988	3.23137e+02	1.98800e+03	2.69983e+00	3.21333e+02
1989	3.23297e+02	1.98900e+03	2.69875e+00	3.21500e+02
1990	3.23466e+02	1.99000e+03	2.69767e+00	3.21667e+02
1991	3.23625e+02	1.99100e+03	2.69659e+00	3.21833e+02
1992	3.23797e+02	1.99200e+03	2.69551e+00	3.22000e+02
1993	3.23956e+02	1.99300e+03	2.69441e+00	3.22167e+02
1994	3.24136e+02	1.99400e+03	2.69330e+00	3.22333e+02
1995	3.24303e+02	1.99500e+03	2.69218e+00	3.22500e+02
1996	3.24469e+02	1.99600e+03	2.69101e+00	3.22667e+02
1997	3.24619e+02	1.99700e+03	2.68985e+00	3.22833e+02
1998	3.24796e+02	1.99800e+03	2.68868e+00	3.23000e+02
1999	3.24948e+02	1.99900e+03	2.68751e+00	3.23167e+02
2000	3.25114e+02	2.00000e+03	2.68631e+00	3.23333e+02
2001	3.25284e+02	2.00100e+03	2.68512e+00	3.23500e+02
2002	3.25446e+02	2.00200e+03	2.68394e+00	3.23667e+02
2003	3.25619e+02	2.00300e+03	2.68275e+00	3.23833e+02
2004	3.25781e+02	2.00400e+03	2.68157e+00	3.24000e+02
2005	3.25949e+02	2.00500e+03	2.68038e+00	3.24167e+02
2006	3.26111e+02	2.00600e+03	2.67918e+00	3.24333e+02
2007	3.26279e+02	2.00700e+03	2.67798e+00	3.24500e+02
2008	3.26451e+02	2.00800e+03	2.67676e+00	3.24667e+02
2009	3.26606e+02	2.00900e+03	2.67553e+00	3.24833e+02
2010	3.26776e+02	2.01000e+03	2.67428e+00	3.25000e+02
2011	3.26941e+02	2.01100e+03	2.67302e+00	3.25167e+02
2012	3.27094e+02	2.01200e+03	2.67170e+00	3.25333e+02
2013	3.27258e+02	2.01300e+03	2.67038e+00	3.25500e+02
2014	3.27429e+02	2.01400e+03	2.66906e+00	3.25667e+02
2015	3.27591e+02	2.01500e+03	2.66773e+00	3.25833e+02
2016	3.27770e+02	2.01600e+03	2.66636e+00	3.26000e+02
2017	3.27928e+02	2.01700e+03	2.66500e+00	3.26167e+02
2018	3.28099e+02	2.01800e+03	2.66363e+00	3.26333e+02
2019	3.28267e+02	2.01900e+03	2.66226e+00	3.26500e+02
2020	3.28434e+02	2.02000e+03	2.66084e+00	3.26667e+02
2021	3.28605e+02	2.02100e+03	2.65943e+00	3.26833e+02
2022	3.28771e+02	2.02200e+03	2.65801e+00	3.27000e+02
2023	3.28934e+02	2.02300e+03	2.65658e+00	3.27167e+02
2024	3.29098e+02	2.02400e+03	2.65510e+00	3.27333e+02
2025	3.29265e+02	2.02500e+03	2.65364e+00	3.27500e+02
2026	3.29433e+02	2.02600e+03	2.65218e+00	3.27667e+02
2027	3.29594e+02	2.02700e+03	2.65072e+00	3.27833e+02
2028	3.29768e+02	2.02800e+03	2.64923e+00	3.28000e+02
2029	3.29933e+02	2.02900e+03	2.64775e+00	3.28167e+02
2030	3.30085e+02	2.03000e+03	2.64625e+00	3.28333e+02
2031	3.30261e+02	2.03100e+03	2.64475e+00	3.28500e+02
2032	3.30425e+02	2.03200e+03	2.64321e+00	3.28667e+02
2033	3.30588e+02	2.03300e+03	2.64165e+00	3.28833e+02
2034	3.30758e+02	2.03400e+03	2.64008e+00	3.29000e+02
2035	3.30932e+02	2.03500e+03	2.63849e+00	3.29167e+02
2036	3.31088e+02	2.03600e+03	2.63684e+00	3.29333e+02
2037	3.31249e+02	2.03700e+03	2.63520e+00	3.29500e+02
2038	3.31421e+02	2.03800e+03	2.63356e+00	3.29667e+02
2039	3.31594e+02	2.03900e+03	2.63192e+00	3.29833e+02
2040	3.31768e+02	2.04000e+03	2.63026e+00	3.30000e+02
2041	3.31935e+02	2.04100e+03	2.62862e+00	3.30167e+02
2042	3.32091e+02	2.04200e+03	2.62697e+00	3.30333e+02
2043	3.32257e+02	2.04300e+03	2.62532e+00	3.30500e+02
2044	3.32429e+02	2.04400e+03	2.62367e+00	3.30667e+02
2045	3.32596e+02	2.04500e+03	2.62199e+00	3.30833e+02
2046	3.32768e+02	2.04600e+03	2.62029e+00	3.31000e+02
2047	3.32939e+02	2.04700e+03	2.61858e+00	3.31167e+02
2048	3.33101e+02	2.04800e+03	2.61676e+00	3.31333e+02
2049	3.33270e+02	2.04900e+03	2.61493e+00	3.31500e+02
2050	3.33435e+02	2.05000e+03	2.61307e+00	3.31667e+02
2051	3.33603e+02	2.05100e+03	2.61117e+00	3.31833e+02
2052	3.33778e+02	2.05200e+03	2.60912e+00	3.32000e+02
2053	3.33941e+02	2.05300e+03	2.60711e+00	3.32167e+02
2054	3.34109e+02	2.05400e+03	2.60508e+00	3.32333e+02
2055	3.34278e+02	2.05500e+03	2.60305e+00	3.32500e+02
2056	3.34442e+02	2.05600e+03	2.60094e+00	3.32667e+02
2057	3.34608e+02	2.05700e+03	2.59889e+00	3.32833e+02
2058	3.34778e+02	2.05800e+03	2.59686e+00	3.33000e+02
2059	3.34941e+02	2.05900e+03	2.59484e+00	3.33167e+02
2060	3.35101e+02	2.06000e+03	2.59287e+00	3.33333e+02
2061	3.35262e+02	2.06100e+03	2.59090e+00	3.33500e+02
2062	3.35432e+02	2.06200e+03	2.58892e+00	3.33667e+02
2063	3.35602e+02	2.06300e+03	2.58694e+00	3.33833e+02
2064	3.35780e+02	2.06400e+03	2.58497e+00	3.34000e+02
2065	3.35949e+02	2.06500e+03	2.58295e+00	3.34167e+02
2066	3.36112e+02	2.06600e+03	2.58090e+00	3.34333e+02
2067	3.36280e+02	2.06700e+03	2.57883e+00	3.34500e+02
2068	3.36451e+02	2.06800e+03	2.57663e+00	3.34667e+02
2069	3.36620e+02	2.06900e+03	2.57444e+00	3.34833e+02
2070	3.36780e+02	2.07000e+03	2.57222e+00	3.35000e+02
2071	3.36949e+02	2.07100e+03	2.56997e+00	3.35167e+02
2072	3.37119e+02	2.07200e+03	2.56758e+00	3.35333e+02
2073	3.37284e+02	2.07300e+03	2.56521e+00	3.35500e+02
2074	3.37454e+02	2.07400e+03	2.56282e+00	3.35667e+02
2075	3.37614e+02	2.07500e+03	2.56041e+00	3.35833e+02
2076	3.37778e+02	2.07600e+03	2.55788e+00	3.36000e+02
2077	3.37945e+02	2.07700e+03	2.55538e+00	3.36167e+02
2078	3.38106e+02	2.07800e+03	2.55286e+00	3.36333e+02
2079	3.38279e+02	2.07900e+03	2.55034e+00	3.36500e+02
2080	3.38438e+02	2.08000e+03	2.54774e+00	3.36667e+02
2081	3.38594e+02	2.08100e+03	2.54516e+00	3.36833e+02
2082	3.38755e+02	2.08200e+03	2.54257e+00	3.37000e+02
2083	3.38898e+02	2.08300e+03	2.53997e+00	3.37167e+02
2084	3.39080e+02	2.08400e+03	2.53732e+00	3.37333e+02
2085	3.39244e+02	2.08500e+03	2.53467e+00	3.37500e+02
2086	3.39404e+02	2.08600e+03	2.53200e+00	3.37667e+02
2087	3.39568e+02	2.08700e+03	2.52933e+00	3.37833e+02
2088	3.39742e+02	2.08800e+03	2.52658e+00	3.38000e+02
2089	3.39910e+02	2.08900e+03	2.52384e+00	3.38167e+02
2090	3.40067e+02	2.09000e+03	2.52108e+00	3.38333e+02
2091	3.40235e+02	2.09100e+03	2.51831e+00	3.38500e+02
2092	3.40396e+02	2.09200e+03	2.51546e+00	3.38667e+02
2093	3.40587e+02	2.09300e+03	2.51261e+00	3.38833e+02
2094	3.40740e+02	2.09400e+03	2.50973e+00	3.39000e+02
2095	3.40900e+02	2.09500e+03	2.50684e+00	3.39167e+02
2096	3.41083e+02	2.09600e+03	2.50386e+00	3.39333e+02
2097	3.41235e+02	2.09700e+03	2.50087e+00	3.39500e+02
2098	3.41399e+02	2.09800e+03	2.49787e+00	3.39667e+02
2099	3.41562e+02	2.09900e+03	2.49485e+00	3.39833e+02
2100	3.41737e+02	2.10000e+03	2.49171e+00	3.40000e+02
2101	3.41913e+02	2.10100e+03	2.48858e+00	3.40167e+02
