index	ts	t	weight	tr
2557	2.53277e+02	2.55700e+03	9.06487e-01	2.53083e+02
2558	2.53352e+02	2.55800e+03	9.06461e-01	2.53167e+02
2559	2.53446e+02	2.55900e+03	9.06435e-01	2.53250e+02
2560	2.53536e+02	2.56000e+03	9.06407e-01	2.53333e+02
2561	2.53616e+02	2.56100e+03	9.06377e-01	2.53417e+02
2562	2.53692e+02	2.56200e+03	9.06343e-01	2.53500e+02
2563	2.53777e+02	2.56300e+03	9.06306e-01	2.53583e+02
2564	2.53862e+02	2.56400e+03	9.06258e-01	2.53667e+02
2565	2.53939e+02	2.56500e+03	9.06210e-01	2.53750e+02
2566	2.54019e+02	2.56600e+03	9.06159e-01	2.53833e+02
2567	2.54112e+02	2.56700e+03	9.06105e-01	2.53917e+02
2568	2.54190e+02	2.56800e+03	9.06041e-01	2.54000e+02
2569	2.54267e+02	2.56900e+03	9.05987e-01	2.54083e+02
2570	2.54357e+02	2.57000e+03	9.05937e-01	2.54167e+02
2571	2.54442e+02	2.57100e+03	9.05887e-01	2.54250e+02
2572	2.54525e+02	2.57200e+03	9.05850e-01	2.54333e+02
2573	2.54607e+02	2.57300e+03	9.05813e-01	2.54417e+02
2574	2.54695e+02	2.57400e+03	9.05781e-01	2.54500e+02
2575	2.54776e+02	2.57500e+03	9.05751e-01	2.54583e+02
2576	2.54858e+02	2.57600e+03	9.05737e-01	2.54667e+02
2577	2.54944e+02	2.57700e+03	9.05718e-01	2.54750e+02
2578	2.55033e+02	2.57800e+03	9.05699e-01	2.54833e+02
2579	2.55113e+02	2.57900e+03	9.05681e-01	2.54917e+02
2580	2.55189e+02	2.58000e+03	9.05665e-01	2.55000e+02
2581	2.55277e+02	2.58100e+03	9.05643e-01	2.55083e+02
2582	2.55363e+02	2.58200e+03	9.05617e-01	2.55167e+02
2583	2.55432e+02	2.58300e+03	9.05590e-01	2.55250e+02
2584	2.55524e+02	2.58400e+03	9.05557e-01	2.55333e+02
2585	2.55614e+02	2.58500e+03	9.05527e-01	2.55417e+02
2586	2.55694e+02	2.58600e+03	9.05496e-01	2.55500e+02
2587	2.55768e+02	2.58700e+03	9.05464e-01	2.55583e+02
2588	2.55857e+02	2.58800e+03	9.05436e-01	2.55667e+02
2589	2.55939e+02	2.58900e+03	9.05409e-01	2.55750e+02
2590	2.56027e+02	2.59000e+03	9.05384e-01	2.55833e+02
2591	2.56108e+02	2.59100e+03	9.05361e-01	2.55917e+02
2592	2.56186e+02	2.59200e+03	9.05346e-01	2.56000e+02
2593	2.56276e+02	2.59300e+03	9.05328e-01	2.56083e+02
2594	2.56356e+02	2.59400e+03	9.05310e-01	2.56167e+02
2595	2.56436e+02	2.59500e+03	9.05293e-01	2.56250e+02
2596	2.56514e+02	2.59600e+03	9.05279e-01	2.56333e+02
2597	2.56611e+02	2.59700e+03	9.05261e-01	2.56417e+02
2598	2.56688e+02	2.59800e+03	9.05242e-01	2.56500e+02
2599	2.56770e+02	2.59900e+03	9.05222e-01	2.56583e+02
2600	2.56861e+02	2.60000e+03	9.05197e-01	2.56667e+02
2601	2.56943e+02	2.60100e+03	9.05173e-01	2.56750e+02
2602	2.57021e+02	2.60200e+03	9.05147e-01	2.56833e+02
2603	2.57104e+02	2.60300e+03	9.05117e-01	2.56917e+02
2604	2.57192e+02	2.60400e+03	9.05079e-01	2.57000e+02
2605	2.57278e+02	2.60500e+03	9.05041e-01	2.57083e+02
2606	2.57350e+02	2.60600e+03	9.05005e-01	2.57167e+02
2607	2.57430e+02	2.60700e+03	9.04970e-01	2.57250e+02
2608	2.57513e+02	2.60800e+03	9.04927e-01	2.57333e+02
2609	2.57603e+02	2.60900e+03	9.04890e-01	2.57417e+02
2610	2.57683e+02	2.61000e+03	9.04858e-01	2.57500e+02
2611	2.57771e+02	2.61100e+03	9.04827e-01	2.57583e+02
2612	2.57843e+02	2.61200e+03	9.04800e-01	2.57667e+02
2613	2.57940e+02	2.61300e+03	9.04772e-01	2.57750e+02
2614	2.58033e+02	2.61400e+03	9.04746e-01	2.57833e+02
2615	2.58105e+02	2.61500e+03	9.04719e-01	2.57917e+02
2616	2.58188e+02	2.61600e+03	9.04690e-01	2.58000e+02
2617	2.58272e+02	2.61700e+03	9.04658e-01	2.58083e+02
2618	2.58357e+02	2.61800e+03	9.04624e-01	2.58167e+02
2619	2.58447e+02	2.61900e+03	9.04587e-01	2.58250e+02
2620	2.58517e+02	2.62000e+03	9.04541e-01	2.58333e+02
2621	2.58606e+02	2.62100e+03	9.04496e-01	2.58417e+02
2622	2.58691e+02	2.62200e+03	9.04452e-01	2.58500e+02
2623	2.58771e+02	2.62300e+03	9.04409e-01	2.58583e+02
2624	2.58859e+02	2.62400e+03	9.04365e-01	2.58667e+02
2625	2.58948e+02	2.62500e+03	9.04326e-01	2.58750e+02
2626	2.59038e+02	2.62600e+03	9.04291e-01	2.58833e+02
2627	2.59106e+02	2.62700e+03	9.04259e-01	2.58917e+02
2628	2.59186e+02	2.62800e+03	9.04236e-01	2.59000e+02
2629	2.59268e+02	2.62900e+03	9.04205e-01	2.59083e+02
2630	2.59355e+02	2.63000e+03	9.04172e-01	2.59167e+02
2631	2.59442e+02	2.63100e+03	9.04137e-01	2.59250e+02
2632	2.59531e+02	2.63200e+03	9.04097e-01	2.59333e+02
2633	2.59604e+02	2.63300e+03	9.04059e-01	2.59417e+02
2634	2.59683e+02	2.63400e+03	9.04025e-01	2.59500e+02
2635	2.59766e+02	2.63500e+03	9.03992e-01	2.59583e+02
2636	2.59853e+02	2.63600e+03	9.03962e-01	2.59667e+02
2637	2.59940e+02	2.63700e+03	9.03937e-01	2.59750e+02
2638	2.60020e+02	2.63800e+03	9.03916e-01	2.59833e+02
2639	2.60107e+02	2.63900e+03	9.03897e-01	2.59917e+02
2640	2.60187e+02	2.64000e+03	9.03896e-01	2.60000e+02
2641	2.60264e+02	2.64100e+03	9.03889e-01	2.60083e+02
2642	2.60349e+02	2.64200e+03	9.03884e-01	2.60167e+02
2643	2.60436e+02	2.64300e+03	9.03879e-01	2.60250e+02
2644	2.60521e+02	2.64400e+03	9.03880e-01	2.60333e+02
2645	2.60616e+02	2.64500e+03	9.03873e-01	2.60417e+02
2646	2.60696e+02	2.64600e+03	9.03859e-01	2.60500e+02
2647	2.60763e+02	2.64700e+03	9.03842e-01	2.60583e+02
2648	2.60851e+02	2.64800e+03	9.03808e-01	2.60667e+02
2649	2.60938e+02	2.64900e+03	9.03772e-01	2.60750e+02
2650	2.61022e+02	2.65000e+03	9.03732e-01	2.60833e+02
2651	2.61118e+02	2.65100e+03	9.03689e-01	2.60917e+02
2652	2.61191e+02	2.65200e+03	9.03630e-01	2.61000e+02
2653	2.61272e+02	2.65300e+03	9.03582e-01	2.61083e+02
2654	2.61354e+02	2.65400e+03	9.03536e-01	2.61167e+02
2655	2.61445e+02	2.65500e+03	9.03492e-01	2.61250e+02
2656	2.61521e+02	2.65600e+03	9.03456e-01	2.61333e+02
2657	2.61615e+02	2.65700e+03	9.03419e-01	2.61417e+02
2658	2.61694e+02	2.65800e+03	9.03384e-01	2.61500e+02
2659	2.61788e+02	2.65900e+03	9.03350e-01	2.61583e+02
2660	2.61867e+02	2.66000e+03	9.03318e-01	2.61667e+02
2661	2.61941e+02	2.66100e+03	9.03282e-01	2.61750e+02
2662	2.62030e+02	2.66200e+03	9.03243e-01	2.61833e+02
2663	2.62113e+02	2.66300e+03	9.03203e-01	2.61917e+02
2664	2.62189e+02	2.66400e+03	9.03156e-01	2.62000e+02
2665	2.62275e+02	2.66500e+03	9.03113e-01	2.62083e+02
2666	2.62362e+02	2.66600e+03	9.03074e-01	2.62167e+02
2667	2.62445e+02	2.66700e+03	9.03038e-01	2.62250e+02
2668	2.62526e+02	2.66800e+03	9.03005e-01	2.62333e+02
2669	2.62611e+02	2.66900e+03	9.02971e-01	2.62417e+02
2670	2.62694e+02	2.67000e+03	9.02940e-01	2.62500e+02
2671	2.62771e+02	2.67100e+03	9.02911e-01	2.62583e+02
2672	2.62850e+02	2.67200e+03	9.02892e-01	2.62667e+02
2673	2.62929e+02	2.67300e+03	9.02870e-01	2.62750e+02
2674	2.63022e+02	2.67400e+03	9.02850e-01	2.62833e+02
2675	2.63097e+02	2.67500e+03	9.02830e-01	2.62917e+02
2676	2.63189e+02	2.67600e+03	9.02810e-01	2.63000e+02
2677	2.63269e+02	2.67700e+03	9.02785e-01	2.63083e+02
2678	2.63351e+02	2.67800e+03	9.02760e-01	2.63167e+02
2679	2.63442e+02	2.67900e+03	9.02736e-01	2.63250e+02
2680	2.63525e+02	2.68000e+03	9.02705e-01	2.63333e+02
2681	2.63615e+02	2.68100e+03	9.02675e-01	2.63417e+02
2682	2.63686e+02	2.68200e+03	9.02645e-01	2.63500e+02
2683	2.63763e+02	2.68300e+03	9.02614e-01	2.63583e+02
2684	2.63853e+02	2.68400e+03	9.02587e-01	2.63667e+02
2685	2.63936e+02	2.68500e+03	9.02557e-01	2.63750e+02
2686	2.64021e+02	2.68600e+03	9.02525e-01	2.63833e+02
2687	2.64099e+02	2.68700e+03	9.02490e-01	2.63917e+02
2688	2.64194e+02	2.68800e+03	9.02448e-01	2.64000e+02
2689	2.64276e+02	2.68900e+03	9.02405e-01	2.64083e+02
2690	2.64360e+02	2.69000e+03	9.02362e-01	2.64167e+02
2691	2.64428e+02	2.69100e+03	9.02319e-01	2.64250e+02
2692	2.64519e+02	2.69200e+03	9.02266e-01	2.64333e+02
2693	2.64603e+02	2.69300e+03	9.02218e-01	2.64417e+02
2694	2.64693e+02	2.69400e+03	9.02174e-01	2.64500e+02
2695	2.64772e+02	2.69500e+03	9.02133e-01	2.64583e+02
2696	2.64859e+02	2.69600e+03	9.02097e-01	2.64667e+02
2697	2.64945e+02	2.69700e+03	9.02058e-01	2.64750e+02
2698	2.65024e+02	2.69800e+03	9.02017e-01	2.64833e+02
2699	2.65098e+02	2.69900e+03	9.01976e-01	2.64917e+02
2700	2.65191e+02	2.70000e+03	9.01934e-01	2.65000e+02
2701	2.65274e+02	2.70100e+03	9.01889e-01	2.65083e+02
2702	2.65357e+02	2.70200e+03	9.01845e-01	2.65167e+02
2703	2.65437e+02	2.70300e+03	9.01803e-01	2.65250e+02
2704	2.65530e+02	2.70400e+03	9.01762e-01	2.65333e+02
2705	2.65600e+02	2.70500e+03	9.01727e-01	2.65417e+02
2706	2.65688e+02	2.70600e+03	9.01697e-01	2.65500e+02
2707	2.65772e+02	2.70700e+03	9.01668e-01	2.65583e+02
2708	2.65852e+02	2.70800e+03	9.01657e-01	2.65667e+02
2709	2.65933e+02	2.70900e+03	9.01640e-01	2.65750e+02
2710	2.66021e+02	2.71000e+03	9.01620e-01	2.65833e+02
2711	2.66100e+02	2.71100e+03	9.01599e-01	2.65917e+02
2712	2.66178e+02	2.71200e+03	9.01577e-01	2.66000e+02
2713	2.66258e+02	2.71300e+03	9.01548e-01	2.66083e+02
2714	2.66349e+02	2.71400e+03	9.01516e-01	2.66167e+02
2715	2.66432e+02	2.71500e+03	9.01481e-01	2.66250e+02
2716	2.66522e+02	2.71600e+03	9.01429e-01	2.66333e+02
2717	2.66595e+02	2.71700e+03	9.01381e-01	2.66417e+02
2718	2.66685e+02	2.71800e+03	9.01331e-01	2.66500e+02
2719	2.66774e+02	2.71900e+03	9.01279e-01	2.66583e+02
2720	2.66864e+02	2.72000e+03	9.01215e-01	2.66667e+02
2721	2.66928e+02	2.72100e+03	9.01153e-01	2.66750e+02
2722	2.67023e+02	2.72200e+03	9.01090e-01	2.66833e+02
2723	2.67112e+02	2.72300e+03	9.01024e-01	2.66917e+02
2724	2.67192e+02	2.72400e+03	9.00950e-01	2.67000e+02
2725	2.67269e+02	2.72500e+03	9.00885e-01	2.67083e+02
2726	2.67354e+02	2.72600e+03	9.00823e-01	2.67167e+02
2727	2.67439e+02	2.72700e+03	9.00763e-01	2.67250e+02
2728	2.67519e+02	2.72800e+03	9.00708e-01	2.67333e+02
2729	2.67605e+02	2.72900e+03	9.00653e-01	2.67417e+02
2730	2.67682e+02	2.73000e+03	9.00599e-01	2.67500e+02
2731	2.67768e+02	2.73100e+03	9.00545e-01	2.67583e+02
2732	2.67857e+02	2.73200e+03	9.00498e-01	2.67667e+02
2733	2.67940e+02	2.73300e+03	9.00448e-01	2.67750e+02
2734	2.68026e+02	2.73400e+03	9.00402e-01	2.67833e+02
2735	2.68110e+02	2.73500e+03	9.00359e-01	2.67917e+02
2736	2.68192e+02	2.73600e+03	9.00324e-01	2.68000e+02
2737	2.68279e+02	2.73700e+03	9.00288e-01	2.68083e+02
2738	2.68361e+02	2.73800e+03	9.00253e-01	2.68167e+02
2739	2.68436e+02	2.73900e+03	9.00217e-01	2.68250e+02
2740	2.68511e+02	2.74000e+03	9.00190e-01	2.68333e+02
2741	2.68603e+02	2.74100e+03	9.00159e-01	2.68417e+02
2742	2.68686e+02	2.74200e+03	9.00131e-01	2.68500e+02
2743	2.68770e+02	2.74300e+03	9.00106e-01	2.68583e+02
2744	2.68852e+02	2.74400e+03	9.00081e-01	2.68667e+02
2745	2.68941e+02	2.74500e+03	9.00054e-01	2.68750e+02
2746	2.69016e+02	2.74600e+03	9.00023e-01	2.68833e+02
2747	2.69101e+02	2.74700e+03	8.99988e-01	2.68917e+02
2748	2.69187e+02	2.74800e+03	8.99947e-01	2.69000e+02
2749	2.69277e+02	2.74900e+03	8.99902e-01	2.69083e+02
2750	2.69356e+02	2.75000e+03	8.99855e-01	2.69167e+02
2751	2.69439e+02	2.75100e+03	8.99806e-01	2.69250e+02
2752	2.69521e+02	2.75200e+03	8.99741e-01	2.69333e+02
2753	2.69615e+02	2.75300e+03	8.99683e-01	2.69417e+02
2754	2.69690e+02	2.75400e+03	8.99625e-01	2.69500e+02
2755	2.69772e+02	2.75500e+03	8.99567e-01	2.69583e+02
2756	2.69852e+02	2.75600e+03	8.99514e-01	2.69667e+02
2757	2.69943e+02	2.75700e+03	8.99463e-01	2.69750e+02
2758	2.70020e+02	2.75800e+03	8.99413e-01	2.69833e+02
2759	2.70110e+02	2.75900e+03	8.99363e-01	2.69917e+02
2760	2.70191e+02	2.76000e+03	8.99319e-01	2.70000e+02
2761	2.70277e+02	2.76100e+03	8.99270e-01	2.70083e+02
2762	2.70354e+02	2.76200e+03	8.99220e-01	2.70167e+02
2763	2.70434e+02	2.76300e+03	8.99170e-01	2.70250e+02
2764	2.70509e+02	2.76400e+03	8.99117e-01	2.70333e+02
2765	2.70606e+02	2.76500e+03	8.99064e-01	2.70417e+02
2766	2.70687e+02	2.76600e+03	8.99012e-01	2.70500e+02
2767	2.70773e+02	2.76700e+03	8.98959e-01	2.70583e+02
2768	2.70858e+02	2.76800e+03	8.98905e-01	2.70667e+02
2769	2.70942e+02	2.76900e+03	8.98851e-01	2.70750e+02
2770	2.71021e+02	2.77000e+03	8.98797e-01	2.70833e+02
2771	2.71111e+02	2.77100e+03	8.98742e-01	2.70917e+02
2772	2.71190e+02	2.77200e+03	8.98688e-01	2.71000e+02
2773	2.71274e+02	2.77300e+03	8.98639e-01	2.71083e+02
2774	2.71348e+02	2.77400e+03	8.98595e-01	2.71167e+02
2775	2.71433e+02	2.77500e+03	8.98553e-01	2.71250e+02
2776	2.71525e+02	2.77600e+03	8.98520e-01	2.71333e+02
2777	2.71611e+02	2.77700e+03	8.98488e-01	2.71417e+02
2778	2.71680e+02	2.77800e+03	8.98458e-01	2.71500e+02
2779	2.71761e+02	2.77900e+03	8.98431e-01	2.71583e+02
2780	2.71857e+02	2.78000e+03	8.98409e-01	2.71667e+02
2781	2.71938e+02	2.78100e+03	8.98380e-01	2.71750e+02
2782	2.72018e+02	2.78200e+03	8.98349e-01	2.71833e+02
2783	2.72108e+02	2.78300e+03	8.98316e-01	2.71917e+02
2784	2.72181e+02	2.78400e+03	8.98275e-01	2.72000e+02
2785	2.72266e+02	2.78500e+03	8.98235e-01	2.72083e+02
2786	2.72351e+02	2.78600e+03	8.98195e-01	2.72167e+02
2787	2.72445e+02	2.78700e+03	8.98155e-01	2.72250e+02
2788	2.72519e+02	2.78800e+03	8.98110e-01	2.72333e+02
2789	2.72604e+02	2.78900e+03	8.98068e-01	2.72417e+02
2790	2.72686e+02	2.79000e+03	8.98027e-01	2.72500e+02
2791	2.72757e+02	2.79100e+03	8.97987e-01	2.72583e+02
2792	2.72843e+02	2.79200e+03	8.97948e-01	2.72667e+02
2793	2.72930e+02	2.79300e+03	8.97908e-01	2.72750e+02
2794	2.73017e+02	2.79400e+03	8.97867e-01	2.72833e+02
2795	2.73099e+02	2.79500e+03	8.97826e-01	2.72917e+02
2796	2.73187e+02	2.79600e+03	8.97782e-01	2.73000e+02
2797	2.73262e+02	2.79700e+03	8.97737e-01	2.73083e+02
2798	2.73351e+02	2.79800e+03	8.97692e-01	2.73167e+02
2799	2.73434e+02	2.79900e+03	8.97646e-01	2.73250e+02
2800	2.73513e+02	2.80000e+03	8.97596e-01	2.73333e+02
2801	2.73597e+02	2.80100e+03	8.97546e-01	2.73417e+02
2802	2.73691e+02	2.80200e+03	8.97496e-01	2.73500e+02
2803	2.73765e+02	2.80300e+03	8.97445e-01	2.73583e+02
2804	2.73849e+02	2.80400e+03	8.97389e-01	2.73667e+02
2805	2.73940e+02	2.80500e+03	8.97329e-01	2.73750e+02
2806	2.74024e+02	2.80600e+03	8.97264e-01	2.73833e+02
2807	2.74111e+02	2.80700e+03	8.97198e-01	2.73917e+02
2808	2.74185e+02	2.80800e+03	8.97124e-01	2.74000e+02
2809	2.74274e+02	2.80900e+03	8.97055e-01	2.74083e+02
2810	2.74363e+02	2.81000e+03	8.96989e-01	2.74167e+02
2811	2.74438e+02	2.81100e+03	8.96923e-01	2.74250e+02
2812	2.74529e+02	2.81200e+03	8.96863e-01	2.74333e+02
2813	2.74607e+02	2.81300e+03	8.96804e-01	2.74417e+02
2814	2.74700e+02	2.81400e+03	8.96747e-01	2.74500e+02
2815	2.74758e+02	2.81500e+03	8.96691e-01	2.74583e+02
2816	2.74851e+02	2.81600e+03	8.96640e-01	2.74667e+02
2817	2.74935e+02	2.81700e+03	8.96581e-01	2.74750e+02
2818	2.75010e+02	2.81800e+03	8.96516e-01	2.74833e+02
2819	2.75099e+02	2.81900e+03	8.96449e-01	2.74917e+02
2820	2.75186e+02	2.82000e+03	8.96371e-01	2.75000e+02
2821	2.75264e+02	2.82100e+03	8.96298e-01	2.75083e+02
2822	2.75349e+02	2.82200e+03	8.96228e-01	2.75167e+02
2823	2.75429e+02	2.82300e+03	8.96158e-01	2.75250e+02
2824	2.75507e+02	2.82400e+03	8.96089e-01	2.75333e+02
2825	2.75592e+02	2.82500e+03	8.96024e-01	2.75417e+02
2826	2.75674e+02	2.82600e+03	8.95961e-01	2.75500e+02
2827	2.75761e+02	2.82700e+03	8.95900e-01	2.75583e+02
2828	2.75849e+02	2.82800e+03	8.95848e-01	2.75667e+02
2829	2.75935e+02	2.82900e+03	8.95792e-01	2.75750e+02
2830	2.76016e+02	2.83000e+03	8.95734e-01	2.75833e+02
2831	2.76094e+02	2.83100e+03	8.95677e-01	2.75917e+02
2832	2.76168e+02	2.83200e+03	8.95619e-01	2.76000e+02
2833	2.76270e+02	2.83300e+03	8.95560e-01	2.76083e+02
2834	2.76349e+02	2.83400e+03	8.95501e-01	2.76167e+02
2835	2.76426e+02	2.83500e+03	8.95442e-01	2.76250e+02
2836	2.76510e+02	2.83600e+03	8.95381e-01	2.76333e+02
2837	2.76590e+02	2.83700e+03	8.95318e-01	2.76417e+02
2838	2.76672e+02	2.83800e+03	8.95253e-01	2.76500e+02
2839	2.76753e+02	2.83900e+03	8.95188e-01	2.76583e+02
2840	2.76852e+02	2.84000e+03	8.95119e-01	2.76667e+02
2841	2.76933e+02	2.84100e+03	8.95048e-01	2.76750e+02
2842	2.77018e+02	2.84200e+03	8.94978e-01	2.76833e+02
2843	2.77094e+02	2.84300e+03	8.94908e-01	2.76917e+02
2844	2.77175e+02	2.84400e+03	8.94836e-01	2.77000e+02
2845	2.77267e+02	2.84500e+03	8.94768e-01	2.77083e+02
2846	2.77348e+02	2.84600e+03	8.94702e-01	2.77167e+02
2847	2.77436e+02	2.84700e+03	8.94636e-01	2.77250e+02
2848	2.77509e+02	2.84800e+03	8.94577e-01	2.77333e+02
2849	2.77598e+02	2.84900e+03	8.94515e-01	2.77417e+02
2850	2.77679e+02	2.85000e+03	8.94453e-01	2.77500e+02
2851	2.77754e+02	2.85100e+03	8.94389e-01	2.77583e+02
2852	2.77855e+02	2.85200e+03	8.94319e-01	2.77667e+02
2853	2.77932e+02	2.85300e+03	8.94248e-01	2.77750e+02
2854	2.78016e+02	2.85400e+03	8.94177e-01	2.77833e+02
2855	2.78095e+02	2.85500e+03	8.94105e-01	2.77917e+02
2856	2.78181e+02	2.85600e+03	8.94023e-01	2.78000e+02
2857	2.78267e+02	2.85700e+03	8.93944e-01	2.78083e+02
2858	2.78346e+02	2.85800e+03	8.93866e-01	2.78167e+02
2859	2.78435e+02	2.85900e+03	8.93788e-01	2.78250e+02
2860	2.78514e+02	2.86000e+03	8.93705e-01	2.78333e+02
2861	2.78599e+02	2.86100e+03	8.93624e-01	2.78417e+02
2862	2.78682e+02	2.86200e+03	8.93542e-01	2.78500e+02
2863	2.78760e+02	2.86300e+03	8.93460e-01	2.78583e+02
2864	2.78842e+02	2.86400e+03	8.93376e-01	2.78667e+02
2865	2.78937e+02	2.86500e+03	8.93296e-01	2.78750e+02
2866	2.79013e+02	2.86600e+03	8.93219e-01	2.78833e+02
2867	2.79093e+02	2.86700e+03	8.93144e-01	2.78917e+02
2868	2.79187e+02	2.86800e+03	8.93072e-01	2.79000e+02
2869	2.79261e+02	2.86900e+03	8.92996e-01	2.79083e+02
2870	2.79346e+02	2.87000e+03	8.92922e-01	2.79167e+02
2871	2.79430e+02	2.87100e+03	8.92849e-01	2.79250e+02
2872	2.79510e+02	2.87200e+03	8.92773e-01	2.79333e+02
2873	2.79601e+02	2.87300e+03	8.92696e-01	2.79417e+02
2874	2.79674e+02	2.87400e+03	8.92619e-01	2.79500e+02
2875	2.79764e+02	2.87500e+03	8.92539e-01	2.79583e+02
2876	2.79846e+02	2.87600e+03	8.92453e-01	2.79667e+02
2877	2.79930e+02	2.87700e+03	8.92367e-01	2.79750e+02
2878	2.80009e+02	2.87800e+03	8.92280e-01	2.79833e+02
2879	2.80099e+02	2.87900e+03	8.92192e-01	2.79917e+02
2880	2.80182e+02	2.88000e+03	8.92097e-01	2.80000e+02
2881	2.80264e+02	2.88100e+03	8.92006e-01	2.80083e+02
2882	2.80351e+02	2.88200e+03	8.91919e-01	2.80167e+02
2883	2.80423e+02	2.88300e+03	8.91834e-01	2.80250e+02
2884	2.80501e+02	2.88400e+03	8.91749e-01	2.80333e+02
2885	2.80588e+02	2.88500e+03	8.91663e-01	2.80417e+02
2886	2.80672e+02	2.88600e+03	8.91581e-01	2.80500e+02
2887	2.80759e+02	2.88700e+03	8.91500e-01	2.80583e+02
2888	2.80839e+02	2.88800e+03	8.91423e-01	2.80667e+02
2889	2.80922e+02	2.88900e+03	8.91344e-01	2.80750e+02
2890	2.81005e+02	2.89000e+03	8.91267e-01	2.80833e+02
2891	2.81091e+02	2.89100e+03	8.91191e-01	2.80917e+02
2892	2.81176e+02	2.89200e+03	8.91122e-01	2.81000e+02
2893	2.81253e+02	2.89300e+03	8.91054e-01	2.81083e+02
2894	2.81340e+02	2.89400e+03	8.90989e-01	2.81167e+02
2895	2.81426e+02	2.89500e+03	8.90925e-01	2.81250e+02
2896	2.81511e+02	2.89600e+03	8.90865e-01	2.81333e+02
2897	2.81583e+02	2.89700e+03	8.90799e-01	2.81417e+02
2898	2.81674e+02	2.89800e+03	8.90733e-01	2.81500e+02
2899	2.81755e+02	2.89900e+03	8.90668e-01	2.81583e+02
2900	2.81837e+02	2.90000e+03	8.90601e-01	2.81667e+02
2901	2.81913e+02	2.90100e+03	8.90534e-01	2.81750e+02
2902	2.82001e+02	2.90200e+03	8.90465e-01	2.81833e+02
2903	2.82086e+02	2.90300e+03	8.90392e-01	2.81917e+02
2904	2.82180e+02	2.90400e+03	8.90317e-01	2.82000e+02
2905	2.82251e+02	2.90500e+03	8.90241e-01	2.82083e+02
2906	2.82341e+02	2.90600e+03	8.90164e-01	2.82167e+02
2907	2.82422e+02	2.90700e+03	8.90086e-01	2.82250e+02
2908	2.82500e+02	2.90800e+03	8.89999e-01	2.82333e+02
2909	2.82587e+02	2.90900e+03	8.89919e-01	2.82417e+02
2910	2.82659e+02	2.91000e+03	8.89840e-01	2.82500e+02
2911	2.82747e+02	2.91100e+03	8.89759e-01	2.82583e+02
2912	2.82839e+02	2.91200e+03	8.89678e-01	2.82667e+02
2913	2.82919e+02	2.91300e+03	8.89595e-01	2.82750e+02
2914	2.83000e+02	2.91400e+03	8.89512e-01	2.82833e+02
2915	2.83083e+02	2.91500e+03	8.89428e-01	2.82917e+02
2916	2.83166e+02	2.91600e+03	8.89340e-01	2.83000e+02
2917	2.83253e+02	2.91700e+03	8.89256e-01	2.83083e+02
2918	2.83337e+02	2.91800e+03	8.89173e-01	2.83167e+02
2919	2.83419e+02	2.91900e+03	8.89088e-01	2.83250e+02
2920	2.83501e+02	2.92000e+03	8.89002e-01	2.83333e+02
2921	2.83585e+02	2.92100e+03	8.88912e-01	2.83417e+02
2922	2.83669e+02	2.92200e+03	8.88819e-01	2.83500e+02
2923	2.83747e+02	2.92300e+03	8.88724e-01	2.83583e+02
2924	2.83835e+02	2.92400e+03	8.88616e-01	2.83667e+02
2925	2.83918e+02	2.92500e+03	8.88510e-01	2.83750e+02
2926	2.83999e+02	2.92600e+03	8.88404e-01	2.83833e+02
2927	2.84091e+02	2.92700e+03	8.88298e-01	2.83917e+02
2928	2.84153e+02	2.92800e+03	8.88186e-01	2.84000e+02
2929	2.84234e+02	2.92900e+03	8.88081e-01	2.84083e+02
2930	2.84324e+02	2.93000e+03	8.87980e-01	2.84167e+02
2931	2.84413e+02	2.93100e+03	8.87881e-01	2.84250e+02
2932	2.84502e+02	2.93200e+03	8.87788e-01	2.84333e+02
2933	2.84584e+02	2.93300e+03	8.87693e-01	2.84417e+02
2934	2.84663e+02	2.93400e+03	8.87597e-01	2.84500e+02
2935	2.84750e+02	2.93500e+03	8.87503e-01	2.84583e+02
2936	2.84832e+02	2.93600e+03	8.87410e-01	2.84667e+02
2937	2.84910e+02	2.93700e+03	8.87315e-01	2.84750e+02
2938	2.84992e+02	2.93800e+03	8.87219e-01	2.84833e+02
2939	2.85075e+02	2.93900e+03	8.87123e-01	2.84917e+02
2940	2.85157e+02	2.94000e+03	8.87027e-01	2.85000e+02
2941	2.85239e+02	2.94100e+03	8.86932e-01	2.85083e+02
2942	2.85318e+02	2.94200e+03	8.86837e-01	2.85167e+02
2943	2.85406e+02	2.94300e+03	8.86741e-01	2.85250e+02
2944	2.85498e+02	2.94400e+03	8.86646e-01	2.85333e+02
2945	2.85576e+02	2.94500e+03	8.86551e-01	2.85417e+02
2946	2.85656e+02	2.94600e+03	8.86456e-01	2.85500e+02
2947	2.85751e+02	2.94700e+03	8.86361e-01	2.85583e+02
2948	2.85824e+02	2.94800e+03	8.86264e-01	2.85667e+02
2949	2.85915e+02	2.94900e+03	8.86167e-01	2.85750e+02
2950	2.86002e+02	2.95000e+03	8.86068e-01	2.85833e+02
2951	2.86085e+02	2.95100e+03	8.85966e-01	2.85917e+02
2952	2.86157e+02	2.95200e+03	8.85860e-01	2.86000e+02
2953	2.86240e+02	2.95300e+03	8.85755e-01	2.86083e+02
2954	2.86324e+02	2.95400e+03	8.85652e-01	2.86167e+02
2955	2.86415e+02	2.95500e+03	8.85552e-01	2.86250e+02
