Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
681	1.30453e+02	6.81000e+02	3.02804	130.5
682	1.30943e+02	6.82000e+02	3.02801	131.0
683	1.31454e+02	6.83000e+02	3.02797	131.5
684	1.31967e+02	6.84000e+02	3.02791	132.0
685	1.32475e+02	6.85000e+02	3.02787	132.5
686	1.32976e+02	6.86000e+02	3.02783	133.0
687	1.33472e+02	6.87000e+02	3.02778	133.5
688	1.33982e+02	6.88000e+02	3.02774	134.0
689	1.34474e+02	6.89000e+02	3.02769	134.5
690	1.34987e+02	6.90000e+02	3.02764	135.0
691	1.35488e+02	6.91000e+02	3.02758	135.5
692	1.35987e+02	6.92000e+02	3.02752	136.0
693	1.36488e+02	6.93000e+02	3.02747	136.5
694	1.37006e+02	6.94000e+02	3.02742	137.0
695	1.37506e+02	6.95000e+02	3.02737	137.5
696	1.38002e+02	6.96000e+02	3.02732	138.0
697	1.38504e+02	6.97000e+02	3.02727	138.5
698	1.39012e+02	6.98000e+02	3.02721	139.0
699	1.39506e+02	6.99000e+02	3.02715	139.5
700	1.40014e+02	7.00000e+02	3.02707	140.0
701	1.40524e+02	7.01000e+02	3.02699	140.5
702	1.41034e+02	7.02000e+02	3.0269	141.0
703	1.41532e+02	7.03000e+02	3.02681	141.5
704	1.42042e+02	7.04000e+02	3.02669	142.0
705	1.42555e+02	7.05000e+02	3.02657	142.5
706	1.43054e+02	7.06000e+02	3.02644	143.0
707	1.43564e+02	7.07000e+02	3.0263	143.5
708	1.44062e+02	7.08000e+02	3.02615	144.0
709	1.44555e+02	7.09000e+02	3.02601	144.5
710	1.45051e+02	7.10000e+02	3.02588	145.0
711	1.45572e+02	7.11000e+02	3.02576	145.5
712	1.46067e+02	7.12000e+02	3.02566	146.0
713	1.46567e+02	7.13000e+02	3.02556	146.5
714	1.47081e+02	7.14000e+02	3.02547	147.0
715	1.47584e+02	7.15000e+02	3.02537	147.5
716	1.48091e+02	7.16000e+02	3.0253	148.0
717	1.48597e+02	7.17000e+02	3.02521	148.5
718	1.49096e+02	7.18000e+02	3.02511	149.0
719	1.49610e+02	7.19000e+02	3.02502	149.5
720	1.50104e+02	7.20000e+02	3.0249	150.0
721	1.50610e+02	7.21000e+02	3.02477	150.5
722	1.51116e+02	7.22000e+02	3.02462	151.0
723	1.51623e+02	7.23000e+02	3.02447	151.5
724	1.52125e+02	7.24000e+02	3.02425	152.0
725	1.52634e+02	7.25000e+02	3.02405	152.5
726	1.53147e+02	7.26000e+02	3.02384	153.0
727	1.53643e+02	7.27000e+02	3.02363	153.5
728	1.54135e+02	7.28000e+02	3.02338	154.0
729	1.54656e+02	7.29000e+02	3.02315	154.5
730	1.55151e+02	7.30000e+02	3.02292	155.0
731	1.55670e+02	7.31000e+02	3.02269	155.5
732	1.56168e+02	7.32000e+02	3.02246	156.0
733	1.56666e+02	7.33000e+02	3.02222	156.5
734	1.57181e+02	7.34000e+02	3.02199	157.0
735	1.57683e+02	7.35000e+02	3.02176	157.5
736	1.58182e+02	7.36000e+02	3.02154	158.0
737	1.58692e+02	7.37000e+02	3.02133	158.5
738	1.59195e+02	7.38000e+02	3.02112	159.0
739	1.59703e+02	7.39000e+02	3.02092	159.5
740	1.60215e+02	7.40000e+02	3.02075	160.0
741	1.60715e+02	7.41000e+02	3.02055	160.5
742	1.61222e+02	7.42000e+02	3.02035	161.0
743	1.61731e+02	7.43000e+02	3.02015	161.5
744	1.62229e+02	7.44000e+02	3.01992	162.0
745	1.62725e+02	7.45000e+02	3.0197	162.5
746	1.63236e+02	7.46000e+02	3.01947	163.0
747	1.63750e+02	7.47000e+02	3.01924	163.5
748	1.64260e+02	7.48000e+02	3.01899	164.0
749	1.64765e+02	7.49000e+02	3.01875	164.5
750	1.65257e+02	7.50000e+02	3.01851	165.0
751	1.65775e+02	7.51000e+02	3.01828	165.5
752	1.66285e+02	7.52000e+02	3.01805	166.0
753	1.66789e+02	7.53000e+02	3.01782	166.5
754	1.67296e+02	7.54000e+02	3.0176	167.0
755	1.67792e+02	7.55000e+02	3.01737	167.5
756	1.68302e+02	7.56000e+02	3.01714	168.0
757	1.68813e+02	7.57000e+02	3.01691	168.5
758	1.69319e+02	7.58000e+02	3.01667	169.0
759	1.69829e+02	7.59000e+02	3.01643	169.5
760	1.70334e+02	7.60000e+02	3.01617	170.0
761	1.70843e+02	7.61000e+02	3.01591	170.5
762	1.71348e+02	7.62000e+02	3.01565	171.0
763	1.71851e+02	7.63000e+02	3.01538	171.5
764	1.72358e+02	7.64000e+02	3.01509	172.0
765	1.72863e+02	7.65000e+02	3.0148	172.5
766	1.73373e+02	7.66000e+02	3.0145	173.0
767	1.73895e+02	7.67000e+02	3.01419	173.5
768	1.74389e+02	7.68000e+02	3.01386	174.0
769	1.74900e+02	7.69000e+02	3.01355	174.5
770	1.75406e+02	7.70000e+02	3.01325	175.0
771	1.75903e+02	7.71000e+02	3.01294	175.5
772	1.76418e+02	7.72000e+02	3.01263	176.0
773	1.76921e+02	7.73000e+02	3.01231	176.5
774	1.77430e+02	7.74000e+02	3.01198	177.0
775	1.77935e+02	7.75000e+02	3.01163	177.5
776	1.78446e+02	7.76000e+02	3.01126	178.0
777	1.78960e+02	7.77000e+02	3.01088	178.5
778	1.79467e+02	7.78000e+02	3.01051	179.0
779	1.79965e+02	7.79000e+02	3.01013	179.5
780	1.80470e+02	7.80000e+02	3.00972	180.0
781	1.80972e+02	7.81000e+02	3.00932	180.5
782	1.81495e+02	7.82000e+02	3.00892	181.0
783	1.82003e+02	7.83000e+02	3.00851	181.5
784	1.82503e+02	7.84000e+02	3.00809	182.0
785	1.83013e+02	7.85000e+02	3.00767	182.5
786	1.83512e+02	7.86000e+02	3.00724	183.0
787	1.84036e+02	7.87000e+02	3.00679	183.5
788	1.84541e+02	7.88000e+02	3.0063	184.0
789	1.85045e+02	7.89000e+02	3.00581	184.5
790	1.85558e+02	7.90000e+02	3.00528	185.0
791	1.86063e+02	7.91000e+02	3.00474	185.5
792	1.86580e+02	7.92000e+02	3.00412	186.0
793	1.87083e+02	7.93000e+02	3.0035	186.5
794	1.87596e+02	7.94000e+02	3.00288	187.0
795	1.88097e+02	7.95000e+02	3.00223	187.5
796	1.88594e+02	7.96000e+02	3.0015	188.0
797	1.89113e+02	7.97000e+02	3.00078	188.5
798	1.89621e+02	7.98000e+02	3.00005	189.0
799	1.90128e+02	7.99000e+02	2.9993	189.5
800	1.90631e+02	8.00000e+02	2.99848	190.0
801	1.91138e+02	8.01000e+02	2.99768	190.5
802	1.91650e+02	8.02000e+02	2.99685	191.0
803	1.92152e+02	8.03000e+02	2.99601	191.5
804	1.92654e+02	8.04000e+02	2.9951	192.0
805	1.93171e+02	8.05000e+02	2.9942	192.5
806	1.93682e+02	8.06000e+02	2.99328	193.0
807	1.94183e+02	8.07000e+02	2.99235	193.5
808	1.94707e+02	8.08000e+02	2.99135	194.0
809	1.95209e+02	8.09000e+02	2.99037	194.5
810	1.95721e+02	8.10000e+02	2.98937	195.0
