Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
682	1.30227e+02	6.82000e+02	2.98035	131.0
683	1.30729e+02	6.83000e+02	2.98031	131.5
684	1.31235e+02	6.84000e+02	2.98026	132.0
685	1.31733e+02	6.85000e+02	2.9802	132.5
686	1.32239e+02	6.86000e+02	2.98015	133.0
687	1.32728e+02	6.87000e+02	2.9801	133.5
688	1.33240e+02	6.88000e+02	2.98004	134.0
689	1.33727e+02	6.89000e+02	2.98	134.5
690	1.34229e+02	6.90000e+02	2.97997	135.0
691	1.34728e+02	6.91000e+02	2.97995	135.5
692	1.35232e+02	6.92000e+02	2.97995	136.0
693	1.35736e+02	6.93000e+02	2.97994	136.5
694	1.36233e+02	6.94000e+02	2.97993	137.0
695	1.36748e+02	6.95000e+02	2.97992	137.5
696	1.37252e+02	6.96000e+02	2.9799	138.0
697	1.37747e+02	6.97000e+02	2.97988	138.5
698	1.38259e+02	6.98000e+02	2.97986	139.0
699	1.38748e+02	6.99000e+02	2.97983	139.5
700	1.39247e+02	7.00000e+02	2.97977	140.0
701	1.39764e+02	7.01000e+02	2.97972	140.5
702	1.40263e+02	7.02000e+02	2.97966	141.0
703	1.40754e+02	7.03000e+02	2.97959	141.5
704	1.41269e+02	7.04000e+02	2.9795	142.0
705	1.41769e+02	7.05000e+02	2.97941	142.5
706	1.42267e+02	7.06000e+02	2.97932	143.0
707	1.42775e+02	7.07000e+02	2.97923	143.5
708	1.43277e+02	7.08000e+02	2.97911	144.0
709	1.43779e+02	7.09000e+02	2.97899	144.5
710	1.44275e+02	7.10000e+02	2.97887	145.0
711	1.44779e+02	7.11000e+02	2.97875	145.5
712	1.45281e+02	7.12000e+02	2.97861	146.0
713	1.45792e+02	7.13000e+02	2.97847	146.5
714	1.46283e+02	7.14000e+02	2.97834	147.0
715	1.46799e+02	7.15000e+02	2.9782	147.5
716	1.47286e+02	7.16000e+02	2.97806	148.0
717	1.47804e+02	7.17000e+02	2.97791	148.5
718	1.48296e+02	7.18000e+02	2.97777	149.0
719	1.48791e+02	7.19000e+02	2.97761	149.5
720	1.49299e+02	7.20000e+02	2.97745	150.0
721	1.49812e+02	7.21000e+02	2.97728	150.5
722	1.50315e+02	7.22000e+02	2.97712	151.0
723	1.50823e+02	7.23000e+02	2.97695	151.5
724	1.51324e+02	7.24000e+02	2.97678	152.0
725	1.51830e+02	7.25000e+02	2.97661	152.5
726	1.52330e+02	7.26000e+02	2.97644	153.0
727	1.52827e+02	7.27000e+02	2.97626	153.5
728	1.53332e+02	7.28000e+02	2.97606	154.0
729	1.53847e+02	7.29000e+02	2.97585	154.5
730	1.54348e+02	7.30000e+02	2.97563	155.0
