index	ts	t	weight	tr
2976	2.89754e+02	2.97600e+03	2.75762e+00	2.88000e+02
2977	2.89847e+02	2.97700e+03	2.75722e+00	2.88083e+02
2978	2.89925e+02	2.97800e+03	2.75683e+00	2.88167e+02
2979	2.90002e+02	2.97900e+03	2.75645e+00	2.88250e+02
2980	2.90090e+02	2.98000e+03	2.75608e+00	2.88333e+02
2981	2.90178e+02	2.98100e+03	2.75572e+00	2.88417e+02
2982	2.90267e+02	2.98200e+03	2.75535e+00	2.88500e+02
2983	2.90344e+02	2.98300e+03	2.75499e+00	2.88583e+02
2984	2.90430e+02	2.98400e+03	2.75464e+00	2.88667e+02
2985	2.90516e+02	2.98500e+03	2.75428e+00	2.88750e+02
2986	2.90590e+02	2.98600e+03	2.75392e+00	2.88833e+02
2987	2.90664e+02	2.98700e+03	2.75356e+00	2.88917e+02
2988	2.90759e+02	2.98800e+03	2.75319e+00	2.89000e+02
2989	2.90835e+02	2.98900e+03	2.75282e+00	2.89083e+02
2990	2.90929e+02	2.99000e+03	2.75244e+00	2.89167e+02
2991	2.91015e+02	2.99100e+03	2.75207e+00	2.89250e+02
2992	2.91093e+02	2.99200e+03	2.75169e+00	2.89333e+02
2993	2.91168e+02	2.99300e+03	2.75131e+00	2.89417e+02
2994	2.91259e+02	2.99400e+03	2.75093e+00	2.89500e+02
2995	2.91344e+02	2.99500e+03	2.75054e+00	2.89583e+02
2996	2.91421e+02	2.99600e+03	2.75016e+00	2.89667e+02
2997	2.91507e+02	2.99700e+03	2.74977e+00	2.89750e+02
2998	2.91590e+02	2.99800e+03	2.74937e+00	2.89833e+02
2999	2.91668e+02	2.99900e+03	2.74897e+00	2.89917e+02
3000	2.91760e+02	3.00000e+03	2.74856e+00	2.90000e+02
3001	2.91845e+02	3.00100e+03	2.74815e+00	2.90083e+02
3002	2.91924e+02	3.00200e+03	2.74774e+00	2.90167e+02
3003	2.92021e+02	3.00300e+03	2.74732e+00	2.90250e+02
3004	2.92102e+02	3.00400e+03	2.74689e+00	2.90333e+02
3005	2.92182e+02	3.00500e+03	2.74647e+00	2.90417e+02
3006	2.92260e+02	3.00600e+03	2.74606e+00	2.90500e+02
3007	2.92350e+02	3.00700e+03	2.74564e+00	2.90583e+02
3008	2.92432e+02	3.00800e+03	2.74524e+00	2.90667e+02
3009	2.92512e+02	3.00900e+03	2.74484e+00	2.90750e+02
3010	2.92600e+02	3.01000e+03	2.74445e+00	2.90833e+02
3011	2.92688e+02	3.01100e+03	2.74406e+00	2.90917e+02
3012	2.92771e+02	3.01200e+03	2.74369e+00	2.91000e+02
3013	2.92850e+02	3.01300e+03	2.74331e+00	2.91083e+02
3014	2.92926e+02	3.01400e+03	2.74292e+00	2.91167e+02
3015	2.93018e+02	3.01500e+03	2.74253e+00	2.91250e+02
3016	2.93105e+02	3.01600e+03	2.74213e+00	2.91333e+02
3017	2.93191e+02	3.01700e+03	2.74172e+00	2.91417e+02
3018	2.93273e+02	3.01800e+03	2.74132e+00	2.91500e+02
3019	2.93351e+02	3.01900e+03	2.74091e+00	2.91583e+02
3020	2.93435e+02	3.02000e+03	2.74048e+00	2.91667e+02
3021	2.93518e+02	3.02100e+03	2.74007e+00	2.91750e+02
3022	2.93601e+02	3.02200e+03	2.73966e+00	2.91833e+02
3023	2.93689e+02	3.02300e+03	2.73926e+00	2.91917e+02
3024	2.93767e+02	3.02400e+03	2.73886e+00	2.92000e+02
3025	2.93857e+02	3.02500e+03	2.73845e+00	2.92083e+02
3026	2.93939e+02	3.02600e+03	2.73805e+00	2.92167e+02
3027	2.94018e+02	3.02700e+03	2.73764e+00	2.92250e+02
3028	2.94103e+02	3.02800e+03	2.73723e+00	2.92333e+02
3029	2.94178e+02	3.02900e+03	2.73682e+00	2.92417e+02
3030	2.94281e+02	3.03000e+03	2.73640e+00	2.92500e+02
3031	2.94355e+02	3.03100e+03	2.73598e+00	2.92583e+02
3032	2.94438e+02	3.03200e+03	2.73554e+00	2.92667e+02
3033	2.94522e+02	3.03300e+03	2.73512e+00	2.92750e+02
3034	2.94602e+02	3.03400e+03	2.73469e+00	2.92833e+02
3035	2.94684e+02	3.03500e+03	2.73426e+00	2.92917e+02
3036	2.94772e+02	3.03600e+03	2.73383e+00	2.93000e+02
3037	2.94857e+02	3.03700e+03	2.73341e+00	2.93083e+02
3038	2.94939e+02	3.03800e+03	2.73298e+00	2.93167e+02
3039	2.95024e+02	3.03900e+03	2.73255e+00	2.93250e+02
3040	2.95102e+02	3.04000e+03	2.73212e+00	2.93333e+02
3041	2.95185e+02	3.04100e+03	2.73170e+00	2.93417e+02
3042	2.95263e+02	3.04200e+03	2.73127e+00	2.93500e+02
3043	2.95356e+02	3.04300e+03	2.73085e+00	2.93583e+02
3044	2.95449e+02	3.04400e+03	2.73043e+00	2.93667e+02
3045	2.95529e+02	3.04500e+03	2.73001e+00	2.93750e+02
3046	2.95608e+02	3.04600e+03	2.72959e+00	2.93833e+02
3047	2.95692e+02	3.04700e+03	2.72917e+00	2.93917e+02
3048	2.95786e+02	3.04800e+03	2.72876e+00	2.94000e+02
3049	2.95861e+02	3.04900e+03	2.72835e+00	2.94083e+02
3050	2.95938e+02	3.05000e+03	2.72793e+00	2.94167e+02
3051	2.96016e+02	3.05100e+03	2.72752e+00	2.94250e+02
3052	2.96109e+02	3.05200e+03	2.72710e+00	2.94333e+02
3053	2.96191e+02	3.05300e+03	2.72669e+00	2.94417e+02
3054	2.96274e+02	3.05400e+03	2.72628e+00	2.94500e+02
3055	2.96346e+02	3.05500e+03	2.72588e+00	2.94583e+02
3056	2.96443e+02	3.05600e+03	2.72547e+00	2.94667e+02
3057	2.96522e+02	3.05700e+03	2.72507e+00	2.94750e+02
3058	2.96611e+02	3.05800e+03	2.72466e+00	2.94833e+02
3059	2.96695e+02	3.05900e+03	2.72426e+00	2.94917e+02
3060	2.96776e+02	3.06000e+03	2.72385e+00	2.95000e+02
3061	2.96856e+02	3.06100e+03	2.72343e+00	2.95083e+02
3062	2.96945e+02	3.06200e+03	2.72302e+00	2.95167e+02
3063	2.97026e+02	3.06300e+03	2.72260e+00	2.95250e+02
3064	2.97113e+02	3.06400e+03	2.72217e+00	2.95333e+02
3065	2.97183e+02	3.06500e+03	2.72175e+00	2.95417e+02
3066	2.97275e+02	3.06600e+03	2.72134e+00	2.95500e+02
3067	2.97361e+02	3.06700e+03	2.72093e+00	2.95583e+02
3068	2.97454e+02	3.06800e+03	2.72052e+00	2.95667e+02
3069	2.97529e+02	3.06900e+03	2.72011e+00	2.95750e+02
3070	2.97617e+02	3.07000e+03	2.71970e+00	2.95833e+02
3071	2.97700e+02	3.07100e+03	2.71928e+00	2.95917e+02
3072	2.97779e+02	3.07200e+03	2.71886e+00	2.96000e+02
3073	2.97859e+02	3.07300e+03	2.71844e+00	2.96083e+02
3074	2.97950e+02	3.07400e+03	2.71802e+00	2.96167e+02
3075	2.98027e+02	3.07500e+03	2.71759e+00	2.96250e+02
3076	2.98120e+02	3.07600e+03	2.71715e+00	2.96333e+02
3077	2.98209e+02	3.07700e+03	2.71672e+00	2.96417e+02
3078	2.98276e+02	3.07800e+03	2.71629e+00	2.96500e+02
3079	2.98363e+02	3.07900e+03	2.71586e+00	2.96583e+02
3080	2.98453e+02	3.08000e+03	2.71543e+00	2.96667e+02
3081	2.98530e+02	3.08100e+03	2.71500e+00	2.96750e+02
3082	2.98620e+02	3.08200e+03	2.71457e+00	2.96833e+02
3083	2.98700e+02	3.08300e+03	2.71414e+00	2.96917e+02
3084	2.98790e+02	3.08400e+03	2.71372e+00	2.97000e+02
3085	2.98867e+02	3.08500e+03	2.71329e+00	2.97083e+02
3086	2.98956e+02	3.08600e+03	2.71286e+00	2.97167e+02
3087	2.99033e+02	3.08700e+03	2.71243e+00	2.97250e+02
3088	2.99117e+02	3.08800e+03	2.71200e+00	2.97333e+02
3089	2.99203e+02	3.08900e+03	2.71157e+00	2.97417e+02
3090	2.99287e+02	3.09000e+03	2.71114e+00	2.97500e+02
3091	2.99363e+02	3.09100e+03	2.71071e+00	2.97583e+02
3092	2.99453e+02	3.09200e+03	2.71027e+00	2.97667e+02
3093	2.99526e+02	3.09300e+03	2.70984e+00	2.97750e+02
3094	2.99611e+02	3.09400e+03	2.70941e+00	2.97833e+02
3095	2.99696e+02	3.09500e+03	2.70898e+00	2.97917e+02
3096	2.99784e+02	3.09600e+03	2.70856e+00	2.98000e+02
3097	2.99875e+02	3.09700e+03	2.70814e+00	2.98083e+02
3098	2.99953e+02	3.09800e+03	2.70771e+00	2.98167e+02
3099	3.00044e+02	3.09900e+03	2.70727e+00	2.98250e+02
3100	3.00124e+02	3.10000e+03	2.70683e+00	2.98333e+02
3101	3.00205e+02	3.10100e+03	2.70638e+00	2.98417e+02
3102	3.00292e+02	3.10200e+03	2.70593e+00	2.98500e+02
3103	3.00376e+02	3.10300e+03	2.70548e+00	2.98583e+02
3104	3.00462e+02	3.10400e+03	2.70501e+00	2.98667e+02
3105	3.00537e+02	3.10500e+03	2.70456e+00	2.98750e+02
3106	3.00621e+02	3.10600e+03	2.70411e+00	2.98833e+02
3107	3.00702e+02	3.10700e+03	2.70367e+00	2.98917e+02
3108	3.00795e+02	3.10800e+03	2.70324e+00	2.99000e+02
3109	3.00878e+02	3.10900e+03	2.70282e+00	2.99083e+02
3110	3.00960e+02	3.11000e+03	2.70239e+00	2.99167e+02
3111	3.01040e+02	3.11100e+03	2.70197e+00	2.99250e+02
3112	3.01123e+02	3.11200e+03	2.70156e+00	2.99333e+02
3113	3.01198e+02	3.11300e+03	2.70114e+00	2.99417e+02
3114	3.01285e+02	3.11400e+03	2.70072e+00	2.99500e+02
3115	3.01376e+02	3.11500e+03	2.70029e+00	2.99583e+02
3116	3.01451e+02	3.11600e+03	2.69985e+00	2.99667e+02
3117	3.01542e+02	3.11700e+03	2.69941e+00	2.99750e+02
3118	3.01623e+02	3.11800e+03	2.69898e+00	2.99833e+02
3119	3.01708e+02	3.11900e+03	2.69855e+00	2.99917e+02
3120	3.01791e+02	3.12000e+03	2.69811e+00	3.00000e+02
3121	3.01876e+02	3.12100e+03	2.69769e+00	3.00083e+02
3122	3.01957e+02	3.12200e+03	2.69726e+00	3.00167e+02
3123	3.02039e+02	3.12300e+03	2.69683e+00	3.00250e+02
3124	3.02122e+02	3.12400e+03	2.69641e+00	3.00333e+02
3125	3.02223e+02	3.12500e+03	2.69598e+00	3.00417e+02
3126	3.02293e+02	3.12600e+03	2.69554e+00	3.00500e+02
3127	3.02371e+02	3.12700e+03	2.69510e+00	3.00583e+02
3128	3.02460e+02	3.12800e+03	2.69464e+00	3.00667e+02
3129	3.02547e+02	3.12900e+03	2.69418e+00	3.00750e+02
3130	3.02626e+02	3.13000e+03	2.69371e+00	3.00833e+02
3131	3.02702e+02	3.13100e+03	2.69325e+00	3.00917e+02
3132	3.02779e+02	3.13200e+03	2.69277e+00	3.01000e+02
3133	3.02876e+02	3.13300e+03	2.69231e+00	3.01083e+02
3134	3.02949e+02	3.13400e+03	2.69185e+00	3.01167e+02
3135	3.03046e+02	3.13500e+03	2.69139e+00	3.01250e+02
3136	3.03135e+02	3.13600e+03	2.69094e+00	3.01333e+02
3137	3.03211e+02	3.13700e+03	2.69049e+00	3.01417e+02
3138	3.03294e+02	3.13800e+03	2.69004e+00	3.01500e+02
3139	3.03385e+02	3.13900e+03	2.68959e+00	3.01583e+02
3140	3.03474e+02	3.14000e+03	2.68916e+00	3.01667e+02
3141	3.03548e+02	3.14100e+03	2.68873e+00	3.01750e+02
3142	3.03640e+02	3.14200e+03	2.68830e+00	3.01833e+02
3143	3.03717e+02	3.14300e+03	2.68787e+00	3.01917e+02
3144	3.03797e+02	3.14400e+03	2.68745e+00	3.02000e+02
3145	3.03878e+02	3.14500e+03	2.68702e+00	3.02083e+02
3146	3.03972e+02	3.14600e+03	2.68660e+00	3.02167e+02
3147	3.04053e+02	3.14700e+03	2.68617e+00	3.02250e+02
3148	3.04134e+02	3.14800e+03	2.68573e+00	3.02333e+02
3149	3.04220e+02	3.14900e+03	2.68529e+00	3.02417e+02
3150	3.04301e+02	3.15000e+03	2.68484e+00	3.02500e+02
3151	3.04390e+02	3.15100e+03	2.68439e+00	3.02583e+02
3152	3.04463e+02	3.15200e+03	2.68392e+00	3.02667e+02
3153	3.04543e+02	3.15300e+03	2.68347e+00	3.02750e+02
3154	3.04641e+02	3.15400e+03	2.68301e+00	3.02833e+02
3155	3.04723e+02	3.15500e+03	2.68255e+00	3.02917e+02
3156	3.04805e+02	3.15600e+03	2.68208e+00	3.03000e+02
3157	3.04887e+02	3.15700e+03	2.68161e+00	3.03083e+02
3158	3.04965e+02	3.15800e+03	2.68114e+00	3.03167e+02
3159	3.05056e+02	3.15900e+03	2.68066e+00	3.03250e+02
3160	3.05132e+02	3.16000e+03	2.68018e+00	3.03333e+02
3161	3.05212e+02	3.16100e+03	2.67970e+00	3.03417e+02
3162	3.05294e+02	3.16200e+03	2.67922e+00	3.03500e+02
3163	3.05390e+02	3.16300e+03	2.67874e+00	3.03583e+02
3164	3.05477e+02	3.16400e+03	2.67826e+00	3.03667e+02
3165	3.05554e+02	3.16500e+03	2.67778e+00	3.03750e+02
3166	3.05624e+02	3.16600e+03	2.67731e+00	3.03833e+02
3167	3.05713e+02	3.16700e+03	2.67683e+00	3.03917e+02
3168	3.05786e+02	3.16800e+03	2.67636e+00	3.04000e+02
3169	3.05878e+02	3.16900e+03	2.67589e+00	3.04083e+02
3170	3.05961e+02	3.17000e+03	2.67541e+00	3.04167e+02
3171	3.06055e+02	3.17100e+03	2.67493e+00	3.04250e+02
3172	3.06134e+02	3.17200e+03	2.67445e+00	3.04333e+02
3173	3.06221e+02	3.17300e+03	2.67397e+00	3.04417e+02
3174	3.06288e+02	3.17400e+03	2.67349e+00	3.04500e+02
3175	3.06381e+02	3.17500e+03	2.67301e+00	3.04583e+02
3176	3.06465e+02	3.17600e+03	2.67253e+00	3.04667e+02
3177	3.06550e+02	3.17700e+03	2.67206e+00	3.04750e+02
3178	3.06629e+02	3.17800e+03	2.67158e+00	3.04833e+02
3179	3.06715e+02	3.17900e+03	2.67111e+00	3.04917e+02
3180	3.06790e+02	3.18000e+03	2.67064e+00	3.05000e+02
3181	3.06883e+02	3.18100e+03	2.67017e+00	3.05083e+02
3182	3.06964e+02	3.18200e+03	2.66970e+00	3.05167e+02
3183	3.07042e+02	3.18300e+03	2.66923e+00	3.05250e+02
3184	3.07123e+02	3.18400e+03	2.66875e+00	3.05333e+02
3185	3.07223e+02	3.18500e+03	2.66828e+00	3.05417e+02
3186	3.07301e+02	3.18600e+03	2.66780e+00	3.05500e+02
3187	3.07386e+02	3.18700e+03	2.66733e+00	3.05583e+02
3188	3.07463e+02	3.18800e+03	2.66685e+00	3.05667e+02
3189	3.07547e+02	3.18900e+03	2.66637e+00	3.05750e+02
3190	3.07635e+02	3.19000e+03	2.66588e+00	3.05833e+02
3191	3.07722e+02	3.19100e+03	2.66540e+00	3.05917e+02
3192	3.07804e+02	3.19200e+03	2.66490e+00	3.06000e+02
3193	3.07891e+02	3.19300e+03	2.66441e+00	3.06083e+02
3194	3.07961e+02	3.19400e+03	2.66392e+00	3.06167e+02
3195	3.08052e+02	3.19500e+03	2.66343e+00	3.06250e+02
3196	3.08129e+02	3.19600e+03	2.66295e+00	3.06333e+02
3197	3.08221e+02	3.19700e+03	2.66247e+00	3.06417e+02
3198	3.08295e+02	3.19800e+03	2.66198e+00	3.06500e+02
3199	3.08386e+02	3.19900e+03	2.66150e+00	3.06583e+02
3200	3.08466e+02	3.20000e+03	2.66101e+00	3.06667e+02
3201	3.08548e+02	3.20100e+03	2.66052e+00	3.06750e+02
3202	3.08630e+02	3.20200e+03	2.66003e+00	3.06833e+02
3203	3.08725e+02	3.20300e+03	2.65952e+00	3.06917e+02
3204	3.08805e+02	3.20400e+03	2.65900e+00	3.07000e+02
3205	3.08885e+02	3.20500e+03	2.65849e+00	3.07083e+02
3206	3.08959e+02	3.20600e+03	2.65797e+00	3.07167e+02
3207	3.09049e+02	3.20700e+03	2.65745e+00	3.07250e+02
3208	3.09127e+02	3.20800e+03	2.65692e+00	3.07333e+02
3209	3.09213e+02	3.20900e+03	2.65641e+00	3.07417e+02
3210	3.09300e+02	3.21000e+03	2.65590e+00	3.07500e+02
3211	3.09384e+02	3.21100e+03	2.65539e+00	3.07583e+02
3212	3.09459e+02	3.21200e+03	2.65489e+00	3.07667e+02
3213	3.09551e+02	3.21300e+03	2.65439e+00	3.07750e+02
3214	3.09622e+02	3.21400e+03	2.65388e+00	3.07833e+02
3215	3.09717e+02	3.21500e+03	2.65337e+00	3.07917e+02
3216	3.09791e+02	3.21600e+03	2.65285e+00	3.08000e+02
3217	3.09883e+02	3.21700e+03	2.65233e+00	3.08083e+02
3218	3.09963e+02	3.21800e+03	2.65180e+00	3.08167e+02
3219	3.10047e+02	3.21900e+03	2.65126e+00	3.08250e+02
3220	3.10127e+02	3.22000e+03	2.65069e+00	3.08333e+02
3221	3.10222e+02	3.22100e+03	2.65014e+00	3.08417e+02
3222	3.10305e+02	3.22200e+03	2.64958e+00	3.08500e+02
3223	3.10392e+02	3.22300e+03	2.64902e+00	3.08583e+02
3224	3.10466e+02	3.22400e+03	2.64846e+00	3.08667e+02
3225	3.10551e+02	3.22500e+03	2.64790e+00	3.08750e+02
3226	3.10634e+02	3.22600e+03	2.64734e+00	3.08833e+02
3227	3.10713e+02	3.22700e+03	2.64679e+00	3.08917e+02
3228	3.10805e+02	3.22800e+03	2.64622e+00	3.09000e+02
3229	3.10880e+02	3.22900e+03	2.64566e+00	3.09083e+02
3230	3.10964e+02	3.23000e+03	2.64509e+00	3.09167e+02
3231	3.11055e+02	3.23100e+03	2.64452e+00	3.09250e+02
3232	3.11128e+02	3.23200e+03	2.64394e+00	3.09333e+02
3233	3.11218e+02	3.23300e+03	2.64338e+00	3.09417e+02
3234	3.11294e+02	3.23400e+03	2.64281e+00	3.09500e+02
3235	3.11386e+02	3.23500e+03	2.64225e+00	3.09583e+02
3236	3.11464e+02	3.23600e+03	2.64171e+00	3.09667e+02
3237	3.11544e+02	3.23700e+03	2.64115e+00	3.09750e+02
3238	3.11636e+02	3.23800e+03	2.64059e+00	3.09833e+02
3239	3.11720e+02	3.23900e+03	2.64003e+00	3.09917e+02
3240	3.11806e+02	3.24000e+03	2.63947e+00	3.10000e+02
3241	3.11892e+02	3.24100e+03	2.63890e+00	3.10083e+02
3242	3.11960e+02	3.24200e+03	2.63833e+00	3.10167e+02
3243	3.12057e+02	3.24300e+03	2.63776e+00	3.10250e+02
3244	3.12144e+02	3.24400e+03	2.63717e+00	3.10333e+02
3245	3.12218e+02	3.24500e+03	2.63658e+00	3.10417e+02
3246	3.12308e+02	3.24600e+03	2.63599e+00	3.10500e+02
3247	3.12392e+02	3.24700e+03	2.63539e+00	3.10583e+02
3248	3.12477e+02	3.24800e+03	2.63478e+00	3.10667e+02
3249	3.12563e+02	3.24900e+03	2.63418e+00	3.10750e+02
3250	3.12638e+02	3.25000e+03	2.63358e+00	3.10833e+02
3251	3.12721e+02	3.25100e+03	2.63297e+00	3.10917e+02
3252	3.12800e+02	3.25200e+03	2.63237e+00	3.11000e+02
3253	3.12885e+02	3.25300e+03	2.63176e+00	3.11083e+02
3254	3.12963e+02	3.25400e+03	2.63116e+00	3.11167e+02
3255	3.13056e+02	3.25500e+03	2.63055e+00	3.11250e+02
3256	3.13148e+02	3.25600e+03	2.62995e+00	3.11333e+02
3257	3.13218e+02	3.25700e+03	2.62934e+00	3.11417e+02
3258	3.13297e+02	3.25800e+03	2.62874e+00	3.11500e+02
3259	3.13385e+02	3.25900e+03	2.62813e+00	3.11583e+02
3260	3.13474e+02	3.26000e+03	2.62751e+00	3.11667e+02
3261	3.13549e+02	3.26100e+03	2.62689e+00	3.11750e+02
3262	3.13641e+02	3.26200e+03	2.62627e+00	3.11833e+02
3263	3.13720e+02	3.26300e+03	2.62564e+00	3.11917e+02
3264	3.13811e+02	3.26400e+03	2.62500e+00	3.12000e+02
3265	3.13891e+02	3.26500e+03	2.62437e+00	3.12083e+02
3266	3.13982e+02	3.26600e+03	2.62373e+00	3.12167e+02
3267	3.14046e+02	3.26700e+03	2.62309e+00	3.12250e+02
3268	3.14138e+02	3.26800e+03	2.62243e+00	3.12333e+02
3269	3.14218e+02	3.26900e+03	2.62178e+00	3.12417e+02
3270	3.14295e+02	3.27000e+03	2.62111e+00	3.12500e+02
3271	3.14382e+02	3.27100e+03	2.62044e+00	3.12583e+02
3272	3.14461e+02	3.27200e+03	2.61973e+00	3.12667e+02
3273	3.14551e+02	3.27300e+03	2.61903e+00	3.12750e+02
3274	3.14635e+02	3.27400e+03	2.61832e+00	3.12833e+02
3275	3.14715e+02	3.27500e+03	2.61760e+00	3.12917e+02
3276	3.14804e+02	3.27600e+03	2.61686e+00	3.13000e+02
3277	3.14876e+02	3.27700e+03	2.61612e+00	3.13083e+02
3278	3.14964e+02	3.27800e+03	2.61539e+00	3.13167e+02
3279	3.15045e+02	3.27900e+03	2.61467e+00	3.13250e+02
3280	3.15121e+02	3.28000e+03	2.61394e+00	3.13333e+02
3281	3.15211e+02	3.28100e+03	2.61322e+00	3.13417e+02
3282	3.15290e+02	3.28200e+03	2.61251e+00	3.13500e+02
3283	3.15374e+02	3.28300e+03	2.61179e+00	3.13583e+02
3284	3.15461e+02	3.28400e+03	2.61109e+00	3.13667e+02
3285	3.15538e+02	3.28500e+03	2.61037e+00	3.13750e+02
3286	3.15623e+02	3.28600e+03	2.60964e+00	3.13833e+02
3287	3.15707e+02	3.28700e+03	2.60891e+00	3.13917e+02
3288	3.15788e+02	3.28800e+03	2.60816e+00	3.14000e+02
3289	3.15872e+02	3.28900e+03	2.60742e+00	3.14083e+02
3290	3.15956e+02	3.29000e+03	2.60668e+00	3.14167e+02
3291	3.16042e+02	3.29100e+03	2.60594e+00	3.14250e+02
3292	3.16133e+02	3.29200e+03	2.60521e+00	3.14333e+02
3293	3.16217e+02	3.29300e+03	2.60448e+00	3.14417e+02
3294	3.16290e+02	3.29400e+03	2.60375e+00	3.14500e+02
3295	3.16367e+02	3.29500e+03	2.60303e+00	3.14583e+02
3296	3.16453e+02	3.29600e+03	2.60233e+00	3.14667e+02
3297	3.16548e+02	3.29700e+03	2.60162e+00	3.14750e+02
3298	3.16621e+02	3.29800e+03	2.60090e+00	3.14833e+02
3299	3.16689e+02	3.29900e+03	2.60019e+00	3.14917e+02
3300	3.16780e+02	3.30000e+03	2.59946e+00	3.15000e+02
3301	3.16874e+02	3.30100e+03	2.59873e+00	3.15083e+02
3302	3.16940e+02	3.30200e+03	2.59798e+00	3.15167e+02
3303	3.17029e+02	3.30300e+03	2.59723e+00	3.15250e+02
3304	3.17110e+02	3.30400e+03	2.59643e+00	3.15333e+02
3305	3.17193e+02	3.30500e+03	2.59563e+00	3.15417e+02
3306	3.17281e+02	3.30600e+03	2.59483e+00	3.15500e+02
3307	3.17361e+02	3.30700e+03	2.59401e+00	3.15583e+02
3308	3.17449e+02	3.30800e+03	2.59314e+00	3.15667e+02
3309	3.17523e+02	3.30900e+03	2.59229e+00	3.15750e+02
3310	3.17608e+02	3.31000e+03	2.59143e+00	3.15833e+02
3311	3.17693e+02	3.31100e+03	2.59058e+00	3.15917e+02
3312	3.17775e+02	3.31200e+03	2.58971e+00	3.16000e+02
3313	3.17855e+02	3.31300e+03	2.58885e+00	3.16083e+02
3314	3.17940e+02	3.31400e+03	2.58800e+00	3.16167e+02
3315	3.18029e+02	3.31500e+03	2.58715e+00	3.16250e+02
3316	3.18103e+02	3.31600e+03	2.58631e+00	3.16333e+02
3317	3.18183e+02	3.31700e+03	2.58548e+00	3.16417e+02
3318	3.18272e+02	3.31800e+03	2.58464e+00	3.16500e+02
3319	3.18346e+02	3.31900e+03	2.58380e+00	3.16583e+02
3320	3.18439e+02	3.32000e+03	2.58297e+00	3.16667e+02
3321	3.18524e+02	3.32100e+03	2.58213e+00	3.16750e+02
3322	3.18596e+02	3.32200e+03	2.58128e+00	3.16833e+02
3323	3.18689e+02	3.32300e+03	2.58043e+00	3.16917e+02
3324	3.18764e+02	3.32400e+03	2.57957e+00	3.17000e+02
3325	3.18852e+02	3.32500e+03	2.57870e+00	3.17083e+02
3326	3.18933e+02	3.32600e+03	2.57782e+00	3.17167e+02
3327	3.19014e+02	3.32700e+03	2.57694e+00	3.17250e+02
3328	3.19100e+02	3.32800e+03	2.57602e+00	3.17333e+02
3329	3.19181e+02	3.32900e+03	2.57511e+00	3.17417e+02
3330	3.19273e+02	3.33000e+03	2.57420e+00	3.17500e+02
3331	3.19346e+02	3.33100e+03	2.57328e+00	3.17583e+02
3332	3.19436e+02	3.33200e+03	2.57234e+00	3.17667e+02
3333	3.19522e+02	3.33300e+03	2.57141e+00	3.17750e+02
3334	3.19590e+02	3.33400e+03	2.57047e+00	3.17833e+02
3335	3.19686e+02	3.33500e+03	2.56953e+00	3.17917e+02
3336	3.19762e+02	3.33600e+03	2.56858e+00	3.18000e+02
3337	3.19858e+02	3.33700e+03	2.56763e+00	3.18083e+02
3338	3.19923e+02	3.33800e+03	2.56667e+00	3.18167e+02
3339	3.20004e+02	3.33900e+03	2.56571e+00	3.18250e+02
3340	3.20096e+02	3.34000e+03	2.56474e+00	3.18333e+02
3341	3.20170e+02	3.34100e+03	2.56377e+00	3.18417e+02
3342	3.20259e+02	3.34200e+03	2.56279e+00	3.18500e+02
3343	3.20339e+02	3.34300e+03	2.56182e+00	3.18583e+02
3344	3.20411e+02	3.34400e+03	2.56083e+00	3.18667e+02
3345	3.20498e+02	3.34500e+03	2.55985e+00	3.18750e+02
3346	3.20587e+02	3.34600e+03	2.55887e+00	3.18833e+02
3347	3.20676e+02	3.34700e+03	2.55788e+00	3.18917e+02
3348	3.20758e+02	3.34800e+03	2.55688e+00	3.19000e+02
3349	3.20835e+02	3.34900e+03	2.55588e+00	3.19083e+02
3350	3.20921e+02	3.35000e+03	2.55487e+00	3.19167e+02
3351	3.21001e+02	3.35100e+03	2.55386e+00	3.19250e+02
3352	3.21077e+02	3.35200e+03	2.55282e+00	3.19333e+02
3353	3.21163e+02	3.35300e+03	2.55179e+00	3.19417e+02
3354	3.21248e+02	3.35400e+03	2.55076e+00	3.19500e+02
3355	3.21332e+02	3.35500e+03	2.54972e+00	3.19583e+02
3356	3.21413e+02	3.35600e+03	2.54867e+00	3.19667e+02
3357	3.21498e+02	3.35700e+03	2.54762e+00	3.19750e+02
3358	3.21579e+02	3.35800e+03	2.54656e+00	3.19833e+02
3359	3.21663e+02	3.35900e+03	2.54550e+00	3.19917e+02
3360	3.21751e+02	3.36000e+03	2.54442e+00	3.20000e+02
3361	3.21825e+02	3.36100e+03	2.54333e+00	3.20083e+02
3362	3.21905e+02	3.36200e+03	2.54224e+00	3.20167e+02
3363	3.21987e+02	3.36300e+03	2.54114e+00	3.20250e+02
3364	3.22072e+02	3.36400e+03	2.54002e+00	3.20333e+02
3365	3.22158e+02	3.36500e+03	2.53890e+00	3.20417e+02
3366	3.22238e+02	3.36600e+03	2.53778e+00	3.20500e+02
3367	3.22317e+02	3.36700e+03	2.53666e+00	3.20583e+02
3368	3.22404e+02	3.36800e+03	2.53551e+00	3.20667e+02
3369	3.22496e+02	3.36900e+03	2.53438e+00	3.20750e+02
3370	3.22575e+02	3.37000e+03	2.53324e+00	3.20833e+02
3371	3.22656e+02	3.37100e+03	2.53209e+00	3.20917e+02
3372	3.22735e+02	3.37200e+03	2.53094e+00	3.21000e+02
3373	3.22812e+02	3.37300e+03	2.52978e+00	3.21083e+02
3374	3.22902e+02	3.37400e+03	2.52861e+00	3.21167e+02
