index	ts	t	weight	tr
1684	2.72754e+02	1.68400e+03	9.83996e-01	2.70667e+02
1685	2.72923e+02	1.68500e+03	9.83905e-01	2.70833e+02
1686	2.73087e+02	1.68600e+03	9.83820e-01	2.71000e+02
1687	2.73262e+02	1.68700e+03	9.83737e-01	2.71167e+02
1688	2.73442e+02	1.68800e+03	9.83669e-01	2.71333e+02
1689	2.73611e+02	1.68900e+03	9.83596e-01	2.71500e+02
1690	2.73781e+02	1.69000e+03	9.83525e-01	2.71667e+02
1691	2.73962e+02	1.69100e+03	9.83456e-01	2.71833e+02
1692	2.74122e+02	1.69200e+03	9.83400e-01	2.72000e+02
1693	2.74293e+02	1.69300e+03	9.83342e-01	2.72167e+02
1694	2.74470e+02	1.69400e+03	9.83281e-01	2.72333e+02
1695	2.74644e+02	1.69500e+03	9.83218e-01	2.72500e+02
1696	2.74803e+02	1.69600e+03	9.83149e-01	2.72667e+02
1697	2.74980e+02	1.69700e+03	9.83065e-01	2.72833e+02
1698	2.75142e+02	1.69800e+03	9.82968e-01	2.73000e+02
1699	2.75317e+02	1.69900e+03	9.82864e-01	2.73167e+02
1700	2.75472e+02	1.70000e+03	9.82727e-01	2.73333e+02
1701	2.75633e+02	1.70100e+03	9.82604e-01	2.73500e+02
1702	2.75806e+02	1.70200e+03	9.82483e-01	2.73667e+02
1703	2.75979e+02	1.70300e+03	9.82362e-01	2.73833e+02
1704	2.76150e+02	1.70400e+03	9.82240e-01	2.74000e+02
1705	2.76310e+02	1.70500e+03	9.82127e-01	2.74167e+02
1706	2.76480e+02	1.70600e+03	9.82016e-01	2.74333e+02
1707	2.76661e+02	1.70700e+03	9.81907e-01	2.74500e+02
1708	2.76828e+02	1.70800e+03	9.81806e-01	2.74667e+02
1709	2.77007e+02	1.70900e+03	9.81697e-01	2.74833e+02
1710	2.77181e+02	1.71000e+03	9.81584e-01	2.75000e+02
1711	2.77370e+02	1.71100e+03	9.81469e-01	2.75167e+02
1712	2.77554e+02	1.71200e+03	9.81344e-01	2.75333e+02
1713	2.77737e+02	1.71300e+03	9.81222e-01	2.75500e+02
1714	2.77911e+02	1.71400e+03	9.81102e-01	2.75667e+02
1715	2.78089e+02	1.71500e+03	9.80982e-01	2.75833e+02
1716	2.78239e+02	1.71600e+03	9.80866e-01	2.76000e+02
1717	2.78415e+02	1.71700e+03	9.80754e-01	2.76167e+02
1718	2.78582e+02	1.71800e+03	9.80644e-01	2.76333e+02
1719	2.78742e+02	1.71900e+03	9.80534e-01	2.76500e+02
1720	2.78916e+02	1.72000e+03	9.80438e-01	2.76667e+02
1721	2.79106e+02	1.72100e+03	9.80339e-01	2.76833e+02
1722	2.79276e+02	1.72200e+03	9.80239e-01	2.77000e+02
1723	2.79447e+02	1.72300e+03	9.80138e-01	2.77167e+02
1724	2.79606e+02	1.72400e+03	9.80039e-01	2.77333e+02
1725	2.79790e+02	1.72500e+03	9.79936e-01	2.77500e+02
1726	2.79956e+02	1.72600e+03	9.79832e-01	2.77667e+02
1727	2.80125e+02	1.72700e+03	9.79728e-01	2.77833e+02
1728	2.80284e+02	1.72800e+03	9.79622e-01	2.78000e+02
1729	2.80449e+02	1.72900e+03	9.79521e-01	2.78167e+02
1730	2.80623e+02	1.73000e+03	9.79425e-01	2.78333e+02
1731	2.80795e+02	1.73100e+03	9.79334e-01	2.78500e+02
1732	2.80961e+02	1.73200e+03	9.79251e-01	2.78667e+02
1733	2.81133e+02	1.73300e+03	9.79163e-01	2.78833e+02
1734	2.81304e+02	1.73400e+03	9.79074e-01	2.79000e+02
1735	2.81455e+02	1.73500e+03	9.78984e-01	2.79167e+02
1736	2.81620e+02	1.73600e+03	9.78894e-01	2.79333e+02
1737	2.81793e+02	1.73700e+03	9.78802e-01	2.79500e+02
1738	2.81961e+02	1.73800e+03	9.78707e-01	2.79667e+02
1739	2.82128e+02	1.73900e+03	9.78610e-01	2.79833e+02
1740	2.82287e+02	1.74000e+03	9.78494e-01	2.80000e+02
1741	2.82451e+02	1.74100e+03	9.78374e-01	2.80167e+02
1742	2.82630e+02	1.74200e+03	9.78245e-01	2.80333e+02
1743	2.82795e+02	1.74300e+03	9.78109e-01	2.80500e+02
1744	2.82980e+02	1.74400e+03	9.77947e-01	2.80667e+02
1745	2.83188e+02	1.74500e+03	9.77796e-01	2.80833e+02
1746	2.83351e+02	1.74600e+03	9.77646e-01	2.81000e+02
1747	2.83508e+02	1.74700e+03	9.77497e-01	2.81167e+02
1748	2.83673e+02	1.74800e+03	9.77344e-01	2.81333e+02
1749	2.83841e+02	1.74900e+03	9.77199e-01	2.81500e+02
1750	2.84018e+02	1.75000e+03	9.77060e-01	2.81667e+02
1751	2.84191e+02	1.75100e+03	9.76925e-01	2.81833e+02
1752	2.84351e+02	1.75200e+03	9.76809e-01	2.82000e+02
1753	2.84526e+02	1.75300e+03	9.76691e-01	2.82167e+02
1754	2.84701e+02	1.75400e+03	9.76575e-01	2.82333e+02
1755	2.84871e+02	1.75500e+03	9.76461e-01	2.82500e+02
1756	2.85046e+02	1.75600e+03	9.76357e-01	2.82667e+02
1757	2.85228e+02	1.75700e+03	9.76242e-01	2.82833e+02
1758	2.85395e+02	1.75800e+03	9.76124e-01	2.83000e+02
1759	2.85560e+02	1.75900e+03	9.76006e-01	2.83167e+02
1760	2.85742e+02	1.76000e+03	9.75877e-01	2.83333e+02
1761	2.85905e+02	1.76100e+03	9.75753e-01	2.83500e+02
1762	2.86071e+02	1.76200e+03	9.75627e-01	2.83667e+02
1763	2.86233e+02	1.76300e+03	9.75499e-01	2.83833e+02
1764	2.86407e+02	1.76400e+03	9.75367e-01	2.84000e+02
1765	2.86557e+02	1.76500e+03	9.75237e-01	2.84167e+02
1766	2.86740e+02	1.76600e+03	9.75107e-01	2.84333e+02
1767	2.86915e+02	1.76700e+03	9.74976e-01	2.84500e+02
1768	2.87087e+02	1.76800e+03	9.74840e-01	2.84667e+02
1769	2.87241e+02	1.76900e+03	9.74703e-01	2.84833e+02
1770	2.87410e+02	1.77000e+03	9.74560e-01	2.85000e+02
1771	2.87587e+02	1.77100e+03	9.74409e-01	2.85167e+02
1772	2.87767e+02	1.77200e+03	9.74232e-01	2.85333e+02
1773	2.87925e+02	1.77300e+03	9.74050e-01	2.85500e+02
1774	2.88086e+02	1.77400e+03	9.73865e-01	2.85667e+02
1775	2.88247e+02	1.77500e+03	9.73680e-01	2.85833e+02
1776	2.88423e+02	1.77600e+03	9.73478e-01	2.86000e+02
1777	2.88584e+02	1.77700e+03	9.73307e-01	2.86167e+02
1778	2.88748e+02	1.77800e+03	9.73153e-01	2.86333e+02
1779	2.88914e+02	1.77900e+03	9.73007e-01	2.86500e+02
1780	2.89077e+02	1.78000e+03	9.72906e-01	2.86667e+02
1781	2.89237e+02	1.78100e+03	9.72788e-01	2.86833e+02
1782	2.89398e+02	1.78200e+03	9.72669e-01	2.87000e+02
1783	2.89565e+02	1.78300e+03	9.72551e-01	2.87167e+02
1784	2.89738e+02	1.78400e+03	9.72435e-01	2.87333e+02
1785	2.89891e+02	1.78500e+03	9.72306e-01	2.87500e+02
1786	2.90056e+02	1.78600e+03	9.72167e-01	2.87667e+02
1787	2.90206e+02	1.78700e+03	9.72020e-01	2.87833e+02
1788	2.90378e+02	1.78800e+03	9.71845e-01	2.88000e+02
1789	2.90538e+02	1.78900e+03	9.71678e-01	2.88167e+02
1790	2.90696e+02	1.79000e+03	9.71511e-01	2.88333e+02
1791	2.90852e+02	1.79100e+03	9.71343e-01	2.88500e+02
1792	2.91018e+02	1.79200e+03	9.71168e-01	2.88667e+02
1793	2.91180e+02	1.79300e+03	9.71002e-01	2.88833e+02
1794	2.91349e+02	1.79400e+03	9.70837e-01	2.89000e+02
1795	2.91523e+02	1.79500e+03	9.70673e-01	2.89167e+02
1796	2.91665e+02	1.79600e+03	9.70516e-01	2.89333e+02
1797	2.91826e+02	1.79700e+03	9.70351e-01	2.89500e+02
1798	2.91989e+02	1.79800e+03	9.70180e-01	2.89667e+02
1799	2.92154e+02	1.79900e+03	9.70004e-01	2.89833e+02
1800	2.92315e+02	1.80000e+03	9.69812e-01	2.90000e+02
1801	2.92485e+02	1.80100e+03	9.69621e-01	2.90167e+02
1802	2.92631e+02	1.80200e+03	9.69424e-01	2.90333e+02
1803	2.92798e+02	1.80300e+03	9.69223e-01	2.90500e+02
1804	2.92961e+02	1.80400e+03	9.69005e-01	2.90667e+02
1805	2.93136e+02	1.80500e+03	9.68797e-01	2.90833e+02
1806	2.93296e+02	1.80600e+03	9.68598e-01	2.91000e+02
1807	2.93453e+02	1.80700e+03	9.68404e-01	2.91167e+02
1808	2.93613e+02	1.80800e+03	9.68227e-01	2.91333e+02
1809	2.93794e+02	1.80900e+03	9.68054e-01	2.91500e+02
1810	2.93967e+02	1.81000e+03	9.67883e-01	2.91667e+02
1811	2.94128e+02	1.81100e+03	9.67715e-01	2.91833e+02
1812	2.94308e+02	1.81200e+03	9.67563e-01	2.92000e+02
1813	2.94481e+02	1.81300e+03	9.67392e-01	2.92167e+02
1814	2.94649e+02	1.81400e+03	9.67217e-01	2.92333e+02
1815	2.94812e+02	1.81500e+03	9.67042e-01	2.92500e+02
1816	2.94981e+02	1.81600e+03	9.66857e-01	2.92667e+02
1817	2.95156e+02	1.81700e+03	9.66684e-01	2.92833e+02
1818	2.95326e+02	1.81800e+03	9.66516e-01	2.93000e+02
1819	2.95485e+02	1.81900e+03	9.66347e-01	2.93167e+02
1820	2.95653e+02	1.82000e+03	9.66184e-01	2.93333e+02
1821	2.95832e+02	1.82100e+03	9.66005e-01	2.93500e+02
1822	2.95990e+02	1.82200e+03	9.65818e-01	2.93667e+02
1823	2.96147e+02	1.82300e+03	9.65625e-01	2.93833e+02
1824	2.96310e+02	1.82400e+03	9.65400e-01	2.94000e+02
1825	2.96482e+02	1.82500e+03	9.65181e-01	2.94167e+02
1826	2.96671e+02	1.82600e+03	9.64963e-01	2.94333e+02
1827	2.96860e+02	1.82700e+03	9.64743e-01	2.94500e+02
1828	2.97082e+02	1.82800e+03	9.64513e-01	2.94667e+02
1829	2.97225e+02	1.82900e+03	9.64296e-01	2.94833e+02
1830	2.97390e+02	1.83000e+03	9.64083e-01	2.95000e+02
1831	2.97565e+02	1.83100e+03	9.63873e-01	2.95167e+02
1832	2.97715e+02	1.83200e+03	9.63675e-01	2.95333e+02
1833	2.97891e+02	1.83300e+03	9.63467e-01	2.95500e+02
1834	2.98063e+02	1.83400e+03	9.63254e-01	2.95667e+02
1835	2.98234e+02	1.83500e+03	9.63039e-01	2.95833e+02
1836	2.98397e+02	1.83600e+03	9.62809e-01	2.96000e+02
1837	2.98562e+02	1.83700e+03	9.62577e-01	2.96167e+02
1838	2.98728e+02	1.83800e+03	9.62343e-01	2.96333e+02
1839	2.98894e+02	1.83900e+03	9.62108e-01	2.96500e+02
1840	2.99064e+02	1.84000e+03	9.61866e-01	2.96667e+02
1841	2.99217e+02	1.84100e+03	9.61637e-01	2.96833e+02
1842	2.99386e+02	1.84200e+03	9.61417e-01	2.97000e+02
1843	2.99542e+02	1.84300e+03	9.61205e-01	2.97167e+02
1844	2.99702e+02	1.84400e+03	9.61026e-01	2.97333e+02
1845	2.99852e+02	1.84500e+03	9.60846e-01	2.97500e+02
1846	3.00015e+02	1.84600e+03	9.60670e-01	2.97667e+02
1847	3.00184e+02	1.84700e+03	9.60500e-01	2.97833e+02
1848	3.00349e+02	1.84800e+03	9.60363e-01	2.98000e+02
1849	3.00511e+02	1.84900e+03	9.60207e-01	2.98167e+02
1850	3.00677e+02	1.85000e+03	9.60046e-01	2.98333e+02
1851	3.00836e+02	1.85100e+03	9.59882e-01	2.98500e+02
1852	3.00998e+02	1.85200e+03	9.59707e-01	2.98667e+02
1853	3.01165e+02	1.85300e+03	9.59525e-01	2.98833e+02
1854	3.01329e+02	1.85400e+03	9.59336e-01	2.99000e+02
1855	3.01496e+02	1.85500e+03	9.59141e-01	2.99167e+02
1856	3.01677e+02	1.85600e+03	9.58919e-01	2.99333e+02
1857	3.01847e+02	1.85700e+03	9.58708e-01	2.99500e+02
1858	3.02005e+02	1.85800e+03	9.58495e-01	2.99667e+02
1859	3.02185e+02	1.85900e+03	9.58279e-01	2.99833e+02
1860	3.02363e+02	1.86000e+03	9.58054e-01	3.00000e+02
1861	3.02527e+02	1.86100e+03	9.57833e-01	3.00167e+02
1862	3.02683e+02	1.86200e+03	9.57613e-01	3.00333e+02
1863	3.02852e+02	1.86300e+03	9.57391e-01	3.00500e+02
1864	3.03017e+02	1.86400e+03	9.57167e-01	3.00667e+02
1865	3.03192e+02	1.86500e+03	9.56944e-01	3.00833e+02
1866	3.03345e+02	1.86600e+03	9.56719e-01	3.01000e+02
1867	3.03510e+02	1.86700e+03	9.56493e-01	3.01167e+02
1868	3.03678e+02	1.86800e+03	9.56262e-01	3.01333e+02
1869	3.03831e+02	1.86900e+03	9.56027e-01	3.01500e+02
1870	3.04006e+02	1.87000e+03	9.55787e-01	3.01667e+02
1871	3.04176e+02	1.87100e+03	9.55544e-01	3.01833e+02
1872	3.04340e+02	1.87200e+03	9.55284e-01	3.02000e+02
1873	3.04512e+02	1.87300e+03	9.55030e-01	3.02167e+02
1874	3.04690e+02	1.87400e+03	9.54779e-01	3.02333e+02
1875	3.04864e+02	1.87500e+03	9.54531e-01	3.02500e+02
1876	3.05042e+02	1.87600e+03	9.54284e-01	3.02667e+02
1877	3.05208e+02	1.87700e+03	9.54043e-01	3.02833e+02
1878	3.05360e+02	1.87800e+03	9.53805e-01	3.03000e+02
1879	3.05519e+02	1.87900e+03	9.53569e-01	3.03167e+02
1880	3.05680e+02	1.88000e+03	9.53348e-01	3.03333e+02
1881	3.05853e+02	1.88100e+03	9.53117e-01	3.03500e+02
1882	3.06025e+02	1.88200e+03	9.52885e-01	3.03667e+02
1883	3.06182e+02	1.88300e+03	9.52653e-01	3.03833e+02
1884	3.06355e+02	1.88400e+03	9.52418e-01	3.04000e+02
1885	3.06524e+02	1.88500e+03	9.52185e-01	3.04167e+02
1886	3.06690e+02	1.88600e+03	9.51954e-01	3.04333e+02
1887	3.06853e+02	1.88700e+03	9.51724e-01	3.04500e+02
1888	3.07020e+02	1.88800e+03	9.51498e-01	3.04667e+02
1889	3.07191e+02	1.88900e+03	9.51273e-01	3.04833e+02
1890	3.07360e+02	1.89000e+03	9.51052e-01	3.05000e+02
1891	3.07527e+02	1.89100e+03	9.50832e-01	3.05167e+02
1892	3.07693e+02	1.89200e+03	9.50615e-01	3.05333e+02
1893	3.07858e+02	1.89300e+03	9.50392e-01	3.05500e+02
1894	3.08027e+02	1.89400e+03	9.50167e-01	3.05667e+02
1895	3.08190e+02	1.89500e+03	9.49939e-01	3.05833e+02
1896	3.08349e+02	1.89600e+03	9.49702e-01	3.06000e+02
1897	3.08513e+02	1.89700e+03	9.49469e-01	3.06167e+02
1898	3.08686e+02	1.89800e+03	9.49238e-01	3.06333e+02
1899	3.08853e+02	1.89900e+03	9.49008e-01	3.06500e+02
1900	3.09010e+02	1.90000e+03	9.48786e-01	3.06667e+02
1901	3.09189e+02	1.90100e+03	9.48570e-01	3.06833e+02
1902	3.09343e+02	1.90200e+03	9.48361e-01	3.07000e+02
1903	3.09512e+02	1.90300e+03	9.48154e-01	3.07167e+02
1904	3.09678e+02	1.90400e+03	9.47962e-01	3.07333e+02
1905	3.09845e+02	1.90500e+03	9.47753e-01	3.07500e+02
1906	3.10017e+02	1.90600e+03	9.47533e-01	3.07667e+02
1907	3.10175e+02	1.90700e+03	9.47305e-01	3.07833e+02
1908	3.10351e+02	1.90800e+03	9.47036e-01	3.08000e+02
1909	3.10509e+02	1.90900e+03	9.46765e-01	3.08167e+02
1910	3.10679e+02	1.91000e+03	9.46488e-01	3.08333e+02
1911	3.10845e+02	1.91100e+03	9.46209e-01	3.08500e+02
1912	3.11011e+02	1.91200e+03	9.45906e-01	3.08667e+02
1913	3.11180e+02	1.91300e+03	9.45639e-01	3.08833e+02
1914	3.11349e+02	1.91400e+03	9.45391e-01	3.09000e+02
1915	3.11503e+02	1.91500e+03	9.45153e-01	3.09167e+02
1916	3.11677e+02	1.91600e+03	9.44978e-01	3.09333e+02
1917	3.11837e+02	1.91700e+03	9.44789e-01	3.09500e+02
1918	3.11993e+02	1.91800e+03	9.44601e-01	3.09667e+02
1919	3.12167e+02	1.91900e+03	9.44415e-01	3.09833e+02
1920	3.12328e+02	1.92000e+03	9.44249e-01	3.10000e+02
1921	3.12505e+02	1.92100e+03	9.44059e-01	3.10167e+02
1922	3.12668e+02	1.92200e+03	9.43857e-01	3.10333e+02
1923	3.12833e+02	1.92300e+03	9.43649e-01	3.10500e+02
1924	3.13000e+02	1.92400e+03	9.43397e-01	3.10667e+02
1925	3.13163e+02	1.92500e+03	9.43151e-01	3.10833e+02
1926	3.13340e+02	1.92600e+03	9.42898e-01	3.11000e+02
1927	3.13500e+02	1.92700e+03	9.42639e-01	3.11167e+02
1928	3.13668e+02	1.92800e+03	9.42347e-01	3.11333e+02
1929	3.13844e+02	1.92900e+03	9.42070e-01	3.11500e+02
1930	3.14016e+02	1.93000e+03	9.41799e-01	3.11667e+02
1931	3.14184e+02	1.93100e+03	9.41533e-01	3.11833e+02
1932	3.14345e+02	1.93200e+03	9.41281e-01	3.12000e+02
1933	3.14523e+02	1.93300e+03	9.41039e-01	3.12167e+02
1934	3.14690e+02	1.93400e+03	9.40805e-01	3.12333e+02
1935	3.14850e+02	1.93500e+03	9.40577e-01	3.12500e+02
1936	3.15012e+02	1.93600e+03	9.40383e-01	3.12667e+02
1937	3.15165e+02	1.93700e+03	9.40169e-01	3.12833e+02
1938	3.15329e+02	1.93800e+03	9.39947e-01	3.13000e+02
1939	3.15489e+02	1.93900e+03	9.39723e-01	3.13167e+02
1940	3.15656e+02	1.94000e+03	9.39478e-01	3.13333e+02
1941	3.15820e+02	1.94100e+03	9.39228e-01	3.13500e+02
1942	3.15985e+02	1.94200e+03	9.38970e-01	3.13667e+02
1943	3.16152e+02	1.94300e+03	9.38708e-01	3.13833e+02
1944	3.16323e+02	1.94400e+03	9.38418e-01	3.14000e+02
1945	3.16499e+02	1.94500e+03	9.38145e-01	3.14167e+02
1946	3.16666e+02	1.94600e+03	9.37880e-01	3.14333e+02
1947	3.16831e+02	1.94700e+03	9.37619e-01	3.14500e+02
1948	3.16998e+02	1.94800e+03	9.37380e-01	3.14667e+02
1949	3.17157e+02	1.94900e+03	9.37146e-01	3.14833e+02
1950	3.17338e+02	1.95000e+03	9.36918e-01	3.15000e+02
1951	3.17514e+02	1.95100e+03	9.36693e-01	3.15167e+02
1952	3.17677e+02	1.95200e+03	9.36489e-01	3.15333e+02
1953	3.17856e+02	1.95300e+03	9.36261e-01	3.15500e+02
1954	3.18023e+02	1.95400e+03	9.36019e-01	3.15667e+02
1955	3.18178e+02	1.95500e+03	9.35769e-01	3.15833e+02
1956	3.18356e+02	1.95600e+03	9.35474e-01	3.16000e+02
1957	3.18519e+02	1.95700e+03	9.35183e-01	3.16167e+02
1958	3.18693e+02	1.95800e+03	9.34886e-01	3.16333e+02
1959	3.18873e+02	1.95900e+03	9.34586e-01	3.16500e+02
1960	3.19037e+02	1.96000e+03	9.34259e-01	3.16667e+02
1961	3.19222e+02	1.96100e+03	9.33958e-01	3.16833e+02
1962	3.19386e+02	1.96200e+03	9.33665e-01	3.17000e+02
1963	3.19557e+02	1.96300e+03	9.33376e-01	3.17167e+02
1964	3.19745e+02	1.96400e+03	9.33109e-01	3.17333e+02
1965	3.19918e+02	1.96500e+03	9.32830e-01	3.17500e+02
1966	3.20095e+02	1.96600e+03	9.32547e-01	3.17667e+02
1967	3.20276e+02	1.96700e+03	9.32264e-01	3.17833e+02
1968	3.20446e+02	1.96800e+03	9.31981e-01	3.18000e+02
1969	3.20635e+02	1.96900e+03	9.31700e-01	3.18167e+02
1970	3.20814e+02	1.97000e+03	9.31420e-01	3.18333e+02
1971	3.21017e+02	1.97100e+03	9.31141e-01	3.18500e+02
1972	3.21203e+02	1.97200e+03	9.30863e-01	3.18667e+02
1973	3.21381e+02	1.97300e+03	9.30583e-01	3.18833e+02
1974	3.21565e+02	1.97400e+03	9.30301e-01	3.19000e+02
1975	3.21745e+02	1.97500e+03	9.30016e-01	3.19167e+02
1976	3.21912e+02	1.97600e+03	9.29718e-01	3.19333e+02
1977	3.22092e+02	1.97700e+03	9.29414e-01	3.19500e+02
1978	3.22262e+02	1.97800e+03	9.29100e-01	3.19667e+02
1979	3.22432e+02	1.97900e+03	9.28779e-01	3.19833e+02
1980	3.22608e+02	1.98000e+03	9.28417e-01	3.20000e+02
1981	3.22777e+02	1.98100e+03	9.28057e-01	3.20167e+02
1982	3.22943e+02	1.98200e+03	9.27689e-01	3.20333e+02
1983	3.23112e+02	1.98300e+03	9.27314e-01	3.20500e+02
1984	3.23296e+02	1.98400e+03	9.26903e-01	3.20667e+02
1985	3.23464e+02	1.98500e+03	9.26514e-01	3.20833e+02
1986	3.23638e+02	1.98600e+03	9.26136e-01	3.21000e+02
1987	3.23824e+02	1.98700e+03	9.25766e-01	3.21167e+02
1988	3.23987e+02	1.98800e+03	9.25431e-01	3.21333e+02
1989	3.24149e+02	1.98900e+03	9.25108e-01	3.21500e+02
1990	3.24351e+02	1.99000e+03	9.24797e-01	3.21667e+02
1991	3.24523e+02	1.99100e+03	9.24493e-01	3.21833e+02
1992	3.24672e+02	1.99200e+03	9.24240e-01	3.22000e+02
1993	3.24854e+02	1.99300e+03	9.23951e-01	3.22167e+02
1994	3.25026e+02	1.99400e+03	9.23645e-01	3.22333e+02
1995	3.25207e+02	1.99500e+03	9.23331e-01	3.22500e+02
1996	3.25374e+02	1.99600e+03	9.22968e-01	3.22667e+02
1997	3.25541e+02	1.99700e+03	9.22599e-01	3.22833e+02
1998	3.25721e+02	1.99800e+03	9.22216e-01	3.23000e+02
1999	3.25909e+02	1.99900e+03	9.21822e-01	3.23167e+02
2000	3.26094e+02	2.00000e+03	9.21373e-01	3.23333e+02
2001	3.26285e+02	2.00100e+03	9.20952e-01	3.23500e+02
2002	3.26472e+02	2.00200e+03	9.20537e-01	3.23667e+02
2003	3.26675e+02	2.00300e+03	9.20122e-01	3.23833e+02
2004	3.26863e+02	2.00400e+03	9.19712e-01	3.24000e+02
2005	3.27052e+02	2.00500e+03	9.19301e-01	3.24167e+02
2006	3.27229e+02	2.00600e+03	9.18892e-01	3.24333e+02
2007	3.27433e+02	2.00700e+03	9.18484e-01	3.24500e+02
2008	3.27609e+02	2.00800e+03	9.18083e-01	3.24667e+02
2009	3.27781e+02	2.00900e+03	9.17677e-01	3.24833e+02
2010	3.27963e+02	2.01000e+03	9.17269e-01	3.25000e+02
2011	3.28175e+02	2.01100e+03	9.16859e-01	3.25167e+02
2012	3.28378e+02	2.01200e+03	9.16443e-01	3.25333e+02
2013	3.28571e+02	2.01300e+03	9.16027e-01	3.25500e+02
2014	3.28745e+02	2.01400e+03	9.15609e-01	3.25667e+02
2015	3.28897e+02	2.01500e+03	9.15190e-01	3.25833e+02
2016	3.29057e+02	2.01600e+03	9.14763e-01	3.26000e+02
2017	3.29232e+02	2.01700e+03	9.14336e-01	3.26167e+02
2018	3.29406e+02	2.01800e+03	9.13902e-01	3.26333e+02
2019	3.29559e+02	2.01900e+03	9.13462e-01	3.26500e+02
2020	3.29731e+02	2.02000e+03	9.12994e-01	3.26667e+02
2021	3.29895e+02	2.02100e+03	9.12519e-01	3.26833e+02
2022	3.30070e+02	2.02200e+03	9.12035e-01	3.27000e+02
2023	3.30235e+02	2.02300e+03	9.11544e-01	3.27167e+02
2024	3.30409e+02	2.02400e+03	9.11011e-01	3.27333e+02
2025	3.30587e+02	2.02500e+03	9.10497e-01	3.27500e+02
2026	3.30764e+02	2.02600e+03	9.09985e-01	3.27667e+02
2027	3.30945e+02	2.02700e+03	9.09472e-01	3.27833e+02
2028	3.31126e+02	2.02800e+03	9.08963e-01	3.28000e+02
2029	3.31298e+02	2.02900e+03	9.08456e-01	3.28167e+02
2030	3.31472e+02	2.03000e+03	9.07949e-01	3.28333e+02
2031	3.31633e+02	2.03100e+03	9.07440e-01	3.28500e+02
2032	3.31792e+02	2.03200e+03	9.06923e-01	3.28667e+02
2033	3.31959e+02	2.03300e+03	9.06390e-01	3.28833e+02
2034	3.32123e+02	2.03400e+03	9.05844e-01	3.29000e+02
2035	3.32293e+02	2.03500e+03	9.05290e-01	3.29167e+02
2036	3.32470e+02	2.03600e+03	9.04697e-01	3.29333e+02
2037	3.32644e+02	2.03700e+03	9.04123e-01	3.29500e+02
2038	3.32807e+02	2.03800e+03	9.03560e-01	3.29667e+02
2039	3.32972e+02	2.03900e+03	9.03001e-01	3.29833e+02
2040	3.33136e+02	2.04000e+03	9.02467e-01	3.30000e+02
2041	3.33300e+02	2.04100e+03	9.01943e-01	3.30167e+02
2042	3.33471e+02	2.04200e+03	9.01426e-01	3.30333e+02
2043	3.33662e+02	2.04300e+03	9.00910e-01	3.30500e+02
2044	3.33849e+02	2.04400e+03	9.00423e-01	3.30667e+02
2045	3.34049e+02	2.04500e+03	8.99898e-01	3.30833e+02
2046	3.34251e+02	2.04600e+03	8.99347e-01	3.31000e+02
2047	3.34443e+02	2.04700e+03	8.98780e-01	3.31167e+02
2048	3.34635e+02	2.04800e+03	8.98120e-01	3.31333e+02
2049	3.34824e+02	2.04900e+03	8.97457e-01	3.31500e+02
2050	3.35015e+02	2.05000e+03	8.96768e-01	3.31667e+02
2051	3.35171e+02	2.05100e+03	8.96060e-01	3.31833e+02
2052	3.35333e+02	2.05200e+03	8.95238e-01	3.32000e+02
2053	3.35485e+02	2.05300e+03	8.94455e-01	3.32167e+02
2054	3.35639e+02	2.05400e+03	8.93675e-01	3.32333e+02
2055	3.35817e+02	2.05500e+03	8.92895e-01	3.32500e+02
2056	3.35997e+02	2.05600e+03	8.92115e-01	3.32667e+02
2057	3.36192e+02	2.05700e+03	8.91373e-01	3.32833e+02
2058	3.36401e+02	2.05800e+03	8.90658e-01	3.33000e+02
2059	3.36573e+02	2.05900e+03	8.89959e-01	3.33167e+02
2060	3.36725e+02	2.06000e+03	8.89363e-01	3.33333e+02
2061	3.36886e+02	2.06100e+03	8.88746e-01	3.33500e+02
2062	3.37056e+02	2.06200e+03	8.88132e-01	3.33667e+02
2063	3.37229e+02	2.06300e+03	8.87522e-01	3.33833e+02
2064	3.37376e+02	2.06400e+03	8.86948e-01	3.34000e+02
2065	3.37553e+02	2.06500e+03	8.86332e-01	3.34167e+02
2066	3.37735e+02	2.06600e+03	8.85695e-01	3.34333e+02
2067	3.37895e+02	2.06700e+03	8.85047e-01	3.34500e+02
2068	3.38063e+02	2.06800e+03	8.84318e-01	3.34667e+02
2069	3.38227e+02	2.06900e+03	8.83591e-01	3.34833e+02
2070	3.38394e+02	2.07000e+03	8.82843e-01	3.35000e+02
2071	3.38562e+02	2.07100e+03	8.82075e-01	3.35167e+02
2072	3.38718e+02	2.07200e+03	8.81207e-01	3.35333e+02
2073	3.38888e+02	2.07300e+03	8.80357e-01	3.35500e+02
2074	3.39042e+02	2.07400e+03	8.79494e-01	3.35667e+02
2075	3.39205e+02	2.07500e+03	8.78620e-01	3.35833e+02
2076	3.39374e+02	2.07600e+03	8.77686e-01	3.36000e+02
2077	3.39539e+02	2.07700e+03	8.76782e-01	3.36167e+02
2078	3.39706e+02	2.07800e+03	8.75884e-01	3.36333e+02
2079	3.39881e+02	2.07900e+03	8.74985e-01	3.36500e+02
2080	3.40059e+02	2.08000e+03	8.74090e-01	3.36667e+02
2081	3.40242e+02	2.08100e+03	8.73193e-01	3.36833e+02
2082	3.40422e+02	2.08200e+03	8.72291e-01	3.37000e+02
