index	ts	t	weight	tr
1716	2.78098e+02	1.71600e+03	2.83098e+00	2.76000e+02
1717	2.78260e+02	1.71700e+03	2.83067e+00	2.76167e+02
1718	2.78436e+02	1.71800e+03	2.83037e+00	2.76333e+02
1719	2.78604e+02	1.71900e+03	2.83006e+00	2.76500e+02
1720	2.78782e+02	1.72000e+03	2.82976e+00	2.76667e+02
1721	2.78944e+02	1.72100e+03	2.82946e+00	2.76833e+02
1722	2.79101e+02	1.72200e+03	2.82916e+00	2.77000e+02
1723	2.79275e+02	1.72300e+03	2.82886e+00	2.77167e+02
1724	2.79444e+02	1.72400e+03	2.82856e+00	2.77333e+02
1725	2.79609e+02	1.72500e+03	2.82825e+00	2.77500e+02
1726	2.79775e+02	1.72600e+03	2.82795e+00	2.77667e+02
1727	2.79939e+02	1.72700e+03	2.82765e+00	2.77833e+02
1728	2.80104e+02	1.72800e+03	2.82734e+00	2.78000e+02
1729	2.80268e+02	1.72900e+03	2.82703e+00	2.78167e+02
1730	2.80440e+02	1.73000e+03	2.82672e+00	2.78333e+02
1731	2.80601e+02	1.73100e+03	2.82641e+00	2.78500e+02
1732	2.80779e+02	1.73200e+03	2.82607e+00	2.78667e+02
1733	2.80940e+02	1.73300e+03	2.82574e+00	2.78833e+02
1734	2.81097e+02	1.73400e+03	2.82540e+00	2.79000e+02
1735	2.81279e+02	1.73500e+03	2.82506e+00	2.79167e+02
1736	2.81442e+02	1.73600e+03	2.82470e+00	2.79333e+02
1737	2.81606e+02	1.73700e+03	2.82435e+00	2.79500e+02
1738	2.81770e+02	1.73800e+03	2.82399e+00	2.79667e+02
1739	2.81939e+02	1.73900e+03	2.82364e+00	2.79833e+02
1740	2.82103e+02	1.74000e+03	2.82327e+00	2.80000e+02
1741	2.82270e+02	1.74100e+03	2.82291e+00	2.80167e+02
1742	2.82444e+02	1.74200e+03	2.82255e+00	2.80333e+02
1743	2.82595e+02	1.74300e+03	2.82218e+00	2.80500e+02
1744	2.82763e+02	1.74400e+03	2.82181e+00	2.80667e+02
1745	2.82922e+02	1.74500e+03	2.82143e+00	2.80833e+02
1746	2.83081e+02	1.74600e+03	2.82105e+00	2.81000e+02
1747	2.83255e+02	1.74700e+03	2.82067e+00	2.81167e+02
1748	2.83422e+02	1.74800e+03	2.82028e+00	2.81333e+02
1749	2.83575e+02	1.74900e+03	2.81989e+00	2.81500e+02
1750	2.83745e+02	1.75000e+03	2.81950e+00	2.81667e+02
1751	2.83897e+02	1.75100e+03	2.81911e+00	2.81833e+02
1752	2.84066e+02	1.75200e+03	2.81870e+00	2.82000e+02
1753	2.84226e+02	1.75300e+03	2.81830e+00	2.82167e+02
1754	2.84386e+02	1.75400e+03	2.81790e+00	2.82333e+02
1755	2.84555e+02	1.75500e+03	2.81749e+00	2.82500e+02
1756	2.84715e+02	1.75600e+03	2.81708e+00	2.82667e+02
1757	2.84866e+02	1.75700e+03	2.81666e+00	2.82833e+02
1758	2.85045e+02	1.75800e+03	2.81624e+00	2.83000e+02
1759	2.85199e+02	1.75900e+03	2.81582e+00	2.83167e+02
1760	2.85370e+02	1.76000e+03	2.81538e+00	2.83333e+02
1761	2.85533e+02	1.76100e+03	2.81494e+00	2.83500e+02
1762	2.85690e+02	1.76200e+03	2.81450e+00	2.83667e+02
1763	2.85838e+02	1.76300e+03	2.81405e+00	2.83833e+02
1764	2.86007e+02	1.76400e+03	2.81360e+00	2.84000e+02
1765	2.86172e+02	1.76500e+03	2.81315e+00	2.84167e+02
1766	2.86344e+02	1.76600e+03	2.81269e+00	2.84333e+02
1767	2.86501e+02	1.76700e+03	2.81223e+00	2.84500e+02
1768	2.86659e+02	1.76800e+03	2.81175e+00	2.84667e+02
1769	2.86823e+02	1.76900e+03	2.81127e+00	2.84833e+02
1770	2.86996e+02	1.77000e+03	2.81078e+00	2.85000e+02
1771	2.87147e+02	1.77100e+03	2.81029e+00	2.85167e+02
1772	2.87301e+02	1.77200e+03	2.80977e+00	2.85333e+02
1773	2.87475e+02	1.77300e+03	2.80926e+00	2.85500e+02
1774	2.87639e+02	1.77400e+03	2.80875e+00	2.85667e+02
1775	2.87798e+02	1.77500e+03	2.80825e+00	2.85833e+02
1776	2.87962e+02	1.77600e+03	2.80773e+00	2.86000e+02
1777	2.88121e+02	1.77700e+03	2.80721e+00	2.86167e+02
1778	2.88285e+02	1.77800e+03	2.80669e+00	2.86333e+02
1779	2.88444e+02	1.77900e+03	2.80617e+00	2.86500e+02
1780	2.88606e+02	1.78000e+03	2.80563e+00	2.86667e+02
1781	2.88760e+02	1.78100e+03	2.80509e+00	2.86833e+02
1782	2.88930e+02	1.78200e+03	2.80455e+00	2.87000e+02
1783	2.89092e+02	1.78300e+03	2.80400e+00	2.87167e+02
1784	2.89240e+02	1.78400e+03	2.80342e+00	2.87333e+02
1785	2.89413e+02	1.78500e+03	2.80284e+00	2.87500e+02
1786	2.89578e+02	1.78600e+03	2.80226e+00	2.87667e+02
1787	2.89735e+02	1.78700e+03	2.80169e+00	2.87833e+02
1788	2.89892e+02	1.78800e+03	2.80110e+00	2.88000e+02
1789	2.90067e+02	1.78900e+03	2.80052e+00	2.88167e+02
1790	2.90223e+02	1.79000e+03	2.79994e+00	2.88333e+02
1791	2.90386e+02	1.79100e+03	2.79936e+00	2.88500e+02
1792	2.90547e+02	1.79200e+03	2.79878e+00	2.88667e+02
1793	2.90705e+02	1.79300e+03	2.79819e+00	2.88833e+02
1794	2.90871e+02	1.79400e+03	2.79760e+00	2.89000e+02
1795	2.91035e+02	1.79500e+03	2.79701e+00	2.89167e+02
1796	2.91191e+02	1.79600e+03	2.79639e+00	2.89333e+02
1797	2.91369e+02	1.79700e+03	2.79578e+00	2.89500e+02
1798	2.91517e+02	1.79800e+03	2.79517e+00	2.89667e+02
1799	2.91690e+02	1.79900e+03	2.79455e+00	2.89833e+02
1800	2.91850e+02	1.80000e+03	2.79392e+00	2.90000e+02
1801	2.92006e+02	1.80100e+03	2.79330e+00	2.90167e+02
1802	2.92176e+02	1.80200e+03	2.79267e+00	2.90333e+02
1803	2.92345e+02	1.80300e+03	2.79204e+00	2.90500e+02
1804	2.92500e+02	1.80400e+03	2.79140e+00	2.90667e+02
1805	2.92668e+02	1.80500e+03	2.79077e+00	2.90833e+02
1806	2.92829e+02	1.80600e+03	2.79012e+00	2.91000e+02
1807	2.92987e+02	1.80700e+03	2.78948e+00	2.91167e+02
1808	2.93144e+02	1.80800e+03	2.78882e+00	2.91333e+02
1809	2.93305e+02	1.80900e+03	2.78817e+00	2.91500e+02
1810	2.93463e+02	1.81000e+03	2.78751e+00	2.91667e+02
1811	2.93620e+02	1.81100e+03	2.78684e+00	2.91833e+02
1812	2.93795e+02	1.81200e+03	2.78615e+00	2.92000e+02
1813	2.93956e+02	1.81300e+03	2.78547e+00	2.92167e+02
1814	2.94116e+02	1.81400e+03	2.78478e+00	2.92333e+02
1815	2.94279e+02	1.81500e+03	2.78410e+00	2.92500e+02
1816	2.94439e+02	1.81600e+03	2.78340e+00	2.92667e+02
1817	2.94600e+02	1.81700e+03	2.78271e+00	2.92833e+02
1818	2.94767e+02	1.81800e+03	2.78202e+00	2.93000e+02
1819	2.94932e+02	1.81900e+03	2.78134e+00	2.93167e+02
1820	2.95090e+02	1.82000e+03	2.78065e+00	2.93333e+02
1821	2.95252e+02	1.82100e+03	2.77995e+00	2.93500e+02
1822	2.95403e+02	1.82200e+03	2.77924e+00	2.93667e+02
1823	2.95568e+02	1.82300e+03	2.77852e+00	2.93833e+02
1824	2.95731e+02	1.82400e+03	2.77777e+00	2.94000e+02
1825	2.95889e+02	1.82500e+03	2.77701e+00	2.94167e+02
1826	2.96047e+02	1.82600e+03	2.77624e+00	2.94333e+02
1827	2.96217e+02	1.82700e+03	2.77546e+00	2.94500e+02
1828	2.96375e+02	1.82800e+03	2.77464e+00	2.94667e+02
1829	2.96536e+02	1.82900e+03	2.77383e+00	2.94833e+02
1830	2.96698e+02	1.83000e+03	2.77301e+00	2.95000e+02
1831	2.96859e+02	1.83100e+03	2.77219e+00	2.95167e+02
1832	2.97018e+02	1.83200e+03	2.77135e+00	2.95333e+02
1833	2.97179e+02	1.83300e+03	2.77053e+00	2.95500e+02
1834	2.97341e+02	1.83400e+03	2.76972e+00	2.95667e+02
1835	2.97500e+02	1.83500e+03	2.76893e+00	2.95833e+02
1836	2.97656e+02	1.83600e+03	2.76816e+00	2.96000e+02
1837	2.97811e+02	1.83700e+03	2.76740e+00	2.96167e+02
1838	2.97975e+02	1.83800e+03	2.76665e+00	2.96333e+02
1839	2.98133e+02	1.83900e+03	2.76589e+00	2.96500e+02
1840	2.98292e+02	1.84000e+03	2.76515e+00	2.96667e+02
1841	2.98451e+02	1.84100e+03	2.76438e+00	2.96833e+02
1842	2.98613e+02	1.84200e+03	2.76359e+00	2.97000e+02
1843	2.98761e+02	1.84300e+03	2.76279e+00	2.97167e+02
1844	2.98922e+02	1.84400e+03	2.76192e+00	2.97333e+02
1845	2.99077e+02	1.84500e+03	2.76108e+00	2.97500e+02
1846	2.99230e+02	1.84600e+03	2.76022e+00	2.97667e+02
1847	2.99388e+02	1.84700e+03	2.75937e+00	2.97833e+02
1848	2.99546e+02	1.84800e+03	2.75848e+00	2.98000e+02
1849	2.99704e+02	1.84900e+03	2.75760e+00	2.98167e+02
1850	2.99848e+02	1.85000e+03	2.75673e+00	2.98333e+02
1851	2.99998e+02	1.85100e+03	2.75585e+00	2.98500e+02
1852	3.00147e+02	1.85200e+03	2.75497e+00	2.98667e+02
1853	3.00311e+02	1.85300e+03	2.75409e+00	2.98833e+02
1854	3.00446e+02	1.85400e+03	2.75321e+00	2.99000e+02
1855	3.00621e+02	1.85500e+03	2.75232e+00	2.99167e+02
1856	3.00770e+02	1.85600e+03	2.75143e+00	2.99333e+02
1857	3.00917e+02	1.85700e+03	2.75054e+00	2.99500e+02
1858	3.01085e+02	1.85800e+03	2.74966e+00	2.99667e+02
1859	3.01242e+02	1.85900e+03	2.74877e+00	2.99833e+02
1860	3.01401e+02	1.86000e+03	2.74789e+00	3.00000e+02
1861	3.01553e+02	1.86100e+03	2.74700e+00	3.00167e+02
1862	3.01723e+02	1.86200e+03	2.74612e+00	3.00333e+02
1863	3.01879e+02	1.86300e+03	2.74523e+00	3.00500e+02
1864	3.02048e+02	1.86400e+03	2.74433e+00	3.00667e+02
1865	3.02219e+02	1.86500e+03	2.74344e+00	3.00833e+02
1866	3.02371e+02	1.86600e+03	2.74256e+00	3.01000e+02
1867	3.02532e+02	1.86700e+03	2.74167e+00	3.01167e+02
1868	3.02696e+02	1.86800e+03	2.74079e+00	3.01333e+02
1869	3.02860e+02	1.86900e+03	2.73990e+00	3.01500e+02
1870	3.03026e+02	1.87000e+03	2.73902e+00	3.01667e+02
1871	3.03182e+02	1.87100e+03	2.73814e+00	3.01833e+02
1872	3.03354e+02	1.87200e+03	2.73727e+00	3.02000e+02
1873	3.03517e+02	1.87300e+03	2.73640e+00	3.02167e+02
1874	3.03689e+02	1.87400e+03	2.73553e+00	3.02333e+02
1875	3.03850e+02	1.87500e+03	2.73467e+00	3.02500e+02
1876	3.04016e+02	1.87600e+03	2.73382e+00	3.02667e+02
1877	3.04183e+02	1.87700e+03	2.73298e+00	3.02833e+02
1878	3.04345e+02	1.87800e+03	2.73213e+00	3.03000e+02
1879	3.04509e+02	1.87900e+03	2.73129e+00	3.03167e+02
1880	3.04684e+02	1.88000e+03	2.73046e+00	3.03333e+02
1881	3.04848e+02	1.88100e+03	2.72963e+00	3.03500e+02
1882	3.05008e+02	1.88200e+03	2.72880e+00	3.03667e+02
1883	3.05172e+02	1.88300e+03	2.72798e+00	3.03833e+02
1884	3.05332e+02	1.88400e+03	2.72717e+00	3.04000e+02
1885	3.05506e+02	1.88500e+03	2.72636e+00	3.04167e+02
1886	3.05666e+02	1.88600e+03	2.72555e+00	3.04333e+02
1887	3.05832e+02	1.88700e+03	2.72473e+00	3.04500e+02
1888	3.05998e+02	1.88800e+03	2.72392e+00	3.04667e+02
1889	3.06171e+02	1.88900e+03	2.72310e+00	3.04833e+02
1890	3.06333e+02	1.89000e+03	2.72227e+00	3.05000e+02
1891	3.06497e+02	1.89100e+03	2.72144e+00	3.05167e+02
1892	3.06665e+02	1.89200e+03	2.72059e+00	3.05333e+02
1893	3.06837e+02	1.89300e+03	2.71975e+00	3.05500e+02
1894	3.06994e+02	1.89400e+03	2.71891e+00	3.05667e+02
1895	3.07167e+02	1.89500e+03	2.71808e+00	3.05833e+02
1896	3.07331e+02	1.89600e+03	2.71725e+00	3.06000e+02
1897	3.07499e+02	1.89700e+03	2.71642e+00	3.06167e+02
1898	3.07655e+02	1.89800e+03	2.71560e+00	3.06333e+02
1899	3.07822e+02	1.89900e+03	2.71478e+00	3.06500e+02
1900	3.07987e+02	1.90000e+03	2.71398e+00	3.06667e+02
1901	3.08149e+02	1.90100e+03	2.71317e+00	3.06833e+02
1902	3.08319e+02	1.90200e+03	2.71236e+00	3.07000e+02
1903	3.08489e+02	1.90300e+03	2.71155e+00	3.07167e+02
1904	3.08655e+02	1.90400e+03	2.71074e+00	3.07333e+02
1905	3.08819e+02	1.90500e+03	2.70991e+00	3.07500e+02
1906	3.08979e+02	1.90600e+03	2.70908e+00	3.07667e+02
1907	3.09138e+02	1.90700e+03	2.70823e+00	3.07833e+02
1908	3.09316e+02	1.90800e+03	2.70731e+00	3.08000e+02
1909	3.09475e+02	1.90900e+03	2.70640e+00	3.08167e+02
1910	3.09632e+02	1.91000e+03	2.70547e+00	3.08333e+02
1911	3.09814e+02	1.91100e+03	2.70453e+00	3.08500e+02
1912	3.09980e+02	1.91200e+03	2.70355e+00	3.08667e+02
1913	3.10146e+02	1.91300e+03	2.70262e+00	3.08833e+02
1914	3.10297e+02	1.91400e+03	2.70173e+00	3.09000e+02
1915	3.10466e+02	1.91500e+03	2.70085e+00	3.09167e+02
1916	3.10630e+02	1.91600e+03	2.70007e+00	3.09333e+02
1917	3.10797e+02	1.91700e+03	2.69929e+00	3.09500e+02
1918	3.10956e+02	1.91800e+03	2.69851e+00	3.09667e+02
1919	3.11134e+02	1.91900e+03	2.69775e+00	3.09833e+02
1920	3.11303e+02	1.92000e+03	2.69704e+00	3.10000e+02
1921	3.11462e+02	1.92100e+03	2.69628e+00	3.10167e+02
1922	3.11625e+02	1.92200e+03	2.69549e+00	3.10333e+02
1923	3.11796e+02	1.92300e+03	2.69470e+00	3.10500e+02
1924	3.11951e+02	1.92400e+03	2.69384e+00	3.10667e+02
1925	3.12119e+02	1.92500e+03	2.69299e+00	3.10833e+02
1926	3.12292e+02	1.92600e+03	2.69213e+00	3.11000e+02
1927	3.12462e+02	1.92700e+03	2.69126e+00	3.11167e+02
1928	3.12626e+02	1.92800e+03	2.69034e+00	3.11333e+02
1929	3.12779e+02	1.92900e+03	2.68943e+00	3.11500e+02
1930	3.12946e+02	1.93000e+03	2.68852e+00	3.11667e+02
1931	3.13128e+02	1.93100e+03	2.68762e+00	3.11833e+02
1932	3.13290e+02	1.93200e+03	2.68670e+00	3.12000e+02
1933	3.13459e+02	1.93300e+03	2.68580e+00	3.12167e+02
1934	3.13620e+02	1.93400e+03	2.68492e+00	3.12333e+02
1935	3.13787e+02	1.93500e+03	2.68404e+00	3.12500e+02
1936	3.13940e+02	1.93600e+03	2.68319e+00	3.12667e+02
1937	3.14113e+02	1.93700e+03	2.68232e+00	3.12833e+02
1938	3.14276e+02	1.93800e+03	2.68145e+00	3.13000e+02
1939	3.14433e+02	1.93900e+03	2.68057e+00	3.13167e+02
1940	3.14602e+02	1.94000e+03	2.67967e+00	3.13333e+02
1941	3.14780e+02	1.94100e+03	2.67876e+00	3.13500e+02
1942	3.14940e+02	1.94200e+03	2.67783e+00	3.13667e+02
1943	3.15094e+02	1.94300e+03	2.67690e+00	3.13833e+02
1944	3.15265e+02	1.94400e+03	2.67591e+00	3.14000e+02
1945	3.15436e+02	1.94500e+03	2.67494e+00	3.14167e+02
1946	3.15603e+02	1.94600e+03	2.67396e+00	3.14333e+02
1947	3.15762e+02	1.94700e+03	2.67299e+00	3.14500e+02
1948	3.15931e+02	1.94800e+03	2.67199e+00	3.14667e+02
1949	3.16088e+02	1.94900e+03	2.67101e+00	3.14833e+02
1950	3.16248e+02	1.95000e+03	2.67002e+00	3.15000e+02
1951	3.16417e+02	1.95100e+03	2.66903e+00	3.15167e+02
1952	3.16585e+02	1.95200e+03	2.66804e+00	3.15333e+02
1953	3.16756e+02	1.95300e+03	2.66703e+00	3.15500e+02
1954	3.16921e+02	1.95400e+03	2.66601e+00	3.15667e+02
1955	3.17081e+02	1.95500e+03	2.66498e+00	3.15833e+02
1956	3.17255e+02	1.95600e+03	2.66389e+00	3.16000e+02
1957	3.17414e+02	1.95700e+03	2.66281e+00	3.16167e+02
1958	3.17581e+02	1.95800e+03	2.66173e+00	3.16333e+02
1959	3.17754e+02	1.95900e+03	2.66063e+00	3.16500e+02
1960	3.17914e+02	1.96000e+03	2.65950e+00	3.16667e+02
1961	3.18067e+02	1.96100e+03	2.65838e+00	3.16833e+02
1962	3.18249e+02	1.96200e+03	2.65727e+00	3.17000e+02
1963	3.18413e+02	1.96300e+03	2.65615e+00	3.17167e+02
1964	3.18566e+02	1.96400e+03	2.65502e+00	3.17333e+02
1965	3.18729e+02	1.96500e+03	2.65389e+00	3.17500e+02
1966	3.18900e+02	1.96600e+03	2.65274e+00	3.17667e+02
1967	3.19073e+02	1.96700e+03	2.65160e+00	3.17833e+02
1968	3.19241e+02	1.96800e+03	2.65043e+00	3.18000e+02
1969	3.19389e+02	1.96900e+03	2.64926e+00	3.18167e+02
1970	3.19553e+02	1.97000e+03	2.64809e+00	3.18333e+02
1971	3.19723e+02	1.97100e+03	2.64692e+00	3.18500e+02
1972	3.19888e+02	1.97200e+03	2.64573e+00	3.18667e+02
1973	3.20054e+02	1.97300e+03	2.64455e+00	3.18833e+02
1974	3.20223e+02	1.97400e+03	2.64336e+00	3.19000e+02
1975	3.20393e+02	1.97500e+03	2.64217e+00	3.19167e+02
1976	3.20549e+02	1.97600e+03	2.64095e+00	3.19333e+02
1977	3.20716e+02	1.97700e+03	2.63972e+00	3.19500e+02
1978	3.20887e+02	1.97800e+03	2.63847e+00	3.19667e+02
1979	3.21051e+02	1.97900e+03	2.63721e+00	3.19833e+02
1980	3.21218e+02	1.98000e+03	2.63588e+00	3.20000e+02
1981	3.21377e+02	1.98100e+03	2.63455e+00	3.20167e+02
1982	3.21545e+02	1.98200e+03	2.63321e+00	3.20333e+02
1983	3.21708e+02	1.98300e+03	2.63185e+00	3.20500e+02
1984	3.21881e+02	1.98400e+03	2.63041e+00	3.20667e+02
1985	3.22040e+02	1.98500e+03	2.62900e+00	3.20833e+02
1986	3.22224e+02	1.98600e+03	2.62759e+00	3.21000e+02
1987	3.22381e+02	1.98700e+03	2.62617e+00	3.21167e+02
1988	3.22553e+02	1.98800e+03	2.62474e+00	3.21333e+02
1989	3.22711e+02	1.98900e+03	2.62332e+00	3.21500e+02
1990	3.22878e+02	1.99000e+03	2.62190e+00	3.21667e+02
1991	3.23044e+02	1.99100e+03	2.62049e+00	3.21833e+02
1992	3.23209e+02	1.99200e+03	2.61906e+00	3.22000e+02
1993	3.23376e+02	1.99300e+03	2.61761e+00	3.22167e+02
1994	3.23542e+02	1.99400e+03	2.61614e+00	3.22333e+02
1995	3.23705e+02	1.99500e+03	2.61466e+00	3.22500e+02
1996	3.23880e+02	1.99600e+03	2.61310e+00	3.22667e+02
1997	3.24031e+02	1.99700e+03	2.61155e+00	3.22833e+02
1998	3.24198e+02	1.99800e+03	2.60998e+00	3.23000e+02
1999	3.24362e+02	1.99900e+03	2.60841e+00	3.23167e+02
2000	3.24536e+02	2.00000e+03	2.60676e+00	3.23333e+02
2001	3.24704e+02	2.00100e+03	2.60514e+00	3.23500e+02
2002	3.24869e+02	2.00200e+03	2.60350e+00	3.23667e+02
2003	3.25035e+02	2.00300e+03	2.60186e+00	3.23833e+02
2004	3.25191e+02	2.00400e+03	2.60018e+00	3.24000e+02
2005	3.25360e+02	2.00500e+03	2.59850e+00	3.24167e+02
2006	3.25524e+02	2.00600e+03	2.59680e+00	3.24333e+02
2007	3.25695e+02	2.00700e+03	2.59510e+00	3.24500e+02
2008	3.25857e+02	2.00800e+03	2.59333e+00	3.24667e+02
2009	3.26021e+02	2.00900e+03	2.59157e+00	3.24833e+02
2010	3.26189e+02	2.01000e+03	2.58979e+00	3.25000e+02
2011	3.26353e+02	2.01100e+03	2.58801e+00	3.25167e+02
2012	3.26523e+02	2.01200e+03	2.58616e+00	3.25333e+02
2013	3.26688e+02	2.01300e+03	2.58433e+00	3.25500e+02
2014	3.26851e+02	2.01400e+03	2.58249e+00	3.25667e+02
2015	3.27004e+02	2.01500e+03	2.58064e+00	3.25833e+02
2016	3.27180e+02	2.01600e+03	2.57874e+00	3.26000e+02
2017	3.27356e+02	2.01700e+03	2.57684e+00	3.26167e+02
2018	3.27506e+02	2.01800e+03	2.57492e+00	3.26333e+02
2019	3.27675e+02	2.01900e+03	2.57299e+00	3.26500e+02
2020	3.27824e+02	2.02000e+03	2.57097e+00	3.26667e+02
2021	3.28004e+02	2.02100e+03	2.56895e+00	3.26833e+02
2022	3.28165e+02	2.02200e+03	2.56692e+00	3.27000e+02
2023	3.28325e+02	2.02300e+03	2.56486e+00	3.27167e+02
2024	3.28497e+02	2.02400e+03	2.56272e+00	3.27333e+02
2025	3.28670e+02	2.02500e+03	2.56060e+00	3.27500e+02
2026	3.28827e+02	2.02600e+03	2.55847e+00	3.27667e+02
2027	3.28985e+02	2.02700e+03	2.55633e+00	3.27833e+02
2028	3.29156e+02	2.02800e+03	2.55414e+00	3.28000e+02
2029	3.29327e+02	2.02900e+03	2.55195e+00	3.28167e+02
2030	3.29488e+02	2.03000e+03	2.54975e+00	3.28333e+02
2031	3.29661e+02	2.03100e+03	2.54754e+00	3.28500e+02
2032	3.29818e+02	2.03200e+03	2.54526e+00	3.28667e+02
2033	3.29983e+02	2.03300e+03	2.54296e+00	3.28833e+02
2034	3.30150e+02	2.03400e+03	2.54064e+00	3.29000e+02
2035	3.30305e+02	2.03500e+03	2.53830e+00	3.29167e+02
2036	3.30475e+02	2.03600e+03	2.53586e+00	3.29333e+02
2037	3.30650e+02	2.03700e+03	2.53344e+00	3.29500e+02
2038	3.30805e+02	2.03800e+03	2.53101e+00	3.29667e+02
2039	3.30961e+02	2.03900e+03	2.52857e+00	3.29833e+02
2040	3.31136e+02	2.04000e+03	2.52610e+00	3.30000e+02
2041	3.31301e+02	2.04100e+03	2.52364e+00	3.30167e+02
2042	3.31464e+02	2.04200e+03	2.52119e+00	3.30333e+02
2043	3.31629e+02	2.04300e+03	2.51872e+00	3.30500e+02
2044	3.31804e+02	2.04400e+03	2.51623e+00	3.30667e+02
2045	3.31983e+02	2.04500e+03	2.51370e+00	3.30833e+02
2046	3.32131e+02	2.04600e+03	2.51115e+00	3.31000e+02
2047	3.32299e+02	2.04700e+03	2.50856e+00	3.31167e+02
2048	3.32465e+02	2.04800e+03	2.50582e+00	3.31333e+02
2049	3.32626e+02	2.04900e+03	2.50309e+00	3.31500e+02
2050	3.32787e+02	2.05000e+03	2.50031e+00	3.31667e+02
2051	3.32954e+02	2.05100e+03	2.49749e+00	3.31833e+02
2052	3.33124e+02	2.05200e+03	2.49449e+00	3.32000e+02
2053	3.33295e+02	2.05300e+03	2.49153e+00	3.32167e+02
2054	3.33455e+02	2.05400e+03	2.48856e+00	3.32333e+02
2055	3.33616e+02	2.05500e+03	2.48557e+00	3.32500e+02
2056	3.33787e+02	2.05600e+03	2.48250e+00	3.32667e+02
2057	3.33956e+02	2.05700e+03	2.47948e+00	3.32833e+02
2058	3.34111e+02	2.05800e+03	2.47648e+00	3.33000e+02
2059	3.34274e+02	2.05900e+03	2.47348e+00	3.33167e+02
2060	3.34448e+02	2.06000e+03	2.47053e+00	3.33333e+02
2061	3.34607e+02	2.06100e+03	2.46756e+00	3.33500e+02
2062	3.34774e+02	2.06200e+03	2.46457e+00	3.33667e+02
2063	3.34947e+02	2.06300e+03	2.46158e+00	3.33833e+02
2064	3.35110e+02	2.06400e+03	2.45855e+00	3.34000e+02
2065	3.35280e+02	2.06500e+03	2.45547e+00	3.34167e+02
2066	3.35436e+02	2.06600e+03	2.45235e+00	3.34333e+02
2067	3.35595e+02	2.06700e+03	2.44920e+00	3.34500e+02
2068	3.35763e+02	2.06800e+03	2.44586e+00	3.34667e+02
2069	3.35926e+02	2.06900e+03	2.44253e+00	3.34833e+02
2070	3.36093e+02	2.07000e+03	2.43917e+00	3.35000e+02
2071	3.36268e+02	2.07100e+03	2.43577e+00	3.35167e+02
2072	3.36431e+02	2.07200e+03	2.43218e+00	3.35333e+02
2073	3.36590e+02	2.07300e+03	2.42864e+00	3.35500e+02
2074	3.36764e+02	2.07400e+03	2.42507e+00	3.35667e+02
2075	3.36918e+02	2.07500e+03	2.42148e+00	3.35833e+02
2076	3.37085e+02	2.07600e+03	2.41777e+00	3.36000e+02
2077	3.37256e+02	2.07700e+03	2.41409e+00	3.36167e+02
2078	3.37420e+02	2.07800e+03	2.41039e+00	3.36333e+02
2079	3.37580e+02	2.07900e+03	2.40668e+00	3.36500e+02
2080	3.37743e+02	2.08000e+03	2.40289e+00	3.36667e+02
2081	3.37918e+02	2.08100e+03	2.39911e+00	3.36833e+02
2082	3.38078e+02	2.08200e+03	2.39531e+00	3.37000e+02
2083	3.38242e+02	2.08300e+03	2.39150e+00	3.37167e+02
2084	3.38415e+02	2.08400e+03	2.38759e+00	3.37333e+02
2085	3.38565e+02	2.08500e+03	2.38368e+00	3.37500e+02
2086	3.38747e+02	2.08600e+03	2.37975e+00	3.37667e+02
2087	3.38908e+02	2.08700e+03	2.37580e+00	3.37833e+02
2088	3.39065e+02	2.08800e+03	2.37173e+00	3.38000e+02
2089	3.39237e+02	2.08900e+03	2.36768e+00	3.38167e+02
2090	3.39393e+02	2.09000e+03	2.36361e+00	3.38333e+02
2091	3.39571e+02	2.09100e+03	2.35951e+00	3.38500e+02
2092	3.39728e+02	2.09200e+03	2.35530e+00	3.38667e+02
2093	3.39892e+02	2.09300e+03	2.35111e+00	3.38833e+02
2094	3.40047e+02	2.09400e+03	2.34689e+00	3.39000e+02
2095	3.40222e+02	2.09500e+03	2.34265e+00	3.39167e+02
2096	3.40396e+02	2.09600e+03	2.33828e+00	3.39333e+02
2097	3.40551e+02	2.09700e+03	2.33392e+00	3.39500e+02
2098	3.40729e+02	2.09800e+03	2.32953e+00	3.39667e+02
2099	3.40895e+02	2.09900e+03	2.32512e+00	3.39833e+02
2100	3.41058e+02	2.10000e+03	2.32058e+00	3.40000e+02
2101	3.41221e+02	2.10100e+03	2.31606e+00	3.40167e+02
2102	3.41379e+02	2.10200e+03	2.31151e+00	3.40333e+02
2103	3.41548e+02	2.10300e+03	2.30694e+00	3.40500e+02
2104	3.41711e+02	2.10400e+03	2.30226e+00	3.40667e+02
2105	3.41880e+02	2.10500e+03	2.29759e+00	3.40833e+02
2106	3.42030e+02	2.10600e+03	2.29289e+00	3.41000e+02
2107	3.42200e+02	2.10700e+03	2.28818e+00	3.41167e+02
2108	3.42374e+02	2.10800e+03	2.28335e+00	3.41333e+02
2109	3.42538e+02	2.10900e+03	2.27855e+00	3.41500e+02
2110	3.42695e+02	2.11000e+03	2.27372e+00	3.41667e+02
2111	3.42861e+02	2.11100e+03	2.26887e+00	3.41833e+02
2112	3.43019e+02	2.11200e+03	2.26390e+00	3.42000e+02
2113	3.43196e+02	2.11300e+03	2.25894e+00	3.42167e+02
2114	3.43367e+02	2.11400e+03	2.25394e+00	3.42333e+02
